date,open,high,low,close,volume,code
2025-06-09,291500.0,292000.0,281000.0,283000.0,125667,277810
2025-06-10,283000.0,295000.0,278500.0,282000.0,168718,277810
2025-06-11,283500.0,288000.0,281500.0,285000.0,98237,277810
2025-06-12,284500.0,294000.0,282500.0,289000.0,154871,277810
2025-06-13,291000.0,291500.0,272000.0,277000.0,243579,277810
2025-06-16,272500.0,278000.0,271500.0,276500.0,104456,277810
2025-06-17,280000.0,281500.0,265500.0,270500.0,156113,277810
2025-06-18,272000.0,274500.0,268500.0,272000.0,93686,277810
2025-06-19,274500.0,283500.0,271000.0,273000.0,142451,277810
2025-06-20,273000.0,295500.0,273000.0,290000.0,542672,277810
2025-06-23,284000.0,312000.0,282000.0,305500.0,612098,277810
2025-06-24,320000.0,321500.0,305500.0,315000.0,378315,277810
2025-06-25,311000.0,314500.0,296000.0,296500.0,295061,277810
2025-06-26,300000.0,300000.0,282000.0,284000.0,181490,277810
2025-06-27,290000.0,293000.0,282000.0,284000.0,152445,277810
2025-06-30,288000.0,289000.0,280000.0,280500.0,107438,277810
2025-07-01,282000.0,285000.0,277500.0,279000.0,96969,277810
2025-07-02,280000.0,282500.0,270500.0,274500.0,136428,277810
2025-07-03,276500.0,277000.0,273000.0,276000.0,95126,277810
2025-07-04,280000.0,283000.0,267500.0,268000.0,169213,277810
2025-07-07,266000.0,266500.0,262500.0,263000.0,88578,277810
2025-07-08,266500.0,267500.0,261000.0,263500.0,85195,277810
2025-07-09,265000.0,270500.0,264000.0,267000.0,83665,277810
2025-07-10,271500.0,275000.0,269000.0,270500.0,83828,277810
2025-07-11,271000.0,271500.0,266500.0,269000.0,80458,277810
2025-07-14,269500.0,273000.0,266500.0,267000.0,59323,277810
2025-07-15,269000.0,281500.0,267000.0,274000.0,123772,277810
2025-07-16,274000.0,277000.0,270000.0,276000.0,79316,277810
2025-07-17,282000.0,284500.0,271000.0,273000.0,245312,277810
2025-07-18,275000.0,275000.0,269000.0,274000.0,79607,277810
2025-07-21,274000.0,278500.0,271500.0,276500.0,69797,277810
2025-07-22,277500.0,277500.0,267500.0,269500.0,82895,277810
2025-07-23,270000.0,270500.0,263500.0,268000.0,70480,277810
2025-07-24,269500.0,270500.0,265500.0,266000.0,52690,277810
2025-07-25,267000.0,271500.0,266000.0,267000.0,52402,277810
2025-07-28,266500.0,269000.0,262000.0,267500.0,78243,277810
2025-07-29,271500.0,277500.0,268000.0,269000.0,100947,277810
2025-07-30,268500.0,286500.0,267000.0,281000.0,312367,277810
