date,open,high,low,close,volume,code
2025-06-09,2105.0,2140.0,2055.0,2090.0,199002,013520
2025-06-10,2090.0,2120.0,2050.0,2095.0,170400,013520
2025-06-11,2095.0,2125.0,2070.0,2105.0,186646,013520
2025-06-12,2105.0,2130.0,2085.0,2105.0,65689,013520
2025-06-13,2130.0,2130.0,2030.0,2070.0,108431,013520
2025-06-16,2050.0,2120.0,2020.0,2095.0,194660,013520
2025-06-17,2095.0,2140.0,2035.0,2090.0,71810,013520
2025-06-18,2090.0,2120.0,1990.0,2050.0,209752,013520
2025-06-19,2030.0,2095.0,2005.0,2040.0,41860,013520
2025-06-20,2045.0,2075.0,1996.0,2005.0,129299,013520
2025-06-23,1985.0,1990.0,1929.0,1940.0,176984,013520
2025-06-24,1970.0,2050.0,1969.0,2035.0,109797,013520
2025-06-25,2040.0,2045.0,1999.0,2010.0,91921,013520
2025-06-26,2010.0,2050.0,1981.0,2020.0,31077,013520
2025-06-27,2020.0,2160.0,1999.0,2100.0,243440,013520
2025-06-30,2110.0,2155.0,2040.0,2085.0,90730,013520
2025-07-01,2085.0,2220.0,2060.0,2155.0,348639,013520
2025-07-02,2145.0,2155.0,2070.0,2130.0,105138,013520
2025-07-03,2120.0,2145.0,2050.0,2090.0,147846,013520
2025-07-04,2090.0,2145.0,2025.0,2090.0,261605,013520
2025-07-07,2070.0,2120.0,2000.0,2025.0,242053,013520
2025-07-08,2025.0,2095.0,2010.0,2090.0,68674,013520
2025-07-09,2090.0,2140.0,2070.0,2120.0,177375,013520
2025-07-10,2155.0,2160.0,2095.0,2150.0,106551,013520
2025-07-11,2180.0,2180.0,2105.0,2155.0,112727,013520
2025-07-14,2135.0,2195.0,2135.0,2170.0,128485,013520
2025-07-15,2170.0,2170.0,2110.0,2135.0,88221,013520
2025-07-16,2135.0,2185.0,2125.0,2175.0,73571,013520
2025-07-17,2180.0,2190.0,2130.0,2175.0,55418,013520
2025-07-18,2175.0,2190.0,2080.0,2155.0,277012,013520
2025-07-21,2155.0,2155.0,2060.0,2085.0,194780,013520
2025-07-22,2070.0,2090.0,1999.0,2060.0,247300,013520
2025-07-23,2040.0,2100.0,1998.0,2080.0,422654,013520
2025-07-24,2055.0,2105.0,1971.0,1976.0,439508,013520
2025-07-25,1976.0,1976.0,1920.0,1934.0,167142,013520
2025-07-28,1921.0,1934.0,1872.0,1890.0,187353,013520
2025-07-29,1899.0,1903.0,1857.0,1882.0,141049,013520
2025-07-30,1882.0,1939.0,1872.0,1927.0,122961,013520
2025-07-31,1965.0,1965.0,1886.0,1917.0,68994,013520
2025-08-01,1906.0,1916.0,1822.0,1848.0,117359,013520
2025-08-04,1836.0,1889.0,1824.0,1873.0,40861,013520
2025-08-05,1875.0,1916.0,1875.0,1903.0,53116,013520
2025-08-06,1903.0,1910.0,1879.0,1906.0,23788,013520
2025-08-07,1924.0,1924.0,1890.0,1903.0,80508,013520
2025-08-08,1888.0,1934.0,1873.0,1889.0,83509,013520
2025-08-11,1890.0,1894.0,1852.0,1889.0,63407,013520
2025-08-12,1889.0,1918.0,1873.0,1895.0,30945,013520
2025-08-13,1895.0,1917.0,1867.0,1895.0,79864,013520
2025-08-14,1893.0,1910.0,1881.0,1898.0,32860,013520
2025-08-18,1896.0,1945.0,1869.0,1923.0,138356,013520
2025-08-19,1923.0,1926.0,1897.0,1910.0,74021,013520
2025-08-20,1910.0,1955.0,1851.0,1918.0,118868,013520
2025-08-21,1904.0,2050.0,1904.0,2030.0,271402,013520
2025-08-22,2015.0,2060.0,1960.0,2035.0,212030,013520
2025-08-25,2035.0,2040.0,1995.0,2010.0,89582,013520
2025-08-26,2000.0,2015.0,1976.0,1999.0,122496,013520
2025-08-27,1996.0,2015.0,1960.0,1990.0,32939,013520
2025-08-28,1989.0,1990.0,1959.0,1965.0,34644,013520
2025-08-29,1965.0,1970.0,1910.0,1920.0,53179,013520
2025-09-01,1903.0,1990.0,1901.0,1933.0,65869,013520
2025-09-02,1931.0,1959.0,1924.0,1952.0,16333,013520
2025-09-03,1943.0,1959.0,1906.0,1948.0,68915,013520
2025-09-04,1933.0,1967.0,1914.0,1942.0,28768,013520
