date,open,high,low,close,volume,code
2025-06-09,2860.0,2970.0,2860.0,2905.0,79286,187220
2025-06-10,2940.0,2970.0,2865.0,2905.0,54213,187220
2025-06-11,2940.0,2980.0,2875.0,2875.0,51548,187220
2025-06-12,2875.0,2960.0,2865.0,2885.0,58224,187220
2025-06-13,2885.0,3300.0,2830.0,3035.0,691937,187220
2025-06-16,3130.0,3330.0,3035.0,3050.0,600435,187220
2025-06-17,3005.0,3040.0,2910.0,2955.0,124138,187220
2025-06-18,2950.0,2960.0,2925.0,2955.0,56992,187220
2025-06-19,2930.0,3090.0,2910.0,2955.0,51000,187220
2025-06-20,2985.0,2985.0,2900.0,2945.0,51200,187220
2025-06-23,3005.0,3075.0,2945.0,2970.0,91368,187220
2025-06-24,3000.0,3045.0,2960.0,3000.0,62659,187220
2025-06-25,3000.0,3070.0,2950.0,2965.0,40787,187220
2025-06-26,3035.0,3035.0,2900.0,2920.0,37446,187220
2025-06-27,2920.0,2940.0,2850.0,2855.0,25706,187220
2025-06-30,2855.0,2885.0,2830.0,2835.0,25206,187220
2025-07-01,2835.0,2875.0,2815.0,2855.0,44951,187220
2025-07-02,2920.0,2920.0,2800.0,2860.0,32093,187220
2025-07-03,2855.0,2890.0,2850.0,2870.0,30632,187220
2025-07-04,2870.0,2880.0,2825.0,2860.0,48590,187220
2025-07-07,2860.0,2890.0,2825.0,2835.0,22532,187220
2025-07-08,2835.0,2980.0,2800.0,2845.0,32537,187220
2025-07-09,2860.0,2885.0,2835.0,2870.0,18639,187220
2025-07-10,2855.0,2892.0,2850.0,2885.0,31493,187220
2025-07-11,2855.0,2885.0,2855.0,2880.0,11385,187220
2025-07-14,2880.0,2900.0,2850.0,2860.0,24926,187220
2025-07-15,2865.0,2885.0,2840.0,2870.0,18743,187220
2025-07-16,2870.0,2875.0,2825.0,2825.0,20472,187220
2025-07-17,2825.0,2870.0,2800.0,2850.0,36741,187220
2025-07-18,2825.0,2850.0,2820.0,2845.0,8768,187220
2025-07-21,2830.0,2840.0,2800.0,2810.0,27635,187220
2025-07-22,2820.0,2840.0,2800.0,2835.0,27970,187220
2025-07-23,2835.0,2835.0,2795.0,2830.0,54236,187220
2025-07-24,2835.0,2845.0,2800.0,2835.0,41440,187220
2025-07-25,2810.0,2865.0,2810.0,2850.0,19977,187220
2025-07-28,2850.0,2870.0,2780.0,2805.0,27775,187220
2025-07-29,2790.0,2830.0,2790.0,2820.0,18618,187220
2025-07-30,2820.0,2825.0,2795.0,2810.0,17084,187220
2025-07-31,2830.0,2830.0,2790.0,2815.0,16010,187220
2025-08-01,2820.0,2820.0,2700.0,2800.0,66788,187220
2025-08-04,2705.0,2810.0,2705.0,2745.0,51167,187220
2025-08-05,2745.0,2795.0,2745.0,2785.0,26204,187220
2025-08-06,2790.0,2805.0,2730.0,2760.0,16311,187220
2025-08-07,2750.0,2815.0,2750.0,2780.0,18503,187220
2025-08-08,2745.0,2805.0,2745.0,2800.0,23266,187220
2025-08-11,2800.0,2835.0,2760.0,2790.0,11119,187220
2025-08-12,2790.0,2800.0,2750.0,2795.0,29261,187220
2025-08-13,2770.0,2785.0,2735.0,2775.0,26357,187220
2025-08-14,2775.0,2780.0,2730.0,2750.0,19023,187220
2025-08-18,2810.0,2810.0,2710.0,2780.0,69393,187220
2025-08-19,2790.0,2795.0,2720.0,2750.0,28517,187220
2025-08-20,2750.0,2805.0,2750.0,2795.0,25262,187220
2025-08-21,2800.0,2800.0,2735.0,2790.0,14718,187220
2025-08-22,2790.0,3065.0,2770.0,2780.0,213404,187220
2025-08-25,2780.0,2855.0,2780.0,2840.0,31656,187220
2025-08-26,2815.0,2870.0,2800.0,2815.0,14649,187220
2025-08-27,2830.0,2900.0,2805.0,2865.0,53435,187220
2025-08-28,2860.0,2880.0,2815.0,2845.0,21039,187220
2025-08-29,2845.0,2870.0,2825.0,2845.0,14543,187220
2025-09-01,2845.0,2880.0,2825.0,2845.0,33077,187220
2025-09-02,2845.0,2850.0,2825.0,2845.0,5788,187220
2025-09-03,2820.0,2880.0,2820.0,2855.0,16471,187220
2025-09-04,2860.0,2980.0,2825.0,2925.0,74206,187220
2025-09-05,2900.0,2960.0,2885.0,2930.0,23688,187220
2025-09-08,2930.0,2980.0,2900.0,2925.0,11331,187220
2025-09-09,2925.0,2950.0,2875.0,2875.0,22851,187220
2025-09-10,2870.0,2960.0,2870.0,2905.0,32004,187220
2025-09-11,2885.0,2940.0,2885.0,2900.0,16907,187220
2025-09-12,2900.0,2980.0,2880.0,2980.0,38438,187220
2025-09-15,2980.0,3025.0,2880.0,2990.0,47135,187220
2025-09-16,2990.0,3030.0,2960.0,3005.0,24359,187220
2025-09-17,3005.0,3040.0,2980.0,3030.0,38926,187220
2025-09-18,3025.0,3025.0,2950.0,2975.0,23868,187220
2025-09-22,2900.0,2925.0,2850.0,2875.0,24936,187220
2025-09-23,2885.0,2885.0,2860.0,2865.0,6979,187220
2025-09-24,2800.0,2935.0,2800.0,2910.0,49125,187220
2025-09-25,2910.0,2960.0,2830.0,2900.0,23061,187220
2025-09-26,2885.0,2910.0,2850.0,2905.0,35251,187220
2025-09-29,2875.0,2920.0,2875.0,2920.0,20367,187220
2025-09-30,3000.0,3000.0,2905.0,2980.0,29417,187220
2025-10-01,3005.0,3005.0,2895.0,2990.0,58415,187220
2025-10-02,2960.0,2980.0,2885.0,2955.0,28287,187220
2025-10-10,2965.0,2965.0,2900.0,2905.0,18795,187220
