date,open,high,low,close,volume,code
2025-06-09,3425.0,3465.0,3420.0,3460.0,192379,195500
2025-06-10,3460.0,3520.0,3440.0,3520.0,144180,195500
2025-06-11,3520.0,3520.0,3425.0,3460.0,140405,195500
2025-06-12,3435.0,3455.0,3335.0,3370.0,170561,195500
2025-06-13,3200.0,3355.0,3195.0,3200.0,237330,195500
2025-06-16,3200.0,3280.0,3185.0,3200.0,88163,195500
2025-06-17,3230.0,3230.0,3125.0,3135.0,164567,195500
2025-06-18,3110.0,3155.0,3110.0,3135.0,54315,195500
2025-06-19,3150.0,3150.0,3010.0,3060.0,106909,195500
2025-06-20,3085.0,3130.0,3060.0,3075.0,44821,195500
2025-06-23,3055.0,3085.0,2990.0,3035.0,76182,195500
2025-06-24,3055.0,3100.0,3055.0,3100.0,41956,195500
2025-06-25,3100.0,3110.0,3060.0,3095.0,40098,195500
2025-06-26,3100.0,3100.0,3010.0,3050.0,56536,195500
2025-06-27,3020.0,3080.0,3015.0,3045.0,26982,195500
2025-06-30,3065.0,3075.0,3035.0,3065.0,27384,195500
2025-07-01,3085.0,3250.0,3000.0,3225.0,202966,195500
2025-07-02,3195.0,3210.0,3065.0,3135.0,92621,195500
2025-07-03,3135.0,3165.0,3125.0,3160.0,40680,195500
2025-07-04,3160.0,3210.0,3120.0,3165.0,79243,195500
2025-07-07,3210.0,3215.0,3115.0,3175.0,72656,195500
2025-07-08,3180.0,3195.0,3120.0,3185.0,46315,195500
2025-07-09,3190.0,3320.0,3180.0,3280.0,123011,195500
2025-07-10,3280.0,3325.0,3240.0,3280.0,113187,195500
2025-07-11,3250.0,3310.0,3225.0,3245.0,88597,195500
2025-07-14,3245.0,3300.0,3190.0,3260.0,36255,195500
2025-07-15,3250.0,3250.0,3175.0,3200.0,83258,195500
2025-07-16,3185.0,3200.0,3105.0,3115.0,63856,195500
2025-07-17,3115.0,3185.0,3090.0,3150.0,60358,195500
2025-07-18,3170.0,3170.0,3120.0,3135.0,40106,195500
2025-07-21,3135.0,3135.0,3035.0,3050.0,133658,195500
2025-07-22,3070.0,3070.0,3005.0,3020.0,71492,195500
2025-07-23,3075.0,3075.0,2960.0,2975.0,74212,195500
2025-07-24,2975.0,3005.0,2885.0,2895.0,108700,195500
2025-07-25,2915.0,2950.0,2810.0,2905.0,92929,195500
2025-07-28,2900.0,2920.0,2865.0,2900.0,45340,195500
2025-07-29,2950.0,2970.0,2855.0,2930.0,57700,195500
2025-07-30,2925.0,2940.0,2870.0,2870.0,47740,195500
2025-07-31,2895.0,2900.0,2865.0,2875.0,16160,195500
2025-08-01,2870.0,2870.0,2800.0,2815.0,86612,195500
2025-08-04,2790.0,2875.0,2790.0,2860.0,24812,195500
