date,open,high,low,close,volume,code
2025-09-16,1874.0,1898.0,1768.0,1800.0,108215,227610
2025-09-17,1800.0,1820.0,1750.0,1810.0,73755,227610
2025-09-18,1810.0,1828.0,1796.0,1808.0,29439,227610
2025-09-22,1870.0,1870.0,1804.0,1812.0,20996,227610
2025-09-23,1812.0,1822.0,1782.0,1786.0,26231,227610
2025-09-24,1788.0,1802.0,1754.0,1772.0,20032,227610
2025-09-25,1772.0,1774.0,1710.0,1720.0,34952,227610
2025-09-26,1720.0,1720.0,1664.0,1670.0,47341,227610
2025-09-29,1652.0,1800.0,1652.0,1714.0,39262,227610
2025-09-30,1770.0,1770.0,1676.0,1698.0,35396,227610
2025-10-01,1756.0,1756.0,1676.0,1678.0,20167,227610
2025-10-02,1680.0,1824.0,1660.0,1672.0,146638,227610
2025-10-10,1662.0,1688.0,1600.0,1618.0,47929,227610
2025-10-13,1618.0,1644.0,1592.0,1626.0,22938,227610
2025-10-14,1644.0,1644.0,1618.0,1626.0,8692,227610
2025-10-15,1620.0,1648.0,1606.0,1614.0,40533,227610
2025-10-16,1624.0,1640.0,1544.0,1594.0,56494,227610
2025-10-17,1594.0,1636.0,1550.0,1568.0,26867,227610
2025-10-20,1568.0,1582.0,1468.0,1568.0,44125,227610
2025-10-21,1600.0,1600.0,1524.0,1542.0,52747,227610
2025-10-22,1528.0,1584.0,1528.0,1552.0,35178,227610
2025-10-23,1590.0,1590.0,1538.0,1546.0,27188,227610
2025-10-24,1534.0,1586.0,1534.0,1576.0,46990,227610
2025-10-27,1582.0,1590.0,1554.0,1572.0,31880,227610
2025-10-28,1548.0,1570.0,1526.0,1526.0,45246,227610
2025-10-29,1528.0,1560.0,1526.0,1532.0,37221,227610
2025-10-30,1532.0,1868.0,1476.0,1488.0,1170211,227610
2025-10-31,1488.0,1526.0,1420.0,1494.0,127573,227610
2025-11-03,1494.0,1514.0,1460.0,1488.0,54270,227610
2025-11-04,1486.0,1546.0,1476.0,1518.0,35082,227610
2025-11-05,1540.0,1540.0,1482.0,1496.0,26955,227610
2025-11-06,1496.0,1528.0,1486.0,1516.0,19541,227610
2025-11-07,1510.0,1510.0,1476.0,1500.0,32915,227610
2025-11-10,1494.0,1548.0,1486.0,1536.0,48201,227610
2025-11-11,1544.0,1680.0,1502.0,1566.0,87163,227610
2025-11-12,1566.0,2032.0,1566.0,1800.0,2848311,227610
2025-11-13,1768.0,1768.0,1650.0,1686.0,233554,227610
2025-11-14,1654.0,1682.0,1604.0,1640.0,88367,227610
2025-11-17,1638.0,1876.0,1586.0,1714.0,281801,227610
2025-11-18,1712.0,1712.0,1630.0,1650.0,56203,227610
2025-11-19,1650.0,1686.0,1592.0,1650.0,51326,227610
2025-11-20,1648.0,2098.0,1636.0,1818.0,3593197,227610
2025-11-21,1818.0,1818.0,1728.0,1756.0,256165,227610
2025-11-24,1750.0,1758.0,1670.0,1738.0,114546,227610
2025-11-25,1710.0,1954.0,1710.0,1798.0,449538,227610
2025-11-26,1798.0,1934.0,1778.0,1850.0,205910,227610
2025-11-27,1850.0,1886.0,1790.0,1862.0,99493,227610
2025-11-28,1846.0,1882.0,1822.0,1826.0,61435,227610
2025-12-01,1826.0,1830.0,1784.0,1800.0,43261,227610
2025-12-02,1800.0,1806.0,1730.0,1800.0,47853,227610
2025-12-03,1784.0,1870.0,1758.0,1800.0,48528,227610
2025-12-04,1800.0,1800.0,1736.0,1740.0,65608,227610
2025-12-05,1740.0,1744.0,1632.0,1638.0,104021,227610
2025-12-08,1638.0,1670.0,1578.0,1606.0,61874,227610
2025-12-09,1606.0,1612.0,1562.0,1608.0,30581,227610
2025-12-10,1608.0,1648.0,1572.0,1618.0,25656,227610
2025-12-11,1600.0,1640.0,1598.0,1604.0,29536,227610
2025-12-12,1614.0,1764.0,1606.0,1636.0,57609,227610
2025-12-15,1636.0,1648.0,1584.0,1646.0,17199,227610
2025-12-16,1642.0,1650.0,1614.0,1620.0,19510,227610
2025-12-17,1620.0,1640.0,1560.0,1584.0,49187,227610
2025-12-18,1584.0,1594.0,1538.0,1592.0,36448,227610
2025-12-19,1574.0,1696.0,1574.0,1684.0,53403,227610
2025-12-22,1666.0,1666.0,1564.0,1624.0,46457,227610
2025-12-23,1624.0,1646.0,1540.0,1540.0,33086,227610
2025-12-24,1560.0,1568.0,1540.0,1562.0,8891,227610
2025-12-26,1562.0,1590.0,1512.0,1534.0,29184,227610
2025-12-29,1540.0,1582.0,1502.0,1514.0,47710,227610
2025-12-30,1530.0,1638.0,1502.0,1590.0,96198,227610
2026-01-02,1670.0,1700.0,1600.0,1700.0,62971,227610
2026-01-05,1716.0,1716.0,1590.0,1622.0,75763,227610
2026-01-06,1622.0,1650.0,1584.0,1630.0,49175,227610
2026-01-07,1616.0,1630.0,1582.0,1586.0,22184,227610
2026-01-08,1586.0,1606.0,1572.0,1586.0,14654,227610
2026-01-09,1570.0,1616.0,1566.0,1596.0,19045,227610
2026-01-12,1570.0,1616.0,1542.0,1608.0,75697,227610
2026-01-13,1592.0,1592.0,1564.0,1576.0,10176,227610
2026-01-14,1574.0,1576.0,1538.0,1538.0,40808,227610
2026-01-15,1566.0,1566.0,1534.0,1558.0,22155,227610
2026-01-16,1558.0,1580.0,1546.0,1560.0,19360,227610
2026-01-19,1546.0,1574.0,1546.0,1562.0,29724,227610
2026-01-20,1562.0,1584.0,1538.0,1558.0,33286,227610
2026-01-21,1568.0,1568.0,1520.0,1530.0,27035,227610
2026-01-22,1536.0,1560.0,1526.0,1538.0,17761,227610
2026-01-23,1538.0,1590.0,1536.0,1574.0,26684,227610
2026-01-26,1556.0,1574.0,1556.0,1574.0,32528,227610
2026-01-27,1574.0,1576.0,1540.0,1556.0,20549,227610
2026-01-28,1556.0,1576.0,1536.0,1552.0,36073,227610
2026-01-29,1552.0,1568.0,1536.0,1536.0,53291,227610
2026-01-30,1536.0,1566.0,1530.0,1554.0,35364,227610
2026-02-02,1554.0,1566.0,1522.0,1524.0,22436,227610
2026-02-03,1524.0,1564.0,1520.0,1546.0,25988,227610
2026-02-04,1546.0,1546.0,1516.0,1540.0,51861,227610
2026-02-05,1540.0,1554.0,1516.0,1524.0,20744,227610
2026-02-06,1510.0,1532.0,1484.0,1520.0,39870,227610
2026-02-09,1518.0,1530.0,1496.0,1514.0,31647,227610
2026-02-10,1520.0,1528.0,1500.0,1520.0,30297,227610
2026-02-11,1520.0,1534.0,1460.0,1496.0,67928,227610
2026-02-12,1496.0,1510.0,1460.0,1460.0,63175,227610
2026-02-13,1460.0,1462.0,1302.0,1328.0,208002,227610
2026-02-19,1328.0,1368.0,1296.0,1324.0,102844,227610
2026-02-20,1324.0,1334.0,1258.0,1282.0,74497,227610
2026-02-23,1282.0,1310.0,1226.0,1270.0,165296,227610
2026-02-24,1270.0,1396.0,1270.0,1380.0,224479,227610
2026-02-25,1382.0,1600.0,1382.0,1464.0,451342,227610
2026-02-26,1464.0,1500.0,1426.0,1448.0,115053,227610
2026-02-27,1434.0,1454.0,1400.0,1406.0,49498,227610
2026-03-03,1400.0,1418.0,1302.0,1338.0,68531,227610
2026-03-04,1280.0,1334.0,1180.0,1210.0,94113,227610
2026-03-05,1200.0,1348.0,1200.0,1320.0,37492,227610
2026-03-06,1320.0,1380.0,1254.0,1332.0,44246,227610
2026-03-09,1332.0,1332.0,1262.0,1306.0,13914,227610
2026-03-10,1306.0,1394.0,1272.0,1292.0,50915,227610
2026-03-11,1292.0,1356.0,1282.0,1296.0,33309,227610
2026-03-12,1304.0,1382.0,1304.0,1376.0,56892,227610
2026-03-13,1372.0,1482.0,1290.0,1460.0,97923,227610
2026-03-16,1434.0,1458.0,1190.0,1240.0,127928,227610
2026-03-17,1274.0,1370.0,1154.0,1234.0,332172,227610
2026-03-18,1320.0,1388.0,1260.0,1298.0,66502,227610
2026-03-19,1310.0,1350.0,1278.0,1294.0,39822,227610
2026-03-20,1294.0,1348.0,1272.0,1316.0,54701,227610
2026-03-23,1304.0,1440.0,1304.0,1366.0,129747,227610
2026-03-24,1366.0,1400.0,1340.0,1368.0,65428,227610
2026-03-25,1368.0,1440.0,1346.0,1386.0,32760,227610
2026-03-26,1394.0,1524.0,1344.0,1402.0,153088,227610
2026-03-27,1402.0,1420.0,1352.0,1418.0,28909,227610
2026-03-30,1418.0,1488.0,1378.0,1454.0,54187,227610
2026-03-31,1454.0,1598.0,1416.0,1580.0,257126,227610
2026-04-01,1600.0,1600.0,1496.0,1520.0,111077,227610
2026-04-02,1504.0,1518.0,1444.0,1454.0,65116,227610
2026-04-03,1440.0,1514.0,1440.0,1480.0,25119,227610
2026-04-06,1480.0,1568.0,1472.0,1520.0,35270,227610
2026-04-07,1530.0,1562.0,1480.0,1480.0,37481,227610
2026-04-08,1478.0,1528.0,1472.0,1488.0,25319,227610
2026-04-09,1468.0,1514.0,1402.0,1432.0,49863,227610
2026-04-10,1432.0,1478.0,1414.0,1430.0,40297,227610
2026-04-13,1430.0,1504.0,1416.0,1454.0,37218,227610
2026-04-14,1442.0,1508.0,1438.0,1464.0,23317,227610
2026-04-15,1496.0,1496.0,1446.0,1470.0,37083,227610
2026-04-16,1470.0,1490.0,1452.0,1478.0,27914,227610
2026-04-17,1478.0,1510.0,1452.0,1500.0,30047,227610
2026-04-20,1520.0,1536.0,1492.0,1508.0,22173,227610
2026-04-21,1538.0,1538.0,1448.0,1452.0,29002,227610
2026-04-22,1458.0,1458.0,1416.0,1442.0,16847,227610
2026-04-23,1442.0,1460.0,1340.0,1376.0,66694,227610
2026-04-24,1386.0,1788.0,1376.0,1524.0,3442665,227610
2026-04-27,1524.0,1572.0,1456.0,1456.0,271112,227610
2026-04-28,1468.0,1504.0,1412.0,1454.0,104164,227610
2026-04-29,1454.0,1676.0,1450.0,1544.0,639502,227610
2026-04-30,1560.0,1590.0,1514.0,1588.0,161246,227610
2026-05-04,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-06,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-07,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-08,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-11,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-12,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-13,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-14,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-15,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-18,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-19,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-20,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-21,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-22,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-26,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-27,1588.0,1588.0,1588.0,1588.0,0,227610
2026-05-28,1350.0,1350.0,1167.0,1190.0,591604,227610
2026-05-29,1178.0,1236.0,1015.0,1063.0,308083,227610
2026-06-01,1069.0,1160.0,1011.0,1100.0,265043,227610
2026-06-02,1084.0,1106.0,1042.0,1050.0,55135,227610
2026-06-04,1073.0,1078.0,998.0,998.0,104272,227610
2026-06-05,998.0,1113.0,899.0,1100.0,158437,227610
2026-06-08,1100.0,1100.0,933.0,960.0,145121,227610
2026-06-09,960.0,996.0,938.0,981.0,54641,227610
2026-06-10,975.0,1020.0,952.0,988.0,33514,227610
2026-06-11,980.0,1058.0,933.0,1058.0,72841,227610
2026-06-12,1058.0,1101.0,1009.0,1021.0,57131,227610
2026-06-15,1024.0,1088.0,981.0,1051.0,62670,227610
2026-06-16,1051.0,1061.0,1003.0,1025.0,64874,227610
2026-06-17,1062.0,1063.0,1017.0,1029.0,63472,227610
2026-06-18,1029.0,1097.0,999.0,1003.0,52071,227610
2026-06-19,997.0,1039.0,959.0,981.0,34117,227610
2026-06-22,956.0,1039.0,940.0,955.0,27891,227610
2026-06-23,939.0,992.0,859.0,873.0,65157,227610
2026-06-24,900.0,900.0,805.0,832.0,54118,227610
2026-06-25,830.0,849.0,766.0,791.0,54266,227610
2026-06-26,786.0,848.0,725.0,784.0,144318,227610
2026-06-29,784.0,810.0,770.0,782.0,43604,227610
2026-06-30,850.0,850.0,755.0,778.0,63357,227610
2026-07-01,778.0,812.0,778.0,812.0,57212,227610
2026-07-02,814.0,850.0,814.0,832.0,50788,227610
2026-07-03,835.0,1017.0,830.0,933.0,355761,227610
2026-07-06,898.0,998.0,861.0,946.0,124736,227610
2026-07-07,898.0,1004.0,898.0,963.0,60810,227610
2026-07-08,963.0,963.0,900.0,961.0,49614,227610
2026-07-09,923.0,1185.0,923.0,1048.0,402353,227610
2026-07-10,1051.0,1195.0,1051.0,1099.0,133835,227610
