date,open,high,low,close,volume,code
2025-06-09,2965.0,3035.0,2935.0,2970.0,7786,002820
2025-06-10,2970.0,3000.0,2915.0,2965.0,9282,002820
2025-06-11,3040.0,3050.0,2930.0,3015.0,19297,002820
2025-06-12,3050.0,3065.0,2980.0,3000.0,18298,002820
2025-06-13,3000.0,3050.0,2930.0,2930.0,4529,002820
2025-06-16,2930.0,3000.0,2930.0,2950.0,11408,002820
2025-06-17,2950.0,3020.0,2920.0,2945.0,4715,002820
2025-06-18,2920.0,2970.0,2920.0,2970.0,8201,002820
2025-06-19,3030.0,3035.0,2850.0,2940.0,17001,002820
2025-06-20,2945.0,3050.0,2945.0,2975.0,25071,002820
2025-06-23,2975.0,3030.0,2925.0,2980.0,35850,002820
2025-06-24,2950.0,3080.0,2950.0,2980.0,6212,002820
2025-06-25,2980.0,3080.0,2920.0,2930.0,13632,002820
2025-06-26,2940.0,2945.0,2880.0,2925.0,6318,002820
2025-06-27,2920.0,2925.0,2865.0,2885.0,17077,002820
2025-06-30,2885.0,2920.0,2815.0,2915.0,18809,002820
2025-07-01,2885.0,2995.0,2880.0,2995.0,15383,002820
2025-07-02,3040.0,3040.0,2960.0,2980.0,5853,002820
2025-07-03,2955.0,3030.0,2915.0,2980.0,14570,002820
2025-07-04,2980.0,3020.0,2905.0,2945.0,14150,002820
2025-07-07,2990.0,2990.0,2865.0,2880.0,12777,002820
2025-07-08,2880.0,2935.0,2820.0,2885.0,3889,002820
2025-07-09,2885.0,2900.0,2835.0,2860.0,13608,002820
2025-07-10,2850.0,2890.0,2850.0,2865.0,2451,002820
2025-07-11,3040.0,3040.0,2835.0,2870.0,12823,002820
2025-07-14,2870.0,3000.0,2830.0,2835.0,11867,002820
2025-07-15,2845.0,2895.0,2825.0,2870.0,5003,002820
2025-07-16,2890.0,2985.0,2820.0,2880.0,8724,002820
2025-07-17,2895.0,2965.0,2805.0,2820.0,13465,002820
2025-07-18,2830.0,2970.0,2810.0,2900.0,6869,002820
2025-07-21,2880.0,2945.0,2880.0,2920.0,3661,002820
2025-07-22,2940.0,2975.0,2875.0,2950.0,10453,002820
2025-07-23,2950.0,2955.0,2890.0,2900.0,14334,002820
2025-07-24,2895.0,2970.0,2875.0,2940.0,982,002820
2025-07-25,2940.0,3000.0,2900.0,2990.0,11009,002820
2025-07-28,2990.0,2990.0,2935.0,2960.0,2609,002820
