date,open,high,low,close,volume,code
2025-06-09,1164.0,1202.0,1157.0,1189.0,2980104,014160
2025-06-10,1200.0,1201.0,1151.0,1168.0,1629632,014160
2025-06-11,1170.0,1187.0,1166.0,1185.0,1344850,014160
2025-06-12,1188.0,1189.0,1173.0,1184.0,1312429,014160
2025-06-13,1184.0,1186.0,1162.0,1176.0,1426440,014160
2025-06-16,1170.0,1173.0,1145.0,1167.0,1432517,014160
2025-06-17,1166.0,1198.0,1160.0,1182.0,1791249,014160
2025-06-18,1181.0,1197.0,1168.0,1176.0,1029408,014160
2025-06-19,1177.0,1187.0,1167.0,1174.0,915828,014160
2025-06-20,1168.0,1183.0,1156.0,1176.0,878176,014160
2025-06-23,1172.0,1175.0,1100.0,1153.0,860488,014160
2025-06-24,1160.0,1183.0,1160.0,1183.0,1167972,014160
2025-06-25,1183.0,1188.0,1170.0,1180.0,835753,014160
2025-06-26,1178.0,1185.0,1154.0,1162.0,923748,014160
2025-06-27,1162.0,1171.0,1157.0,1171.0,684830,014160
2025-06-30,1165.0,1183.0,1165.0,1170.0,632616,014160
2025-07-01,1170.0,1189.0,1170.0,1179.0,1196243,014160
2025-07-02,1187.0,1192.0,1168.0,1190.0,1062867,014160
2025-07-03,1190.0,1250.0,1186.0,1241.0,4059392,014160
2025-07-04,1242.0,1242.0,1190.0,1195.0,1530592,014160
2025-07-07,1210.0,1238.0,1190.0,1203.0,1515061,014160
2025-07-08,1200.0,1223.0,1198.0,1211.0,871305,014160
2025-07-09,1212.0,1256.0,1212.0,1242.0,2354970,014160
2025-07-10,1243.0,1246.0,1224.0,1241.0,841983,014160
2025-07-11,1243.0,1253.0,1236.0,1253.0,1146806,014160
2025-07-14,1256.0,1258.0,1218.0,1226.0,854343,014160
2025-07-15,1220.0,1239.0,1210.0,1230.0,561149,014160
2025-07-16,1230.0,1232.0,1206.0,1220.0,474836,014160
2025-07-17,1217.0,1234.0,1197.0,1219.0,891966,014160
2025-07-18,1218.0,1244.0,1216.0,1232.0,882195,014160
2025-07-21,1246.0,1255.0,1215.0,1233.0,957018,014160
2025-07-22,1233.0,1246.0,1201.0,1208.0,1103989,014160
2025-07-23,1208.0,1218.0,1195.0,1196.0,620242,014160
2025-07-24,1198.0,1204.0,1167.0,1171.0,1168557,014160
2025-07-25,1174.0,1174.0,1156.0,1170.0,643832,014160
2025-07-28,1175.0,1184.0,1157.0,1164.0,587151,014160
2025-07-29,1160.0,1240.0,1148.0,1195.0,2407415,014160
2025-07-30,1195.0,1209.0,1186.0,1188.0,852643,014160
2025-07-31,1197.0,1220.0,1186.0,1203.0,943171,014160
2025-08-01,1197.0,1200.0,1153.0,1155.0,1038883,014160
2025-08-04,1153.0,1188.0,1135.0,1170.0,576672,014160
2025-08-05,1172.0,1211.0,1172.0,1200.0,988561,014160
2025-08-06,1199.0,1230.0,1196.0,1220.0,1113271,014160
2025-08-07,1229.0,1296.0,1227.0,1260.0,5486119,014160
2025-08-08,1270.0,1298.0,1223.0,1235.0,2192650,014160
2025-08-11,1244.0,1256.0,1204.0,1225.0,1708330,014160
2025-08-12,1229.0,1232.0,1164.0,1166.0,2749638,014160
2025-08-13,1170.0,1188.0,1159.0,1177.0,1056325,014160
2025-08-14,1171.0,1179.0,1159.0,1161.0,969978,014160
2025-08-18,1161.0,1191.0,1153.0,1174.0,905177,014160
2025-08-19,1177.0,1196.0,1170.0,1179.0,812381,014160
2025-08-20,1176.0,1206.0,1160.0,1166.0,1153187,014160
2025-08-21,1166.0,1188.0,1160.0,1173.0,746092,014160
2025-08-22,1170.0,1185.0,1162.0,1179.0,520553,014160
2025-08-25,1189.0,1197.0,1169.0,1174.0,849375,014160
2025-08-26,1174.0,1192.0,1115.0,1157.0,2066030,014160
2025-08-27,1153.0,1165.0,1133.0,1141.0,996065,014160
2025-08-28,1133.0,1147.0,1130.0,1144.0,481199,014160
2025-08-29,1144.0,1157.0,1130.0,1143.0,478886,014160
2025-09-01,1143.0,1150.0,1133.0,1143.0,692039,014160
2025-09-02,1140.0,1155.0,1124.0,1128.0,650612,014160
2025-09-03,1122.0,1133.0,1116.0,1131.0,369796,014160
2025-09-04,1130.0,1146.0,1127.0,1142.0,380112,014160
2025-09-05,1148.0,1155.0,1140.0,1150.0,396771,014160
2025-09-08,1150.0,1159.0,1146.0,1153.0,203958,014160
2025-09-09,1153.0,1174.0,1151.0,1166.0,594246,014160
2025-09-10,1166.0,1195.0,1166.0,1186.0,2189564,014160
2025-09-11,1197.0,1251.0,1187.0,1219.0,2119549,014160
2025-09-12,1220.0,1226.0,1200.0,1206.0,846428,014160
2025-09-15,1206.0,1215.0,1192.0,1211.0,542773,014160
2025-09-16,1207.0,1215.0,1196.0,1202.0,606744,014160
2025-09-17,1202.0,1214.0,1189.0,1194.0,373374,014160
2025-09-18,1196.0,1210.0,1183.0,1201.0,462637,014160
2025-09-22,1190.0,1190.0,1168.0,1175.0,465245,014160
2025-09-23,1173.0,1185.0,1162.0,1176.0,463086,014160
2025-09-24,1176.0,1182.0,1153.0,1156.0,468158,014160
2025-09-25,1148.0,1169.0,1148.0,1160.0,474781,014160
