date,open,high,low,close,volume,code
2025-06-09,3060.0,3085.0,3000.0,3065.0,42530,241690
2025-06-10,3070.0,3095.0,3045.0,3065.0,37051,241690
2025-06-11,3060.0,3120.0,3040.0,3075.0,53872,241690
2025-06-12,3075.0,3100.0,3010.0,3050.0,66102,241690
2025-06-13,3060.0,3080.0,2960.0,3000.0,57396,241690
2025-06-16,3030.0,3030.0,2960.0,2960.0,47989,241690
2025-06-17,2960.0,3000.0,2925.0,2955.0,49508,241690
2025-06-18,2920.0,3000.0,2920.0,2975.0,43071,241690
2025-06-19,2955.0,3015.0,2955.0,3005.0,63860,241690
2025-06-20,3010.0,3035.0,2980.0,3035.0,39044,241690
2025-06-23,3020.0,3035.0,2940.0,3015.0,53074,241690
2025-06-24,3030.0,3070.0,3015.0,3035.0,80537,241690
2025-06-25,3045.0,3120.0,3040.0,3090.0,82340,241690
2025-06-26,3090.0,3100.0,3000.0,3040.0,71017,241690
2025-06-27,3030.0,3040.0,2980.0,2980.0,54138,241690
2025-06-30,2990.0,3010.0,2910.0,2950.0,53826,241690
2025-07-01,2935.0,3005.0,2935.0,2990.0,30206,241690
2025-07-02,2995.0,3000.0,2940.0,2985.0,32598,241690
2025-07-03,2985.0,3010.0,2955.0,2995.0,38681,241690
2025-07-04,2985.0,3015.0,2945.0,2955.0,94997,241690
2025-07-07,2940.0,2985.0,2930.0,2950.0,29616,241690
2025-07-08,2925.0,2955.0,2925.0,2940.0,25910,241690
2025-07-09,2975.0,2980.0,2935.0,2965.0,20619,241690
2025-07-10,2960.0,2980.0,2950.0,2975.0,48771,241690
2025-07-11,2980.0,3000.0,2955.0,2980.0,67218,241690
2025-07-14,2985.0,3010.0,2955.0,3010.0,31240,241690
2025-07-15,3010.0,3010.0,2975.0,3000.0,34647,241690
2025-07-16,2985.0,2990.0,2950.0,2965.0,32441,241690
2025-07-17,2965.0,2975.0,2935.0,2965.0,31404,241690
2025-07-18,2965.0,2990.0,2955.0,2985.0,28148,241690
2025-07-21,2990.0,3150.0,2985.0,3105.0,353115,241690
2025-07-22,3105.0,3110.0,3025.0,3025.0,116796,241690
2025-07-23,3025.0,3110.0,3000.0,3075.0,74244,241690
2025-07-24,3070.0,3100.0,3005.0,3025.0,146013,241690
2025-07-25,3025.0,3040.0,2985.0,2990.0,79779,241690
2025-07-28,2990.0,2995.0,2940.0,2945.0,48898,241690
2025-07-29,2940.0,2990.0,2905.0,2925.0,54208,241690
2025-07-30,2925.0,3025.0,2925.0,3020.0,53388,241690
