date,open,high,low,close,volume,code
2025-06-09,1890.0,1912.0,1810.0,1859.0,347506,299170
2025-06-10,1859.0,1887.0,1831.0,1864.0,142933,299170
2025-06-11,1864.0,1875.0,1835.0,1843.0,87062,299170
2025-06-12,1854.0,1898.0,1833.0,1843.0,153608,299170
2025-06-13,1823.0,1831.0,1750.0,1784.0,310495,299170
2025-06-16,1784.0,1785.0,1700.0,1774.0,97992,299170
2025-06-17,1774.0,1859.0,1700.0,1732.0,1123185,299170
2025-06-18,1732.0,1743.0,1718.0,1743.0,125836,299170
2025-06-19,1754.0,1754.0,1723.0,1740.0,94416,299170
2025-06-20,1754.0,1765.0,1711.0,1740.0,201213,299170
2025-06-23,1739.0,1739.0,1685.0,1692.0,275295,299170
2025-06-24,1703.0,1738.0,1703.0,1720.0,296830,299170
2025-06-25,1720.0,1747.0,1685.0,1703.0,199045,299170
2025-06-26,1719.0,1719.0,1663.0,1678.0,150811,299170
2025-06-27,1678.0,1680.0,1659.0,1659.0,90879,299170
2025-06-30,1660.0,1709.0,1660.0,1690.0,87636,299170
2025-07-01,1704.0,1777.0,1695.0,1755.0,281018,299170
2025-07-02,1755.0,1755.0,1688.0,1701.0,175790,299170
2025-07-03,1701.0,1871.0,1698.0,1746.0,593866,299170
2025-07-04,1747.0,1810.0,1734.0,1735.0,324083,299170
2025-07-07,1737.0,1780.0,1719.0,1744.0,108313,299170
2025-07-08,1744.0,1756.0,1730.0,1745.0,100470,299170
2025-07-09,1754.0,1815.0,1737.0,1784.0,475245,299170
2025-07-10,1785.0,1790.0,1758.0,1758.0,169768,299170
2025-07-11,1762.0,1803.0,1760.0,1773.0,124571,299170
2025-07-14,1773.0,1778.0,1740.0,1746.0,151730,299170
2025-07-15,1746.0,1747.0,1709.0,1724.0,139016,299170
2025-07-16,1736.0,1741.0,1683.0,1694.0,276894,299170
2025-07-17,1717.0,1717.0,1678.0,1693.0,85476,299170
2025-07-18,1693.0,1698.0,1672.0,1679.0,115766,299170
2025-07-21,1679.0,1700.0,1673.0,1690.0,58685,299170
2025-07-22,1727.0,1727.0,1681.0,1693.0,99276,299170
2025-07-23,1719.0,1719.0,1670.0,1675.0,66780,299170
2025-07-24,1673.0,1699.0,1650.0,1661.0,75100,299170
2025-07-25,1674.0,1674.0,1650.0,1661.0,55872,299170
2025-07-28,1661.0,1668.0,1596.0,1597.0,224977,299170
2025-07-29,1621.0,1621.0,1581.0,1586.0,55187,299170
2025-07-30,1583.0,1590.0,1564.0,1568.0,118628,299170
2025-07-31,1599.0,1600.0,1560.0,1561.0,111124,299170
2025-08-01,1576.0,1590.0,1516.0,1525.0,181915,299170
2025-08-04,1515.0,1558.0,1509.0,1537.0,60143,299170
2025-08-05,1537.0,1559.0,1522.0,1530.0,86009,299170
2025-08-06,1539.0,1560.0,1525.0,1559.0,58811,299170
2025-08-07,1568.0,1574.0,1540.0,1546.0,86427,299170
2025-08-08,1549.0,1575.0,1544.0,1549.0,54118,299170
2025-08-11,1569.0,1569.0,1508.0,1529.0,46638,299170
2025-08-12,1530.0,1620.0,1530.0,1530.0,163857,299170
2025-08-13,1532.0,1547.0,1515.0,1516.0,100486,299170
2025-08-14,1517.0,1532.0,1516.0,1517.0,62864,299170
2025-08-18,1525.0,1525.0,1495.0,1498.0,95074,299170
2025-08-19,1498.0,1529.0,1484.0,1492.0,95837,299170
2025-08-20,1494.0,1676.0,1494.0,1505.0,2164967,299170
2025-08-21,1506.0,1516.0,1457.0,1460.0,280620,299170
2025-08-22,1470.0,1490.0,1460.0,1463.0,94307,299170
2025-08-25,1489.0,1495.0,1471.0,1490.0,100869,299170
2025-08-26,1499.0,1564.0,1486.0,1515.0,170766,299170
2025-08-27,1562.0,1969.0,1562.0,1675.0,27745933,299170
2025-08-28,1652.0,1656.0,1587.0,1590.0,1947032,299170
2025-08-29,1589.0,1597.0,1538.0,1540.0,1284563,299170
2025-09-01,1524.0,1561.0,1511.0,1517.0,653786,299170
2025-09-02,1517.0,1571.0,1512.0,1528.0,613735,299170
2025-09-03,1535.0,1574.0,1521.0,1548.0,527253,299170
2025-09-04,1624.0,1760.0,1602.0,1634.0,6522941,299170
2025-09-05,1650.0,1723.0,1643.0,1672.0,2073572,299170
2025-09-08,1672.0,1690.0,1634.0,1679.0,671693,299170
2025-09-09,1683.0,1693.0,1639.0,1656.0,778106,299170
2025-09-10,1717.0,1860.0,1700.0,1722.0,3750868,299170
2025-09-11,1755.0,1843.0,1729.0,1816.0,2786505,299170
2025-09-12,1826.0,1999.0,1790.0,1928.0,4105982,299170
2025-09-15,1933.0,1936.0,1814.0,1821.0,1502017,299170
2025-09-16,1820.0,2035.0,1780.0,1864.0,5827680,299170
2025-09-17,1881.0,1935.0,1825.0,1890.0,1772617,299170
