date,open,high,low,close,volume,code
2025-06-09,1110.0,1129.0,1076.0,1095.0,846132,273060
2025-06-10,1102.0,1163.0,1080.0,1142.0,1036219,273060
2025-06-11,1142.0,1143.0,1112.0,1113.0,565868,273060
2025-06-12,1111.0,1122.0,1099.0,1102.0,373830,273060
2025-06-13,1110.0,1110.0,1073.0,1107.0,532702,273060
2025-06-16,1108.0,1124.0,1085.0,1118.0,304195,273060
2025-06-17,1104.0,1124.0,1091.0,1096.0,279409,273060
2025-06-18,1090.0,1110.0,1090.0,1104.0,289157,273060
2025-06-19,1091.0,1139.0,1091.0,1117.0,388320,273060
2025-06-20,1115.0,1121.0,1098.0,1107.0,360303,273060
2025-06-23,1102.0,1102.0,1072.0,1078.0,336095,273060
2025-06-24,1078.0,1110.0,1078.0,1091.0,188100,273060
2025-06-25,1092.0,1094.0,1074.0,1076.0,250734,273060
2025-06-26,1089.0,1089.0,1021.0,1035.0,240465,273060
2025-06-27,1023.0,1075.0,1015.0,1043.0,242352,273060
2025-06-30,1086.0,1086.0,1015.0,1025.0,240056,273060
2025-07-01,1025.0,1060.0,1025.0,1057.0,165923,273060
2025-07-02,1047.0,1058.0,1021.0,1032.0,171932,273060
2025-07-03,1032.0,1049.0,1021.0,1035.0,122848,273060
2025-07-04,1035.0,1045.0,1014.0,1018.0,176851,273060
2025-07-07,1100.0,1194.0,1051.0,1136.0,6620186,273060
2025-07-08,1130.0,1220.0,1110.0,1171.0,2318307,273060
2025-07-09,1165.0,1171.0,1122.0,1153.0,633273,273060
2025-07-10,1135.0,1169.0,1117.0,1120.0,450660,273060
2025-07-11,1127.0,1138.0,1112.0,1120.0,289573,273060
2025-07-14,1115.0,1142.0,1092.0,1140.0,300078,273060
2025-07-15,1140.0,1140.0,1102.0,1116.0,245408,273060
2025-07-16,1106.0,1132.0,1091.0,1126.0,191495,273060
2025-07-17,1124.0,1127.0,1100.0,1119.0,171495,273060
2025-07-18,1120.0,1130.0,1087.0,1088.0,211156,273060
2025-07-21,1083.0,1124.0,1080.0,1110.0,189064,273060
2025-07-22,1110.0,1110.0,1072.0,1086.0,293447,273060
2025-07-23,1073.0,1090.0,1063.0,1067.0,220578,273060
2025-07-24,1080.0,1080.0,1042.0,1063.0,169536,273060
2025-07-25,1078.0,1138.0,1053.0,1121.0,682486,273060
2025-07-28,1117.0,1117.0,1070.0,1095.0,375015,273060
2025-07-29,1086.0,1095.0,1060.0,1066.0,243000,273060
2025-07-30,1060.0,1075.0,1050.0,1053.0,267482,273060
2025-07-31,1080.0,1080.0,1053.0,1070.0,131743,273060
2025-08-01,1065.0,1065.0,1008.0,1023.0,327928,273060
2025-08-04,1023.0,1040.0,1010.0,1036.0,128958,273060
2025-08-05,1025.0,1050.0,1025.0,1035.0,100399,273060
2025-08-06,1035.0,1043.0,1027.0,1027.0,71863,273060
