date,open,high,low,close,volume,code
2025-06-09,1554.0,1582.0,1540.0,1544.0,46870,198940
2025-06-10,1560.0,1570.0,1544.0,1562.0,31730,198940
2025-06-11,1562.0,1606.0,1556.0,1596.0,36407,198940
2025-06-12,1596.0,1618.0,1574.0,1608.0,53895,198940
2025-06-13,1600.0,1618.0,1570.0,1588.0,35541,198940
2025-06-16,1580.0,1610.0,1566.0,1584.0,46830,198940
2025-06-17,1590.0,1596.0,1558.0,1578.0,68561,198940
2025-06-18,1580.0,1586.0,1554.0,1564.0,40120,198940
2025-06-19,1564.0,1564.0,1540.0,1540.0,28172,198940
2025-06-20,1540.0,1554.0,1528.0,1540.0,62890,198940
2025-06-23,1540.0,1550.0,1470.0,1502.0,68396,198940
2025-06-24,1480.0,1536.0,1480.0,1522.0,33818,198940
2025-06-25,1530.0,1532.0,1502.0,1502.0,22767,198940
2025-06-26,1506.0,1522.0,1450.0,1470.0,94446,198940
2025-06-27,1480.0,1518.0,1480.0,1500.0,14984,198940
2025-06-30,1546.0,1546.0,1478.0,1502.0,20588,198940
2025-07-01,1502.0,1522.0,1496.0,1498.0,41289,198940
2025-07-02,1498.0,1498.0,1456.0,1478.0,57047,198940
2025-07-03,1478.0,1490.0,1476.0,1478.0,58214,198940
2025-07-04,1478.0,1494.0,1460.0,1468.0,19507,198940
2025-07-07,1440.0,1468.0,1440.0,1462.0,20247,198940
2025-07-08,1460.0,1484.0,1446.0,1470.0,19831,198940
2025-07-09,1470.0,1482.0,1454.0,1480.0,18507,198940
2025-07-10,1482.0,1486.0,1454.0,1464.0,21994,198940
2025-07-11,1464.0,1470.0,1446.0,1466.0,29551,198940
2025-07-14,1466.0,1482.0,1452.0,1464.0,24372,198940
2025-07-15,1466.0,1472.0,1450.0,1464.0,9227,198940
2025-07-16,1464.0,1492.0,1442.0,1470.0,29200,198940
2025-07-17,1470.0,1498.0,1470.0,1486.0,21900,198940
2025-07-18,1494.0,1546.0,1494.0,1528.0,62148,198940
2025-07-21,1502.0,1558.0,1502.0,1552.0,41697,198940
2025-07-22,1536.0,1612.0,1536.0,1592.0,53545,198940
2025-07-23,1600.0,1610.0,1574.0,1574.0,29910,198940
2025-07-24,1560.0,1584.0,1558.0,1568.0,17246,198940
2025-07-25,1594.0,1600.0,1568.0,1580.0,13905,198940
2025-07-28,1600.0,1600.0,1540.0,1554.0,31767,198940
2025-07-29,1576.0,1576.0,1528.0,1556.0,30059,198940
2025-07-30,1556.0,1568.0,1536.0,1556.0,7636,198940
2025-07-31,1592.0,1592.0,1550.0,1566.0,9281,198940
2025-08-01,1560.0,1566.0,1520.0,1530.0,26747,198940
2025-08-04,1512.0,1530.0,1460.0,1510.0,20739,198940
2025-08-05,1506.0,1568.0,1500.0,1534.0,24383,198940
2025-08-06,1534.0,1546.0,1526.0,1540.0,9423,198940
2025-08-07,1540.0,1540.0,1530.0,1540.0,3716,198940
2025-08-08,1532.0,1548.0,1526.0,1540.0,3652,198940
2025-08-11,1542.0,1558.0,1538.0,1550.0,36844,198940
2025-08-12,1550.0,1556.0,1530.0,1550.0,21295,198940
2025-08-13,1550.0,1648.0,1526.0,1536.0,97354,198940
2025-08-14,1536.0,1550.0,1524.0,1542.0,19670,198940
