date,open,high,low,close,volume,code
2025-06-09,445500.0,446500.0,434000.0,440000.0,132928,079550
2025-06-10,444500.0,462000.0,441000.0,458500.0,193581,079550
2025-06-11,462500.0,463000.0,439000.0,451500.0,156304,079550
2025-06-12,451500.0,460000.0,450500.0,460000.0,210578,079550
2025-06-13,460500.0,533000.0,452500.0,526000.0,629467,079550
2025-06-16,548000.0,557000.0,535000.0,554000.0,211765,079550
2025-06-17,540000.0,572000.0,539000.0,561000.0,220561,079550
2025-06-18,580000.0,584000.0,560000.0,563000.0,153968,079550
2025-06-19,571000.0,595000.0,568000.0,593000.0,162655,079550
2025-06-20,598000.0,621000.0,594000.0,609000.0,218715,079550
2025-06-23,648000.0,650000.0,622000.0,630000.0,249566,079550
2025-06-24,576000.0,589000.0,536000.0,554000.0,513343,079550
2025-06-25,540000.0,549000.0,525000.0,527000.0,298512,079550
2025-06-26,540000.0,549000.0,514000.0,524000.0,196440,079550
2025-06-27,534000.0,555000.0,530000.0,543000.0,186495,079550
2025-06-30,535000.0,551000.0,528000.0,540000.0,119318,079550
2025-07-01,553000.0,563000.0,537000.0,538000.0,104303,079550
2025-07-02,533000.0,542000.0,506000.0,523000.0,145173,079550
2025-07-03,530000.0,534000.0,510000.0,516000.0,94927,079550
2025-07-04,512000.0,519000.0,487000.0,490500.0,168971,079550
2025-07-07,479000.0,503000.0,479000.0,500000.0,109586,079550
2025-07-08,505000.0,525000.0,502000.0,524000.0,112490,079550
2025-07-09,554000.0,575000.0,549000.0,569000.0,261760,079550
2025-07-10,571000.0,599000.0,567000.0,591000.0,177401,079550
2025-07-11,594000.0,602000.0,566000.0,570000.0,166692,079550
2025-07-14,576000.0,599000.0,575000.0,589000.0,124059,079550
2025-07-15,589000.0,615000.0,589000.0,610000.0,126345,079550
2025-07-16,603000.0,629000.0,594000.0,611000.0,120399,079550
2025-07-17,624000.0,638000.0,612000.0,628000.0,112424,079550
2025-07-18,626000.0,639000.0,620000.0,631000.0,88640,079550
2025-07-21,630000.0,644000.0,623000.0,630000.0,93725,079550
2025-07-22,608000.0,613000.0,579000.0,591000.0,212896,079550
