date,open,high,low,close,volume,code
2025-06-09,1290.0,1354.0,1288.0,1300.0,3741896,034830
2025-06-10,1261.0,1320.0,1261.0,1298.0,1495027,034830
2025-06-11,1293.0,1313.0,1276.0,1307.0,1073707,034830
2025-06-12,1307.0,1322.0,1281.0,1287.0,1160810,034830
2025-06-13,1288.0,1288.0,1244.0,1259.0,1464817,034830
2025-06-16,1257.0,1265.0,1237.0,1253.0,1308645,034830
2025-06-17,1260.0,1260.0,1214.0,1228.0,1474724,034830
2025-06-18,1225.0,1245.0,1219.0,1233.0,530785,034830
2025-06-19,1237.0,1238.0,1220.0,1226.0,461815,034830
2025-06-20,1226.0,1234.0,1220.0,1228.0,505147,034830
2025-06-23,1230.0,1230.0,1208.0,1218.0,722450,034830
2025-06-24,1227.0,1245.0,1221.0,1233.0,645861,034830
2025-06-25,1236.0,1262.0,1236.0,1261.0,1181010,034830
2025-06-26,1262.0,1265.0,1222.0,1240.0,588778,034830
2025-06-27,1245.0,1255.0,1233.0,1239.0,682543,034830
2025-06-30,1239.0,1241.0,1213.0,1223.0,810208,034830
2025-07-01,1224.0,1261.0,1224.0,1255.0,696934,034830
2025-07-02,1255.0,1258.0,1239.0,1251.0,316957,034830
2025-07-03,1251.0,1272.0,1248.0,1260.0,527160,034830
2025-07-04,1260.0,1285.0,1260.0,1265.0,558912,034830
2025-07-07,1266.0,1280.0,1260.0,1263.0,528963,034830
2025-07-08,1264.0,1275.0,1258.0,1263.0,376823,034830
2025-07-09,1266.0,1291.0,1258.0,1287.0,689974,034830
2025-07-10,1288.0,1360.0,1282.0,1315.0,4182515,034830
2025-07-11,1315.0,1320.0,1300.0,1309.0,786926,034830
2025-07-14,1307.0,1327.0,1307.0,1320.0,1012322,034830
2025-07-15,1321.0,1326.0,1308.0,1314.0,501714,034830
2025-07-16,1310.0,1311.0,1294.0,1294.0,832849,034830
2025-07-17,1294.0,1294.0,1268.0,1274.0,1199158,034830
2025-07-18,1275.0,1279.0,1245.0,1245.0,851939,034830
2025-07-21,1245.0,1258.0,1239.0,1240.0,398594,034830
2025-07-22,1240.0,1250.0,1233.0,1236.0,424310,034830
2025-07-23,1236.0,1243.0,1230.0,1235.0,376262,034830
2025-07-24,1235.0,1240.0,1217.0,1224.0,599370,034830
2025-07-25,1224.0,1236.0,1216.0,1229.0,227094,034830
2025-07-28,1229.0,1235.0,1213.0,1229.0,514257,034830
2025-07-29,1229.0,1235.0,1217.0,1232.0,282439,034830
2025-07-30,1238.0,1248.0,1232.0,1240.0,414711,034830
2025-07-31,1240.0,1257.0,1240.0,1255.0,354945,034830
2025-08-01,1252.0,1252.0,1212.0,1216.0,589303,034830
