date,open,high,low,close,volume,code
2025-06-09,1915.0,1980.0,1902.0,1980.0,418750,214680
2025-06-10,1982.0,2005.0,1941.0,1980.0,320714,214680
2025-06-11,1980.0,2005.0,1970.0,1978.0,253359,214680
2025-06-12,1981.0,2035.0,1978.0,1986.0,482391,214680
2025-06-13,1986.0,2010.0,1910.0,1919.0,478926,214680
2025-06-16,1915.0,2070.0,1873.0,1936.0,1834995,214680
2025-06-17,2035.0,2035.0,1892.0,1904.0,846358,214680
2025-06-18,1904.0,1922.0,1888.0,1902.0,446702,214680
2025-06-19,1902.0,1910.0,1879.0,1886.0,321821,214680
2025-06-20,1883.0,1896.0,1864.0,1867.0,346561,214680
2025-06-23,1860.0,1862.0,1810.0,1816.0,459541,214680
2025-06-24,1821.0,1889.0,1816.0,1870.0,447718,214680
2025-06-25,1865.0,1889.0,1852.0,1864.0,277282,214680
2025-06-26,1852.0,1867.0,1807.0,1823.0,350130,214680
2025-06-27,1820.0,1823.0,1693.0,1801.0,660623,214680
2025-06-30,1802.0,1821.0,1762.0,1765.0,482406,214680
2025-07-01,1751.0,1787.0,1745.0,1775.0,398829,214680
2025-07-02,1766.0,1788.0,1719.0,1730.0,443784,214680
2025-07-03,1736.0,1811.0,1730.0,1775.0,417538,214680
2025-07-04,1775.0,1804.0,1748.0,1757.0,266885,214680
2025-07-07,1760.0,1762.0,1727.0,1737.0,184467,214680
2025-07-08,1723.0,1755.0,1691.0,1691.0,564683,214680
2025-07-09,1698.0,1716.0,1685.0,1704.0,269530,214680
2025-07-10,1704.0,1718.0,1675.0,1684.0,345030,214680
2025-07-11,1686.0,1745.0,1686.0,1705.0,527791,214680
2025-07-14,1705.0,1712.0,1681.0,1693.0,270928,214680
2025-07-15,1687.0,1717.0,1686.0,1686.0,222220,214680
2025-07-16,1700.0,1723.0,1666.0,1710.0,316297,214680
2025-07-17,1710.0,1951.0,1685.0,1786.0,4501601,214680
2025-07-18,1759.0,1779.0,1674.0,1685.0,1451433,214680
2025-07-21,1686.0,1713.0,1680.0,1692.0,454394,214680
2025-07-22,1685.0,1730.0,1681.0,1686.0,462532,214680
2025-07-23,1686.0,1698.0,1665.0,1675.0,393256,214680
2025-07-24,1687.0,1698.0,1665.0,1666.0,252273,214680
2025-07-25,1663.0,1675.0,1641.0,1643.0,360358,214680
2025-07-28,1650.0,1655.0,1633.0,1635.0,201059,214680
2025-07-29,1601.0,1639.0,1560.0,1622.0,734180,214680
2025-07-30,1622.0,1667.0,1617.0,1645.0,226962,214680
2025-07-31,1646.0,1662.0,1601.0,1644.0,140893,214680
