date,open,high,low,close,volume,code
2025-06-09,3110.0,3145.0,3050.0,3130.0,72030,261780
2025-06-10,3155.0,3320.0,3085.0,3250.0,125383,261780
2025-06-11,3255.0,3290.0,3220.0,3285.0,83639,261780
2025-06-12,3285.0,3300.0,3195.0,3200.0,71622,261780
2025-06-13,3205.0,3220.0,3050.0,3095.0,87860,261780
2025-06-16,3095.0,3110.0,3000.0,3070.0,51061,261780
2025-06-17,3080.0,3100.0,2990.0,3055.0,69472,261780
2025-06-18,3055.0,3055.0,2980.0,3010.0,53714,261780
2025-06-19,3030.0,3030.0,2965.0,2980.0,69491,261780
2025-06-20,2980.0,3340.0,2955.0,3010.0,320628,261780
2025-06-23,2960.0,3070.0,2950.0,3000.0,118564,261780
2025-06-24,3020.0,3055.0,2905.0,3045.0,91582,261780
2025-06-25,3055.0,3170.0,3000.0,3070.0,104293,261780
2025-06-26,3070.0,3075.0,2930.0,2955.0,118520,261780
2025-06-27,2955.0,3060.0,2940.0,3010.0,40172,261780
2025-06-30,3040.0,3040.0,2970.0,3040.0,40614,261780
2025-07-01,3055.0,3065.0,3005.0,3020.0,49133,261780
2025-07-02,3025.0,3045.0,2980.0,3015.0,44971,261780
2025-07-03,3000.0,3180.0,2990.0,3130.0,101841,261780
2025-07-04,3130.0,3130.0,3045.0,3075.0,49060,261780
2025-07-07,3075.0,3075.0,2840.0,2955.0,90558,261780
2025-07-08,2950.0,3180.0,2950.0,3010.0,182118,261780
2025-07-09,3010.0,3090.0,2970.0,3020.0,60502,261780
2025-07-10,3035.0,3075.0,3020.0,3045.0,51261,261780
2025-07-11,3045.0,3085.0,3045.0,3080.0,50422,261780
2025-07-14,3080.0,3080.0,2985.0,3010.0,45878,261780
2025-07-15,3020.0,3060.0,2995.0,3045.0,28846,261780
2025-07-16,3045.0,3160.0,2990.0,3130.0,95126,261780
2025-07-17,3130.0,3280.0,3130.0,3210.0,191378,261780
2025-07-18,3205.0,3210.0,3120.0,3170.0,38050,261780
2025-07-21,3145.0,3180.0,3090.0,3110.0,37903,261780
2025-07-22,3115.0,3135.0,3005.0,3020.0,48983,261780
2025-07-23,3020.0,3030.0,2950.0,3010.0,31364,261780
2025-07-24,3000.0,3040.0,2955.0,2955.0,43666,261780
2025-07-25,2955.0,2980.0,2915.0,2960.0,35028,261780
2025-07-28,2960.0,2995.0,2895.0,2900.0,50490,261780
2025-07-29,2920.0,2930.0,2845.0,2890.0,41116,261780
2025-07-30,2885.0,2930.0,2855.0,2900.0,27799,261780
2025-07-31,2900.0,2910.0,2840.0,2850.0,21819,261780
2025-08-01,2840.0,2840.0,2740.0,2745.0,55843,261780
2025-08-04,2750.0,2820.0,2700.0,2820.0,30977,261780
2025-08-05,2820.0,2850.0,2780.0,2830.0,19625,261780
2025-08-06,2830.0,2845.0,2805.0,2845.0,8830,261780
2025-08-07,2850.0,2880.0,2765.0,2865.0,16712,261780
2025-08-08,2865.0,2885.0,2805.0,2865.0,11313,261780
2025-08-11,2865.0,2870.0,2750.0,2825.0,18552,261780
2025-08-12,2870.0,2870.0,2700.0,2845.0,25661,261780
2025-08-13,2875.0,2925.0,2830.0,2890.0,32626,261780
2025-08-14,2930.0,2935.0,2855.0,2890.0,18533,261780
2025-08-18,2925.0,2925.0,2800.0,2815.0,29773,261780
2025-08-19,2795.0,2890.0,2755.0,2840.0,35093,261780
2025-08-20,2880.0,2880.0,2735.0,2775.0,42100,261780
2025-08-21,2850.0,2855.0,2785.0,2825.0,21556,261780
2025-08-22,2795.0,2855.0,2775.0,2780.0,14801,261780
2025-08-25,2780.0,2860.0,2780.0,2850.0,8967,261780
2025-08-26,2860.0,2880.0,2810.0,2880.0,22344,261780
2025-08-27,2890.0,2890.0,2820.0,2860.0,28280,261780
2025-08-28,2860.0,2860.0,2790.0,2855.0,9289,261780
2025-08-29,2855.0,2855.0,2700.0,2710.0,89117,261780
2025-09-01,2710.0,2745.0,2590.0,2640.0,87027,261780
2025-09-02,2645.0,2740.0,2645.0,2735.0,26100,261780
2025-09-03,2795.0,2795.0,2705.0,2760.0,18786,261780
2025-09-04,2795.0,2795.0,2720.0,2755.0,8179,261780
2025-09-05,2795.0,2795.0,2705.0,2780.0,27629,261780
2025-09-08,2800.0,2870.0,2765.0,2820.0,31374,261780
2025-09-09,2840.0,2840.0,2740.0,2820.0,18068,261780
2025-09-10,2800.0,2820.0,2750.0,2790.0,32085,261780
2025-09-11,2790.0,2800.0,2740.0,2750.0,19578,261780
2025-09-12,2765.0,2820.0,2750.0,2775.0,43968,261780
2025-09-15,2780.0,2815.0,2710.0,2790.0,24759,261780
2025-09-16,2790.0,2795.0,2720.0,2770.0,27142,261780
2025-09-17,2770.0,2895.0,2725.0,2870.0,69455,261780
