date,open,high,low,close,volume,code
2025-06-09,847.0,861.0,843.0,855.0,104888,012280
2025-06-10,858.0,867.0,846.0,862.0,44615,012280
2025-06-11,862.0,870.0,857.0,870.0,137178,012280
2025-06-12,870.0,880.0,865.0,874.0,62892,012280
2025-06-13,874.0,877.0,858.0,875.0,93931,012280
2025-06-16,874.0,874.0,867.0,870.0,69644,012280
2025-06-17,870.0,881.0,870.0,873.0,50953,012280
2025-06-18,873.0,877.0,866.0,867.0,47139,012280
2025-06-19,876.0,876.0,851.0,851.0,78349,012280
2025-06-20,861.0,863.0,848.0,857.0,64276,012280
2025-06-23,846.0,857.0,837.0,843.0,73088,012280
2025-06-24,863.0,868.0,843.0,844.0,87002,012280
2025-06-25,844.0,851.0,834.0,837.0,171202,012280
2025-06-26,837.0,853.0,834.0,848.0,53824,012280
2025-06-27,850.0,850.0,838.0,838.0,37071,012280
2025-06-30,838.0,849.0,832.0,844.0,79245,012280
2025-07-01,844.0,860.0,844.0,852.0,86487,012280
2025-07-02,844.0,857.0,844.0,857.0,65068,012280
2025-07-03,862.0,879.0,849.0,875.0,117067,012280
2025-07-04,875.0,875.0,855.0,856.0,52384,012280
2025-07-07,856.0,868.0,852.0,857.0,59764,012280
2025-07-08,857.0,873.0,851.0,862.0,25241,012280
2025-07-09,869.0,870.0,856.0,861.0,54461,012280
2025-07-10,872.0,872.0,859.0,861.0,28949,012280
2025-07-11,866.0,867.0,863.0,864.0,63614,012280
2025-07-14,864.0,868.0,863.0,866.0,23505,012280
2025-07-15,859.0,870.0,858.0,866.0,93125,012280
2025-07-16,867.0,868.0,859.0,867.0,59805,012280
2025-07-17,854.0,865.0,854.0,860.0,48957,012280
2025-07-18,860.0,868.0,857.0,859.0,34039,012280
2025-07-21,859.0,859.0,842.0,846.0,73130,012280
2025-07-22,846.0,864.0,844.0,844.0,34491,012280
2025-07-23,844.0,856.0,837.0,845.0,55868,012280
2025-07-24,853.0,854.0,838.0,841.0,48728,012280
2025-07-25,836.0,837.0,826.0,834.0,90737,012280
2025-07-28,834.0,837.0,824.0,827.0,55520,012280
2025-07-29,833.0,834.0,818.0,833.0,35449,012280
2025-07-30,833.0,835.0,818.0,831.0,27288,012280
2025-07-31,840.0,840.0,823.0,825.0,26388,012280
2025-08-01,823.0,825.0,809.0,816.0,107194,012280
2025-08-04,814.0,880.0,803.0,880.0,323916,012280
2025-08-05,859.0,867.0,846.0,855.0,265261,012280
2025-08-06,851.0,876.0,851.0,858.0,84938,012280
2025-08-07,858.0,865.0,854.0,859.0,24331,012280
2025-08-08,862.0,896.0,862.0,886.0,348765,012280
2025-08-11,886.0,896.0,880.0,884.0,124918,012280
2025-08-12,885.0,899.0,877.0,895.0,200119,012280
