date,open,high,low,close,volume,code
2025-06-09,3070.0,3085.0,3020.0,3035.0,14296,177830
2025-06-10,3080.0,3080.0,3020.0,3050.0,10094,177830
2025-06-11,3050.0,3050.0,3025.0,3035.0,9686,177830
2025-06-12,3050.0,3060.0,3025.0,3045.0,11410,177830
2025-06-13,3045.0,3065.0,2995.0,3005.0,14307,177830
2025-06-16,3000.0,3035.0,2980.0,3000.0,28207,177830
2025-06-17,3035.0,3035.0,2980.0,3015.0,21859,177830
2025-06-18,3015.0,3015.0,2980.0,3010.0,6088,177830
2025-06-19,3010.0,3040.0,2990.0,3000.0,21518,177830
2025-06-20,3040.0,3045.0,2995.0,3035.0,14964,177830
2025-06-23,3010.0,3010.0,2960.0,2985.0,25030,177830
2025-06-24,2990.0,3040.0,2930.0,2990.0,24999,177830
2025-06-25,3020.0,3025.0,2990.0,2995.0,20084,177830
2025-06-26,3015.0,3020.0,2950.0,2965.0,25017,177830
2025-06-27,3010.0,3010.0,2935.0,2935.0,13708,177830
2025-06-30,2945.0,2990.0,2935.0,2980.0,24740,177830
2025-07-01,3000.0,3015.0,2935.0,2970.0,22160,177830
2025-07-02,2970.0,3015.0,2940.0,3015.0,26650,177830
2025-07-03,3015.0,3020.0,2965.0,2985.0,21069,177830
2025-07-04,2985.0,3000.0,2970.0,2995.0,6273,177830
2025-07-07,2995.0,2995.0,2965.0,2980.0,2311,177830
2025-07-08,2980.0,3005.0,2960.0,3005.0,11092,177830
2025-07-09,3010.0,3010.0,2985.0,3005.0,6224,177830
2025-07-10,3005.0,3010.0,2980.0,2990.0,10520,177830
2025-07-11,2980.0,3020.0,2970.0,2970.0,6402,177830
2025-07-14,3000.0,3000.0,2950.0,2975.0,18302,177830
2025-07-15,2980.0,3000.0,2965.0,2995.0,12358,177830
2025-07-16,3000.0,3000.0,2980.0,2990.0,7920,177830
2025-07-17,2990.0,3005.0,2955.0,3005.0,5449,177830
2025-07-18,3005.0,3040.0,2960.0,2960.0,15309,177830
2025-07-21,2960.0,3005.0,2945.0,2980.0,14937,177830
2025-07-22,2970.0,2995.0,2940.0,2960.0,8679,177830
2025-07-23,2960.0,3230.0,2945.0,3010.0,288565,177830
2025-07-24,3040.0,3040.0,2965.0,3000.0,17367,177830
2025-07-25,3005.0,3090.0,3000.0,3040.0,41247,177830
2025-07-28,3040.0,3105.0,3010.0,3080.0,34167,177830
2025-07-29,3075.0,3075.0,3000.0,3060.0,37380,177830
2025-07-30,3030.0,3060.0,3000.0,3020.0,19247,177830
2025-07-31,3020.0,3040.0,2975.0,3005.0,8734,177830
2025-08-01,3000.0,3020.0,2940.0,2955.0,16151,177830
2025-08-04,2930.0,3005.0,2930.0,2950.0,7581,177830
2025-08-05,2950.0,2995.0,2930.0,2975.0,5445,177830
2025-08-06,2980.0,2985.0,2950.0,2965.0,13100,177830
2025-08-07,2965.0,2990.0,2955.0,2970.0,9937,177830
2025-08-08,2985.0,2985.0,2965.0,2980.0,3597,177830
2025-08-11,2985.0,2985.0,2950.0,2970.0,6498,177830
2025-08-12,2945.0,2975.0,2915.0,2955.0,40847,177830
2025-08-13,2960.0,2990.0,2920.0,2980.0,18592,177830
2025-08-14,2980.0,3000.0,2940.0,2940.0,6859,177830
2025-08-18,2975.0,3420.0,2880.0,2980.0,5476856,177830
2025-08-19,2985.0,3040.0,2890.0,2910.0,264342,177830
2025-08-20,2910.0,2980.0,2865.0,2940.0,116790,177830
2025-08-21,2985.0,2990.0,2880.0,2890.0,80177,177830
2025-08-22,2890.0,2905.0,2875.0,2890.0,32984,177830
2025-08-25,2915.0,2915.0,2875.0,2890.0,19411,177830
2025-08-26,2885.0,2905.0,2845.0,2895.0,17613,177830
2025-08-27,2905.0,2920.0,2855.0,2860.0,26203,177830
2025-08-28,2850.0,2905.0,2840.0,2875.0,130222,177830
2025-08-29,2890.0,2935.0,2860.0,2880.0,25710,177830
2025-09-01,2935.0,2935.0,2840.0,2875.0,25764,177830
2025-09-02,2905.0,2945.0,2875.0,2915.0,64870,177830
2025-09-03,2915.0,2985.0,2915.0,2985.0,99991,177830
2025-09-04,2985.0,2985.0,2940.0,2945.0,53391,177830
2025-09-05,2945.0,2980.0,2930.0,2965.0,8696,177830
2025-09-08,2955.0,2960.0,2875.0,2895.0,63309,177830
2025-09-09,2885.0,2915.0,2880.0,2900.0,20203,177830
2025-09-10,2900.0,2925.0,2855.0,2900.0,13902,177830
2025-09-11,2885.0,2925.0,2885.0,2925.0,34471,177830
2025-09-12,2940.0,2950.0,2910.0,2925.0,36675,177830
2025-09-15,2940.0,2940.0,2895.0,2910.0,19264,177830
2025-09-16,2910.0,3140.0,2900.0,2905.0,206913,177830
2025-09-17,2905.0,3245.0,2895.0,2970.0,1833571,177830
2025-09-18,2970.0,3020.0,2935.0,2965.0,116353,177830
2025-09-22,3025.0,3035.0,2990.0,2990.0,34900,177830
2025-09-23,2990.0,3025.0,2970.0,3015.0,28571,177830
2025-09-24,3020.0,3030.0,2955.0,3005.0,33213,177830
2025-09-25,3030.0,3030.0,2975.0,3020.0,34964,177830
2025-09-26,3000.0,3015.0,2935.0,2940.0,47577,177830
2025-09-29,2930.0,2960.0,2900.0,2930.0,29141,177830
2025-09-30,2955.0,3100.0,2900.0,2905.0,75975,177830
2025-10-01,2925.0,2985.0,2915.0,2930.0,20970,177830
2025-10-02,3025.0,3025.0,2935.0,2940.0,13699,177830
2025-10-10,2940.0,3000.0,2900.0,2900.0,25899,177830
2025-10-13,2895.0,2935.0,2890.0,2915.0,25363,177830
2025-10-14,2895.0,2935.0,2895.0,2935.0,22354,177830
2025-10-15,2965.0,2965.0,2890.0,2905.0,21649,177830
2025-10-16,2905.0,2935.0,2900.0,2900.0,17006,177830
2025-10-17,2890.0,2940.0,2870.0,2920.0,17233,177830
2025-10-20,2925.0,2970.0,2915.0,2935.0,13139,177830
2025-10-21,2910.0,2935.0,2900.0,2920.0,15341,177830
2025-10-22,2920.0,2930.0,2885.0,2930.0,20129,177830
2025-10-23,2915.0,2930.0,2725.0,2900.0,70280,177830
2025-10-24,2900.0,2930.0,2855.0,2875.0,19224,177830
2025-10-27,2875.0,2885.0,2845.0,2850.0,28328,177830
2025-10-28,2850.0,3030.0,2800.0,2950.0,160088,177830
2025-10-29,2995.0,2995.0,2900.0,2980.0,55857,177830
2025-10-30,2980.0,3150.0,2950.0,3000.0,112521,177830
2025-10-31,3000.0,3000.0,2940.0,2980.0,45410,177830
2025-11-03,2980.0,3040.0,2930.0,2930.0,28338,177830
2025-11-04,2960.0,2960.0,2880.0,2900.0,32286,177830
2025-11-05,2900.0,2940.0,2830.0,2900.0,35090,177830
2025-11-06,2930.0,2935.0,2860.0,2925.0,19142,177830
2025-11-07,2905.0,2955.0,2870.0,2925.0,17131,177830
2025-11-10,2900.0,2965.0,2900.0,2965.0,27711,177830
2025-11-11,2965.0,2965.0,2905.0,2915.0,25424,177830
2025-11-12,2915.0,2950.0,2895.0,2925.0,13343,177830
2025-11-13,2920.0,2960.0,2915.0,2930.0,2849,177830
2025-11-14,2925.0,2930.0,2900.0,2915.0,8660,177830
2025-11-17,2930.0,2930.0,2895.0,2920.0,14933,177830
2025-11-18,2920.0,2930.0,2880.0,2920.0,21553,177830
2025-11-19,2900.0,2930.0,2885.0,2885.0,21887,177830
2025-11-20,2900.0,2925.0,2885.0,2900.0,7045,177830
2025-11-21,2895.0,2905.0,2855.0,2875.0,9571,177830
2025-11-24,2875.0,2935.0,2870.0,2900.0,19268,177830
2025-11-25,2900.0,2900.0,2835.0,2835.0,20805,177830
2025-11-26,2855.0,2930.0,2840.0,2885.0,21776,177830
2025-11-27,2880.0,2905.0,2850.0,2890.0,1561,177830
2025-11-28,2870.0,2900.0,2865.0,2890.0,3251,177830
2025-12-01,2890.0,2915.0,2855.0,2890.0,8369,177830
2025-12-02,2870.0,2945.0,2855.0,2910.0,17506,177830
2025-12-03,2905.0,2940.0,2895.0,2915.0,17836,177830
2025-12-04,2910.0,2915.0,2890.0,2900.0,2265,177830
2025-12-05,2895.0,2930.0,2890.0,2895.0,1686,177830
2025-12-08,2895.0,2895.0,2865.0,2880.0,17437,177830
2025-12-09,2875.0,2890.0,2800.0,2880.0,76327,177830
2025-12-10,2910.0,2910.0,2840.0,2880.0,10198,177830
2025-12-11,2880.0,2880.0,2855.0,2880.0,12766,177830
2025-12-12,2850.0,2890.0,2805.0,2875.0,20460,177830
2025-12-15,2835.0,2870.0,2810.0,2860.0,21266,177830
2025-12-16,2855.0,2855.0,2810.0,2850.0,14787,177830
2025-12-17,2845.0,2870.0,2810.0,2860.0,27907,177830
2025-12-18,2860.0,2860.0,2775.0,2855.0,51914,177830
2025-12-19,2835.0,2880.0,2830.0,2855.0,4981,177830
2025-12-22,2840.0,2850.0,2795.0,2825.0,30191,177830
2025-12-23,2825.0,2840.0,2810.0,2840.0,14010,177830
2025-12-24,2835.0,2860.0,2825.0,2860.0,16691,177830
2025-12-26,2855.0,2870.0,2835.0,2850.0,23864,177830
2025-12-29,2845.0,2860.0,2800.0,2850.0,20078,177830
2025-12-30,2850.0,2875.0,2845.0,2870.0,23993,177830
2026-01-02,2870.0,2880.0,2830.0,2870.0,17466,177830
2026-01-05,2880.0,2885.0,2825.0,2835.0,17040,177830
2026-01-06,2815.0,2855.0,2815.0,2850.0,21551,177830
2026-01-07,2845.0,2865.0,2830.0,2850.0,12903,177830
2026-01-08,2845.0,2850.0,2810.0,2850.0,17126,177830
2026-01-09,2845.0,2850.0,2825.0,2840.0,5576,177830
2026-01-12,2840.0,2860.0,2835.0,2855.0,23436,177830
2026-01-13,2850.0,2970.0,2840.0,2970.0,91539,177830
2026-01-14,2990.0,2990.0,2875.0,2960.0,95292,177830
2026-01-15,2885.0,3075.0,2855.0,2985.0,184834,177830
2026-01-16,3000.0,3065.0,2915.0,3005.0,249746,177830
2026-01-19,3030.0,3110.0,3005.0,3060.0,245074,177830
2026-01-20,3105.0,3110.0,2995.0,3015.0,114222,177830
2026-01-21,2980.0,3015.0,2925.0,2965.0,76396,177830
2026-01-22,2950.0,2990.0,2935.0,2945.0,43533,177830
