date,open,high,low,close,volume,code
2025-06-09,3000.0,3045.0,3000.0,3035.0,160253,372910
2025-06-10,3050.0,3050.0,3015.0,3045.0,98797,372910
2025-06-11,3050.0,3230.0,3030.0,3140.0,481311,372910
2025-06-12,3175.0,3330.0,3140.0,3215.0,394563,372910
2025-06-13,3215.0,3510.0,3180.0,3370.0,2185413,372910
2025-06-16,3385.0,3395.0,3235.0,3255.0,504508,372910
2025-06-17,3255.0,3295.0,3220.0,3270.0,354278,372910
2025-06-18,3285.0,3370.0,3260.0,3320.0,347260,372910
2025-06-19,3320.0,3580.0,3275.0,3425.0,1222131,372910
2025-06-20,3390.0,3410.0,3305.0,3355.0,351829,372910
2025-06-23,3410.0,3440.0,3330.0,3375.0,356938,372910
2025-06-24,3235.0,3325.0,3140.0,3180.0,747727,372910
2025-06-25,3180.0,3200.0,3140.0,3160.0,145638,372910
2025-06-26,3160.0,3170.0,3095.0,3150.0,221524,372910
2025-06-27,3155.0,3170.0,3115.0,3120.0,224686,372910
2025-06-30,3120.0,3160.0,3115.0,3135.0,94736,372910
2025-07-01,3120.0,3220.0,3115.0,3195.0,228034,372910
2025-07-02,3160.0,3200.0,3110.0,3190.0,127512,372910
2025-07-03,3190.0,3235.0,3150.0,3195.0,177772,372910
2025-07-04,3195.0,3210.0,3125.0,3150.0,116534,372910
2025-07-07,3120.0,3470.0,3080.0,3095.0,1899810,372910
2025-07-08,3105.0,3145.0,3090.0,3140.0,187312,372910
2025-07-09,3140.0,3175.0,3120.0,3145.0,123403,372910
2025-07-10,3170.0,3220.0,3130.0,3175.0,228244,372910
2025-07-11,3170.0,3240.0,3170.0,3220.0,202279,372910
2025-07-14,3220.0,3260.0,3190.0,3220.0,267667,372910
2025-07-15,3190.0,3255.0,3165.0,3190.0,179238,372910
2025-07-16,3195.0,3250.0,3120.0,3140.0,115848,372910
2025-07-17,3155.0,3165.0,3115.0,3125.0,50036,372910
2025-07-18,3130.0,3155.0,3110.0,3135.0,79519,372910
2025-07-21,3135.0,3140.0,2955.0,3020.0,932008,372910
2025-07-22,3040.0,3045.0,2945.0,2965.0,225492,372910
2025-07-23,2935.0,2970.0,2910.0,2945.0,140689,372910
2025-07-24,2965.0,2970.0,2890.0,2900.0,170632,372910
2025-07-25,2920.0,2950.0,2885.0,2905.0,93583,372910
2025-07-28,2900.0,2915.0,2845.0,2895.0,282559,372910
2025-07-29,2895.0,2920.0,2860.0,2895.0,112989,372910
2025-07-30,2895.0,2945.0,2885.0,2895.0,117929,372910
2025-07-31,2895.0,2915.0,2870.0,2870.0,167386,372910
2025-08-01,2860.0,2860.0,2740.0,2740.0,385261,372910
2025-08-04,2740.0,2860.0,2720.0,2820.0,160507,372910
2025-08-05,2820.0,2890.0,2820.0,2845.0,113817,372910
2025-08-06,2865.0,2915.0,2810.0,2885.0,93489,372910
2025-08-07,2885.0,2960.0,2845.0,2880.0,198054,372910
2025-08-08,2920.0,2920.0,2870.0,2885.0,43583,372910
2025-08-11,2870.0,2895.0,2860.0,2865.0,61465,372910
2025-08-12,2865.0,2900.0,2850.0,2855.0,45268,372910
2025-08-13,2860.0,2905.0,2825.0,2885.0,77199,372910
2025-08-14,2860.0,2890.0,2835.0,2850.0,101112,372910
2025-08-18,2845.0,2845.0,2795.0,2810.0,50546,372910
2025-08-19,2810.0,2825.0,2745.0,2765.0,128948,372910
2025-08-20,2735.0,2795.0,2725.0,2770.0,82820,372910
2025-08-21,2790.0,2835.0,2755.0,2770.0,69204,372910
2025-08-22,2800.0,2825.0,2760.0,2760.0,74853,372910
2025-08-25,2760.0,2795.0,2755.0,2760.0,50720,372910
2025-08-26,2770.0,2790.0,2740.0,2765.0,46379,372910
2025-08-27,2770.0,2770.0,2735.0,2755.0,89001,372910
2025-08-28,2750.0,2785.0,2740.0,2750.0,99846,372910
2025-08-29,2760.0,2765.0,2720.0,2720.0,89979,372910
2025-09-01,2720.0,2730.0,2675.0,2680.0,114422,372910
2025-09-02,2680.0,2715.0,2680.0,2705.0,56374,372910
2025-09-03,2705.0,2715.0,2685.0,2710.0,23036,372910
2025-09-04,2720.0,2750.0,2710.0,2710.0,51631,372910
2025-09-05,2710.0,2725.0,2690.0,2690.0,76333,372910
2025-09-08,2695.0,2745.0,2690.0,2710.0,69880,372910
2025-09-09,2710.0,2760.0,2710.0,2720.0,49697,372910
2025-09-10,2725.0,2810.0,2725.0,2775.0,147040,372910
2025-09-11,2770.0,2775.0,2740.0,2745.0,142969,372910
2025-09-12,2745.0,2755.0,2735.0,2750.0,91320,372910
2025-09-15,2750.0,2755.0,2720.0,2730.0,85632,372910
2025-09-16,2710.0,2770.0,2710.0,2755.0,122914,372910
2025-09-17,2730.0,2755.0,2715.0,2735.0,111726,372910
2025-09-18,2735.0,2820.0,2720.0,2775.0,155874,372910
2025-09-22,2860.0,2915.0,2820.0,2860.0,203364,372910
2025-09-23,2870.0,2905.0,2830.0,2840.0,115972,372910
2025-09-24,2820.0,2890.0,2820.0,2860.0,145746,372910
2025-09-25,2860.0,2865.0,2815.0,2825.0,97815,372910
2025-09-26,2825.0,2835.0,2765.0,2795.0,94404,372910
2025-09-29,2875.0,2970.0,2870.0,2920.0,380637,372910
2025-09-30,2915.0,2920.0,2820.0,2825.0,148434,372910
2025-10-01,2815.0,2835.0,2750.0,2775.0,194041,372910
2025-10-02,2760.0,2800.0,2745.0,2780.0,88959,372910
2025-10-10,2775.0,2795.0,2720.0,2730.0,121102,372910
2025-10-13,2690.0,2700.0,2635.0,2670.0,125400,372910
2025-10-14,2680.0,2710.0,2650.0,2665.0,103134,372910
2025-10-15,2670.0,2730.0,2670.0,2730.0,40450,372910
2025-10-16,2730.0,2745.0,2680.0,2700.0,72317,372910
2025-10-17,2685.0,2695.0,2625.0,2645.0,178877,372910
2025-10-20,2655.0,2695.0,2625.0,2680.0,62084,372910
2025-10-21,2680.0,2700.0,2650.0,2690.0,81348,372910
2025-10-22,2670.0,2685.0,2640.0,2665.0,67909,372910
2025-10-23,2660.0,2700.0,2640.0,2670.0,71340,372910
2025-10-24,2670.0,2685.0,2645.0,2645.0,71071,372910
2025-10-27,2645.0,2665.0,2630.0,2635.0,137778,372910
2025-10-28,2630.0,2640.0,2580.0,2605.0,206457,372910
2025-10-29,2595.0,2700.0,2580.0,2585.0,234052,372910
2025-10-30,2585.0,2610.0,2550.0,2570.0,152668,372910
2025-10-31,2560.0,2595.0,2530.0,2530.0,123973,372910
2025-11-03,2530.0,2575.0,2525.0,2545.0,117777,372910
2025-11-04,2545.0,2585.0,2525.0,2580.0,81347,372910
2025-11-05,2580.0,2580.0,2480.0,2500.0,151996,372910
2025-11-06,2510.0,2550.0,2495.0,2505.0,75904,372910
2025-11-07,2485.0,2550.0,2480.0,2520.0,180823,372910
2025-11-10,2505.0,2640.0,2505.0,2600.0,97087,372910
2025-11-11,2595.0,2640.0,2540.0,2565.0,90314,372910
2025-11-12,2550.0,2600.0,2550.0,2595.0,52857,372910
2025-11-13,2595.0,2705.0,2585.0,2640.0,151407,372910
2025-11-14,2605.0,2630.0,2575.0,2585.0,42045,372910
2025-11-17,2570.0,2610.0,2540.0,2565.0,29596,372910
2025-11-18,2540.0,2565.0,2495.0,2500.0,120902,372910
2025-11-19,2490.0,2525.0,2480.0,2500.0,50846,372910
2025-11-20,2500.0,2565.0,2500.0,2540.0,86893,372910
2025-11-21,2510.0,2570.0,2490.0,2540.0,56484,372910
2025-11-24,2540.0,2575.0,2515.0,2535.0,83463,372910
2025-11-25,2535.0,2580.0,2520.0,2530.0,80367,372910
2025-11-26,2530.0,2560.0,2520.0,2530.0,98904,372910
2025-11-27,2535.0,2700.0,2535.0,2620.0,336804,372910
2025-11-28,2605.0,2670.0,2590.0,2640.0,181984,372910
2025-12-01,2640.0,3430.0,2620.0,3430.0,26194862,372910
2025-12-02,3500.0,3780.0,3295.0,3435.0,19077916,372910
2025-12-03,3380.0,3490.0,3260.0,3275.0,2952961,372910
2025-12-04,3265.0,3355.0,3200.0,3270.0,2005844,372910
2025-12-05,3250.0,3290.0,3080.0,3110.0,1498310,372910
2025-12-08,3110.0,3180.0,3060.0,3100.0,789458,372910
2025-12-09,3090.0,3395.0,3010.0,3075.0,5171360,372910
2025-12-10,3015.0,3090.0,2975.0,3040.0,653402,372910
2025-12-11,3040.0,3165.0,3035.0,3080.0,764182,372910
2025-12-12,3080.0,3115.0,3025.0,3100.0,459337,372910
2025-12-15,3100.0,3125.0,3035.0,3080.0,350912,372910
2025-12-16,3100.0,3240.0,3050.0,3150.0,1224694,372910
2025-12-17,3130.0,3180.0,2995.0,3050.0,795607,372910
2025-12-18,3050.0,3140.0,3005.0,3065.0,422236,372910
2025-12-19,3070.0,3130.0,3030.0,3100.0,337164,372910
2025-12-22,3110.0,3200.0,3080.0,3115.0,687689,372910
2025-12-23,3125.0,3195.0,3080.0,3170.0,624539,372910
2025-12-24,3175.0,3175.0,2955.0,3020.0,546940,372910
2025-12-26,3040.0,3075.0,2985.0,2990.0,267675,372910
2025-12-29,3005.0,3070.0,2940.0,3055.0,259665,372910
2025-12-30,3035.0,3075.0,3010.0,3015.0,131824,372910
2026-01-02,3000.0,3055.0,2990.0,3010.0,142330,372910
2026-01-05,3025.0,3045.0,3000.0,3010.0,161636,372910
2026-01-06,3000.0,3105.0,2990.0,3030.0,299130,372910
2026-01-07,3040.0,3040.0,2920.0,2995.0,246405,372910
2026-01-08,2995.0,3015.0,2900.0,2920.0,378988,372910
2026-01-09,2895.0,3010.0,2860.0,2955.0,263093,372910
2026-01-12,2940.0,3025.0,2925.0,2970.0,175658,372910
2026-01-13,3010.0,3010.0,2870.0,2870.0,216748,372910
2026-01-14,2910.0,2915.0,2850.0,2880.0,149147,372910
2026-01-15,2885.0,2885.0,2835.0,2880.0,139308,372910
2026-01-16,2880.0,2905.0,2830.0,2830.0,196140,372910
2026-01-19,2810.0,2890.0,2800.0,2865.0,157819,372910
2026-01-20,2880.0,2995.0,2830.0,2930.0,274581,372910
