date,open,high,low,close,volume,code
2025-06-09,2460.0,2790.0,2440.0,2700.0,24423054,011420
2025-06-10,2705.0,2715.0,2540.0,2670.0,4349316,011420
2025-06-11,2670.0,2900.0,2575.0,2770.0,7564706,011420
2025-06-12,2770.0,2775.0,2650.0,2660.0,2247111,011420
2025-06-13,2690.0,2745.0,2545.0,2580.0,1602909,011420
2025-06-16,2605.0,2740.0,2570.0,2690.0,2419291,011420
2025-06-17,2855.0,2930.0,2665.0,2755.0,4415366,011420
2025-06-18,2765.0,2885.0,2740.0,2840.0,3796401,011420
2025-06-19,2885.0,2890.0,2747.0,2775.0,1869184,011420
2025-06-20,2800.0,2825.0,2700.0,2800.0,1157023,011420
2025-06-23,2770.0,2815.0,2705.0,2805.0,1116585,011420
2025-06-24,2830.0,2925.0,2780.0,2850.0,2451148,011420
2025-06-25,2800.0,2900.0,2705.0,2800.0,2503985,011420
2025-06-26,2710.0,2735.0,2545.0,2575.0,1283626,011420
2025-06-27,2575.0,2595.0,2470.0,2510.0,636238,011420
2025-06-30,2470.0,2540.0,2470.0,2500.0,378738,011420
2025-07-01,2485.0,2570.0,2485.0,2500.0,319418,011420
2025-07-02,2525.0,2535.0,2435.0,2445.0,269243,011420
2025-07-03,2470.0,2495.0,2445.0,2460.0,120523,011420
2025-07-04,2465.0,2505.0,2405.0,2405.0,355265,011420
2025-07-07,2430.0,2515.0,2400.0,2425.0,362670,011420
2025-07-08,2500.0,2510.0,2385.0,2385.0,862744,011420
2025-07-09,2405.0,2500.0,2365.0,2490.0,327783,011420
2025-07-10,2490.0,2545.0,2465.0,2505.0,219116,011420
2025-07-11,2515.0,2545.0,2460.0,2480.0,208033,011420
2025-07-14,2480.0,2485.0,2410.0,2430.0,232320,011420
2025-07-15,2410.0,2430.0,2360.0,2370.0,203050,011420
2025-07-16,2345.0,2390.0,2330.0,2365.0,168362,011420
2025-07-17,2380.0,2410.0,2330.0,2400.0,182993,011420
2025-07-18,2435.0,2630.0,2360.0,2560.0,1801529,011420
2025-07-21,2565.0,2665.0,2485.0,2485.0,1319920,011420
2025-07-22,2455.0,2510.0,2370.0,2405.0,565297,011420
2025-07-23,2390.0,2420.0,2300.0,2335.0,447261,011420
2025-07-24,2330.0,2350.0,2280.0,2310.0,329572,011420
2025-07-25,2295.0,2375.0,2295.0,2345.0,329659,011420
2025-07-28,2345.0,2380.0,2310.0,2310.0,181716,011420
2025-07-29,2300.0,2320.0,2260.0,2300.0,134127,011420
2025-07-30,2275.0,2320.0,2275.0,2290.0,127386,011420
2025-07-31,2290.0,2370.0,2285.0,2340.0,183906,011420
2025-08-01,2330.0,2330.0,2220.0,2260.0,191927,011420
2025-08-04,2280.0,2430.0,2270.0,2400.0,477322,011420
2025-08-05,2400.0,2455.0,2395.0,2430.0,198423,011420
2025-08-06,2390.0,2400.0,2355.0,2380.0,143496,011420
2025-08-07,2380.0,2435.0,2380.0,2410.0,168348,011420
2025-08-08,2415.0,2470.0,2395.0,2410.0,226500,011420
2025-08-11,2420.0,2425.0,2385.0,2385.0,72087,011420
2025-08-12,2400.0,2425.0,2365.0,2370.0,147801,011420
2025-08-13,2375.0,2385.0,2345.0,2360.0,93339,011420
2025-08-14,2345.0,2400.0,2345.0,2400.0,168922,011420
2025-08-18,2400.0,2405.0,2350.0,2375.0,91806,011420
2025-08-19,2350.0,2390.0,2325.0,2340.0,95807,011420
2025-08-20,2310.0,2330.0,2245.0,2290.0,233413,011420
2025-08-21,2290.0,2360.0,2265.0,2320.0,201067,011420
2025-08-22,2320.0,2360.0,2310.0,2310.0,81387,011420
2025-08-25,2320.0,2395.0,2315.0,2375.0,92226,011420
2025-08-26,2350.0,2395.0,2345.0,2375.0,104220,011420
2025-08-27,2375.0,2385.0,2280.0,2310.0,186176,011420
2025-08-28,2285.0,2310.0,2270.0,2290.0,89780,011420
2025-08-29,2290.0,2310.0,2255.0,2265.0,132211,011420
