date,open,high,low,close,volume,code
2025-06-09,984.0,995.0,983.0,995.0,57334,002880
2025-06-10,995.0,998.0,982.0,987.0,62070,002880
2025-06-11,987.0,998.0,984.0,995.0,84100,002880
2025-06-12,999.0,999.0,985.0,992.0,66578,002880
2025-06-13,992.0,998.0,981.0,992.0,51435,002880
2025-06-16,999.0,1253.0,973.0,1031.0,2578583,002880
2025-06-17,1050.0,1050.0,1000.0,1023.0,253797,002880
2025-06-18,1024.0,1065.0,1010.0,1058.0,152644,002880
2025-06-19,1061.0,1106.0,1060.0,1062.0,250688,002880
2025-06-20,1068.0,1158.0,1064.0,1138.0,281548,002880
2025-06-23,1138.0,1173.0,1093.0,1142.0,180266,002880
2025-06-24,1142.0,1169.0,1105.0,1145.0,96333,002880
2025-06-25,1145.0,1223.0,1102.0,1198.0,353151,002880
2025-06-26,1200.0,1217.0,1160.0,1200.0,193108,002880
2025-06-27,1200.0,1200.0,1154.0,1180.0,206856,002880
2025-06-30,1200.0,1208.0,1172.0,1195.0,98368,002880
2025-07-01,1196.0,1205.0,1171.0,1181.0,98578,002880
2025-07-02,1181.0,1184.0,1150.0,1161.0,56395,002880
2025-07-03,1185.0,1185.0,1160.0,1176.0,41381,002880
2025-07-04,1176.0,1195.0,1150.0,1160.0,70461,002880
2025-07-07,1179.0,1179.0,1145.0,1145.0,48686,002880
2025-07-08,1145.0,1153.0,1108.0,1108.0,105770,002880
2025-07-09,1095.0,1117.0,1061.0,1103.0,119052,002880
2025-07-10,1106.0,1159.0,1105.0,1123.0,44343,002880
2025-07-11,1132.0,1335.0,1117.0,1169.0,1240815,002880
2025-07-14,1168.0,1297.0,1168.0,1246.0,469879,002880
2025-07-15,1226.0,1240.0,1182.0,1217.0,115987,002880
2025-07-16,1217.0,1275.0,1185.0,1215.0,80829,002880
2025-07-17,1226.0,1235.0,1171.0,1202.0,112166,002880
2025-07-18,1202.0,1224.0,1171.0,1194.0,57659,002880
2025-07-21,1189.0,1215.0,1173.0,1209.0,64499,002880
2025-07-22,1219.0,1219.0,1182.0,1200.0,39633,002880
2025-07-23,1192.0,1214.0,1173.0,1176.0,75845,002880
2025-07-24,1180.0,1188.0,1170.0,1175.0,24702,002880
2025-07-25,1169.0,1350.0,1167.0,1221.0,982946,002880
2025-07-28,1221.0,1238.0,1191.0,1200.0,76340,002880
2025-07-29,1190.0,1241.0,1180.0,1210.0,95668,002880
2025-07-30,1195.0,1225.0,1180.0,1180.0,86936,002880
2025-07-31,1209.0,1209.0,1170.0,1178.0,70402,002880
2025-08-01,1195.0,1195.0,1145.0,1145.0,117996,002880
2025-08-04,1145.0,1188.0,1099.0,1150.0,66561,002880
2025-08-05,1148.0,1180.0,1135.0,1139.0,30561,002880
2025-08-06,1139.0,1156.0,1115.0,1121.0,39686,002880
2025-08-07,1111.0,1149.0,1099.0,1109.0,57272,002880
2025-08-08,1109.0,1150.0,1109.0,1111.0,70479,002880
2025-08-11,1145.0,1145.0,1098.0,1111.0,56420,002880
2025-08-12,1138.0,1138.0,1099.0,1103.0,25965,002880
2025-08-13,1103.0,1115.0,1100.0,1100.0,40527,002880
2025-08-14,1100.0,1104.0,1073.0,1075.0,70325,002880
2025-08-18,1099.0,1121.0,1080.0,1118.0,106046,002880
2025-08-19,1106.0,1150.0,1021.0,1053.0,116942,002880
2025-08-20,1053.0,1156.0,1053.0,1111.0,247879,002880
2025-08-21,1142.0,1145.0,1085.0,1090.0,89653,002880
2025-08-22,1090.0,1114.0,1064.0,1079.0,77505,002880
2025-08-25,1079.0,1124.0,1079.0,1108.0,111918,002880
2025-08-26,1108.0,1120.0,1085.0,1086.0,36914,002880
2025-08-27,1090.0,1105.0,1078.0,1088.0,39584,002880
2025-08-28,1088.0,1099.0,1080.0,1099.0,22731,002880
2025-08-29,1095.0,1163.0,1065.0,1153.0,145314,002880
