date,open,high,low,close,volume,code
2025-06-09,1156.0,1185.0,1148.0,1185.0,77040,154040
2025-06-10,1179.0,1289.0,1172.0,1227.0,253826,154040
2025-06-11,1250.0,1499.0,1250.0,1330.0,1556770,154040
2025-06-12,1330.0,1349.0,1282.0,1333.0,174086,154040
2025-06-13,1329.0,1345.0,1297.0,1305.0,46843,154040
2025-06-16,1304.0,1359.0,1285.0,1312.0,79241,154040
2025-06-17,1322.0,1357.0,1271.0,1330.0,63870,154040
2025-06-18,1330.0,1356.0,1308.0,1346.0,75166,154040
2025-06-19,1332.0,1361.0,1316.0,1345.0,56929,154040
2025-06-20,1345.0,1380.0,1331.0,1376.0,76603,154040
2025-06-23,1376.0,1385.0,1320.0,1344.0,93274,154040
2025-06-24,1344.0,1370.0,1304.0,1304.0,86496,154040
2025-06-25,1302.0,1367.0,1302.0,1320.0,42704,154040
2025-06-26,1307.0,1320.0,1264.0,1280.0,38947,154040
2025-06-27,1265.0,1287.0,1237.0,1237.0,25300,154040
2025-06-30,1237.0,1252.0,1185.0,1185.0,59616,154040
2025-07-01,1186.0,1221.0,1186.0,1221.0,17682,154040
2025-07-02,1221.0,1252.0,1221.0,1235.0,14969,154040
2025-07-03,1235.0,1247.0,1223.0,1226.0,23169,154040
2025-07-04,1226.0,1244.0,1205.0,1211.0,12620,154040
2025-07-07,1208.0,1460.0,1200.0,1262.0,2894335,154040
2025-07-08,1263.0,1278.0,1201.0,1270.0,118391,154040
2025-07-09,1270.0,1280.0,1251.0,1277.0,53747,154040
2025-07-10,1275.0,1277.0,1261.0,1270.0,41051,154040
2025-07-11,1270.0,1327.0,1270.0,1327.0,90649,154040
2025-07-14,1330.0,1405.0,1330.0,1398.0,232160,154040
2025-07-15,1398.0,1409.0,1331.0,1373.0,148659,154040
2025-07-16,1371.0,1384.0,1303.0,1358.0,92652,154040
2025-07-17,1350.0,1368.0,1333.0,1366.0,52243,154040
2025-07-18,1355.0,1355.0,1326.0,1340.0,36311,154040
2025-07-21,1340.0,1369.0,1314.0,1322.0,52079,154040
2025-07-22,1322.0,1368.0,1309.0,1315.0,58823,154040
2025-07-23,1315.0,1365.0,1300.0,1317.0,37642,154040
2025-07-24,1317.0,1324.0,1302.0,1317.0,15797,154040
2025-07-25,1304.0,1404.0,1291.0,1322.0,117344,154040
2025-07-28,1322.0,1351.0,1293.0,1328.0,39737,154040
2025-07-29,1317.0,1349.0,1241.0,1333.0,64688,154040
2025-07-30,1333.0,1333.0,1293.0,1294.0,17205,154040
2025-07-31,1291.0,1317.0,1271.0,1271.0,15243,154040
2025-08-01,1271.0,1271.0,1242.0,1251.0,29026,154040
2025-08-04,1229.0,1276.0,1224.0,1230.0,24173,154040
2025-08-05,1221.0,1298.0,1190.0,1267.0,27782,154040
2025-08-06,1267.0,1267.0,1191.0,1231.0,48696,154040
2025-08-07,1231.0,1279.0,1220.0,1225.0,23641,154040
2025-08-08,1225.0,1347.0,1225.0,1287.0,178338,154040
2025-08-11,1287.0,1317.0,1249.0,1279.0,88928,154040
2025-08-12,1279.0,1310.0,1254.0,1256.0,98800,154040
2025-08-13,1241.0,1286.0,1235.0,1256.0,38859,154040
2025-08-14,1259.0,1292.0,1243.0,1288.0,48744,154040
2025-08-18,1274.0,1377.0,1230.0,1303.0,136564,154040
2025-08-19,1292.0,1298.0,1270.0,1275.0,26992,154040
2025-08-20,1270.0,1319.0,1245.0,1319.0,62419,154040
2025-08-21,1282.0,1313.0,1276.0,1305.0,42795,154040
2025-08-22,1291.0,1327.0,1227.0,1322.0,42216,154040
2025-08-25,1322.0,1322.0,1300.0,1301.0,33961,154040
2025-08-26,1255.0,1301.0,1255.0,1287.0,32819,154040
2025-08-27,1281.0,1287.0,1252.0,1287.0,9455,154040
2025-08-28,1276.0,1300.0,1265.0,1298.0,7323,154040
2025-08-29,1284.0,1297.0,1267.0,1267.0,7009,154040
2025-09-01,1252.0,1304.0,1225.0,1261.0,19948,154040
2025-09-02,1261.0,1278.0,1231.0,1231.0,33863,154040
2025-09-03,1238.0,1275.0,1223.0,1224.0,41448,154040
2025-09-04,1224.0,1299.0,1219.0,1221.0,94145,154040
2025-09-05,1220.0,1232.0,1212.0,1225.0,21935,154040
2025-09-08,1225.0,1228.0,1200.0,1202.0,55175,154040
2025-09-09,1202.0,1227.0,1201.0,1207.0,96589,154040
