date,open,high,low,close,volume,code
2025-07-28,1641.0,1641.0,1614.0,1638.0,1576,071850
2025-07-29,1638.0,1702.0,1624.0,1698.0,21776,071850
2025-07-30,1698.0,1722.0,1675.0,1720.0,2820,071850
2025-07-31,1720.0,1720.0,1689.0,1689.0,3991,071850
2025-08-01,1676.0,1686.0,1567.0,1686.0,12133,071850
2025-08-04,1654.0,1686.0,1654.0,1686.0,6296,071850
2025-08-05,1686.0,1699.0,1658.0,1699.0,5839,071850
2025-08-06,1699.0,1699.0,1648.0,1699.0,1993,071850
2025-08-07,1682.0,1770.0,1672.0,1770.0,52783,071850
2025-08-08,1770.0,1802.0,1690.0,1739.0,28910,071850
2025-08-11,1739.0,1739.0,1622.0,1647.0,53449,071850
2025-08-12,1642.0,1642.0,1610.0,1640.0,7867,071850
2025-08-13,1622.0,1623.0,1600.0,1604.0,18018,071850
2025-08-14,1591.0,1610.0,1591.0,1610.0,14517,071850
2025-08-18,1610.0,1740.0,1610.0,1740.0,55214,071850
2025-08-19,1723.0,1740.0,1675.0,1680.0,3565,071850
2025-08-20,1667.0,1668.0,1620.0,1623.0,2116,071850
2025-08-21,1623.0,1639.0,1607.0,1607.0,2913,071850
2025-08-22,1607.0,1646.0,1607.0,1620.0,9761,071850
2025-08-25,1620.0,1662.0,1620.0,1645.0,2747,071850
2025-08-26,1645.0,1645.0,1630.0,1645.0,3827,071850
2025-08-27,1645.0,1645.0,1635.0,1644.0,733,071850
2025-08-28,1644.0,1644.0,1620.0,1620.0,4715,071850
2025-08-29,1620.0,1625.0,1547.0,1625.0,4336,071850
2025-09-01,1625.0,1641.0,1616.0,1639.0,2856,071850
2025-09-02,1639.0,1685.0,1625.0,1650.0,15181,071850
2025-09-03,1640.0,1716.0,1640.0,1695.0,148072,071850
2025-09-04,1679.0,1705.0,1679.0,1688.0,93724,071850
2025-09-05,1721.0,1721.0,1692.0,1693.0,7307,071850
2025-09-08,1693.0,1722.0,1683.0,1708.0,3154,071850
2025-09-09,1719.0,1719.0,1695.0,1700.0,13743,071850
2025-09-10,1700.0,1720.0,1700.0,1719.0,20975,071850
2025-09-11,1701.0,1720.0,1698.0,1700.0,32887,071850
2025-09-12,1682.0,1719.0,1678.0,1705.0,12271,071850
2025-09-15,1691.0,1717.0,1691.0,1714.0,4421,071850
2025-09-16,1701.0,1714.0,1701.0,1713.0,19506,071850
2025-09-17,1713.0,1713.0,1631.0,1631.0,7397,071850
2025-09-18,1631.0,1685.0,1631.0,1679.0,3044,071850
2025-09-22,1683.0,1684.0,1660.0,1660.0,12097,071850
2025-09-23,1660.0,1685.0,1659.0,1660.0,7148,071850
2025-09-24,1660.0,1686.0,1660.0,1685.0,8698,071850
2025-09-25,1685.0,1685.0,1660.0,1680.0,3744,071850
2025-09-26,1680.0,1680.0,1655.0,1680.0,35455,071850
2025-09-29,1680.0,1700.0,1667.0,1697.0,6157,071850
2025-09-30,1697.0,1697.0,1694.0,1694.0,32,071850
2025-10-01,1674.0,1701.0,1674.0,1674.0,6822,071850
2025-10-02,1657.0,1674.0,1650.0,1674.0,8467,071850
2025-10-10,1654.0,1674.0,1647.0,1648.0,5384,071850
2025-10-13,1648.0,1681.0,1648.0,1680.0,3108,071850
2025-10-14,1680.0,1680.0,1652.0,1672.0,681,071850
2025-10-15,1655.0,1672.0,1654.0,1672.0,17191,071850
2025-10-16,1672.0,1678.0,1638.0,1678.0,28759,071850
2025-10-17,1678.0,1678.0,1586.0,1675.0,6842,071850
2025-10-20,1675.0,1675.0,1610.0,1657.0,10478,071850
2025-10-21,1673.0,1673.0,1567.0,1673.0,13361,071850
2025-10-22,1652.0,1673.0,1590.0,1672.0,11086,071850
2025-10-23,1672.0,1672.0,1610.0,1660.0,10854,071850
2025-10-24,1646.0,1650.0,1622.0,1644.0,14726,071850
2025-10-27,1644.0,1644.0,1612.0,1644.0,11082,071850
2025-10-28,1625.0,1639.0,1607.0,1639.0,5030,071850
2025-10-29,1621.0,1639.0,1613.0,1639.0,3423,071850
2025-10-30,1639.0,1639.0,1612.0,1630.0,2429,071850
2025-10-31,1606.0,1627.0,1567.0,1625.0,7879,071850
2025-11-03,1615.0,1625.0,1551.0,1625.0,30173,071850
2025-11-04,1615.0,1628.0,1590.0,1625.0,5706,071850
2025-11-05,1641.0,1641.0,1587.0,1625.0,8482,071850
2025-11-06,1641.0,1641.0,1586.0,1628.0,8092,071850
2025-11-07,1607.0,1628.0,1542.0,1626.0,12096,071850
2025-11-10,1617.0,1626.0,1617.0,1625.0,9976,071850
2025-11-11,1630.0,1630.0,1588.0,1625.0,7805,071850
2025-11-12,1616.0,1616.0,1606.0,1613.0,4852,071850
2025-11-13,1613.0,1620.0,1587.0,1615.0,9081,071850
2025-11-14,1631.0,1631.0,1567.0,1625.0,7767,071850
2025-11-17,1625.0,1625.0,1599.0,1625.0,5052,071850
2025-11-18,1604.0,1631.0,1601.0,1626.0,7388,071850
2025-11-19,1611.0,1626.0,1600.0,1625.0,11769,071850
2025-11-20,1627.0,1640.0,1592.0,1625.0,7296,071850
2025-11-21,1606.0,1618.0,1531.0,1615.0,14639,071850
2025-11-24,1631.0,1631.0,1595.0,1621.0,720,071850
2025-11-25,1630.0,1630.0,1587.0,1620.0,2282,071850
2025-11-26,1604.0,1620.0,1507.0,1610.0,38119,071850
2025-11-27,1610.0,1615.0,1578.0,1608.0,3231,071850
2025-11-28,1622.0,1622.0,1589.0,1604.0,4036,071850
2025-12-01,1604.0,1604.0,1585.0,1602.0,1822,071850
2025-12-02,1587.0,1587.0,1562.0,1569.0,11029,071850
2025-12-03,1569.0,1583.0,1564.0,1566.0,3060,071850
2025-12-04,1566.0,1566.0,1533.0,1553.0,9506,071850
2025-12-05,1549.0,1553.0,1544.0,1545.0,10817,071850
2025-12-08,1560.0,1560.0,1530.0,1545.0,6061,071850
2025-12-09,1529.0,1540.0,1467.0,1533.0,25296,071850
2025-12-10,1527.0,1548.0,1510.0,1546.0,9133,071850
2025-12-11,1533.0,1533.0,1515.0,1527.0,3194,071850
2025-12-12,1527.0,1527.0,1500.0,1525.0,8442,071850
2025-12-15,1530.0,1530.0,1506.0,1525.0,2200,071850
2025-12-16,1508.0,1907.0,1481.0,1505.0,686651,071850
2025-12-17,1511.0,1529.0,1439.0,1508.0,48804,071850
2025-12-18,1491.0,1531.0,1491.0,1515.0,16650,071850
2025-12-19,1512.0,1530.0,1500.0,1521.0,42146,071850
2025-12-22,1533.0,1542.0,1522.0,1534.0,12586,071850
2025-12-23,1509.0,1540.0,1508.0,1533.0,2876,071850
2025-12-24,1511.0,1533.0,1510.0,1533.0,6672,071850
2025-12-26,1514.0,1533.0,1507.0,1533.0,4188,071850
2025-12-29,1533.0,1560.0,1512.0,1543.0,4928,071850
2025-12-30,1543.0,1543.0,1490.0,1543.0,11827,071850
2026-01-02,1528.0,1543.0,1507.0,1543.0,6252,071850
2026-01-05,1528.0,1550.0,1510.0,1520.0,16555,071850
2026-01-06,1520.0,1526.0,1509.0,1525.0,14153,071850
2026-01-07,1510.0,1510.0,1503.0,1510.0,6533,071850
2026-01-08,1507.0,1507.0,1494.0,1507.0,4752,071850
2026-01-09,1491.0,1502.0,1488.0,1501.0,2505,071850
2026-01-12,1508.0,1516.0,1482.0,1506.0,6388,071850
2026-01-13,1513.0,1513.0,1492.0,1513.0,2051,071850
2026-01-14,1513.0,1513.0,1491.0,1510.0,3041,071850
2026-01-15,1517.0,1517.0,1490.0,1502.0,2372,071850
2026-01-16,1502.0,1503.0,1483.0,1503.0,1494,071850
2026-01-19,1503.0,1900.0,1427.0,1450.0,833609,071850
2026-01-20,1499.0,1499.0,1416.0,1444.0,44214,071850
2026-01-21,1480.0,1480.0,1426.0,1444.0,27790,071850
2026-01-22,1443.0,1522.0,1385.0,1510.0,63613,071850
2026-01-23,1510.0,1529.0,1501.0,1523.0,8688,071850
2026-01-26,1532.0,1532.0,1505.0,1527.0,5136,071850
2026-01-27,1533.0,1533.0,1505.0,1530.0,4503,071850
2026-01-28,1535.0,1535.0,1506.0,1510.0,8812,071850
2026-01-29,1542.0,1542.0,1467.0,1527.0,11014,071850
2026-01-30,1532.0,1535.0,1487.0,1531.0,26530,071850
2026-02-02,1508.0,1529.0,1487.0,1512.0,1559,071850
2026-02-03,1530.0,1530.0,1493.0,1499.0,2356,071850
2026-02-04,1529.0,1529.0,1468.0,1500.0,10788,071850
2026-02-05,1520.0,1520.0,1423.0,1517.0,9165,071850
2026-02-06,1530.0,1530.0,1492.0,1528.0,5906,071850
2026-02-09,1528.0,1532.0,1469.0,1529.0,3603,071850
2026-02-10,1530.0,1541.0,1512.0,1537.0,3097,071850
2026-02-11,1540.0,1540.0,1524.0,1538.0,4280,071850
2026-02-12,1541.0,1541.0,1514.0,1539.0,3361,071850
2026-02-13,1519.0,1539.0,1473.0,1539.0,18448,071850
2026-02-19,1540.0,1540.0,1490.0,1513.0,12391,071850
2026-02-20,1500.0,1513.0,1471.0,1509.0,9705,071850
2026-02-23,1520.0,1520.0,1479.0,1506.0,7858,071850
2026-02-24,1520.0,1520.0,1442.0,1501.0,16962,071850
2026-02-25,1515.0,1515.0,1457.0,1490.0,3611,071850
2026-02-26,1490.0,1490.0,1442.0,1467.0,15638,071850
2026-02-27,1481.0,1486.0,1447.0,1481.0,24113,071850
2026-03-03,1502.0,1502.0,1430.0,1484.0,4975,071850
2026-03-04,1490.0,1490.0,1401.0,1473.0,11074,071850
2026-03-05,1473.0,1473.0,1406.0,1450.0,8204,071850
2026-03-06,1450.0,1492.0,1407.0,1455.0,12537,071850
2026-03-09,1491.0,1491.0,1400.0,1450.0,3141,071850
2026-03-10,1450.0,1480.0,1395.0,1479.0,27674,071850
2026-03-11,1479.0,1492.0,1429.0,1479.0,4127,071850
2026-03-12,1492.0,1492.0,1427.0,1479.0,4718,071850
2026-03-13,1479.0,1492.0,1410.0,1460.0,357643,071850
2026-03-16,1460.0,1460.0,1427.0,1445.0,3098,071850
2026-03-17,1482.0,1482.0,1421.0,1453.0,8327,071850
2026-03-18,1482.0,1522.0,1440.0,1499.0,51923,071850
2026-03-19,1505.0,1775.0,1431.0,1563.0,205777,071850
2026-03-20,1542.0,1576.0,1490.0,1572.0,47755,071850
2026-03-23,1572.0,1574.0,1509.0,1574.0,12797,071850
2026-03-24,1571.0,1592.0,1513.0,1523.0,13492,071850
2026-03-25,1525.0,1554.0,1500.0,1554.0,13547,071850
2026-03-26,1541.0,1544.0,1507.0,1544.0,4140,071850
2026-03-27,1531.0,1561.0,1507.0,1560.0,1927,071850
2026-03-30,1562.0,1562.0,1487.0,1527.0,20793,071850
2026-03-31,1527.0,1527.0,1480.0,1495.0,13297,071850
2026-04-01,1496.0,1528.0,1490.0,1528.0,21191,071850
2026-04-02,1509.0,1534.0,1500.0,1519.0,11667,071850
2026-04-03,1519.0,1519.0,1495.0,1519.0,11632,071850
2026-04-06,1488.0,1529.0,1467.0,1518.0,3221,071850
2026-04-07,1528.0,1528.0,1473.0,1512.0,4017,071850
2026-04-08,1504.0,1540.0,1451.0,1511.0,9050,071850
2026-04-09,1522.0,1539.0,1475.0,1538.0,14099,071850
2026-04-10,1514.0,1540.0,1499.0,1500.0,21022,071850
2026-04-13,1499.0,1500.0,1481.0,1490.0,4606,071850
2026-04-14,1490.0,1511.0,1474.0,1510.0,3594,071850
2026-04-15,1494.0,1516.0,1462.0,1514.0,5396,071850
2026-04-16,1524.0,1525.0,1490.0,1525.0,25831,071850
2026-04-17,1542.0,1542.0,1496.0,1520.0,24728,071850
2026-04-20,1540.0,1540.0,1499.0,1505.0,15966,071850
2026-04-21,1540.0,1540.0,1503.0,1522.0,6824,071850
2026-04-22,1507.0,1534.0,1507.0,1527.0,9624,071850
2026-04-23,1528.0,1528.0,1512.0,1527.0,2589,071850
2026-04-24,1513.0,1513.0,1470.0,1495.0,11315,071850
2026-04-27,1486.0,1530.0,1481.0,1492.0,6913,071850
2026-04-28,1492.0,1538.0,1490.0,1531.0,22050,071850
2026-04-29,1531.0,1531.0,1456.0,1480.0,23797,071850
2026-04-30,1487.0,1505.0,1480.0,1503.0,31776,071850
2026-05-04,1504.0,1508.0,1484.0,1500.0,3789,071850
2026-05-06,1501.0,1541.0,1455.0,1517.0,26717,071850
2026-05-07,1517.0,1536.0,1485.0,1487.0,4641,071850
2026-05-08,1489.0,1502.0,1457.0,1466.0,7836,071850
2026-05-11,1466.0,1519.0,1450.0,1494.0,11882,071850
2026-05-12,1494.0,1539.0,1450.0,1487.0,2965,071850
2026-05-13,1510.0,1510.0,1436.0,1482.0,3708,071850
2026-05-14,1476.0,1501.0,1457.0,1487.0,944,071850
2026-05-15,1499.0,1499.0,1448.0,1450.0,10508,071850
2026-05-18,1454.0,1508.0,1448.0,1505.0,7783,071850
2026-05-19,1492.0,1505.0,1470.0,1481.0,5409,071850
2026-05-20,1522.0,1522.0,1465.0,1505.0,4739,071850
2026-05-21,1522.0,1535.0,1480.0,1529.0,13528,071850
2026-05-22,1541.0,1541.0,1500.0,1527.0,1451,071850
2026-05-26,1527.0,1540.0,1503.0,1523.0,5219,071850
2026-05-27,1523.0,1523.0,1500.0,1521.0,9527,071850
2026-05-28,1521.0,1540.0,1453.0,1494.0,12050,071850
2026-05-29,1457.0,1507.0,1455.0,1507.0,7739,071850
2026-06-01,1507.0,1507.0,1472.0,1495.0,12097,071850
2026-06-02,1481.0,1495.0,1440.0,1494.0,2588,071850
2026-06-04,1450.0,1494.0,1447.0,1494.0,1906,071850
2026-06-05,1494.0,1494.0,1430.0,1467.0,18708,071850
2026-06-08,1453.0,1462.0,1403.0,1416.0,4633,071850
2026-06-09,1415.0,1440.0,1405.0,1437.0,539,071850
2026-06-10,1415.0,1437.0,1367.0,1420.0,2057,071850
2026-06-11,1458.0,1458.0,1370.0,1457.0,14044,071850
2026-06-12,1466.0,1475.0,1385.0,1475.0,19068,071850
2026-06-15,1475.0,1502.0,1440.0,1440.0,7518,071850
2026-06-16,1455.0,1497.0,1438.0,1497.0,20965,071850
2026-06-17,1501.0,1502.0,1459.0,1497.0,2571,071850
2026-06-18,1496.0,1502.0,1461.0,1502.0,17933,071850
2026-06-19,1463.0,1496.0,1436.0,1438.0,4983,071850
2026-06-22,1438.0,1495.0,1415.0,1464.0,18519,071850
2026-06-23,1498.0,1498.0,1414.0,1436.0,1290,071850
2026-06-24,1436.0,1490.0,1403.0,1436.0,7323,071850
2026-06-25,1436.0,1468.0,1428.0,1466.0,3326,071850
2026-06-26,1452.0,1495.0,1400.0,1471.0,2210,071850
2026-06-29,1407.0,1470.0,1400.0,1429.0,20901,071850
2026-06-30,1429.0,1485.0,1366.0,1458.0,8512,071850
2026-07-01,1451.0,1497.0,1401.0,1449.0,9249,071850
2026-07-02,1449.0,1449.0,1351.0,1395.0,27603,071850
2026-07-03,1395.0,1418.0,1340.0,1418.0,16356,071850
2026-07-06,1418.0,1472.0,1368.0,1446.0,9780,071850
2026-07-07,1446.0,1446.0,1402.0,1439.0,16392,071850
2026-07-08,1437.0,1437.0,1401.0,1436.0,361,071850
2026-07-09,1460.0,1460.0,1393.0,1443.0,2861,071850
2026-07-10,1450.0,1480.0,1405.0,1480.0,3291,071850
