date,open,high,low,close,volume,code
2025-06-09,1568.0,1580.0,1560.0,1576.0,556275,018470
2025-06-10,1576.0,1594.0,1565.0,1571.0,709582,018470
2025-06-11,1579.0,1592.0,1567.0,1588.0,587600,018470
2025-06-12,1588.0,1607.0,1578.0,1594.0,707536,018470
2025-06-13,1595.0,1600.0,1560.0,1573.0,599346,018470
2025-06-16,1552.0,1568.0,1541.0,1553.0,473930,018470
2025-06-17,1551.0,1577.0,1539.0,1554.0,443098,018470
2025-06-18,1541.0,1563.0,1541.0,1556.0,312667,018470
2025-06-19,1552.0,1562.0,1535.0,1537.0,472650,018470
2025-06-20,1538.0,1555.0,1524.0,1552.0,485420,018470
2025-06-23,1549.0,1549.0,1490.0,1494.0,890079,018470
2025-06-24,1516.0,1526.0,1504.0,1524.0,580445,018470
2025-06-25,1524.0,1541.0,1508.0,1530.0,394868,018470
2025-06-26,1528.0,1530.0,1495.0,1510.0,408855,018470
2025-06-27,1510.0,1515.0,1492.0,1494.0,312880,018470
2025-06-30,1490.0,1519.0,1490.0,1512.0,221062,018470
2025-07-01,1523.0,1523.0,1506.0,1512.0,282354,018470
2025-07-02,1512.0,1520.0,1488.0,1512.0,346715,018470
2025-07-03,1515.0,1551.0,1505.0,1538.0,474300,018470
2025-07-04,1530.0,1541.0,1517.0,1527.0,354979,018470
2025-07-07,1527.0,1527.0,1504.0,1508.0,218869,018470
2025-07-08,1504.0,1534.0,1497.0,1514.0,455846,018470
2025-07-09,1528.0,1543.0,1518.0,1533.0,550069,018470
2025-07-10,1534.0,1541.0,1520.0,1528.0,317628,018470
2025-07-11,1534.0,1540.0,1517.0,1523.0,302885,018470
2025-07-14,1520.0,1520.0,1499.0,1510.0,281794,018470
2025-07-15,1510.0,1522.0,1497.0,1520.0,247954,018470
2025-07-16,1520.0,1520.0,1499.0,1501.0,280880,018470
2025-07-17,1501.0,1503.0,1487.0,1496.0,308589,018470
2025-07-18,1494.0,1524.0,1493.0,1510.0,541961,018470
2025-07-21,1519.0,1602.0,1512.0,1570.0,3849664,018470
2025-07-22,1580.0,1598.0,1540.0,1560.0,1068769,018470
2025-07-23,1561.0,1575.0,1547.0,1549.0,399602,018470
2025-07-24,1549.0,1583.0,1525.0,1526.0,410833,018470
2025-07-25,1545.0,1568.0,1526.0,1529.0,579233,018470
2025-07-28,1529.0,1792.0,1514.0,1582.0,24068387,018470
2025-07-29,1583.0,1668.0,1540.0,1579.0,7486529,018470
2025-07-30,1580.0,1581.0,1540.0,1540.0,1415928,018470
2025-07-31,1551.0,1558.0,1510.0,1515.0,1026235,018470
2025-08-01,1506.0,1514.0,1443.0,1451.0,1285924,018470
2025-08-04,1442.0,1467.0,1436.0,1450.0,340855,018470
2025-08-05,1453.0,1489.0,1453.0,1478.0,532216,018470
2025-08-06,1470.0,1521.0,1465.0,1495.0,359187,018470
2025-08-07,1496.0,1524.0,1486.0,1497.0,451728,018470
2025-08-08,1493.0,1560.0,1493.0,1531.0,1088627,018470
2025-08-11,1535.0,1642.0,1535.0,1615.0,2151581,018470
2025-08-12,1604.0,1643.0,1592.0,1619.0,941257,018470
2025-08-13,1625.0,1665.0,1618.0,1630.0,748075,018470
2025-08-14,1624.0,1694.0,1624.0,1673.0,2606221,018470
2025-08-18,1655.0,1661.0,1590.0,1590.0,1159010,018470
2025-08-19,1591.0,1606.0,1552.0,1557.0,518257,018470
2025-08-20,1540.0,1544.0,1514.0,1518.0,450578,018470
2025-08-21,1525.0,1538.0,1495.0,1503.0,642262,018470
2025-08-22,1503.0,1533.0,1476.0,1484.0,713370,018470
2025-08-25,1486.0,1510.0,1482.0,1506.0,347624,018470
2025-08-26,1509.0,1517.0,1482.0,1486.0,292286,018470
2025-08-27,1486.0,1499.0,1473.0,1484.0,342996,018470
