date,open,high,low,close,volume,code
2025-06-09,1692.0,1745.0,1692.0,1733.0,71879,017180
2025-06-10,1728.0,1728.0,1697.0,1701.0,66798,017180
2025-06-11,1698.0,1735.0,1692.0,1733.0,44310,017180
2025-06-12,1733.0,1733.0,1705.0,1714.0,54269,017180
2025-06-13,1713.0,1734.0,1685.0,1687.0,74387,017180
2025-06-16,1687.0,1700.0,1670.0,1692.0,44523,017180
2025-06-17,1673.0,1692.0,1673.0,1691.0,58256,017180
2025-06-18,1691.0,1691.0,1674.0,1689.0,78995,017180
2025-06-19,1699.0,1709.0,1666.0,1677.0,34104,017180
2025-06-20,1677.0,1685.0,1664.0,1685.0,68446,017180
2025-06-23,1685.0,1685.0,1664.0,1669.0,29272,017180
2025-06-24,1674.0,1690.0,1656.0,1680.0,59418,017180
2025-06-25,1680.0,1682.0,1668.0,1677.0,37756,017180
2025-06-26,1677.0,1677.0,1640.0,1645.0,77079,017180
2025-06-27,1641.0,1649.0,1537.0,1619.0,72846,017180
2025-06-30,1620.0,1628.0,1612.0,1618.0,9870,017180
2025-07-01,1621.0,1623.0,1612.0,1623.0,28434,017180
2025-07-02,1623.0,1646.0,1607.0,1645.0,55808,017180
2025-07-03,1638.0,1665.0,1638.0,1665.0,42301,017180
2025-07-04,1665.0,1671.0,1624.0,1645.0,51747,017180
2025-07-07,1645.0,1675.0,1638.0,1668.0,27606,017180
2025-07-08,1666.0,1670.0,1641.0,1670.0,54067,017180
2025-07-09,1671.0,1671.0,1651.0,1660.0,12685,017180
2025-07-10,1672.0,1678.0,1645.0,1666.0,29745,017180
2025-07-11,1666.0,1668.0,1650.0,1668.0,51229,017180
2025-07-14,1671.0,1671.0,1660.0,1669.0,30319,017180
2025-07-15,1678.0,1678.0,1652.0,1668.0,32025,017180
2025-07-16,1668.0,1668.0,1621.0,1654.0,60903,017180
2025-07-17,1650.0,1780.0,1630.0,1701.0,422867,017180
2025-07-18,1702.0,1715.0,1680.0,1697.0,93612,017180
2025-07-21,1697.0,1717.0,1680.0,1709.0,33928,017180
2025-07-22,1709.0,1724.0,1670.0,1676.0,41878,017180
2025-07-23,1678.0,1774.0,1666.0,1710.0,372739,017180
2025-07-24,1735.0,1735.0,1673.0,1679.0,76012,017180
2025-07-25,1652.0,1700.0,1650.0,1655.0,104981,017180
2025-07-28,1655.0,1655.0,1622.0,1635.0,44950,017180
2025-07-29,1650.0,1650.0,1616.0,1622.0,41771,017180
2025-07-30,1644.0,1659.0,1613.0,1631.0,60695,017180
2025-07-31,1622.0,1635.0,1613.0,1629.0,41836,017180
2025-08-01,1627.0,1630.0,1585.0,1590.0,69540,017180
2025-08-04,1590.0,1593.0,1573.0,1591.0,44736,017180
2025-08-05,1595.0,1611.0,1584.0,1590.0,37052,017180
2025-08-06,1609.0,1610.0,1587.0,1597.0,18725,017180
2025-08-07,1597.0,1620.0,1591.0,1619.0,45414,017180
2025-08-08,1603.0,1629.0,1603.0,1610.0,50226,017180
2025-08-11,1610.0,1621.0,1601.0,1602.0,24871,017180
2025-08-12,1601.0,1631.0,1593.0,1602.0,42182,017180
2025-08-13,1600.0,1614.0,1595.0,1611.0,24419,017180
2025-08-14,1609.0,1931.0,1599.0,1650.0,2170836,017180
2025-08-18,1677.0,1737.0,1667.0,1714.0,222126,017180
2025-08-19,1714.0,1720.0,1680.0,1695.0,129433,017180
2025-08-20,1690.0,1693.0,1650.0,1681.0,70319,017180
2025-08-21,1671.0,1687.0,1666.0,1670.0,54457,017180
2025-08-22,1667.0,1692.0,1662.0,1691.0,49035,017180
2025-08-25,1693.0,1714.0,1679.0,1693.0,133536,017180
2025-08-26,1697.0,1772.0,1688.0,1753.0,300781,017180
2025-08-27,1753.0,1781.0,1711.0,1725.0,119823,017180
2025-08-28,1725.0,1728.0,1701.0,1703.0,60321,017180
2025-08-29,1703.0,1729.0,1690.0,1722.0,52894,017180
2025-09-01,1720.0,1720.0,1697.0,1711.0,53191,017180
2025-09-02,1708.0,1720.0,1698.0,1717.0,43395,017180
2025-09-03,1707.0,1773.0,1707.0,1762.0,78382,017180
2025-09-04,1762.0,1784.0,1728.0,1750.0,94368,017180
2025-09-05,1754.0,1766.0,1732.0,1753.0,70380,017180
2025-09-08,1765.0,1765.0,1726.0,1755.0,69082,017180
2025-09-09,1764.0,1764.0,1739.0,1754.0,47259,017180
2025-09-10,1757.0,1772.0,1742.0,1768.0,87091,017180
2025-09-11,1772.0,1779.0,1751.0,1751.0,33716,017180
2025-09-12,1755.0,1763.0,1703.0,1736.0,86185,017180
2025-09-15,1736.0,1749.0,1710.0,1716.0,31875,017180
2025-09-16,1720.0,1743.0,1706.0,1725.0,58663,017180
2025-09-17,1717.0,1731.0,1704.0,1707.0,34638,017180
2025-09-18,1705.0,1760.0,1705.0,1740.0,74352,017180
2025-09-22,1760.0,1771.0,1703.0,1754.0,126654,017180
2025-09-23,1754.0,1754.0,1711.0,1736.0,95019,017180
2025-09-24,1731.0,1731.0,1704.0,1711.0,42873,017180
2025-09-25,1711.0,1716.0,1703.0,1709.0,22132,017180
2025-09-26,1710.0,1716.0,1665.0,1667.0,61035,017180
2025-09-29,1653.0,1695.0,1651.0,1685.0,47725,017180
2025-09-30,1702.0,1730.0,1670.0,1680.0,64422,017180
