date,open,high,low,close,volume,code
2025-06-09,233000.0,233500.0,228000.0,229000.0,3666084,000660
2025-06-10,231000.0,232500.0,227500.0,230500.0,3718655,000660
2025-06-11,236000.0,241000.0,235000.0,240000.0,4230421,000660
2025-06-12,242500.0,246500.0,235000.0,235500.0,4994238,000660
2025-06-13,240500.0,243000.0,233750.0,235500.0,4100610,000660
2025-06-16,238000.0,248500.0,238000.0,248000.0,3760740,000660
2025-06-17,253000.0,260000.0,248000.0,249000.0,5044669,000660
2025-06-18,245500.0,252000.0,245000.0,246500.0,4081001,000660
2025-06-19,247000.0,250000.0,242000.0,246000.0,2317796,000660
2025-06-20,249000.0,257000.0,247500.0,257000.0,3597877,000660
2025-06-23,252500.0,263000.0,248500.0,259500.0,3398736,000660
2025-06-24,270000.0,283000.0,269500.0,278500.0,5436312,000660
2025-06-25,289000.0,291500.0,284000.0,286000.0,5466598,000660
2025-06-26,294500.0,298500.0,287000.0,293000.0,5894020,000660
2025-06-27,288000.0,294500.0,281000.0,284000.0,5134863,000660
2025-06-30,288500.0,294500.0,286000.0,292000.0,4375298,000660
2025-07-01,291000.0,294500.0,285500.0,285500.0,3687981,000660
2025-07-02,283500.0,283500.0,274500.0,279000.0,4702056,000660
2025-07-03,281000.0,284000.0,277000.0,278500.0,3642140,000660
2025-07-04,279500.0,281500.0,269000.0,270500.0,3654933,000660
2025-07-07,266000.0,272000.0,264500.0,271000.0,2523564,000660
2025-07-08,271000.0,285000.0,268500.0,282000.0,3119395,000660
2025-07-09,282500.0,284000.0,277500.0,281000.0,2626484,000660
2025-07-10,284000.0,297000.0,283500.0,297000.0,4556065,000660
2025-07-11,299500.0,306500.0,292000.0,294500.0,3732533,000660
2025-07-14,292500.0,302500.0,292500.0,300000.0,2936976,000660
2025-07-15,296000.0,298500.0,290000.0,298500.0,4196196,000660
2025-07-16,298500.0,299500.0,292500.0,296000.0,3123297,000660
2025-07-17,283500.0,289500.0,268000.0,269500.0,9328322,000660
2025-07-18,270000.0,275000.0,267000.0,269000.0,5359504,000660
2025-07-21,267500.0,274500.0,266500.0,272500.0,2424891,000660
2025-07-22,273000.0,273500.0,267000.0,268500.0,3139858,000660
2025-07-23,267500.0,271000.0,264500.0,269000.0,3116279,000660
2025-07-24,277000.0,279000.0,269000.0,269500.0,3667144,000660
2025-07-25,273000.0,275000.0,265500.0,266000.0,2171063,000660
2025-07-28,261000.0,265500.0,258500.0,262000.0,2877357,000660
2025-07-29,254500.0,265000.0,254500.0,262500.0,2944177,000660
2025-07-30,263000.0,266000.0,260500.0,263500.0,2482807,000660
2025-07-31,271000.0,274000.0,265500.0,273500.0,3472644,000660
2025-08-01,266000.0,267000.0,257000.0,258000.0,3227394,000660
2025-08-04,254500.0,260000.0,254000.0,258000.0,2281558,000660
2025-08-05,264000.0,264500.0,260500.0,263500.0,2118171,000660
2025-08-06,260500.0,260500.0,257500.0,258500.0,1374559,000660
2025-08-07,258000.0,263000.0,250000.0,262000.0,2724438,000660
2025-08-08,262000.0,266000.0,255500.0,256500.0,2676174,000660
2025-08-11,260500.0,267500.0,260000.0,267000.0,2415473,000660
2025-08-12,268000.0,276000.0,267500.0,269000.0,3008648,000660
2025-08-13,278000.0,279000.0,274000.0,278000.0,3472694,000660
2025-08-14,277500.0,277500.0,270500.0,276500.0,2101050,000660
2025-08-18,272000.0,272000.0,267000.0,267500.0,1993220,000660
2025-08-19,268500.0,270000.0,261500.0,263000.0,1709646,000660
2025-08-20,254500.0,257000.0,251000.0,255500.0,3571545,000660
2025-08-21,246500.0,251000.0,245000.0,245000.0,6301130,000660
2025-08-22,245500.0,252500.0,245500.0,251000.0,3064062,000660
2025-08-25,256000.0,261500.0,254000.0,259500.0,3183709,000660
2025-08-26,259500.0,262500.0,257000.0,261500.0,2050625,000660
2025-08-27,259000.0,261000.0,256000.0,260000.0,2801594,000660
2025-08-28,254000.0,268500.0,253000.0,268500.0,3836024,000660
2025-08-29,268000.0,270000.0,266000.0,269000.0,1892127,000660
2025-09-01,259500.0,261000.0,255000.0,256000.0,1837054,000660
2025-09-02,256000.0,261500.0,256000.0,260500.0,1584710,000660
2025-09-03,259500.0,265500.0,257750.0,262500.0,2437896,000660
2025-09-04,267000.0,271000.0,264500.0,265500.0,2189959,000660
2025-09-05,273000.0,275000.0,272000.0,273500.0,3103427,000660
2025-09-08,278500.0,279000.0,274000.0,277000.0,2018299,000660
2025-09-09,278000.0,288500.0,277000.0,288000.0,4158342,000660
2025-09-10,294500.0,305000.0,293000.0,304000.0,5265553,000660
2025-09-11,310000.0,315000.0,305500.0,307000.0,5148088,000660
2025-09-12,322000.0,329500.0,319000.0,328500.0,4242516,000660
2025-09-15,339500.0,341500.0,325000.0,331000.0,4221256,000660
2025-09-16,331500.0,354000.0,331500.0,348000.0,5841135,000660
2025-09-17,341000.0,342500.0,333500.0,333500.0,4498866,000660
2025-09-18,338500.0,357000.0,336500.0,355500.0,4526286,000660
2025-09-22,349000.0,359000.0,345250.0,351000.0,4377563,000660
2025-09-23,355500.0,363000.0,353000.0,361000.0,3315336,000660
2025-09-24,359000.0,364000.0,348500.0,357500.0,4165199,000660
2025-09-25,352000.0,359000.0,349500.0,356500.0,2148215,000660
2025-09-26,347500.0,349000.0,333000.0,336500.0,3685324,000660
2025-09-29,339500.0,351000.0,339000.0,349000.0,2275986,000660
2025-09-30,353000.0,356500.0,347500.0,347500.0,2238614,000660
2025-10-01,351000.0,362000.0,351000.0,360000.0,2802437,000660
2025-10-02,388500.0,404500.0,384000.0,395500.0,7430763,000660
2025-10-10,426000.0,439250.0,416500.0,428000.0,6835852,000660
2025-10-13,405500.0,415500.0,403000.0,415000.0,4356534,000660
2025-10-14,425000.0,436500.0,406500.0,411500.0,4101275,000660
2025-10-15,410500.0,424000.0,407000.0,422500.0,2688019,000660
2025-10-16,421000.0,455000.0,420500.0,452500.0,4247934,000660
2025-10-17,451500.0,475000.0,449500.0,465500.0,4541583,000660
2025-10-20,477500.0,485500.0,465500.0,485500.0,3333903,000660
2025-10-21,497000.0,502000.0,478000.0,479000.0,4126858,000660
2025-10-22,475000.0,482000.0,469000.0,481500.0,3870276,000660
2025-10-23,470000.0,488500.0,468000.0,478500.0,3583993,000660
2025-10-24,493000.0,513000.0,491500.0,510000.0,4254202,000660
2025-10-27,533000.0,537000.0,523000.0,535000.0,3381231,000660
2025-10-28,521000.0,527000.0,509000.0,521000.0,5659008,000660
2025-10-29,538000.0,559000.0,523000.0,558000.0,4803031,000660
2025-10-30,558000.0,579000.0,552000.0,568000.0,4888461,000660
2025-10-31,557000.0,566000.0,552000.0,559000.0,3351809,000660
2025-11-03,557000.0,624000.0,555000.0,620000.0,5787058,000660
2025-11-04,611000.0,614000.0,583000.0,586000.0,5969769,000660
2025-11-05,563000.0,587000.0,532000.0,579000.0,8976222,000660
2025-11-06,602000.0,607000.0,583000.0,593000.0,5321244,000660
2025-11-07,577000.0,599000.0,565000.0,580000.0,4789397,000660
2025-11-10,584000.0,615000.0,581000.0,606000.0,4893645,000660
2025-11-11,622000.0,646000.0,604000.0,619000.0,5508697,000660
2025-11-12,605000.0,620000.0,601000.0,617000.0,2831484,000660
2025-11-13,607000.0,622000.0,607000.0,612000.0,3875541,000660
2025-11-14,579000.0,585000.0,560000.0,560000.0,5778374,000660
2025-11-17,588000.0,606000.0,584000.0,606000.0,4470947,000660
2025-11-18,583000.0,591000.0,570000.0,570000.0,3544391,000660
2025-11-19,563000.0,570000.0,546000.0,562000.0,4529736,000660
2025-11-20,595000.0,597000.0,570000.0,571000.0,4670237,000660
2025-11-21,518000.0,531000.0,514000.0,521000.0,6646712,000660
2025-11-24,531000.0,542000.0,517000.0,520000.0,6399162,000660
2025-11-25,546000.0,550000.0,518000.0,519000.0,3716730,000660
2025-11-26,513000.0,528000.0,501000.0,524000.0,5127393,000660
2025-11-27,535000.0,556000.0,533000.0,544000.0,3654092,000660
2025-11-28,551000.0,552000.0,530000.0,530000.0,2680138,000660
2025-12-01,542000.0,545000.0,525000.0,538000.0,3134704,000660
2025-12-02,548000.0,559000.0,542000.0,558000.0,2686580,000660
2025-12-03,550000.0,559000.0,544000.0,552000.0,2586619,000660
2025-12-04,542000.0,543000.0,532000.0,542000.0,2858305,000660
2025-12-05,530000.0,546000.0,527000.0,544000.0,3204933,000660
2025-12-08,543000.0,580000.0,533000.0,577000.0,4288433,000660
2025-12-09,569000.0,575000.0,564000.0,566000.0,2391174,000660
2025-12-10,571000.0,593000.0,570000.0,587000.0,3986083,000660
2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907,000660
2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148,000660
2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125,000660
2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998,000660
2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626,000660
2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059,000660
2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005,000660
2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464,000660
2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188,000660
2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697,000660
2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548,000660
2025-12-29,630000.0,640000.0,625000.0,640000.0,4176151,000660
2025-12-30,639000.0,659000.0,634000.0,651000.0,4094603,000660
2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895,000660
2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511,000660
2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275,000660
2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115,000660
2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379,000660
2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703,000660
2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793,000660
2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944,000660
2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051,000660
2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414,000660
2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326,000660
2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008,000660
2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369,000660
2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442,000660
2026-01-22,766000.0,773000.0,751000.0,755000.0,3545309,000660
