date,open,high,low,close,volume,code
2025-06-09,1245.0,1251.0,1200.0,1220.0,133744,332290
2025-06-10,1230.0,1239.0,1194.0,1220.0,95942,332290
2025-06-11,1238.0,1238.0,1200.0,1208.0,97932,332290
2025-06-12,1220.0,1370.0,1195.0,1270.0,2440068,332290
2025-06-13,1271.0,1285.0,1161.0,1199.0,734240,332290
2025-06-16,1193.0,1258.0,1165.0,1213.0,564134,332290
2025-06-17,1200.0,1250.0,1194.0,1200.0,181571,332290
2025-06-18,1200.0,1204.0,1164.0,1194.0,93410,332290
2025-06-19,1194.0,1200.0,1185.0,1194.0,76024,332290
2025-06-20,1180.0,1212.0,1168.0,1210.0,155320,332290
2025-06-23,1210.0,1279.0,1159.0,1227.0,601842,332290
2025-06-24,1276.0,1276.0,1223.0,1250.0,251643,332290
2025-06-25,1250.0,1271.0,1229.0,1253.0,117067,332290
2025-06-26,1253.0,1253.0,1217.0,1239.0,197433,332290
2025-06-27,1239.0,1258.0,1225.0,1232.0,81464,332290
2025-06-30,1238.0,1280.0,1216.0,1278.0,134023,332290
2025-07-01,1278.0,1305.0,1261.0,1290.0,220615,332290
2025-07-02,1290.0,1296.0,1246.0,1268.0,96638,332290
2025-07-03,1268.0,1302.0,1255.0,1290.0,122568,332290
2025-07-04,1290.0,1290.0,1237.0,1255.0,116720,332290
2025-07-07,1255.0,1255.0,1230.0,1239.0,51830,332290
2025-07-08,1239.0,1398.0,1212.0,1220.0,1122886,332290
2025-07-09,1220.0,1243.0,1206.0,1220.0,95420,332290
2025-07-10,1213.0,1236.0,1213.0,1232.0,57484,332290
2025-07-11,1232.0,1278.0,1220.0,1274.0,99458,332290
2025-07-14,1265.0,1286.0,1262.0,1278.0,75127,332290
2025-07-15,1280.0,1341.0,1279.0,1287.0,186355,332290
2025-07-16,1287.0,1326.0,1272.0,1274.0,73413,332290
2025-07-17,1275.0,1297.0,1252.0,1265.0,55360,332290
2025-07-18,1264.0,1264.0,1242.0,1254.0,61675,332290
2025-07-21,1255.0,1264.0,1249.0,1257.0,25692,332290
2025-07-22,1257.0,1285.0,1251.0,1257.0,82112,332290
2025-07-23,1256.0,1278.0,1250.0,1260.0,70536,332290
2025-07-24,1260.0,1296.0,1243.0,1248.0,61832,332290
2025-07-25,1248.0,1248.0,1213.0,1233.0,35714,332290
2025-07-28,1233.0,1259.0,1188.0,1188.0,117312,332290
2025-07-29,1188.0,1221.0,1176.0,1187.0,21314,332290
2025-07-30,1187.0,1209.0,1176.0,1195.0,43789,332290
2025-07-31,1229.0,1229.0,1165.0,1181.0,91029,332290
2025-08-01,1181.0,1181.0,1125.0,1127.0,66042,332290
2025-08-04,1215.0,1440.0,1180.0,1216.0,5607173,332290
2025-08-05,1220.0,1266.0,1168.0,1194.0,375604,332290
2025-08-06,1194.0,1200.0,1171.0,1175.0,122710,332290
2025-08-07,1180.0,1265.0,1170.0,1205.0,452768,332290
2025-08-08,1205.0,1460.0,1204.0,1308.0,7001409,332290
2025-08-11,1357.0,1700.0,1322.0,1468.0,16531799,332290
2025-08-12,1449.0,1556.0,1406.0,1521.0,5344376,332290
2025-08-13,1490.0,1500.0,1406.0,1420.0,1069441,332290
2025-08-14,1390.0,1536.0,1322.0,1423.0,2696442,332290
2025-08-18,1410.0,1507.0,1391.0,1450.0,753066,332290
2025-08-19,1458.0,1539.0,1420.0,1466.0,1474082,332290
2025-08-20,1469.0,1905.0,1461.0,1719.0,36335486,332290
2025-08-21,1711.0,1800.0,1584.0,1600.0,6220641,332290
2025-08-22,1660.0,1697.0,1600.0,1629.0,3495977,332290
2025-08-25,1619.0,1619.0,1541.0,1599.0,1487987,332290
2025-08-26,1599.0,1647.0,1492.0,1515.0,1360799,332290
2025-08-27,1515.0,1515.0,1449.0,1459.0,735193,332290
2025-08-28,1420.0,1454.0,1382.0,1383.0,949607,332290
2025-08-29,1383.0,1383.0,1323.0,1363.0,601752,332290
2025-09-01,1349.0,1350.0,1300.0,1320.0,409498,332290
2025-09-02,1318.0,1354.0,1310.0,1329.0,366752,332290
2025-09-03,1345.0,1345.0,1289.0,1307.0,242341,332290
2025-09-04,1307.0,1339.0,1293.0,1330.0,208009,332290
2025-09-05,1320.0,1320.0,1143.0,1167.0,3911631,332290
2025-09-08,1167.0,1173.0,1135.0,1169.0,969280,332290
2025-09-09,1171.0,1208.0,1165.0,1177.0,749510,332290
2025-09-10,1177.0,1234.0,1173.0,1219.0,792899,332290
2025-09-11,1219.0,1253.0,1212.0,1228.0,730817,332290
2025-09-12,1227.0,1241.0,1200.0,1232.0,389729,332290
2025-09-15,1232.0,1237.0,1200.0,1205.0,433802,332290
2025-09-16,1206.0,1235.0,1200.0,1227.0,414848,332290
2025-09-17,1216.0,1290.0,1213.0,1268.0,1290266,332290
2025-09-18,1285.0,1307.0,1256.0,1280.0,720976,332290
