date,open,high,low,close,volume,code
2025-06-09,2465.0,2495.0,2425.0,2490.0,79710,225220
2025-06-10,2490.0,2490.0,2440.0,2450.0,32917,225220
2025-06-11,2450.0,2500.0,2440.0,2460.0,74886,225220
2025-06-12,2460.0,2515.0,2430.0,2480.0,79557,225220
2025-06-13,2500.0,2500.0,2380.0,2430.0,115420,225220
2025-06-16,2430.0,2480.0,2400.0,2450.0,64630,225220
2025-06-17,2445.0,2495.0,2440.0,2465.0,45613,225220
2025-06-18,2450.0,2505.0,2450.0,2455.0,75460,225220
2025-06-19,2475.0,2475.0,2435.0,2455.0,38548,225220
2025-06-20,2455.0,2480.0,2440.0,2460.0,42576,225220
2025-06-23,2455.0,2475.0,2400.0,2425.0,54485,225220
2025-06-24,2410.0,2440.0,2410.0,2425.0,48449,225220
2025-06-25,2460.0,2465.0,2395.0,2430.0,35728,225220
2025-06-26,2430.0,2445.0,2355.0,2365.0,74914,225220
2025-06-27,2430.0,2430.0,2335.0,2335.0,53520,225220
2025-06-30,2320.0,2390.0,2175.0,2235.0,122221,225220
2025-07-01,2215.0,2275.0,2215.0,2245.0,63614,225220
2025-07-02,2235.0,2285.0,2225.0,2265.0,88032,225220
2025-07-03,2295.0,2305.0,2235.0,2300.0,62072,225220
2025-07-04,2300.0,2300.0,2240.0,2245.0,44624,225220
2025-07-07,2245.0,2260.0,2115.0,2140.0,177203,225220
2025-07-08,2140.0,2185.0,2125.0,2155.0,39078,225220
2025-07-09,2160.0,2205.0,2155.0,2185.0,23511,225220
2025-07-10,2185.0,2210.0,2180.0,2185.0,18326,225220
2025-07-11,2185.0,2225.0,2170.0,2185.0,29837,225220
2025-07-14,2245.0,2245.0,2155.0,2185.0,37904,225220
2025-07-15,2185.0,2250.0,2135.0,2175.0,39860,225220
2025-07-16,2200.0,2200.0,2125.0,2180.0,48086,225220
2025-07-17,2180.0,2205.0,2120.0,2180.0,93872,225220
2025-07-18,2180.0,2195.0,2165.0,2180.0,29002,225220
