date,open,high,low,close,volume,code
2025-06-09,1347.0,1400.0,1343.0,1395.0,1524823,012800
2025-06-10,1415.0,1418.0,1377.0,1393.0,930521,012800
2025-06-11,1400.0,1420.0,1388.0,1406.0,608402,012800
2025-06-12,1405.0,1405.0,1363.0,1401.0,539323,012800
2025-06-13,1405.0,1429.0,1390.0,1399.0,1292125,012800
2025-06-16,1399.0,1429.0,1375.0,1417.0,756030,012800
2025-06-17,1417.0,1426.0,1384.0,1402.0,591100,012800
2025-06-18,1380.0,1410.0,1380.0,1395.0,313852,012800
2025-06-19,1396.0,1415.0,1390.0,1404.0,697328,012800
2025-06-20,1407.0,1419.0,1395.0,1404.0,478902,012800
2025-06-23,1409.0,1438.0,1391.0,1399.0,709781,012800
2025-06-24,1413.0,1413.0,1380.0,1408.0,676366,012800
2025-06-25,1416.0,1448.0,1406.0,1430.0,2093711,012800
2025-06-26,1438.0,1448.0,1367.0,1390.0,1213890,012800
2025-06-27,1428.0,1428.0,1382.0,1387.0,720722,012800
2025-06-30,1390.0,1413.0,1375.0,1386.0,607784,012800
2025-07-01,1393.0,1412.0,1384.0,1409.0,657973,012800
2025-07-02,1412.0,1470.0,1391.0,1435.0,3392646,012800
2025-07-03,1446.0,1460.0,1417.0,1431.0,895741,012800
2025-07-04,1432.0,1434.0,1391.0,1395.0,638674,012800
2025-07-07,1400.0,1402.0,1372.0,1388.0,258160,012800
2025-07-08,1394.0,1400.0,1345.0,1388.0,427216,012800
2025-07-09,1499.0,1628.0,1437.0,1446.0,30972744,012800
2025-07-10,1433.0,1465.0,1412.0,1439.0,2941947,012800
2025-07-11,1440.0,1458.0,1433.0,1437.0,1334910,012800
2025-07-14,1427.0,1455.0,1426.0,1436.0,952700,012800
2025-07-15,1432.0,1450.0,1420.0,1445.0,1048259,012800
2025-07-16,1444.0,1461.0,1426.0,1440.0,883154,012800
2025-07-17,1440.0,1449.0,1426.0,1438.0,497407,012800
2025-07-18,1438.0,1446.0,1421.0,1446.0,638615,012800
2025-07-21,1440.0,1479.0,1436.0,1474.0,1056412,012800
2025-07-22,1516.0,1530.0,1480.0,1502.0,2866020,012800
2025-07-23,1504.0,1565.0,1490.0,1506.0,2916381,012800
2025-07-24,1509.0,1568.0,1500.0,1553.0,3632323,012800
2025-07-25,1559.0,1863.0,1510.0,1644.0,52599257,012800
2025-07-28,1682.0,1691.0,1566.0,1569.0,6810898,012800
2025-07-29,1539.0,1597.0,1501.0,1506.0,2941640,012800
2025-07-30,1503.0,1526.0,1494.0,1508.0,1463097,012800
