date,open,high,low,close,volume,code
2025-06-09,1006.0,1025.0,1003.0,1020.0,87203,009320
2025-06-10,1030.0,1030.0,1005.0,1009.0,109757,009320
2025-06-11,1009.0,1036.0,1007.0,1019.0,118260,009320
2025-06-12,1019.0,1040.0,1015.0,1030.0,117127,009320
2025-06-13,1030.0,1043.0,1021.0,1040.0,119207,009320
2025-06-16,1053.0,1053.0,1020.0,1029.0,48133,009320
2025-06-17,1017.0,1029.0,1012.0,1016.0,87216,009320
2025-06-18,1034.0,1034.0,1015.0,1025.0,44744,009320
2025-06-19,1030.0,1030.0,1010.0,1014.0,50206,009320
2025-06-20,1029.0,1029.0,1013.0,1014.0,57149,009320
2025-06-23,1025.0,1025.0,1001.0,1009.0,81390,009320
2025-06-24,1011.0,1030.0,1011.0,1026.0,117826,009320
2025-06-25,1050.0,1050.0,1000.0,1011.0,154696,009320
2025-06-26,1012.0,1019.0,1005.0,1012.0,56008,009320
2025-06-27,1016.0,1021.0,1004.0,1010.0,100687,009320
2025-06-30,1010.0,1032.0,1000.0,1003.0,99989,009320
2025-07-01,1003.0,1017.0,1003.0,1017.0,88504,009320
2025-07-02,1017.0,1017.0,962.0,1015.0,224726,009320
2025-07-03,1015.0,1029.0,1005.0,1012.0,39716,009320
2025-07-04,1012.0,1014.0,1002.0,1004.0,38325,009320
2025-07-07,1000.0,1010.0,1000.0,1006.0,25952,009320
2025-07-08,1000.0,1025.0,999.0,1005.0,37883,009320
2025-07-09,1005.0,1017.0,999.0,1004.0,41144,009320
2025-07-10,1004.0,1009.0,995.0,1001.0,43011,009320
2025-07-11,1001.0,1007.0,1000.0,1003.0,38626,009320
2025-07-14,1003.0,1003.0,998.0,1003.0,54945,009320
2025-07-15,1003.0,1007.0,986.0,1000.0,65287,009320
2025-07-16,1005.0,1005.0,996.0,1000.0,21572,009320
2025-07-17,1000.0,1011.0,995.0,1000.0,22491,009320
2025-07-18,1000.0,1002.0,996.0,999.0,47892,009320
2025-07-21,1012.0,1012.0,997.0,1000.0,30115,009320
2025-07-22,1005.0,1005.0,996.0,1000.0,39849,009320
2025-07-23,1000.0,1024.0,999.0,1000.0,21877,009320
2025-07-24,1000.0,1010.0,995.0,999.0,42568,009320
2025-07-25,1000.0,1011.0,994.0,1000.0,65494,009320
2025-07-28,1000.0,1003.0,992.0,1000.0,21120,009320
2025-07-29,1000.0,1000.0,993.0,995.0,39691,009320
2025-07-30,985.0,1003.0,985.0,999.0,43749,009320
2025-07-31,999.0,1000.0,995.0,1000.0,18561,009320
2025-08-01,1002.0,1004.0,982.0,988.0,93515,009320
2025-08-04,990.0,1005.0,990.0,996.0,4894,009320
2025-08-05,987.0,1022.0,987.0,1000.0,66423,009320
2025-08-06,1005.0,1010.0,997.0,1000.0,51479,009320
2025-08-07,1000.0,1000.0,993.0,1000.0,39101,009320
2025-08-08,1000.0,1199.0,1000.0,1027.0,3222959,009320
2025-08-11,1027.0,1029.0,1005.0,1009.0,231511,009320
2025-08-12,1014.0,1014.0,1000.0,1003.0,164121,009320
2025-08-13,1003.0,1017.0,1001.0,1012.0,103317,009320
2025-08-14,1012.0,1045.0,1012.0,1030.0,175788,009320
2025-08-18,1045.0,1071.0,1027.0,1062.0,406635,009320
2025-08-19,1062.0,1062.0,1025.0,1042.0,143927,009320
2025-08-20,1033.0,1098.0,1021.0,1084.0,332617,009320
2025-08-21,1084.0,1098.0,1053.0,1064.0,213874,009320
2025-08-22,1062.0,1062.0,1040.0,1059.0,105603,009320
2025-08-25,1059.0,1090.0,1050.0,1065.0,86007,009320
