date,open,high,low,close,volume,code
2025-06-09,2730.0,2735.0,2700.0,2735.0,51530,357250
2025-06-10,2740.0,2750.0,2715.0,2740.0,42741,357250
2025-06-11,2750.0,2750.0,2720.0,2740.0,49700,357250
2025-06-12,2740.0,2740.0,2715.0,2730.0,52810,357250
2025-06-13,2720.0,2730.0,2690.0,2710.0,99590,357250
2025-06-16,2710.0,2710.0,2690.0,2690.0,76117,357250
2025-06-17,2700.0,2710.0,2685.0,2695.0,21999,357250
2025-06-18,2695.0,2725.0,2680.0,2710.0,44423,357250
2025-06-19,2710.0,2720.0,2690.0,2695.0,40224,357250
2025-06-20,2700.0,2715.0,2690.0,2700.0,33253,357250
2025-06-23,2700.0,2720.0,2675.0,2675.0,51009,357250
2025-06-24,2680.0,2700.0,2670.0,2690.0,91344,357250
2025-06-25,2700.0,2730.0,2690.0,2720.0,43644,357250
2025-06-26,2725.0,2725.0,2695.0,2720.0,26718,357250
2025-06-27,2720.0,2720.0,2695.0,2710.0,45704,357250
2025-06-30,2705.0,2735.0,2700.0,2730.0,82782,357250
2025-07-01,2730.0,2745.0,2715.0,2740.0,53681,357250
2025-07-02,2740.0,2755.0,2720.0,2755.0,32212,357250
2025-07-03,2755.0,2760.0,2730.0,2750.0,51464,357250
2025-07-04,2750.0,2750.0,2735.0,2745.0,12997,357250
2025-07-07,2745.0,2745.0,2720.0,2745.0,9554,357250
2025-07-08,2755.0,2755.0,2740.0,2745.0,33035,357250
2025-07-09,2755.0,2755.0,2730.0,2750.0,50143,357250
2025-07-10,2750.0,2775.0,2725.0,2775.0,68060,357250
2025-07-11,2780.0,2780.0,2750.0,2765.0,47237,357250
2025-07-14,2775.0,2775.0,2755.0,2770.0,36732,357250
2025-07-15,2775.0,2775.0,2750.0,2765.0,54491,357250
2025-07-16,2750.0,2785.0,2750.0,2760.0,122738,357250
2025-07-17,2770.0,2770.0,2745.0,2750.0,25575,357250
2025-07-18,2760.0,2765.0,2715.0,2765.0,72354,357250
2025-07-21,2770.0,2775.0,2755.0,2775.0,21999,357250
2025-07-22,2775.0,2775.0,2755.0,2765.0,21045,357250
2025-07-23,2765.0,2765.0,2705.0,2730.0,45086,357250
2025-07-24,2745.0,2750.0,2705.0,2710.0,36893,357250
2025-07-25,2725.0,2725.0,2705.0,2705.0,31538,357250
2025-07-28,2715.0,2715.0,2645.0,2670.0,84847,357250
2025-07-29,2680.0,2680.0,2660.0,2670.0,22291,357250
2025-07-30,2670.0,2675.0,2650.0,2670.0,43059,357250
2025-07-31,2690.0,2690.0,2650.0,2670.0,15982,357250
2025-08-01,2680.0,2680.0,2635.0,2650.0,23767,357250
2025-08-04,2650.0,2655.0,2615.0,2635.0,21585,357250
2025-08-05,2650.0,2670.0,2640.0,2670.0,28050,357250
2025-08-06,2680.0,2680.0,2650.0,2655.0,9977,357250
2025-08-07,2675.0,2675.0,2655.0,2665.0,15543,357250
2025-08-08,2690.0,2690.0,2660.0,2665.0,6820,357250
2025-08-11,2665.0,2670.0,2655.0,2670.0,3912,357250
2025-08-12,2680.0,2685.0,2655.0,2660.0,13439,357250
2025-08-13,2665.0,2670.0,2645.0,2660.0,20146,357250
