date,open,high,low,close,volume,code
2025-06-09,806.0,816.0,806.0,811.0,75865,027970
2025-06-10,815.0,824.0,809.0,815.0,65552,027970
2025-06-11,825.0,825.0,815.0,823.0,156790,027970
2025-06-12,821.0,841.0,820.0,841.0,135664,027970
2025-06-13,839.0,841.0,816.0,826.0,155943,027970
2025-06-16,827.0,835.0,816.0,823.0,135556,027970
2025-06-17,833.0,835.0,815.0,821.0,86594,027970
2025-06-18,817.0,828.0,815.0,819.0,69769,027970
2025-06-19,816.0,821.0,814.0,820.0,68341,027970
2025-06-20,819.0,824.0,810.0,814.0,168551,027970
2025-06-23,814.0,814.0,808.0,813.0,98130,027970
2025-06-24,816.0,819.0,807.0,815.0,128243,027970
2025-06-25,818.0,818.0,808.0,817.0,146770,027970
2025-06-26,817.0,820.0,807.0,812.0,103952,027970
2025-06-27,812.0,815.0,808.0,810.0,95580,027970
2025-06-30,810.0,820.0,809.0,815.0,134045,027970
2025-07-01,808.0,818.0,808.0,812.0,110229,027970
2025-07-02,812.0,815.0,808.0,814.0,102734,027970
2025-07-03,814.0,817.0,810.0,815.0,85121,027970
2025-07-04,815.0,816.0,811.0,814.0,124839,027970
2025-07-07,813.0,816.0,810.0,814.0,36366,027970
2025-07-08,814.0,814.0,809.0,810.0,63936,027970
2025-07-09,813.0,815.0,805.0,810.0,95434,027970
2025-07-10,813.0,823.0,813.0,813.0,63935,027970
2025-07-11,813.0,820.0,813.0,819.0,67430,027970
2025-07-14,820.0,880.0,820.0,863.0,1045425,027970
2025-07-15,874.0,877.0,838.0,860.0,290033,027970
2025-07-16,855.0,860.0,827.0,840.0,213175,027970
2025-07-17,840.0,856.0,838.0,844.0,81812,027970
2025-07-18,848.0,851.0,837.0,849.0,50384,027970
2025-07-21,849.0,855.0,839.0,849.0,64763,027970
2025-07-22,840.0,850.0,840.0,840.0,69574,027970
2025-07-23,840.0,850.0,836.0,839.0,35289,027970
2025-07-24,849.0,850.0,833.0,837.0,54532,027970
2025-07-25,838.0,842.0,825.0,839.0,77498,027970
2025-07-28,838.0,838.0,829.0,830.0,24605,027970
2025-07-29,823.0,838.0,822.0,830.0,94293,027970
2025-07-30,830.0,835.0,825.0,830.0,65516,027970
2025-07-31,830.0,835.0,827.0,830.0,45397,027970
2025-08-01,833.0,833.0,813.0,815.0,70482,027970
2025-08-04,815.0,825.0,813.0,824.0,76234,027970
2025-08-05,824.0,843.0,824.0,834.0,174453,027970
2025-08-06,835.0,837.0,826.0,834.0,16392,027970
2025-08-07,838.0,839.0,830.0,834.0,31586,027970
2025-08-08,834.0,838.0,832.0,834.0,31402,027970
2025-08-11,839.0,839.0,821.0,823.0,96901,027970
2025-08-12,823.0,830.0,817.0,820.0,100624,027970
2025-08-13,820.0,824.0,810.0,818.0,110822,027970
2025-08-14,821.0,821.0,815.0,815.0,33007,027970
2025-08-18,819.0,819.0,809.0,812.0,32753,027970
