date,open,high,low,close,volume,code
2025-06-09,3890.0,4005.0,3820.0,3855.0,174085,317400
2025-06-10,3840.0,4025.0,3800.0,3930.0,118872,317400
2025-06-11,3940.0,3950.0,3855.0,3890.0,66107,317400
2025-06-12,3880.0,3925.0,3815.0,3830.0,97054,317400
2025-06-13,3825.0,3835.0,3665.0,3685.0,106675,317400
2025-06-16,3685.0,3770.0,3580.0,3740.0,48624,317400
2025-06-17,3740.0,3810.0,3670.0,3715.0,55016,317400
2025-06-18,3730.0,3760.0,3645.0,3700.0,56428,317400
2025-06-19,3700.0,3710.0,3625.0,3645.0,48103,317400
2025-06-20,3645.0,3645.0,3590.0,3595.0,72326,317400
2025-06-23,3575.0,3630.0,3500.0,3595.0,50113,317400
2025-06-24,3720.0,3720.0,3600.0,3670.0,93800,317400
2025-06-25,3670.0,3755.0,3660.0,3710.0,64825,317400
2025-06-26,3715.0,3715.0,3610.0,3670.0,46733,317400
2025-06-27,3675.0,3710.0,3535.0,3620.0,48227,317400
2025-06-30,3570.0,3605.0,3535.0,3535.0,40345,317400
2025-07-01,3540.0,3680.0,3540.0,3655.0,52967,317400
2025-07-02,3680.0,3680.0,3560.0,3615.0,45602,317400
2025-07-03,3615.0,3680.0,3585.0,3660.0,30076,317400
2025-07-04,3660.0,3705.0,3575.0,3585.0,42196,317400
2025-07-07,3600.0,3635.0,3550.0,3555.0,23648,317400
2025-07-08,3555.0,3675.0,3545.0,3625.0,23956,317400
2025-07-09,3630.0,3705.0,3620.0,3700.0,49146,317400
2025-07-10,3700.0,3700.0,3655.0,3675.0,35819,317400
2025-07-11,3665.0,3730.0,3655.0,3685.0,82139,317400
2025-07-14,3685.0,3765.0,3630.0,3695.0,60847,317400
2025-07-15,3730.0,3740.0,3605.0,3675.0,32789,317400
2025-07-16,3640.0,3700.0,3625.0,3675.0,52432,317400
2025-07-17,3695.0,3880.0,3660.0,3825.0,257406,317400
2025-07-18,3825.0,3890.0,3735.0,3790.0,101416,317400
2025-07-21,3815.0,3840.0,3760.0,3800.0,64062,317400
2025-07-22,3800.0,3830.0,3735.0,3750.0,59516,317400
2025-07-23,3750.0,3800.0,3660.0,3660.0,64669,317400
2025-07-24,3660.0,3700.0,3620.0,3635.0,28534,317400
2025-07-25,3635.0,3705.0,3560.0,3560.0,54695,317400
2025-07-28,3550.0,3615.0,3340.0,3510.0,55428,317400
2025-07-29,3550.0,3580.0,3450.0,3580.0,47534,317400
2025-07-30,3590.0,3620.0,3550.0,3580.0,25831,317400
2025-07-31,3560.0,3620.0,3540.0,3575.0,31391,317400
2025-08-01,3600.0,3600.0,3430.0,3445.0,88062,317400
2025-08-04,3445.0,3475.0,3380.0,3445.0,39402,317400
2025-08-05,3440.0,3645.0,3440.0,3455.0,15407,317400
2025-08-06,3460.0,3555.0,3460.0,3520.0,11790,317400
2025-08-07,3525.0,3645.0,3500.0,3605.0,61760,317400
2025-08-08,3605.0,3700.0,3605.0,3635.0,33129,317400
2025-08-11,3635.0,3635.0,3545.0,3555.0,39136,317400
2025-08-12,3555.0,3615.0,3550.0,3570.0,14050,317400
2025-08-13,3590.0,3600.0,3495.0,3550.0,34931,317400
2025-08-14,3570.0,3570.0,3510.0,3530.0,35540,317400
2025-08-18,3495.0,3600.0,3470.0,3470.0,24607,317400
2025-08-19,3450.0,3475.0,3435.0,3450.0,20085,317400
2025-08-20,3400.0,3445.0,3350.0,3395.0,47927,317400
2025-08-21,3395.0,3460.0,3390.0,3420.0,12196,317400
