date,open,high,low,close,volume,code
2025-06-09,4240.0,4245.0,4210.0,4230.0,21407,350520
2025-06-10,4235.0,4235.0,4190.0,4210.0,30482,350520
2025-06-11,4210.0,4225.0,4190.0,4210.0,33165,350520
2025-06-12,4220.0,4270.0,4210.0,4230.0,81689,350520
2025-06-13,4230.0,4235.0,4170.0,4210.0,56596,350520
2025-06-16,4210.0,4235.0,4195.0,4235.0,49456,350520
2025-06-17,4235.0,4240.0,4225.0,4230.0,39105,350520
2025-06-18,4240.0,4242.0,4195.0,4195.0,34410,350520
2025-06-19,4195.0,4230.0,4190.0,4225.0,19667,350520
2025-06-20,4210.0,4225.0,4195.0,4215.0,38403,350520
2025-06-23,4215.0,4220.0,4180.0,4190.0,41074,350520
2025-06-24,4200.0,4230.0,4200.0,4220.0,51926,350520
2025-06-25,4220.0,4260.0,4210.0,4250.0,65101,350520
2025-06-26,4250.0,4250.0,4225.0,4230.0,79717,350520
2025-06-27,4175.0,4175.0,4120.0,4130.0,37816,350520
2025-06-30,4130.0,4140.0,4115.0,4115.0,31816,350520
2025-07-01,4150.0,4150.0,4100.0,4140.0,42807,350520
2025-07-02,4155.0,4155.0,4095.0,4130.0,72992,350520
2025-07-03,4145.0,4145.0,4100.0,4110.0,39525,350520
2025-07-04,4150.0,4150.0,4090.0,4100.0,31546,350520
2025-07-07,4100.0,4140.0,4100.0,4135.0,14862,350520
2025-07-08,4135.0,4155.0,4115.0,4140.0,22870,350520
2025-07-09,4165.0,4165.0,4120.0,4130.0,22111,350520
2025-07-10,4140.0,4140.0,4100.0,4130.0,73098,350520
2025-07-11,4130.0,4140.0,4100.0,4130.0,24332,350520
2025-07-14,4130.0,4130.0,4105.0,4130.0,55139,350520
2025-07-15,4130.0,4130.0,4085.0,4105.0,88551,350520
2025-07-16,4105.0,4120.0,4060.0,4080.0,78146,350520
2025-07-17,4080.0,4080.0,4050.0,4060.0,48664,350520
2025-07-18,4070.0,4070.0,4040.0,4065.0,27532,350520
2025-07-21,4070.0,4095.0,4055.0,4080.0,31426,350520
2025-07-22,4085.0,4085.0,4050.0,4060.0,30643,350520
2025-07-23,4085.0,4085.0,4050.0,4065.0,27107,350520
2025-07-24,4065.0,4065.0,4050.0,4060.0,23424,350520
2025-07-25,4060.0,4080.0,4050.0,4070.0,11870,350520
2025-07-28,4080.0,4080.0,4050.0,4065.0,21882,350520
2025-07-29,4065.0,4065.0,4040.0,4060.0,22931,350520
2025-07-30,4065.0,4065.0,4025.0,4050.0,75079,350520
2025-07-31,4045.0,4065.0,4025.0,4045.0,56603,350520
2025-08-01,4050.0,4050.0,4020.0,4025.0,38644,350520
2025-08-04,4030.0,4030.0,4000.0,4020.0,91151,350520
