date,open,high,low,close,volume,code
2025-06-09,2775.0,2790.0,2745.0,2780.0,84916,396690
2025-06-10,2785.0,2785.0,2695.0,2760.0,51376,396690
2025-06-11,2760.0,2760.0,2735.0,2755.0,55866,396690
2025-06-12,2755.0,2760.0,2610.0,2680.0,910113,396690
2025-06-13,2630.0,2690.0,2530.0,2640.0,933781,396690
2025-06-16,2640.0,2650.0,2590.0,2630.0,104193,396690
2025-06-17,2650.0,2650.0,2600.0,2625.0,84219,396690
2025-06-18,2625.0,2645.0,2610.0,2635.0,47800,396690
2025-06-19,2655.0,2655.0,2600.0,2630.0,36021,396690
2025-06-20,2630.0,2645.0,2615.0,2645.0,31716,396690
2025-06-23,2645.0,2665.0,2610.0,2645.0,66325,396690
2025-06-24,2675.0,2675.0,2635.0,2660.0,57002,396690
2025-06-25,2685.0,2720.0,2655.0,2705.0,73193,396690
2025-06-26,2705.0,2710.0,2655.0,2700.0,46524,396690
2025-06-27,2710.0,2710.0,2660.0,2695.0,45913,396690
2025-06-30,2710.0,2710.0,2670.0,2695.0,49168,396690
2025-07-01,2700.0,2700.0,2675.0,2695.0,63683,396690
2025-07-02,2695.0,2710.0,2670.0,2710.0,58927,396690
2025-07-03,2710.0,2725.0,2695.0,2700.0,134470,396690
2025-07-04,2700.0,2725.0,2700.0,2725.0,49727,396690
2025-07-07,2685.0,2720.0,2685.0,2715.0,59783,396690
2025-07-08,2715.0,2730.0,2695.0,2725.0,108263,396690
2025-07-09,2725.0,2750.0,2710.0,2750.0,91135,396690
2025-07-10,2750.0,2760.0,2730.0,2760.0,111805,396690
2025-07-11,2760.0,2770.0,2740.0,2770.0,112224,396690
2025-07-14,2770.0,2775.0,2750.0,2775.0,94632,396690
2025-07-15,2775.0,2775.0,2755.0,2770.0,52522,396690
2025-07-16,2765.0,2765.0,2740.0,2760.0,110827,396690
2025-07-17,2770.0,2770.0,2720.0,2750.0,60906,396690
2025-07-18,2750.0,2755.0,2715.0,2735.0,104155,396690
2025-07-21,2755.0,2755.0,2725.0,2740.0,60993,396690
2025-07-22,2750.0,2750.0,2715.0,2725.0,51869,396690
2025-07-23,2725.0,2725.0,2705.0,2720.0,47775,396690
2025-07-24,2720.0,2740.0,2695.0,2710.0,69719,396690
2025-07-25,2715.0,2715.0,2690.0,2705.0,28444,396690
2025-07-28,2705.0,2705.0,2650.0,2685.0,79234,396690
2025-07-29,2685.0,2685.0,2650.0,2680.0,44335,396690
