date,open,high,low,close,volume,code
2025-06-09,4200.0,4350.0,4120.0,4160.0,326666,000540
2025-06-10,4170.0,4190.0,4050.0,4125.0,188080,000540
2025-06-11,4150.0,4330.0,4100.0,4295.0,248435,000540
2025-06-12,4320.0,4650.0,4320.0,4595.0,607368,000540
2025-06-13,4600.0,4605.0,4380.0,4435.0,313328,000540
2025-06-16,4500.0,4500.0,4305.0,4470.0,155646,000540
2025-06-17,4560.0,4580.0,4260.0,4355.0,240437,000540
2025-06-18,4350.0,4380.0,4260.0,4270.0,119706,000540
2025-06-19,4285.0,4370.0,4170.0,4255.0,145949,000540
2025-06-20,4260.0,4275.0,4165.0,4200.0,54332,000540
2025-06-23,4190.0,4195.0,4100.0,4160.0,56999,000540
2025-06-24,4180.0,4305.0,4160.0,4230.0,92227,000540
2025-06-25,4250.0,4670.0,4190.0,4320.0,827706,000540
2025-06-26,4315.0,4340.0,4145.0,4205.0,112330,000540
2025-06-27,4175.0,4255.0,4145.0,4180.0,64495,000540
2025-06-30,4185.0,4420.0,4155.0,4200.0,76004,000540
2025-07-01,4180.0,4405.0,4180.0,4400.0,145536,000540
2025-07-02,4415.0,4425.0,4245.0,4365.0,106921,000540
2025-07-03,4380.0,4420.0,4250.0,4280.0,141196,000540
2025-07-04,4285.0,4335.0,4135.0,4150.0,127672,000540
2025-07-07,4150.0,4200.0,4080.0,4170.0,51436,000540
2025-07-08,4160.0,4425.0,4160.0,4375.0,253760,000540
2025-07-09,4400.0,4730.0,4360.0,4630.0,367154,000540
2025-07-10,4700.0,6010.0,4630.0,5630.0,19345441,000540
2025-07-11,5770.0,5910.0,5560.0,5850.0,3372495,000540
2025-07-14,5760.0,5920.0,5740.0,5790.0,1603849,000540
2025-07-15,5800.0,5830.0,5570.0,5640.0,797774,000540
2025-07-16,5650.0,5660.0,5230.0,5410.0,1053318,000540
2025-07-17,5520.0,6070.0,5170.0,5200.0,4751198,000540
2025-07-18,5200.0,5220.0,4945.0,4965.0,712983,000540
2025-07-21,4965.0,5030.0,4920.0,4940.0,248840,000540
2025-07-22,4975.0,5100.0,4805.0,4935.0,324203,000540
2025-07-23,4910.0,4915.0,4745.0,4790.0,267659,000540
2025-07-24,4795.0,5020.0,4705.0,4730.0,267855,000540
2025-07-25,4720.0,4880.0,4720.0,4840.0,178953,000540
2025-07-28,4865.0,4880.0,4600.0,4700.0,288415,000540
2025-07-29,4740.0,4740.0,4560.0,4635.0,137647,000540
2025-07-30,4610.0,4635.0,4525.0,4540.0,130406,000540
2025-07-31,4595.0,4600.0,4450.0,4500.0,88733,000540
2025-08-01,4490.0,4500.0,4180.0,4180.0,271265,000540
2025-08-04,4180.0,4335.0,4160.0,4275.0,101971,000540
2025-08-05,4280.0,4430.0,4280.0,4385.0,121534,000540
2025-08-06,4390.0,4445.0,4350.0,4405.0,53532,000540
2025-08-07,4415.0,4460.0,4335.0,4405.0,121190,000540
2025-08-08,4405.0,4450.0,4295.0,4325.0,78200,000540
2025-08-11,4285.0,4340.0,4245.0,4280.0,50895,000540
2025-08-12,4250.0,4390.0,4250.0,4270.0,102883,000540
2025-08-13,4335.0,4335.0,4205.0,4240.0,59532,000540
2025-08-14,4290.0,4330.0,4230.0,4300.0,68620,000540
2025-08-18,4275.0,4275.0,4155.0,4185.0,103480,000540
2025-08-19,4185.0,4230.0,4080.0,4135.0,97581,000540
2025-08-20,4065.0,4145.0,4015.0,4105.0,131364,000540
2025-08-21,4080.0,4165.0,4060.0,4125.0,48746,000540
2025-08-22,4125.0,4190.0,4095.0,4130.0,39904,000540
2025-08-25,4155.0,4205.0,4110.0,4110.0,45844,000540
2025-08-26,4115.0,4130.0,4035.0,4070.0,45731,000540
2025-08-27,4070.0,4105.0,3995.0,4005.0,55570,000540
2025-08-28,4030.0,4300.0,4015.0,4245.0,327154,000540
2025-08-29,4245.0,4270.0,4165.0,4180.0,84092,000540
2025-09-01,4180.0,4180.0,4065.0,4065.0,80720,000540
2025-09-02,4050.0,4145.0,4025.0,4125.0,41830,000540
2025-09-03,4115.0,4160.0,4050.0,4080.0,50268,000540
2025-09-04,4080.0,4105.0,4030.0,4060.0,46965,000540
2025-09-05,4060.0,4120.0,4020.0,4035.0,65054,000540
2025-09-08,4020.0,4085.0,4015.0,4070.0,37277,000540
2025-09-09,4070.0,4230.0,4050.0,4195.0,155544,000540
2025-09-10,4220.0,4345.0,4120.0,4290.0,121634,000540
2025-09-11,4290.0,4340.0,4195.0,4215.0,89526,000540
2025-09-12,4250.0,4410.0,4220.0,4280.0,220623,000540
2025-09-15,4290.0,4555.0,4290.0,4385.0,297955,000540
2025-09-16,4405.0,4440.0,4320.0,4390.0,123786,000540
2025-09-17,4425.0,4425.0,4235.0,4270.0,105984,000540
2025-09-18,4270.0,4285.0,4210.0,4255.0,73253,000540
2025-09-22,4200.0,4255.0,4175.0,4220.0,42100,000540
2025-09-23,4220.0,4220.0,4110.0,4160.0,72014,000540
2025-09-24,4160.0,4165.0,4005.0,4040.0,127130,000540
2025-09-25,4070.0,4070.0,3990.0,4020.0,65540,000540
2025-09-26,4020.0,4045.0,3900.0,3980.0,88841,000540
2025-09-29,3980.0,4170.0,3975.0,4035.0,139277,000540
2025-09-30,4030.0,4035.0,3950.0,3960.0,49591,000540
2025-10-01,3950.0,3980.0,3895.0,3905.0,65514,000540
2025-10-02,3910.0,4005.0,3810.0,3940.0,113607,000540
2025-10-10,3935.0,3950.0,3845.0,3865.0,63680,000540
2025-10-13,3805.0,3850.0,3750.0,3835.0,62389,000540
2025-10-14,3835.0,3905.0,3805.0,3855.0,59315,000540
2025-10-15,3840.0,3970.0,3840.0,3940.0,47241,000540
2025-10-16,3975.0,4075.0,3925.0,3970.0,115405,000540
2025-10-17,3970.0,3980.0,3810.0,3815.0,74024,000540
2025-10-20,3815.0,3930.0,3770.0,3900.0,90518,000540
2025-10-21,3905.0,4000.0,3885.0,3910.0,106223,000540
2025-10-22,3910.0,3960.0,3830.0,3900.0,49822,000540
2025-10-23,3870.0,3910.0,3720.0,3845.0,50539,000540
2025-10-24,3850.0,3945.0,3820.0,3870.0,38980,000540
2025-10-27,3905.0,3970.0,3875.0,3910.0,54105,000540
2025-10-28,3910.0,3920.0,3690.0,3895.0,85066,000540
2025-10-29,3900.0,3900.0,3805.0,3845.0,69798,000540
2025-10-30,3845.0,3880.0,3745.0,3750.0,89333,000540
2025-10-31,3750.0,3790.0,3720.0,3735.0,34806,000540
2025-11-03,3735.0,3760.0,3645.0,3650.0,94902,000540
2025-11-04,3650.0,3725.0,3620.0,3665.0,47655,000540
2025-11-05,3760.0,3760.0,3530.0,3655.0,67333,000540
2025-11-06,3695.0,3900.0,3580.0,3830.0,134909,000540
2025-11-07,3790.0,3810.0,3665.0,3760.0,63376,000540
2025-11-10,3730.0,3965.0,3730.0,3880.0,125414,000540
2025-11-11,3880.0,3955.0,3795.0,3855.0,59137,000540
2025-11-12,3855.0,4075.0,3850.0,4030.0,145621,000540
2025-11-13,4005.0,4060.0,3970.0,4005.0,73252,000540
2025-11-14,3980.0,4075.0,3870.0,3890.0,85079,000540
2025-11-17,3855.0,3915.0,3745.0,3845.0,117128,000540
2025-11-18,3750.0,3840.0,3660.0,3670.0,102114,000540
2025-11-19,3690.0,3735.0,3630.0,3700.0,37007,000540
2025-11-20,3665.0,3765.0,3665.0,3720.0,111083,000540
2025-11-21,3680.0,3720.0,3610.0,3630.0,46413,000540
2025-11-24,3630.0,3660.0,3575.0,3575.0,71884,000540
2025-11-25,3590.0,3690.0,3565.0,3615.0,80580,000540
2025-11-26,3595.0,3700.0,3590.0,3690.0,21060,000540
2025-11-27,3700.0,3755.0,3660.0,3660.0,10837,000540
2025-11-28,3715.0,3715.0,3630.0,3660.0,28057,000540
2025-12-01,3655.0,3750.0,3630.0,3685.0,27067,000540
2025-12-02,3675.0,3770.0,3655.0,3740.0,50156,000540
