date,open,high,low,close,volume,code
2025-06-09,1594.0,1595.0,1564.0,1595.0,83707,310870
2025-06-10,1595.0,1614.0,1550.0,1572.0,97499,310870
2025-06-11,1571.0,1571.0,1531.0,1549.0,93890,310870
2025-06-12,1549.0,1553.0,1487.0,1518.0,153153,310870
2025-06-13,1518.0,1527.0,1480.0,1516.0,53689,310870
2025-06-16,1517.0,1526.0,1473.0,1505.0,103612,310870
2025-06-17,1505.0,1507.0,1480.0,1501.0,66492,310870
2025-06-18,1501.0,1520.0,1500.0,1510.0,31868,310870
2025-06-19,1523.0,1523.0,1492.0,1507.0,46770,310870
2025-06-20,1519.0,1522.0,1490.0,1514.0,36019,310870
2025-06-23,1514.0,1517.0,1495.0,1501.0,23703,310870
2025-06-24,1515.0,1515.0,1488.0,1508.0,65802,310870
2025-06-25,1515.0,1517.0,1488.0,1491.0,17625,310870
2025-06-26,1491.0,1527.0,1485.0,1494.0,83763,310870
2025-06-27,1494.0,1508.0,1439.0,1464.0,45612,310870
2025-06-30,1470.0,1514.0,1464.0,1489.0,31423,310870
2025-07-01,1489.0,1514.0,1478.0,1511.0,36783,310870
2025-07-02,1511.0,1517.0,1491.0,1501.0,35559,310870
2025-07-03,1501.0,1509.0,1489.0,1509.0,21084,310870
2025-07-04,1509.0,1514.0,1462.0,1482.0,50828,310870
2025-07-07,1482.0,1500.0,1451.0,1500.0,57629,310870
2025-07-08,1483.0,1498.0,1476.0,1491.0,18735,310870
2025-07-09,1491.0,1511.0,1481.0,1494.0,42185,310870
2025-07-10,1494.0,1504.0,1475.0,1483.0,30103,310870
2025-07-11,1477.0,1483.0,1463.0,1480.0,31173,310870
2025-07-14,1480.0,1497.0,1452.0,1479.0,49751,310870
2025-07-15,1499.0,1499.0,1450.0,1454.0,55454,310870
2025-07-16,1454.0,1456.0,1413.0,1450.0,54296,310870
2025-07-17,1450.0,1458.0,1432.0,1442.0,34133,310870
2025-07-18,1441.0,1493.0,1425.0,1483.0,23973,310870
2025-07-21,1547.0,1547.0,1460.0,1487.0,100202,310870
2025-07-22,1487.0,1510.0,1479.0,1497.0,248782,310870
2025-07-23,1525.0,1946.0,1525.0,1645.0,25511951,310870
