date,open,high,low,close,volume,code
2025-06-09,2520.0,2610.0,2520.0,2595.0,555378,123890
2025-06-10,2595.0,2600.0,2545.0,2575.0,303950,123890
2025-06-11,2575.0,2580.0,2550.0,2580.0,187640,123890
2025-06-12,2580.0,2600.0,2540.0,2555.0,413978,123890
2025-06-13,2555.0,2570.0,2410.0,2450.0,1021152,123890
2025-06-16,2435.0,2480.0,2425.0,2480.0,218347,123890
2025-06-17,2480.0,2497.0,2420.0,2465.0,323349,123890
2025-06-18,2465.0,2470.0,2450.0,2470.0,131157,123890
2025-06-19,2485.0,2490.0,2455.0,2465.0,163847,123890
2025-06-20,2470.0,2560.0,2455.0,2545.0,394357,123890
2025-06-23,2540.0,2555.0,2510.0,2535.0,179169,123890
2025-06-24,2545.0,2570.0,2540.0,2560.0,163269,123890
2025-06-25,2560.0,2625.0,2555.0,2625.0,466289,123890
2025-06-26,2630.0,2635.0,2530.0,2590.0,281921,123890
2025-06-27,2590.0,2590.0,2535.0,2545.0,165777,123890
2025-06-30,2545.0,2545.0,2510.0,2520.0,182964,123890
2025-07-01,2520.0,2580.0,2520.0,2560.0,164236,123890
2025-07-02,2560.0,2565.0,2510.0,2560.0,207096,123890
2025-07-03,2560.0,2585.0,2550.0,2575.0,195212,123890
2025-07-04,2570.0,2585.0,2535.0,2545.0,193306,123890
2025-07-07,2545.0,2570.0,2535.0,2550.0,79106,123890
2025-07-08,2535.0,2580.0,2535.0,2580.0,159041,123890
2025-07-09,2580.0,2640.0,2575.0,2625.0,388324,123890
2025-07-10,2620.0,2660.0,2605.0,2655.0,266801,123890
2025-07-11,2670.0,2680.0,2650.0,2680.0,232239,123890
2025-07-14,2680.0,2690.0,2665.0,2690.0,176432,123890
2025-07-15,2690.0,2695.0,2655.0,2675.0,194226,123890
2025-07-16,2655.0,2670.0,2615.0,2635.0,185489,123890
2025-07-17,2635.0,2635.0,2585.0,2620.0,119175,123890
2025-07-18,2630.0,2645.0,2575.0,2585.0,146406,123890
2025-07-21,2610.0,2610.0,2540.0,2580.0,185055,123890
2025-07-22,2580.0,2585.0,2530.0,2540.0,141702,123890
2025-07-23,2540.0,2550.0,2510.0,2535.0,143486,123890
2025-07-24,2535.0,2555.0,2505.0,2520.0,159030,123890
2025-07-25,2520.0,2560.0,2515.0,2545.0,72025,123890
2025-07-28,2545.0,2550.0,2490.0,2490.0,181043,123890
2025-07-29,2500.0,2500.0,2450.0,2480.0,114684,123890
2025-07-30,2480.0,2505.0,2470.0,2490.0,128405,123890
2025-07-31,2500.0,2520.0,2490.0,2520.0,82994,123890
2025-08-01,2515.0,2515.0,2410.0,2440.0,297438,123890
2025-08-04,2440.0,2485.0,2440.0,2460.0,72965,123890
2025-08-05,2485.0,2515.0,2470.0,2475.0,54095,123890
2025-08-06,2475.0,2510.0,2470.0,2490.0,85802,123890
2025-08-07,2490.0,2515.0,2465.0,2485.0,95217,123890
2025-08-08,2485.0,2510.0,2480.0,2485.0,57183,123890
2025-08-11,2485.0,2510.0,2475.0,2480.0,74972,123890
2025-08-12,2505.0,2505.0,2470.0,2475.0,67340,123890
2025-08-13,2500.0,2500.0,2445.0,2445.0,110161,123890
2025-08-14,2485.0,2485.0,2410.0,2415.0,218955,123890
2025-08-18,2440.0,2440.0,2385.0,2405.0,129056,123890
2025-08-19,2405.0,2405.0,2365.0,2365.0,166620,123890
2025-08-20,2375.0,2375.0,2320.0,2360.0,170949,123890
2025-08-21,2370.0,2425.0,2365.0,2390.0,105934,123890
2025-08-22,2390.0,2425.0,2390.0,2405.0,98615,123890
