date,open,high,low,close,volume,code
2025-06-09,2235.0,2275.0,2215.0,2265.0,279491,133750
2025-06-10,2265.0,2270.0,2210.0,2210.0,159771,133750
2025-06-11,2215.0,2280.0,2200.0,2210.0,129962,133750
2025-06-12,2210.0,2245.0,2200.0,2245.0,110741,133750
2025-06-13,2260.0,2260.0,2155.0,2165.0,217038,133750
2025-06-16,2165.0,2210.0,2140.0,2175.0,149221,133750
2025-06-17,2190.0,2200.0,2120.0,2150.0,139308,133750
2025-06-18,2150.0,2175.0,2135.0,2160.0,100333,133750
2025-06-19,2170.0,2185.0,2150.0,2150.0,59493,133750
2025-06-20,2150.0,2195.0,2105.0,2165.0,163342,133750
2025-06-23,2160.0,2210.0,2110.0,2115.0,136707,133750
2025-06-24,2115.0,2170.0,2115.0,2150.0,148863,133750
2025-06-25,2170.0,2185.0,2135.0,2155.0,80154,133750
2025-06-26,2135.0,2180.0,2115.0,2120.0,136805,133750
2025-06-27,2145.0,2160.0,2110.0,2120.0,83405,133750
2025-06-30,2110.0,2140.0,2110.0,2125.0,41825,133750
2025-07-01,2115.0,2210.0,2110.0,2130.0,112993,133750
2025-07-02,2135.0,2150.0,2100.0,2135.0,70395,133750
2025-07-03,2120.0,2185.0,2115.0,2155.0,98548,133750
2025-07-04,2155.0,2165.0,2125.0,2130.0,63971,133750
2025-07-07,2130.0,2140.0,2115.0,2115.0,36304,133750
2025-07-08,2115.0,2150.0,2115.0,2135.0,32780,133750
2025-07-09,2135.0,2140.0,2100.0,2130.0,61525,133750
2025-07-10,2135.0,2140.0,2115.0,2135.0,50107,133750
2025-07-11,2145.0,2180.0,2135.0,2135.0,79739,133750
2025-07-14,2135.0,2170.0,2130.0,2170.0,51817,133750
2025-07-15,2165.0,2165.0,2135.0,2150.0,49166,133750
2025-07-16,2150.0,2150.0,2120.0,2130.0,28947,133750
2025-07-17,2130.0,2130.0,2100.0,2120.0,129388,133750
2025-07-18,2120.0,2135.0,2115.0,2125.0,53869,133750
2025-07-21,2135.0,2135.0,2110.0,2120.0,60325,133750
2025-07-22,2125.0,2130.0,2100.0,2120.0,69831,133750
2025-07-23,2110.0,2115.0,2075.0,2085.0,82930,133750
2025-07-24,2095.0,2100.0,2065.0,2065.0,66266,133750
2025-07-25,2065.0,2080.0,2055.0,2060.0,43314,133750
2025-07-28,2060.0,2060.0,2015.0,2050.0,46579,133750
2025-07-29,2050.0,2075.0,2020.0,2025.0,33283,133750
2025-07-30,2050.0,2055.0,2010.0,2045.0,46888,133750
2025-07-31,2050.0,2065.0,2020.0,2050.0,30974,133750
2025-08-01,2035.0,2045.0,2000.0,2010.0,98768,133750
2025-08-04,2010.0,2045.0,2005.0,2030.0,14608,133750
2025-08-05,2030.0,2070.0,2015.0,2050.0,44277,133750
2025-08-06,2050.0,2055.0,2020.0,2040.0,16471,133750
2025-08-07,2040.0,2070.0,2015.0,2040.0,27488,133750
2025-08-08,2040.0,2050.0,2015.0,2025.0,31554,133750
2025-08-11,2035.0,2040.0,2005.0,2020.0,37220,133750
2025-08-12,2020.0,2040.0,2010.0,2010.0,35128,133750
2025-08-13,2020.0,2020.0,1999.0,2020.0,28532,133750
2025-08-14,2010.0,2025.0,1996.0,2000.0,39202,133750
2025-08-18,2035.0,2035.0,1990.0,1997.0,38926,133750
2025-08-19,1995.0,2025.0,1991.0,1995.0,23500,133750
2025-08-20,1999.0,1999.0,1953.0,1965.0,65673,133750
2025-08-21,1966.0,1995.0,1962.0,1962.0,49721,133750
2025-08-22,1963.0,1975.0,1960.0,1963.0,25237,133750
2025-08-25,1964.0,2015.0,1964.0,1994.0,56759,133750
2025-08-26,2010.0,2010.0,1990.0,1999.0,24288,133750
2025-08-27,1985.0,2015.0,1985.0,2000.0,24160,133750
2025-08-28,2010.0,2010.0,1992.0,1993.0,15813,133750
2025-08-29,1993.0,2000.0,1978.0,1985.0,45840,133750
2025-09-01,1985.0,2000.0,1965.0,1966.0,63284,133750
2025-09-02,1961.0,2010.0,1961.0,1999.0,72624,133750
2025-09-03,2010.0,2010.0,1982.0,1999.0,19100,133750
2025-09-04,1986.0,2005.0,1986.0,1995.0,8870,133750
2025-09-05,1995.0,2050.0,1988.0,2000.0,31358,133750
2025-09-08,2005.0,2010.0,1994.0,2000.0,9422,133750
2025-09-09,2000.0,2080.0,1900.0,1995.0,67338,133750
2025-09-10,1980.0,2015.0,1977.0,2005.0,37283,133750
2025-09-11,2015.0,2015.0,1995.0,2005.0,11951,133750
2025-09-12,2000.0,2005.0,1988.0,1996.0,39063,133750
2025-09-15,2010.0,2010.0,1991.0,1997.0,36861,133750
2025-09-16,1997.0,2040.0,1996.0,1996.0,17820,133750
2025-09-17,1992.0,2000.0,1988.0,1998.0,9339,133750
2025-09-18,1997.0,2010.0,1996.0,2000.0,24030,133750
2025-09-22,1998.0,2005.0,1991.0,1992.0,24468,133750
2025-09-23,1995.0,1999.0,1982.0,1990.0,53148,133750
2025-09-24,1976.0,1994.0,1929.0,1929.0,104139,133750
2025-09-25,1932.0,1970.0,1932.0,1936.0,31330,133750
2025-09-26,1937.0,1990.0,1937.0,1954.0,34559,133750
2025-09-29,1954.0,1990.0,1951.0,1954.0,29287,133750
2025-09-30,1931.0,1954.0,1931.0,1946.0,16603,133750
2025-10-01,1959.0,1960.0,1930.0,1950.0,32001,133750
2025-10-02,1948.0,1965.0,1942.0,1964.0,36047,133750
2025-10-10,1965.0,2150.0,1942.0,1942.0,772370,133750
2025-10-13,1941.0,1947.0,1921.0,1942.0,35744,133750
2025-10-14,1932.0,1950.0,1931.0,1936.0,30477,133750
2025-10-15,1936.0,1950.0,1932.0,1939.0,30793,133750
2025-10-16,1939.0,1944.0,1921.0,1925.0,55885,133750
2025-10-17,1920.0,1935.0,1908.0,1910.0,56753,133750
2025-10-20,1903.0,1949.0,1901.0,1913.0,51801,133750
2025-10-21,1914.0,1914.0,1898.0,1900.0,65932,133750
2025-10-22,1900.0,1918.0,1882.0,1904.0,56152,133750
2025-10-23,1937.0,1937.0,1900.0,1905.0,10997,133750
2025-10-24,1918.0,1918.0,1887.0,1895.0,41293,133750
2025-10-27,1896.0,1896.0,1872.0,1887.0,60738,133750
2025-10-28,1887.0,1920.0,1874.0,1879.0,46363,133750
2025-10-29,1866.0,1899.0,1865.0,1874.0,48247,133750
2025-10-30,1871.0,1871.0,1837.0,1845.0,54957,133750
2025-10-31,1845.0,1847.0,1819.0,1819.0,51982,133750
2025-11-03,1818.0,1820.0,1796.0,1796.0,56299,133750
2025-11-04,1796.0,1822.0,1780.0,1821.0,41795,133750
2025-11-05,1822.0,1833.0,1788.0,1799.0,32617,133750
2025-11-06,1772.0,1862.0,1772.0,1852.0,73006,133750
2025-11-07,1851.0,1851.0,1809.0,1834.0,26410,133750
2025-11-10,1834.0,1862.0,1820.0,1848.0,15138,133750
2025-11-11,1844.0,1862.0,1836.0,1839.0,8345,133750
2025-11-12,1850.0,1954.0,1832.0,1895.0,126696,133750
2025-11-13,1908.0,1908.0,1860.0,1869.0,50706,133750
2025-11-14,1864.0,1883.0,1851.0,1869.0,28097,133750
2025-11-17,1871.0,1875.0,1856.0,1857.0,20658,133750
2025-11-18,1857.0,1860.0,1812.0,1827.0,35544,133750
2025-11-19,1807.0,1822.0,1794.0,1807.0,46130,133750
2025-11-20,1793.0,1823.0,1793.0,1822.0,17208,133750
2025-11-21,1813.0,1855.0,1749.0,1811.0,48406,133750
2025-11-24,1802.0,1822.0,1789.0,1811.0,13289,133750
2025-11-25,1810.0,1819.0,1787.0,1794.0,16297,133750
2025-11-26,1777.0,1800.0,1777.0,1789.0,18579,133750
2025-11-27,1807.0,1807.0,1787.0,1797.0,7078,133750
2025-11-28,1810.0,1818.0,1796.0,1814.0,13118,133750
2025-12-01,1808.0,1818.0,1785.0,1811.0,15737,133750
2025-12-02,1819.0,1820.0,1805.0,1820.0,10668,133750
2025-12-03,1819.0,1825.0,1810.0,1819.0,17049,133750
2025-12-04,1819.0,1826.0,1800.0,1819.0,7393,133750
2025-12-05,1818.0,1819.0,1808.0,1813.0,12272,133750
2025-12-08,1814.0,1828.0,1812.0,1820.0,23527,133750
2025-12-09,1815.0,1824.0,1806.0,1822.0,8387,133750
2025-12-10,1820.0,1826.0,1815.0,1821.0,15579,133750
2025-12-11,1822.0,1831.0,1796.0,1821.0,22115,133750
2025-12-12,1830.0,1830.0,1800.0,1826.0,17032,133750
2025-12-15,1826.0,1826.0,1814.0,1814.0,28969,133750
2025-12-16,1820.0,1820.0,1805.0,1811.0,8229,133750
2025-12-17,1803.0,1831.0,1803.0,1824.0,22034,133750
2025-12-18,1824.0,1830.0,1813.0,1822.0,19189,133750
2025-12-19,1823.0,1830.0,1805.0,1830.0,25389,133750
2025-12-22,1820.0,1841.0,1820.0,1838.0,10974,133750
2025-12-23,1837.0,1838.0,1827.0,1834.0,12981,133750
2025-12-24,1834.0,1835.0,1826.0,1829.0,7814,133750
2025-12-26,1828.0,1829.0,1790.0,1825.0,9206,133750
2025-12-29,1799.0,1819.0,1799.0,1815.0,5695,133750
2025-12-30,1813.0,1816.0,1804.0,1815.0,12764,133750
2026-01-02,1814.0,1814.0,1800.0,1809.0,19184,133750
2026-01-05,1809.0,1810.0,1799.0,1801.0,23063,133750
2026-01-06,1798.0,1805.0,1788.0,1801.0,23457,133750
2026-01-07,1801.0,1801.0,1784.0,1787.0,16321,133750
2026-01-08,1786.0,1799.0,1755.0,1763.0,35734,133750
2026-01-09,1760.0,1762.0,1728.0,1745.0,32995,133750
2026-01-12,1740.0,1744.0,1712.0,1734.0,54944,133750
2026-01-13,1733.0,1762.0,1733.0,1745.0,26991,133750
2026-01-14,1747.0,1760.0,1730.0,1749.0,24091,133750
2026-01-15,1744.0,1760.0,1740.0,1757.0,38667,133750
2026-01-16,1757.0,1761.0,1742.0,1755.0,18509,133750
2026-01-19,1748.0,1755.0,1731.0,1744.0,58964,133750
2026-01-20,1728.0,1750.0,1728.0,1749.0,37163,133750
2026-01-21,1748.0,1760.0,1730.0,1736.0,50468,133750
2026-01-22,1736.0,1750.0,1720.0,1736.0,50036,133750
2026-01-23,1745.0,1793.0,1732.0,1784.0,51241,133750
2026-01-26,1786.0,1806.0,1783.0,1804.0,64059,133750
2026-01-27,1804.0,1808.0,1790.0,1804.0,68007,133750
2026-01-28,1804.0,1850.0,1800.0,1850.0,62079,133750
2026-01-29,1845.0,2025.0,1807.0,1853.0,631197,133750
2026-01-30,1881.0,1881.0,1847.0,1856.0,100374,133750
2026-02-02,1857.0,1874.0,1835.0,1836.0,84569,133750
2026-02-03,1837.0,1860.0,1813.0,1828.0,48047,133750
2026-02-04,1828.0,1889.0,1810.0,1887.0,57269,133750
2026-02-05,1887.0,1946.0,1887.0,1927.0,94914,133750
2026-02-06,1917.0,1917.0,1835.0,1901.0,34833,133750
2026-02-09,1901.0,1903.0,1864.0,1902.0,56318,133750
2026-02-10,1903.0,1927.0,1890.0,1902.0,44003,133750
2026-02-11,1905.0,1959.0,1905.0,1932.0,69682,133750
2026-02-12,1932.0,1944.0,1911.0,1912.0,75039,133750
2026-02-13,1912.0,1929.0,1881.0,1925.0,47141,133750
2026-02-19,1911.0,1924.0,1886.0,1923.0,50177,133750
2026-02-20,1922.0,1923.0,1900.0,1916.0,24120,133750
2026-02-23,1916.0,1920.0,1900.0,1916.0,40976,133750
2026-02-24,1916.0,1936.0,1910.0,1933.0,96597,133750
2026-02-25,1947.0,1947.0,1909.0,1939.0,34508,133750
2026-02-26,1950.0,1950.0,1920.0,1923.0,39544,133750
2026-02-27,1923.0,1945.0,1855.0,1913.0,76899,133750
2026-03-03,1887.0,1889.0,1858.0,1866.0,46871,133750
2026-03-04,1860.0,1860.0,1758.0,1758.0,185499,133750
