date,open,high,low,close,volume,code
2025-06-09,1593.0,1686.0,1587.0,1608.0,8505603,207760
2025-06-10,1724.0,2090.0,1691.0,1864.0,77956235,207760
2025-06-11,1867.0,1982.0,1859.0,1902.0,29883215,207760
2025-06-12,1900.0,1915.0,1827.0,1842.0,5541770,207760
2025-06-13,1843.0,1844.0,1720.0,1762.0,2945954,207760
2025-06-16,1733.0,1766.0,1702.0,1747.0,1448393,207760
2025-06-17,1739.0,1809.0,1680.0,1702.0,3373751,207760
2025-06-18,1703.0,1764.0,1688.0,1722.0,2315902,207760
2025-06-19,1860.0,2160.0,1827.0,1868.0,62219031,207760
2025-06-20,1867.0,1894.0,1780.0,1840.0,4611014,207760
2025-06-23,1823.0,1962.0,1795.0,1843.0,7957512,207760
2025-06-24,1871.0,1911.0,1850.0,1851.0,4231643,207760
2025-06-25,1905.0,2070.0,1860.0,1860.0,24437237,207760
2025-06-26,1881.0,1889.0,1790.0,1800.0,2406448,207760
2025-06-27,1830.0,1840.0,1752.0,1752.0,1375348,207760
2025-06-30,1777.0,1980.0,1777.0,1858.0,10913579,207760
2025-07-01,1870.0,1885.0,1830.0,1865.0,1967486,207760
2025-07-02,1880.0,1880.0,1790.0,1794.0,1320658,207760
2025-07-03,1794.0,1835.0,1775.0,1790.0,875299,207760
2025-07-04,1791.0,1803.0,1769.0,1781.0,743823,207760
2025-07-07,1781.0,1833.0,1730.0,1786.0,1167380,207760
2025-07-08,1762.0,1825.0,1762.0,1800.0,1114778,207760
2025-07-09,1832.0,1835.0,1796.0,1798.0,882120,207760
2025-07-10,1801.0,1809.0,1770.0,1801.0,843903,207760
2025-07-11,1801.0,1810.0,1764.0,1767.0,808306,207760
2025-07-14,1767.0,1769.0,1704.0,1724.0,807733,207760
2025-07-15,1736.0,1738.0,1710.0,1719.0,407107,207760
2025-07-16,1719.0,1729.0,1703.0,1711.0,434716,207760
2025-07-17,1711.0,1790.0,1705.0,1708.0,1066106,207760
2025-07-18,1710.0,1717.0,1635.0,1648.0,961561,207760
2025-07-21,1631.0,1750.0,1631.0,1672.0,1336591,207760
2025-07-22,1681.0,1760.0,1639.0,1656.0,2084488,207760
2025-07-23,1653.0,1690.0,1610.0,1612.0,508822,207760
2025-07-24,1628.0,1633.0,1545.0,1550.0,740522,207760
2025-07-25,1550.0,1593.0,1550.0,1580.0,409033,207760
2025-07-28,1598.0,1598.0,1550.0,1563.0,262199,207760
2025-07-29,1568.0,1582.0,1540.0,1564.0,265784,207760
2025-07-30,1550.0,1599.0,1550.0,1563.0,251259,207760
2025-07-31,1561.0,1648.0,1561.0,1622.0,835349,207760
2025-08-01,1605.0,1605.0,1510.0,1511.0,588321,207760
2025-08-04,1501.0,1720.0,1501.0,1623.0,7718089,207760
