date,open,high,low,close,volume,code
2025-06-09,1930.0,1930.0,1885.0,1920.0,19339,227950
2025-06-10,1920.0,1950.0,1920.0,1925.0,26918,227950
2025-06-11,1935.0,1940.0,1900.0,1935.0,33026,227950
2025-06-12,1935.0,1970.0,1920.0,1945.0,34496,227950
2025-06-13,1950.0,1955.0,1875.0,1875.0,58268,227950
2025-06-16,1880.0,1900.0,1850.0,1880.0,43025,227950
2025-06-17,1880.0,1880.0,1850.0,1855.0,34678,227950
2025-06-18,1845.0,1860.0,1815.0,1825.0,52021,227950
2025-06-19,1840.0,1840.0,1795.0,1825.0,51011,227950
2025-06-20,1825.0,1840.0,1800.0,1815.0,29168,227950
2025-06-23,1815.0,1815.0,1745.0,1755.0,70971,227950
2025-06-24,1780.0,1780.0,1750.0,1760.0,76570,227950
2025-06-25,1780.0,1780.0,1735.0,1750.0,96103,227950
2025-06-26,1750.0,2275.0,1725.0,2045.0,4766354,227950
2025-06-27,2015.0,2365.0,1895.0,1920.0,3201077,227950
2025-06-30,1930.0,1955.0,1785.0,1850.0,528164,227950
2025-07-01,1810.0,1875.0,1810.0,1825.0,109865,227950
2025-07-02,1825.0,1860.0,1800.0,1825.0,85619,227950
2025-07-03,1825.0,1885.0,1825.0,1875.0,100743,227950
2025-07-04,1875.0,1895.0,1840.0,1875.0,94347,227950
2025-07-07,1865.0,1865.0,1820.0,1840.0,73546,227950
2025-07-08,1840.0,1840.0,1800.0,1825.0,45936,227950
2025-07-09,1850.0,1850.0,1800.0,1845.0,34052,227950
2025-07-10,1835.0,1845.0,1825.0,1835.0,20082,227950
2025-07-11,1840.0,1845.0,1815.0,1835.0,51202,227950
2025-07-14,1820.0,1875.0,1820.0,1855.0,91851,227950
2025-07-15,1855.0,1870.0,1840.0,1870.0,29298,227950
2025-07-16,1870.0,1885.0,1845.0,1850.0,90978,227950
2025-07-17,1850.0,1865.0,1830.0,1845.0,28806,227950
2025-07-18,1840.0,1865.0,1830.0,1845.0,27699,227950
2025-07-21,1845.0,1870.0,1835.0,1840.0,26873,227950
2025-07-22,1845.0,1850.0,1825.0,1850.0,72716,227950
2025-07-23,1840.0,1840.0,1800.0,1815.0,62245,227950
2025-07-24,1815.0,1845.0,1795.0,1820.0,27510,227950
