date,open,high,low,close,volume,code
2025-06-09,291500.0,291500.0,280500.0,285000.0,297462,373220
2025-06-10,286500.0,292000.0,285000.0,288500.0,213404,373220
2025-06-11,291000.0,296000.0,289000.0,292500.0,278005,373220
2025-06-12,292500.0,304000.0,291000.0,304000.0,555229,373220
2025-06-13,300000.0,300000.0,290000.0,296000.0,325863,373220
2025-06-16,292000.0,293500.0,288000.0,293000.0,192457,373220
2025-06-17,298000.0,301500.0,292000.0,294000.0,243494,373220
2025-06-18,291500.0,296500.0,290500.0,292000.0,193404,373220
2025-06-19,293500.0,294000.0,289000.0,291000.0,146199,373220
2025-06-20,291000.0,306000.0,289500.0,305000.0,498474,373220
2025-06-23,298500.0,300000.0,291000.0,294000.0,193331,373220
2025-06-24,299500.0,306000.0,298000.0,300500.0,275626,373220
2025-06-25,301500.0,301500.0,295000.0,298000.0,185031,373220
2025-06-26,299000.0,300500.0,294500.0,297000.0,162439,373220
2025-06-27,297500.0,297500.0,287000.0,288000.0,219699,373220
2025-06-30,290000.0,297500.0,290000.0,297000.0,209821,373220
2025-07-01,296500.0,300000.0,292500.0,297500.0,226370,373220
2025-07-02,295500.0,303000.0,291500.0,302500.0,292735,373220
2025-07-03,304500.0,325000.0,303000.0,318500.0,640510,373220
2025-07-04,313000.0,314500.0,307000.0,310500.0,237717,373220
2025-07-07,327500.0,331000.0,306500.0,315000.0,610772,373220
2025-07-08,314000.0,318500.0,305000.0,307000.0,325080,373220
2025-07-09,310000.0,316000.0,302000.0,305000.0,246419,373220
2025-07-10,309500.0,318000.0,307000.0,318000.0,583717,373220
2025-07-11,316000.0,326000.0,315000.0,321500.0,390914,373220
2025-07-14,321000.0,321000.0,313500.0,315000.0,191507,373220
2025-07-15,317000.0,319000.0,314500.0,316500.0,137843,373220
2025-07-16,315000.0,315500.0,310500.0,311000.0,155707,373220
2025-07-17,314500.0,318500.0,310500.0,317000.0,146499,373220
2025-07-18,317000.0,323000.0,317000.0,322500.0,281309,373220
2025-07-21,324500.0,333000.0,320000.0,331000.0,329882,373220
2025-07-22,333000.0,341500.0,330000.0,333500.0,298394,373220
2025-07-23,337500.0,339500.0,330000.0,336500.0,177219,373220
2025-07-24,340500.0,370000.0,340000.0,368000.0,1038021,373220
2025-07-25,363500.0,366500.0,356500.0,363500.0,379275,373220
2025-07-28,369500.0,384000.0,369500.0,380500.0,716214,373220
2025-07-29,373000.0,394500.0,370000.0,392000.0,623554,373220
2025-07-30,390500.0,397000.0,382500.0,393000.0,676449,373220
2025-07-31,400500.0,403000.0,377000.0,382500.0,694580,373220
2025-08-01,382500.0,385000.0,371500.0,373000.0,339780,373220
2025-08-04,379000.0,381000.0,369000.0,375500.0,299735,373220
2025-08-05,380500.0,393500.0,380000.0,386500.0,457186,373220
2025-08-06,382500.0,391000.0,379500.0,384000.0,308979,373220
2025-08-07,387000.0,390000.0,380500.0,386500.0,208461,373220
2025-08-08,385000.0,385500.0,374000.0,378500.0,268294,373220
2025-08-11,382500.0,390000.0,380000.0,389000.0,317685,373220
2025-08-12,384500.0,394500.0,382500.0,388500.0,199075,373220
2025-08-13,392500.0,392500.0,383000.0,389500.0,161247,373220
2025-08-14,391000.0,399500.0,391000.0,394000.0,316057,373220
2025-08-18,392000.0,393000.0,382500.0,383000.0,187924,373220
2025-08-19,384000.0,386500.0,378000.0,384000.0,108072,373220
2025-08-20,378500.0,383500.0,375000.0,377500.0,149517,373220
2025-08-21,379000.0,382000.0,371000.0,372500.0,166077,373220
2025-08-22,373000.0,376000.0,365000.0,367500.0,168692,373220
2025-08-25,373000.0,380000.0,371000.0,380000.0,131387,373220
2025-08-26,377500.0,386000.0,377500.0,381000.0,167140,373220
2025-08-27,382500.0,382500.0,372000.0,373500.0,146277,373220
2025-08-28,374500.0,377000.0,363000.0,364000.0,166059,373220
2025-08-29,367000.0,367000.0,351500.0,352000.0,285675,373220
2025-09-01,352000.0,353500.0,345000.0,349000.0,122899,373220
2025-09-02,349500.0,351500.0,345000.0,350000.0,144808,373220
2025-09-03,353500.0,359500.0,347000.0,348500.0,222771,373220
2025-09-04,365500.0,365500.0,350000.0,351000.0,381451,373220
2025-09-05,350500.0,351000.0,342000.0,343000.0,199629,373220
2025-09-08,337000.0,345500.0,336500.0,343500.0,185815,373220
2025-09-09,344500.0,349000.0,341500.0,347000.0,169345,373220
2025-09-10,347500.0,347500.0,339500.0,340500.0,246196,373220
2025-09-11,347500.0,353000.0,344000.0,350000.0,381294,373220
2025-09-12,354500.0,356500.0,350500.0,355500.0,292617,373220
2025-09-15,356000.0,359000.0,352500.0,355500.0,211120,373220
