date,open,high,low,close,volume,code
2025-06-09,1496.0,1512.0,1493.0,1505.0,156039,073560
2025-06-10,1504.0,1505.0,1488.0,1488.0,282475,073560
2025-06-11,1490.0,1496.0,1479.0,1488.0,105444,073560
2025-06-12,1490.0,1490.0,1474.0,1478.0,145512,073560
2025-06-13,1478.0,1478.0,1427.0,1446.0,312278,073560
2025-06-16,1446.0,1475.0,1429.0,1475.0,168662,073560
2025-06-17,1475.0,1485.0,1455.0,1476.0,183883,073560
2025-06-18,1474.0,1474.0,1458.0,1465.0,95759,073560
2025-06-19,1465.0,1482.0,1465.0,1480.0,222555,073560
2025-06-20,1481.0,1507.0,1470.0,1507.0,187278,073560
2025-06-23,1492.0,1499.0,1483.0,1493.0,155242,073560
2025-06-24,1493.0,1501.0,1489.0,1500.0,173551,073560
2025-06-25,1500.0,1505.0,1487.0,1495.0,92648,073560
2025-06-26,1499.0,1500.0,1453.0,1472.0,192765,073560
2025-06-27,1472.0,1479.0,1460.0,1479.0,175761,073560
2025-06-30,1479.0,1522.0,1478.0,1518.0,317217,073560
2025-07-01,1518.0,1551.0,1513.0,1541.0,378293,073560
2025-07-02,1541.0,1543.0,1493.0,1533.0,124734,073560
2025-07-03,1535.0,1549.0,1524.0,1529.0,174417,073560
2025-07-04,1530.0,1546.0,1506.0,1528.0,129178,073560
2025-07-07,1529.0,1545.0,1515.0,1531.0,374545,073560
2025-07-08,1528.0,1545.0,1518.0,1540.0,132640,073560
2025-07-09,1542.0,1570.0,1531.0,1568.0,292034,073560
2025-07-10,1570.0,1576.0,1553.0,1575.0,283677,073560
2025-07-11,1575.0,1585.0,1556.0,1565.0,173988,073560
2025-07-14,1563.0,1591.0,1559.0,1575.0,324651,073560
2025-07-15,1573.0,1586.0,1558.0,1576.0,267663,073560
2025-07-16,1590.0,1590.0,1539.0,1559.0,147852,073560
2025-07-17,1554.0,1558.0,1528.0,1556.0,175986,073560
2025-07-18,1546.0,1552.0,1520.0,1547.0,147268,073560
2025-07-21,1547.0,1547.0,1513.0,1516.0,122220,073560
2025-07-22,1516.0,1527.0,1490.0,1515.0,130668,073560
2025-07-23,1516.0,1519.0,1481.0,1493.0,100,073560
2025-07-24,1493.0,1507.0,1469.0,1483.0,147791,073560
2025-07-25,1485.0,1506.0,1484.0,1495.0,109931,073560
2025-07-28,1495.0,1505.0,1467.0,1491.0,116661,073560
2025-07-29,1491.0,1514.0,1474.0,1508.0,133079,073560
2025-07-30,1508.0,1516.0,1494.0,1508.0,207240,073560
2025-07-31,1512.0,1535.0,1504.0,1508.0,234197,073560
2025-08-01,1509.0,1509.0,1458.0,1473.0,206469,073560
2025-08-04,1475.0,1482.0,1453.0,1479.0,146140,073560
2025-08-05,1480.0,1496.0,1478.0,1492.0,71355,073560
2025-08-06,1480.0,1527.0,1477.0,1527.0,178068,073560
2025-08-07,1521.0,1533.0,1520.0,1528.0,97895,073560
2025-08-08,1530.0,1537.0,1515.0,1530.0,103708,073560
2025-08-11,1525.0,1533.0,1502.0,1526.0,114068,073560
2025-08-12,1522.0,1533.0,1516.0,1524.0,66348,073560
2025-08-13,1524.0,1563.0,1524.0,1554.0,394204,073560
2025-08-14,1554.0,1554.0,1532.0,1544.0,121949,073560
2025-08-18,1540.0,1540.0,1498.0,1499.0,124050,073560
2025-08-19,1499.0,1562.0,1497.0,1556.0,221711,073560
2025-08-20,1554.0,1572.0,1530.0,1570.0,237535,073560
2025-08-21,1570.0,1622.0,1564.0,1619.0,597279,073560
2025-08-22,1615.0,1647.0,1610.0,1636.0,666668,073560
2025-08-25,1632.0,1645.0,1616.0,1632.0,351304,073560
2025-08-26,1631.0,1637.0,1609.0,1627.0,474718,073560
2025-08-27,1612.0,1625.0,1585.0,1605.0,267258,073560
2025-08-28,1605.0,1631.0,1590.0,1611.0,382654,073560
2025-08-29,1611.0,1620.0,1573.0,1602.0,193975,073560
2025-09-01,1600.0,1605.0,1564.0,1567.0,222916,073560
2025-09-02,1576.0,1577.0,1559.0,1568.0,102184,073560
2025-09-03,1560.0,1570.0,1536.0,1556.0,108335,073560
2025-09-04,1556.0,1570.0,1541.0,1570.0,77897,073560
2025-09-05,1573.0,1576.0,1553.0,1570.0,66929,073560
2025-09-08,1566.0,1567.0,1538.0,1551.0,79772,073560
2025-09-09,1545.0,1566.0,1545.0,1563.0,84292,073560
2025-09-10,1563.0,1573.0,1553.0,1570.0,124482,073560
2025-09-11,1562.0,1574.0,1559.0,1572.0,45777,073560
2025-09-12,1572.0,1574.0,1558.0,1570.0,101242,073560
2025-09-15,1570.0,1584.0,1561.0,1580.0,95740,073560
2025-09-16,1581.0,1581.0,1555.0,1570.0,126257,073560
2025-09-17,1570.0,1570.0,1549.0,1556.0,92876,073560
2025-09-18,1550.0,1571.0,1544.0,1552.0,129429,073560
2025-09-22,1522.0,1537.0,1495.0,1534.0,379580,073560
2025-09-23,1534.0,1534.0,1508.0,1519.0,116336,073560
2025-09-24,1519.0,1519.0,1495.0,1506.0,120025,073560
2025-09-25,1495.0,1509.0,1495.0,1504.0,35400,073560
2025-09-26,1504.0,1504.0,1482.0,1491.0,103746,073560
2025-09-29,1504.0,1504.0,1490.0,1500.0,57107,073560
2025-09-30,1500.0,1500.0,1486.0,1494.0,47555,073560
2025-10-01,1487.0,1496.0,1479.0,1490.0,83977,073560
2025-10-02,1485.0,1501.0,1482.0,1494.0,157377,073560
2025-10-10,1497.0,1497.0,1459.0,1471.0,93842,073560
2025-10-13,1458.0,1467.0,1448.0,1460.0,98092,073560
2025-10-14,1460.0,1472.0,1449.0,1460.0,92023,073560
2025-10-15,1451.0,1473.0,1451.0,1468.0,67782,073560
2025-10-16,1465.0,1488.0,1465.0,1477.0,85065,073560
2025-10-17,1479.0,1489.0,1465.0,1471.0,126742,073560
2025-10-20,1471.0,1480.0,1466.0,1479.0,74633,073560
2025-10-21,1475.0,1483.0,1459.0,1472.0,118671,073560
2025-10-22,1472.0,1472.0,1436.0,1457.0,183649,073560
2025-10-23,1452.0,1470.0,1451.0,1456.0,90856,073560
2025-10-24,1456.0,1472.0,1446.0,1468.0,105757,073560
2025-10-27,1464.0,1469.0,1455.0,1465.0,91879,073560
2025-10-28,1469.0,1469.0,1445.0,1447.0,126606,073560
2025-10-29,1447.0,1450.0,1425.0,1437.0,203097,073560
2025-10-30,1437.0,1437.0,1423.0,1424.0,162755,073560
2025-10-31,1424.0,1438.0,1413.0,1420.0,222530,073560
2025-11-03,1422.0,1433.0,1395.0,1402.0,231438,073560
2025-11-04,1407.0,1407.0,1389.0,1399.0,204527,073560
2025-11-05,1394.0,1398.0,1360.0,1392.0,147676,073560
2025-11-06,1392.0,1413.0,1384.0,1402.0,72392,073560
2025-11-07,1395.0,1440.0,1393.0,1439.0,136603,073560
2025-11-10,1439.0,1463.0,1438.0,1455.0,181457,073560
2025-11-11,1456.0,1464.0,1440.0,1454.0,109364,073560
2025-11-12,1454.0,1470.0,1452.0,1470.0,89671,073560
