date,open,high,low,close,volume,code
2025-06-09,1611.0,1625.0,1600.0,1623.0,23057,347770
2025-06-10,1623.0,1670.0,1500.0,1623.0,92807,347770
2025-06-11,1623.0,1680.0,1605.0,1675.0,31574,347770
2025-06-12,1675.0,1689.0,1626.0,1670.0,29638,347770
2025-06-13,1670.0,1670.0,1623.0,1654.0,28683,347770
2025-06-16,1651.0,1654.0,1620.0,1654.0,24511,347770
2025-06-17,1650.0,1723.0,1622.0,1655.0,37532,347770
2025-06-18,1655.0,1655.0,1596.0,1640.0,80690,347770
2025-06-19,1630.0,1636.0,1590.0,1596.0,37237,347770
2025-06-20,1596.0,1596.0,1557.0,1595.0,53564,347770
2025-06-23,1581.0,1581.0,1509.0,1524.0,73477,347770
2025-06-24,1523.0,1604.0,1509.0,1543.0,44935,347770
2025-06-25,1553.0,1555.0,1501.0,1532.0,39237,347770
2025-06-26,1530.0,1530.0,1481.0,1522.0,52332,347770
2025-06-27,1510.0,1510.0,1472.0,1495.0,71890,347770
2025-06-30,1483.0,1502.0,1459.0,1471.0,29171,347770
2025-07-01,1479.0,1490.0,1470.0,1487.0,23342,347770
2025-07-02,1487.0,1520.0,1452.0,1515.0,49169,347770
2025-07-03,1499.0,1500.0,1410.0,1477.0,75548,347770
2025-07-04,1477.0,1500.0,1472.0,1490.0,13842,347770
2025-07-07,1490.0,1490.0,1462.0,1483.0,28599,347770
2025-07-08,1483.0,1493.0,1469.0,1487.0,18883,347770
2025-07-09,1487.0,1550.0,1451.0,1497.0,31253,347770
2025-07-10,1497.0,1541.0,1485.0,1521.0,49805,347770
2025-07-11,1521.0,1521.0,1500.0,1500.0,32646,347770
2025-07-14,1500.0,1560.0,1480.0,1550.0,119846,347770
2025-07-15,1550.0,1568.0,1500.0,1530.0,39980,347770
2025-07-16,1530.0,1531.0,1500.0,1514.0,22793,347770
2025-07-17,1514.0,1545.0,1498.0,1543.0,39340,347770
2025-07-18,1517.0,1553.0,1500.0,1512.0,77266,347770
2025-07-21,1512.0,1541.0,1503.0,1531.0,88510,347770
2025-07-22,1531.0,1531.0,1509.0,1531.0,8796,347770
2025-07-23,1531.0,1531.0,1500.0,1519.0,36871,347770
2025-07-24,1515.0,1515.0,1494.0,1505.0,19777,347770
2025-07-25,1505.0,1510.0,1486.0,1507.0,64970,347770
2025-07-28,1507.0,1507.0,1487.0,1507.0,67477,347770
2025-07-29,1494.0,1507.0,1485.0,1506.0,17417,347770
2025-07-30,1500.0,1549.0,1487.0,1547.0,47558,347770
2025-07-31,1540.0,1555.0,1500.0,1531.0,48794,347770
2025-08-01,1520.0,1530.0,1498.0,1528.0,24290,347770
2025-08-04,1528.0,1599.0,1510.0,1590.0,121424,347770
2025-08-05,1698.0,1740.0,1592.0,1629.0,259119,347770
2025-08-06,1611.0,1647.0,1600.0,1600.0,68082,347770
2025-08-07,1789.0,2035.0,1700.0,1836.0,9666952,347770
2025-08-08,1782.0,1824.0,1749.0,1791.0,728550,347770
2025-08-11,1791.0,1800.0,1746.0,1778.0,285169,347770
2025-08-12,1757.0,1768.0,1738.0,1740.0,223622,347770
2025-08-13,1740.0,2260.0,1717.0,2260.0,12964841,347770
2025-08-14,2245.0,2340.0,2055.0,2140.0,3568509,347770
2025-08-18,2140.0,2230.0,2050.0,2105.0,1019853,347770
2025-08-19,2105.0,2190.0,2020.0,2055.0,504336,347770
2025-08-20,2060.0,2110.0,2010.0,2110.0,461169,347770
2025-08-21,2110.0,2120.0,2010.0,2010.0,242338,347770
2025-08-22,2010.0,2110.0,1990.0,2025.0,283097,347770
2025-08-25,2000.0,2075.0,2000.0,2050.0,212760,347770
2025-08-26,2035.0,2035.0,1929.0,1980.0,303627,347770
2025-08-27,1965.0,2020.0,1929.0,1993.0,114588,347770
2025-08-28,1963.0,2035.0,1963.0,2020.0,127817,347770
2025-08-29,2020.0,2025.0,1962.0,1978.0,77277,347770
2025-09-01,1978.0,1993.0,1951.0,1964.0,51091,347770
2025-09-02,1960.0,2030.0,1950.0,2020.0,131214,347770
2025-09-03,2035.0,2050.0,1984.0,2020.0,107399,347770
2025-09-04,2020.0,2055.0,1980.0,2055.0,112462,347770
2025-09-05,2055.0,2070.0,1990.0,2030.0,75712,347770
2025-09-08,2025.0,2025.0,1960.0,1964.0,145558,347770
2025-09-09,1964.0,1998.0,1947.0,1965.0,57943,347770
2025-09-10,1967.0,1995.0,1947.0,1978.0,46497,347770
2025-09-11,1978.0,1983.0,1946.0,1972.0,64972,347770
2025-09-12,1955.0,1977.0,1938.0,1955.0,69021,347770
2025-09-15,1955.0,1989.0,1869.0,1980.0,197427,347770
2025-09-16,2020.0,2330.0,1957.0,2090.0,1489652,347770
2025-09-17,2070.0,2110.0,1995.0,2105.0,236598,347770
2025-09-18,2105.0,2135.0,2050.0,2125.0,135898,347770
2025-09-22,2175.0,2215.0,2080.0,2170.0,194579,347770
2025-09-23,2170.0,2195.0,2070.0,2100.0,112766,347770
2025-09-24,2075.0,2125.0,2025.0,2080.0,65795,347770
2025-09-25,2080.0,2120.0,2020.0,2065.0,58455,347770
2025-09-26,2065.0,2070.0,1963.0,2015.0,64868,347770
2025-09-29,1989.0,2045.0,1960.0,2040.0,19755,347770
2025-09-30,2045.0,2045.0,1989.0,1996.0,21370,347770
2025-10-01,2070.0,2070.0,1974.0,1992.0,36826,347770
2025-10-02,2020.0,2035.0,1973.0,1999.0,24127,347770
2025-10-10,1999.0,2025.0,1987.0,2015.0,52156,347770
2025-10-13,1989.0,2010.0,1974.0,2005.0,33043,347770
2025-10-14,2000.0,2060.0,1925.0,1968.0,100112,347770
2025-10-15,1967.0,2030.0,1959.0,2020.0,45275,347770
2025-10-16,2020.0,2030.0,1955.0,1979.0,51539,347770
2025-10-17,1979.0,1982.0,1923.0,1934.0,57384,347770
2025-10-20,1930.0,1991.0,1884.0,1943.0,58428,347770
2025-10-21,1943.0,1995.0,1942.0,1980.0,61255,347770
2025-10-22,1981.0,1981.0,1929.0,1960.0,25899,347770
2025-10-23,1886.0,1960.0,1886.0,1906.0,21554,347770
2025-10-24,1906.0,1906.0,1861.0,1871.0,81312,347770
2025-10-27,1856.0,1899.0,1856.0,1895.0,45907,347770
2025-10-28,1895.0,1899.0,1861.0,1861.0,21024,347770
2025-10-29,1865.0,1907.0,1800.0,1860.0,54301,347770
