date,open,high,low,close,volume,code
2025-06-09,2680.0,2680.0,2625.0,2670.0,22407,188260
2025-06-10,2670.0,2670.0,2480.0,2625.0,67394,188260
2025-06-11,2620.0,2725.0,2560.0,2725.0,41960,188260
2025-06-12,2690.0,2690.0,2625.0,2640.0,41772,188260
2025-06-13,2695.0,2695.0,2560.0,2650.0,18535,188260
2025-06-16,2645.0,2645.0,2535.0,2640.0,15609,188260
2025-06-17,2640.0,2710.0,2580.0,2695.0,19084,188260
2025-06-18,2695.0,2695.0,2625.0,2655.0,9342,188260
2025-06-19,2655.0,2690.0,2610.0,2690.0,12772,188260
2025-06-20,2680.0,2680.0,2620.0,2660.0,12278,188260
2025-06-23,2660.0,2705.0,2610.0,2690.0,41141,188260
2025-06-24,2710.0,2725.0,2660.0,2695.0,31866,188260
2025-06-25,2695.0,2695.0,2665.0,2695.0,13092,188260
2025-06-26,2690.0,2690.0,2627.0,2655.0,19896,188260
2025-06-27,2655.0,2675.0,2540.0,2575.0,42277,188260
2025-06-30,2575.0,2615.0,2550.0,2565.0,21154,188260
2025-07-01,2565.0,2600.0,2560.0,2595.0,10056,188260
2025-07-02,2620.0,2620.0,2505.0,2590.0,19278,188260
2025-07-03,2590.0,2590.0,2545.0,2590.0,11673,188260
2025-07-04,2590.0,2590.0,2480.0,2550.0,28122,188260
2025-07-07,2545.0,2600.0,2515.0,2575.0,12481,188260
2025-07-08,2600.0,2600.0,2530.0,2535.0,7396,188260
2025-07-09,2540.0,2585.0,2505.0,2535.0,24261,188260
2025-07-10,2585.0,2585.0,2520.0,2535.0,14928,188260
2025-07-11,2530.0,2570.0,2490.0,2555.0,18533,188260
2025-07-14,2555.0,2590.0,2500.0,2510.0,9466,188260
2025-07-15,2510.0,2510.0,2450.0,2455.0,28426,188260
2025-07-16,2455.0,2630.0,2455.0,2500.0,20640,188260
2025-07-17,2530.0,2780.0,2450.0,2485.0,236379,188260
2025-07-18,2485.0,2515.0,2485.0,2495.0,22495,188260
2025-07-21,2500.0,2515.0,2475.0,2515.0,6223,188260
2025-07-22,2515.0,2520.0,2465.0,2480.0,11669,188260
2025-07-23,2490.0,2565.0,2450.0,2515.0,28246,188260
2025-07-24,2540.0,2565.0,2475.0,2530.0,14524,188260
2025-07-25,2525.0,2560.0,2460.0,2475.0,45482,188260
2025-07-28,2455.0,2490.0,2420.0,2490.0,28833,188260
2025-07-29,2470.0,2485.0,2430.0,2485.0,13844,188260
2025-07-30,2485.0,2485.0,2415.0,2420.0,16242,188260
2025-07-31,2440.0,2470.0,2420.0,2470.0,10108,188260
2025-08-01,2500.0,2500.0,2450.0,2465.0,16673,188260
2025-08-04,2440.0,2500.0,2365.0,2500.0,36739,188260
2025-08-05,2500.0,2500.0,2415.0,2460.0,9673,188260
2025-08-06,2460.0,2510.0,2440.0,2510.0,13899,188260
2025-08-07,2480.0,2535.0,2480.0,2525.0,9183,188260
2025-08-08,2525.0,2580.0,2520.0,2530.0,17655,188260
2025-08-11,2505.0,2565.0,2455.0,2485.0,18199,188260
2025-08-12,2465.0,2580.0,2465.0,2545.0,19175,188260
2025-08-13,2525.0,2585.0,2475.0,2480.0,18208,188260
2025-08-14,2480.0,2670.0,2470.0,2625.0,50303,188260
2025-08-18,2605.0,2860.0,2605.0,2735.0,353340,188260
2025-08-19,2710.0,2725.0,2560.0,2660.0,114531,188260
2025-08-20,2605.0,2745.0,2605.0,2670.0,94017,188260
2025-08-21,2670.0,2740.0,2630.0,2650.0,50887,188260
2025-08-22,2650.0,2740.0,2625.0,2675.0,33411,188260
2025-08-25,2675.0,2730.0,2600.0,2615.0,57404,188260
2025-08-26,2620.0,2670.0,2530.0,2565.0,33865,188260
2025-08-27,2565.0,2575.0,2450.0,2480.0,37426,188260
2025-08-28,2470.0,2580.0,2470.0,2535.0,17234,188260
2025-08-29,2535.0,2555.0,2475.0,2510.0,17182,188260
2025-09-01,2510.0,2585.0,2465.0,2500.0,7599,188260
2025-09-02,2470.0,2650.0,2470.0,2640.0,23528,188260
2025-09-03,2610.0,2645.0,2565.0,2640.0,8904,188260
2025-09-04,2615.0,2635.0,2550.0,2605.0,13147,188260
2025-09-05,2600.0,2640.0,2580.0,2615.0,10022,188260
2025-09-08,2610.0,2610.0,2485.0,2515.0,31590,188260
2025-09-09,2515.0,2565.0,2500.0,2535.0,15606,188260
2025-09-10,2535.0,2535.0,2485.0,2510.0,13209,188260
2025-09-11,2510.0,2540.0,2485.0,2515.0,10098,188260
2025-09-12,2510.0,2515.0,2465.0,2490.0,23303,188260
2025-09-15,2490.0,2570.0,2470.0,2510.0,13862,188260
2025-09-16,2560.0,2660.0,2455.0,2465.0,16348,188260
2025-09-17,2485.0,2765.0,2375.0,2395.0,553307,188260
2025-09-18,2395.0,2525.0,2395.0,2425.0,25582,188260
2025-09-22,2495.0,2495.0,2420.0,2450.0,9956,188260
2025-09-23,2450.0,2450.0,2400.0,2410.0,10922,188260
2025-09-24,2410.0,2410.0,2325.0,2410.0,15257,188260
2025-09-25,2385.0,2400.0,2375.0,2395.0,10681,188260
2025-09-26,2395.0,2395.0,2350.0,2350.0,18239,188260
2025-09-29,2350.0,2365.0,2300.0,2320.0,14024,188260
2025-09-30,2320.0,2365.0,2250.0,2285.0,18310,188260
2025-10-01,2330.0,2385.0,2300.0,2315.0,15963,188260
2025-10-02,2400.0,2400.0,2315.0,2330.0,12448,188260
2025-10-10,2420.0,2420.0,2220.0,2350.0,16072,188260
2025-10-13,2350.0,2365.0,2300.0,2300.0,21577,188260
2025-10-14,2300.0,2395.0,2215.0,2240.0,11405,188260
2025-10-15,2230.0,2290.0,2230.0,2280.0,6437,188260
2025-10-16,2280.0,2365.0,2255.0,2280.0,8996,188260
2025-10-17,2300.0,2405.0,2280.0,2300.0,17469,188260
2025-10-20,2300.0,2300.0,2230.0,2300.0,17028,188260
2025-10-21,2300.0,2410.0,2280.0,2320.0,12477,188260
2025-10-22,2320.0,2320.0,2295.0,2310.0,8512,188260
2025-10-23,2310.0,2310.0,2285.0,2300.0,4376,188260
2025-10-24,2300.0,2300.0,2220.0,2235.0,14158,188260
2025-10-27,2235.0,2300.0,2235.0,2260.0,20456,188260
2025-10-28,2280.0,2335.0,2260.0,2280.0,6506,188260
2025-10-29,2300.0,2310.0,2280.0,2280.0,9582,188260
2025-10-30,2280.0,2280.0,2070.0,2125.0,20696,188260
2025-10-31,2125.0,2420.0,2125.0,2280.0,66620,188260
2025-11-03,2280.0,2310.0,2150.0,2300.0,31914,188260
2025-11-04,2300.0,2300.0,2215.0,2215.0,8491,188260
2025-11-05,2215.0,2465.0,2160.0,2280.0,128119,188260
2025-11-06,2235.0,2280.0,2210.0,2210.0,13416,188260
2025-11-07,2185.0,2210.0,2170.0,2210.0,9365,188260
2025-11-10,2210.0,2210.0,2170.0,2200.0,4873,188260
2025-11-11,2180.0,2720.0,2135.0,2135.0,966570,188260
2025-11-12,2150.0,2205.0,2135.0,2155.0,80574,188260
2025-11-13,2165.0,2220.0,2165.0,2195.0,24395,188260
2025-11-14,2195.0,2260.0,2150.0,2200.0,35970,188260
2025-11-17,2195.0,2210.0,2100.0,2140.0,22110,188260
2025-11-18,2140.0,2140.0,2065.0,2120.0,26060,188260
2025-11-19,2120.0,2120.0,2020.0,2040.0,23065,188260
2025-11-20,2040.0,2100.0,2020.0,2050.0,14000,188260
2025-11-21,2050.0,2215.0,2030.0,2035.0,25773,188260
2025-11-24,2035.0,2055.0,1990.0,1997.0,20619,188260
2025-11-25,1997.0,2170.0,1938.0,1997.0,16228,188260
2025-11-26,1997.0,2140.0,1982.0,1998.0,21825,188260
2025-11-27,2120.0,2120.0,2015.0,2070.0,14341,188260
2025-11-28,2070.0,2080.0,2045.0,2050.0,9378,188260
2025-12-01,2050.0,2135.0,2035.0,2095.0,23447,188260
2025-12-02,2115.0,2135.0,2015.0,2025.0,17378,188260
2025-12-03,2050.0,2120.0,2025.0,2025.0,12739,188260
2025-12-04,2025.0,2130.0,2025.0,2060.0,15313,188260
2025-12-05,2075.0,2130.0,2065.0,2070.0,12210,188260
2025-12-08,2135.0,2145.0,2080.0,2085.0,30171,188260
2025-12-09,2090.0,2130.0,2070.0,2125.0,8801,188260
2025-12-10,2100.0,2105.0,2010.0,2015.0,16287,188260
2025-12-11,2020.0,2150.0,2015.0,2025.0,23392,188260
2025-12-12,2030.0,2085.0,2030.0,2035.0,18801,188260
2025-12-15,2040.0,2080.0,2040.0,2040.0,5966,188260
2025-12-16,2040.0,2040.0,2010.0,2010.0,10689,188260
2025-12-17,2010.0,2015.0,1991.0,2010.0,8855,188260
2025-12-18,2000.0,2010.0,1990.0,2010.0,8441,188260
2025-12-19,1990.0,2005.0,1954.0,1990.0,12894,188260
2025-12-22,1990.0,2020.0,1988.0,1990.0,11819,188260
2025-12-23,1990.0,2040.0,1971.0,1990.0,19989,188260
2025-12-24,1990.0,1991.0,1971.0,1980.0,17443,188260
2025-12-26,1980.0,1991.0,1932.0,1951.0,13973,188260
2025-12-29,1951.0,1971.0,1922.0,1923.0,19103,188260
2025-12-30,1925.0,1958.0,1923.0,1923.0,19539,188260
2026-01-02,1923.0,1999.0,1923.0,1950.0,27395,188260
2026-01-05,1952.0,1992.0,1950.0,1950.0,10512,188260
2026-01-06,1931.0,1996.0,1929.0,1950.0,11623,188260
2026-01-07,1950.0,1950.0,1905.0,1915.0,29835,188260
2026-01-08,1915.0,2030.0,1905.0,1905.0,21861,188260
2026-01-09,1887.0,1905.0,1800.0,1865.0,34671,188260
2026-01-12,1865.0,1920.0,1815.0,1906.0,34903,188260
2026-01-13,1906.0,1986.0,1906.0,1961.0,25314,188260
2026-01-14,1980.0,2075.0,1963.0,2075.0,42891,188260
2026-01-15,2075.0,2100.0,1905.0,1916.0,31170,188260
2026-01-16,1917.0,1948.0,1902.0,1929.0,22771,188260
2026-01-19,1929.0,1940.0,1882.0,1920.0,22448,188260
2026-01-20,1920.0,1932.0,1899.0,1900.0,27043,188260
2026-01-21,1919.0,1919.0,1893.0,1915.0,28451,188260
2026-01-22,1909.0,1910.0,1831.0,1900.0,25595,188260
2026-01-23,1898.0,1898.0,1855.0,1897.0,9543,188260
