date,open,high,low,close,volume,code
2025-06-09,3350.0,3410.0,3315.0,3360.0,8341,376290
2025-06-10,3410.0,3420.0,3310.0,3410.0,15746,376290
2025-06-11,3380.0,3550.0,3250.0,3520.0,69302,376290
2025-06-12,3515.0,3530.0,3425.0,3480.0,16054,376290
2025-06-13,3495.0,3495.0,3365.0,3440.0,17194,376290
2025-06-16,3445.0,3490.0,3375.0,3480.0,13565,376290
2025-06-17,3460.0,3520.0,3405.0,3420.0,12433,376290
2025-06-18,3380.0,3450.0,3380.0,3440.0,6026,376290
2025-06-19,3440.0,3525.0,3415.0,3465.0,8955,376290
2025-06-20,3510.0,3510.0,3305.0,3445.0,15880,376290
2025-06-23,3445.0,3505.0,3380.0,3505.0,10320,376290
2025-06-24,3500.0,3515.0,3450.0,3490.0,13188,376290
2025-06-25,3515.0,3525.0,3455.0,3505.0,14293,376290
2025-06-26,3505.0,3525.0,3390.0,3495.0,12741,376290
2025-06-27,3450.0,3575.0,3410.0,3435.0,10621,376290
2025-06-30,3435.0,3435.0,3360.0,3360.0,6525,376290
2025-07-01,3360.0,3480.0,3335.0,3390.0,14269,376290
2025-07-02,3400.0,3455.0,3350.0,3385.0,4640,376290
2025-07-03,3395.0,3405.0,3330.0,3350.0,13414,376290
2025-07-04,3350.0,3375.0,3325.0,3360.0,6750,376290
2025-07-07,3350.0,3405.0,3325.0,3385.0,9714,376290
2025-07-08,3385.0,3395.0,3335.0,3370.0,9379,376290
2025-07-09,3350.0,3465.0,3350.0,3390.0,11783,376290
2025-07-10,3410.0,3410.0,3350.0,3355.0,7857,376290
2025-07-11,3390.0,3400.0,3345.0,3395.0,5841,376290
2025-07-14,3445.0,3445.0,3345.0,3410.0,9810,376290
2025-07-15,3410.0,3450.0,3305.0,3450.0,17916,376290
2025-07-16,3475.0,3475.0,3395.0,3445.0,11020,376290
2025-07-17,3440.0,3465.0,3390.0,3450.0,5750,376290
2025-07-18,3450.0,3510.0,3400.0,3500.0,21418,376290
2025-07-21,3500.0,3500.0,3435.0,3450.0,6993,376290
2025-07-22,3450.0,3515.0,3400.0,3450.0,11308,376290
2025-07-23,3415.0,3495.0,3390.0,3430.0,12200,376290
2025-07-24,3445.0,3445.0,3390.0,3400.0,4758,376290
2025-07-25,3430.0,3495.0,3340.0,3345.0,16286,376290
2025-07-28,3355.0,3360.0,3335.0,3345.0,5286,376290
2025-07-29,3380.0,3500.0,3300.0,3390.0,14976,376290
2025-07-30,3390.0,3395.0,3295.0,3335.0,16284,376290
2025-07-31,3320.0,3350.0,3320.0,3350.0,5011,376290
2025-08-01,3350.0,3350.0,3280.0,3335.0,9969,376290
2025-08-04,3335.0,3340.0,3200.0,3245.0,21421,376290
2025-08-05,3245.0,3345.0,3200.0,3305.0,17318,376290
2025-08-06,3310.0,3310.0,3250.0,3285.0,6083,376290
2025-08-07,3285.0,3305.0,3250.0,3255.0,9121,376290
2025-08-08,3270.0,3360.0,3270.0,3315.0,5699,376290
2025-08-11,3355.0,3355.0,3265.0,3270.0,18690,376290
2025-08-12,3295.0,3315.0,3250.0,3280.0,5548,376290
2025-08-13,3280.0,3315.0,3230.0,3250.0,7697,376290
2025-08-14,3275.0,3300.0,3250.0,3250.0,5752,376290
2025-08-18,3250.0,3255.0,3175.0,3200.0,13980,376290
2025-08-19,3200.0,3200.0,3145.0,3160.0,9495,376290
2025-08-20,3160.0,3190.0,3135.0,3140.0,5083,376290
2025-08-21,3200.0,3200.0,3150.0,3160.0,7237,376290
2025-08-22,3200.0,3245.0,3160.0,3225.0,6959,376290
2025-08-25,3275.0,3285.0,3205.0,3235.0,4926,376290
2025-08-26,3255.0,3280.0,3185.0,3255.0,9173,376290
2025-08-27,3240.0,3255.0,3205.0,3205.0,2948,376290
2025-08-28,3205.0,3290.0,3190.0,3210.0,7641,376290
2025-08-29,3290.0,3290.0,3160.0,3235.0,11773,376290
2025-09-01,3235.0,3270.0,3155.0,3155.0,17432,376290
2025-09-02,3205.0,3205.0,3085.0,3140.0,11430,376290
2025-09-03,3150.0,3220.0,3105.0,3215.0,7817,376290
2025-09-04,3230.0,3285.0,3195.0,3230.0,5283,376290
2025-09-05,3240.0,3240.0,3100.0,3180.0,13939,376290
2025-09-08,3175.0,3210.0,3145.0,3150.0,6624,376290
2025-09-09,3180.0,3280.0,3150.0,3245.0,7816,376290
2025-09-10,3240.0,3255.0,3190.0,3250.0,3195,376290
2025-09-11,3250.0,3250.0,3200.0,3245.0,7887,376290
2025-09-12,3245.0,3245.0,3185.0,3190.0,7161,376290
2025-09-15,3180.0,3190.0,3130.0,3190.0,8928,376290
2025-09-16,3190.0,3220.0,3140.0,3175.0,10881,376290
2025-09-17,3175.0,3230.0,3145.0,3225.0,9142,376290
2025-09-18,3220.0,3230.0,3170.0,3200.0,12461,376290
2025-09-22,3145.0,3245.0,3125.0,3160.0,11139,376290
2025-09-23,3165.0,3205.0,3125.0,3200.0,11364,376290
2025-09-24,3200.0,3205.0,3145.0,3195.0,12827,376290
2025-09-25,3155.0,3190.0,3125.0,3165.0,10834,376290
2025-09-26,3160.0,3190.0,3100.0,3160.0,9093,376290
2025-09-29,3180.0,3185.0,3100.0,3100.0,17456,376290
2025-09-30,3130.0,3170.0,3090.0,3130.0,2490,376290
2025-10-01,3130.0,3130.0,3070.0,3095.0,10430,376290
2025-10-02,3095.0,3135.0,3065.0,3095.0,10286,376290
2025-10-10,3115.0,3135.0,3030.0,3065.0,16386,376290
2025-10-13,3065.0,3065.0,3005.0,3030.0,7915,376290
2025-10-14,3030.0,3030.0,2975.0,2985.0,28402,376290
2025-10-15,2985.0,3000.0,2940.0,2970.0,19029,376290
2025-10-16,2990.0,3115.0,2990.0,3020.0,20139,376290
2025-10-17,3020.0,3025.0,2980.0,3005.0,9241,376290
2025-10-20,3005.0,3085.0,2950.0,3065.0,16084,376290
2025-10-21,3065.0,3065.0,2985.0,2985.0,12613,376290
2025-10-22,2975.0,3020.0,2905.0,2940.0,26692,376290
2025-10-23,2940.0,2965.0,2935.0,2945.0,4521,376290
2025-10-24,2945.0,3055.0,2915.0,2930.0,16081,376290
2025-10-27,2970.0,3000.0,2895.0,2990.0,15439,376290
2025-10-28,3020.0,3020.0,2950.0,2975.0,6997,376290
2025-10-29,2980.0,3050.0,2900.0,2980.0,21511,376290
2025-10-30,2955.0,3000.0,2905.0,2980.0,7261,376290
2025-10-31,2980.0,2980.0,2895.0,2940.0,19200,376290
2025-11-03,2920.0,2955.0,2880.0,2895.0,12416,376290
2025-11-04,2895.0,3000.0,2870.0,2900.0,6676,376290
2025-11-05,2900.0,2935.0,2860.0,2930.0,10811,376290
2025-11-06,2950.0,3000.0,2915.0,2915.0,16884,376290
2025-11-07,2940.0,3050.0,2870.0,3040.0,39441,376290
2025-11-10,3080.0,3080.0,2930.0,3020.0,45371,376290
2025-11-11,3010.0,3040.0,2995.0,3015.0,9406,376290
2025-11-12,3030.0,3030.0,3000.0,3025.0,3665,376290
