date,open,high,low,close,volume,code
2025-06-09,1248.0,1263.0,1246.0,1263.0,592514,008350
2025-06-10,1263.0,1268.0,1252.0,1257.0,502725,008350
2025-06-11,1257.0,1267.0,1255.0,1260.0,374396,008350
2025-06-12,1261.0,1269.0,1260.0,1265.0,578673,008350
2025-06-13,1265.0,1268.0,1240.0,1250.0,952707,008350
2025-06-16,1250.0,1255.0,1231.0,1238.0,600513,008350
2025-06-17,1238.0,1251.0,1226.0,1237.0,761284,008350
2025-06-18,1231.0,1232.0,1218.0,1225.0,732904,008350
2025-06-19,1225.0,1231.0,1211.0,1216.0,549102,008350
2025-06-20,1216.0,1236.0,1212.0,1235.0,505887,008350
2025-06-23,1230.0,1230.0,1209.0,1211.0,851497,008350
2025-06-24,1213.0,1226.0,1213.0,1218.0,746706,008350
2025-06-25,1220.0,1228.0,1215.0,1227.0,648937,008350
2025-06-26,1227.0,1229.0,1204.0,1218.0,747992,008350
2025-06-27,1212.0,1221.0,1208.0,1210.0,294233,008350
2025-06-30,1211.0,1214.0,1203.0,1206.0,359233,008350
2025-07-01,1206.0,1224.0,1206.0,1216.0,494927,008350
2025-07-02,1215.0,1222.0,1205.0,1221.0,483434,008350
2025-07-03,1217.0,1232.0,1215.0,1226.0,507868,008350
2025-07-04,1224.0,1236.0,1216.0,1221.0,322874,008350
2025-07-07,1222.0,1222.0,1211.0,1213.0,186262,008350
2025-07-08,1213.0,1435.0,1211.0,1234.0,9808193,008350
2025-07-09,1239.0,1271.0,1239.0,1256.0,2263606,008350
2025-07-10,1257.0,1266.0,1244.0,1244.0,763732,008350
2025-07-11,1244.0,1259.0,1242.0,1256.0,617911,008350
2025-07-14,1256.0,1260.0,1246.0,1249.0,479678,008350
2025-07-15,1245.0,1262.0,1245.0,1255.0,413389,008350
2025-07-16,1250.0,1258.0,1245.0,1250.0,319044,008350
2025-07-17,1250.0,1257.0,1236.0,1257.0,505870,008350
2025-07-18,1257.0,1259.0,1241.0,1252.0,373211,008350
2025-07-21,1252.0,1294.0,1252.0,1273.0,1204857,008350
2025-07-22,1273.0,1273.0,1240.0,1247.0,629443,008350
2025-07-23,1247.0,1260.0,1237.0,1250.0,386993,008350
2025-07-24,1250.0,1257.0,1228.0,1229.0,516177,008350
2025-07-25,1225.0,1236.0,1220.0,1220.0,448515,008350
2025-07-28,1216.0,1323.0,1211.0,1218.0,5640735,008350
2025-07-29,1218.0,1242.0,1207.0,1221.0,905438,008350
2025-07-30,1221.0,1228.0,1218.0,1219.0,552020,008350
2025-07-31,1229.0,1229.0,1204.0,1208.0,831603,008350
2025-08-01,1200.0,1207.0,1168.0,1170.0,1248671,008350
2025-08-04,1179.0,1183.0,1160.0,1163.0,528841,008350
2025-08-05,1163.0,1174.0,1156.0,1159.0,730061,008350
2025-08-06,1159.0,1173.0,1153.0,1172.0,473340,008350
2025-08-07,1172.0,1183.0,1165.0,1176.0,449119,008350
2025-08-08,1176.0,1193.0,1168.0,1187.0,558915,008350
2025-08-11,1188.0,1214.0,1187.0,1209.0,686113,008350
2025-08-12,1200.0,1230.0,1192.0,1220.0,702325,008350
2025-08-13,1226.0,1226.0,1203.0,1207.0,439375,008350
2025-08-14,1207.0,1216.0,1200.0,1206.0,310354,008350
2025-08-18,1201.0,1205.0,1180.0,1187.0,295916,008350
2025-08-19,1187.0,1192.0,1166.0,1171.0,475887,008350
2025-08-20,1163.0,1172.0,1146.0,1168.0,498752,008350
2025-08-21,1168.0,1175.0,1166.0,1175.0,347159,008350
2025-08-22,1230.0,1319.0,1162.0,1162.0,5889782,008350
2025-08-25,1167.0,1186.0,1159.0,1162.0,494073,008350
2025-08-26,1162.0,1168.0,1158.0,1159.0,296712,008350
2025-08-27,1159.0,1162.0,1156.0,1158.0,257920,008350
2025-08-28,1158.0,1161.0,1155.0,1159.0,319537,008350
2025-08-29,1159.0,1162.0,1148.0,1148.0,554733,008350
2025-09-01,1148.0,1150.0,1125.0,1125.0,479093,008350
2025-09-02,1126.0,1140.0,1124.0,1136.0,282313,008350
2025-09-03,1131.0,1143.0,1131.0,1143.0,178594,008350
2025-09-04,1141.0,1154.0,1135.0,1141.0,242292,008350
2025-09-05,1143.0,1149.0,1130.0,1132.0,246364,008350
2025-09-08,1138.0,1138.0,1127.0,1133.0,195663,008350
2025-09-09,1133.0,1146.0,1130.0,1144.0,305641,008350
2025-09-10,1144.0,1158.0,1140.0,1151.0,452174,008350
2025-09-11,1151.0,1168.0,1150.0,1163.0,452183,008350
2025-09-12,1160.0,1168.0,1158.0,1163.0,330736,008350
2025-09-15,1160.0,1168.0,1154.0,1162.0,278101,008350
2025-09-16,1160.0,1164.0,1151.0,1152.0,302243,008350
2025-09-17,1156.0,1169.0,1145.0,1145.0,302670,008350
2025-09-18,1145.0,1153.0,1143.0,1149.0,261102,008350
2025-09-22,1133.0,1136.0,1126.0,1133.0,420263,008350
2025-09-23,1133.0,1133.0,1121.0,1125.0,522522,008350
2025-09-24,1126.0,1128.0,1107.0,1111.0,898275,008350
2025-09-25,1123.0,1150.0,1111.0,1113.0,696735,008350
