date,open,high,low,close,volume,code
2025-06-09,3450.0,3550.0,3450.0,3525.0,18266,014130
2025-06-10,3505.0,3530.0,3500.0,3525.0,23295,014130
2025-06-11,3485.0,3530.0,3470.0,3500.0,24155,014130
2025-06-12,3570.0,3585.0,3475.0,3520.0,12584,014130
2025-06-13,3535.0,3570.0,3440.0,3515.0,12916,014130
2025-06-16,3450.0,3515.0,3440.0,3480.0,12213,014130
2025-06-17,3475.0,3515.0,3405.0,3440.0,16911,014130
2025-06-18,3440.0,3480.0,3410.0,3475.0,8100,014130
2025-06-19,3435.0,3475.0,3400.0,3470.0,13000,014130
2025-06-20,3520.0,3525.0,3420.0,3475.0,7359,014130
2025-06-23,3475.0,3505.0,3380.0,3440.0,18276,014130
2025-06-24,3440.0,3490.0,3400.0,3450.0,26496,014130
2025-06-25,3450.0,3790.0,3445.0,3585.0,264991,014130
2025-06-26,3620.0,3625.0,3510.0,3600.0,33094,014130
2025-06-27,3600.0,3700.0,3560.0,3645.0,68549,014130
2025-06-30,3645.0,3645.0,3500.0,3535.0,34959,014130
2025-07-01,3530.0,3630.0,3530.0,3535.0,11008,014130
2025-07-02,3645.0,3645.0,3490.0,3540.0,30050,014130
2025-07-03,3540.0,3645.0,3515.0,3570.0,36778,014130
2025-07-04,3570.0,3575.0,3520.0,3550.0,25361,014130
2025-07-07,3570.0,3600.0,3550.0,3575.0,31613,014130
2025-07-08,3575.0,3620.0,3535.0,3595.0,13278,014130
2025-07-09,3620.0,3620.0,3530.0,3575.0,15344,014130
2025-07-10,3570.0,3575.0,3505.0,3555.0,25262,014130
2025-07-11,3550.0,3555.0,3500.0,3515.0,53936,014130
2025-07-14,3510.0,3640.0,3505.0,3635.0,49435,014130
2025-07-15,3635.0,3790.0,3575.0,3650.0,97634,014130
2025-07-16,3650.0,3650.0,3565.0,3645.0,30061,014130
2025-07-17,3640.0,3645.0,3600.0,3620.0,15466,014130
2025-07-18,3580.0,3620.0,3565.0,3615.0,15685,014130
2025-07-21,3615.0,3685.0,3580.0,3635.0,14229,014130
2025-07-22,3605.0,3695.0,3585.0,3585.0,26348,014130
2025-07-23,3585.0,3645.0,3560.0,3630.0,12198,014130
2025-07-24,3630.0,3690.0,3560.0,3575.0,14518,014130
2025-07-25,3575.0,3600.0,3490.0,3540.0,38609,014130
2025-07-28,3530.0,3530.0,3450.0,3470.0,45823,014130
2025-07-29,3530.0,3545.0,3430.0,3450.0,13370,014130
2025-07-30,3475.0,3535.0,3440.0,3485.0,16390,014130
2025-07-31,3535.0,3620.0,3460.0,3530.0,15049,014130
2025-08-01,3530.0,3530.0,3390.0,3420.0,17878,014130
2025-08-04,3420.0,3485.0,3380.0,3470.0,48480,014130
2025-08-05,3460.0,3490.0,3415.0,3440.0,21654,014130
2025-08-06,3405.0,3495.0,3405.0,3440.0,17374,014130
2025-08-07,3440.0,3470.0,3425.0,3435.0,18472,014130
2025-08-08,3435.0,3465.0,3380.0,3385.0,37410,014130
2025-08-11,3365.0,3420.0,3355.0,3365.0,18983,014130
2025-08-12,3350.0,3385.0,3315.0,3340.0,26665,014130
2025-08-13,3345.0,3380.0,3305.0,3315.0,13215,014130
2025-08-14,3310.0,3345.0,3310.0,3330.0,21425,014130
2025-08-18,3315.0,3340.0,3315.0,3320.0,12961,014130
2025-08-19,3320.0,3370.0,3300.0,3340.0,18152,014130
2025-08-20,3340.0,3340.0,3295.0,3340.0,35779,014130
2025-08-21,3330.0,3385.0,3320.0,3375.0,11076,014130
2025-08-22,3375.0,3400.0,3335.0,3350.0,5929,014130
2025-08-25,3330.0,3350.0,3310.0,3330.0,11373,014130
2025-08-26,3330.0,3380.0,3305.0,3330.0,7723,014130
2025-08-27,3370.0,3370.0,3300.0,3340.0,9804,014130
2025-08-28,3360.0,3360.0,3300.0,3335.0,7787,014130
2025-08-29,3335.0,3360.0,3300.0,3310.0,16437,014130
2025-09-01,3315.0,3330.0,3255.0,3330.0,19804,014130
2025-09-02,3325.0,3330.0,3280.0,3320.0,10834,014130
2025-09-03,3315.0,3320.0,3225.0,3285.0,18061,014130
2025-09-04,3280.0,3310.0,3215.0,3295.0,25996,014130
2025-09-05,3300.0,3305.0,3270.0,3295.0,5851,014130
2025-09-08,3290.0,3300.0,3250.0,3275.0,6016,014130
2025-09-09,3300.0,3310.0,3250.0,3260.0,24664,014130
2025-09-10,3250.0,3255.0,3200.0,3240.0,53026,014130
2025-09-11,3240.0,3240.0,3215.0,3235.0,10348,014130
2025-09-12,3215.0,3240.0,3215.0,3240.0,7392,014130
2025-09-15,3245.0,3285.0,3220.0,3285.0,18300,014130
2025-09-16,3285.0,3295.0,3245.0,3275.0,9438,014130
2025-09-17,3245.0,3300.0,3235.0,3270.0,5405,014130
2025-09-18,3290.0,3300.0,3260.0,3285.0,12539,014130
2025-09-22,3290.0,3310.0,3220.0,3230.0,19835,014130
2025-09-23,3280.0,3290.0,3205.0,3210.0,13689,014130
2025-09-24,3210.0,3240.0,3160.0,3190.0,18860,014130
2025-09-25,3195.0,3200.0,3145.0,3200.0,20243,014130
2025-09-26,3160.0,3185.0,3100.0,3155.0,19834,014130
2025-09-29,3160.0,3160.0,3130.0,3155.0,7587,014130
2025-09-30,3160.0,3210.0,3155.0,3200.0,16397,014130
2025-10-01,3225.0,3275.0,3200.0,3255.0,12704,014130
2025-10-02,3275.0,3300.0,3205.0,3245.0,9094,014130
2025-10-10,3275.0,3290.0,3160.0,3170.0,24307,014130
2025-10-13,3160.0,3190.0,3125.0,3155.0,11049,014130
2025-10-14,3125.0,3185.0,3115.0,3170.0,12702,014130
2025-10-15,3150.0,3260.0,3150.0,3210.0,28268,014130
2025-10-16,3255.0,3280.0,3190.0,3280.0,38121,014130
2025-10-17,3255.0,3290.0,3225.0,3270.0,18227,014130
2025-10-20,3295.0,3295.0,3225.0,3265.0,9813,014130
2025-10-21,3265.0,3290.0,3255.0,3255.0,11384,014130
2025-10-22,3235.0,3255.0,3195.0,3250.0,24745,014130
2025-10-23,3225.0,3285.0,3195.0,3275.0,29540,014130
2025-10-24,3255.0,3290.0,3225.0,3285.0,29360,014130
2025-10-27,3285.0,3310.0,3260.0,3310.0,24873,014130
2025-10-28,3300.0,3345.0,3300.0,3345.0,26042,014130
2025-10-29,3345.0,3375.0,3310.0,3370.0,21000,014130
2025-10-30,3335.0,3410.0,3315.0,3395.0,29959,014130
2025-10-31,3360.0,3405.0,3325.0,3400.0,29191,014130
2025-11-03,3360.0,3440.0,3355.0,3360.0,25682,014130
2025-11-04,3375.0,3375.0,3230.0,3330.0,28277,014130
2025-11-05,3295.0,3330.0,3225.0,3320.0,17156,014130
2025-11-06,3295.0,3315.0,3250.0,3300.0,11080,014130
2025-11-07,3265.0,3295.0,3225.0,3285.0,19313,014130
2025-11-10,3280.0,3350.0,3255.0,3300.0,10054,014130
2025-11-11,3275.0,3315.0,3260.0,3310.0,8682,014130
2025-11-12,3290.0,3320.0,3285.0,3320.0,13667,014130
2025-11-13,3295.0,3330.0,3250.0,3320.0,16658,014130
2025-11-14,3295.0,3325.0,3215.0,3305.0,26554,014130
2025-11-17,3280.0,3320.0,3200.0,3315.0,22269,014130
2025-11-18,3290.0,3315.0,3245.0,3315.0,8184,014130
2025-11-19,3275.0,3320.0,3225.0,3310.0,27938,014130
2025-11-20,3270.0,3320.0,3270.0,3310.0,14630,014130
2025-11-21,3290.0,3315.0,3220.0,3310.0,27153,014130
2025-11-24,3270.0,3310.0,3235.0,3300.0,14551,014130
2025-11-25,3275.0,3295.0,3230.0,3285.0,19563,014130
2025-11-26,3250.0,3305.0,3250.0,3300.0,3141,014130
2025-11-27,3260.0,3335.0,3260.0,3320.0,20423,014130
2025-11-28,3280.0,3320.0,3240.0,3300.0,10638,014130
2025-12-01,3335.0,3335.0,3225.0,3285.0,27020,014130
2025-12-02,3245.0,3275.0,3230.0,3265.0,12273,014130
2025-12-03,3265.0,3280.0,3200.0,3230.0,45805,014130
2025-12-04,3230.0,3230.0,3170.0,3210.0,34793,014130
2025-12-05,3210.0,3225.0,3175.0,3220.0,16252,014130
2025-12-08,3220.0,3220.0,3175.0,3205.0,21492,014130
2025-12-09,3195.0,3195.0,3165.0,3190.0,12576,014130
2025-12-10,3165.0,3190.0,3150.0,3185.0,33392,014130
2025-12-11,3190.0,3190.0,3145.0,3160.0,11797,014130
2025-12-12,3160.0,3210.0,3155.0,3200.0,16847,014130
2025-12-15,3160.0,3200.0,3160.0,3160.0,24559,014130
