date,open,high,low,close,volume,code
2025-06-09,1626.0,1641.0,1599.0,1630.0,97145,271830
2025-06-10,1630.0,1717.0,1617.0,1679.0,162364,271830
2025-06-11,1679.0,1748.0,1660.0,1700.0,169286,271830
2025-06-12,1698.0,1700.0,1666.0,1687.0,73545,271830
2025-06-13,1687.0,1687.0,1611.0,1623.0,113364,271830
2025-06-16,1623.0,1623.0,1574.0,1618.0,58495,271830
2025-06-17,1605.0,1619.0,1578.0,1592.0,81480,271830
2025-06-18,1590.0,1630.0,1577.0,1595.0,61771,271830
2025-06-19,1600.0,1604.0,1581.0,1594.0,28417,271830
2025-06-20,1607.0,1607.0,1580.0,1598.0,44462,271830
2025-06-23,1570.0,1599.0,1560.0,1583.0,75776,271830
2025-06-24,1699.0,1699.0,1571.0,1609.0,76164,271830
2025-06-25,1610.0,1617.0,1581.0,1617.0,33902,271830
2025-06-26,1617.0,1617.0,1572.0,1576.0,68261,271830
2025-06-27,1576.0,1857.0,1576.0,1625.0,3146380,271830
2025-06-30,1623.0,1750.0,1611.0,1701.0,637818,271830
2025-07-01,1749.0,1830.0,1705.0,1757.0,275044,271830
2025-07-02,1770.0,1789.0,1694.0,1745.0,173793,271830
2025-07-03,1748.0,1765.0,1720.0,1763.0,70025,271830
2025-07-04,1758.0,1758.0,1650.0,1724.0,76429,271830
2025-07-07,1724.0,1788.0,1698.0,1750.0,183340,271830
2025-07-08,1750.0,1750.0,1725.0,1740.0,56321,271830
2025-07-09,1740.0,1741.0,1701.0,1709.0,49590,271830
2025-07-10,1709.0,1724.0,1668.0,1680.0,108597,271830
2025-07-11,1680.0,1694.0,1670.0,1677.0,21328,271830
2025-07-14,1665.0,1811.0,1663.0,1758.0,203734,271830
2025-07-15,1758.0,1872.0,1732.0,1824.0,543810,271830
2025-07-16,1830.0,1980.0,1790.0,1829.0,627216,271830
2025-07-17,1829.0,2165.0,1798.0,1977.0,6969029,271830
2025-07-18,1986.0,2055.0,1910.0,1910.0,463221,271830
2025-07-21,1947.0,1947.0,1857.0,1915.0,212769,271830
2025-07-22,1906.0,1945.0,1848.0,1944.0,253497,271830
2025-07-23,1916.0,1937.0,1820.0,1880.0,127731,271830
2025-07-24,1830.0,1898.0,1830.0,1835.0,88464,271830
2025-07-25,1829.0,1860.0,1769.0,1780.0,115668,271830
2025-07-28,1771.0,1858.0,1735.0,1826.0,203906,271830
2025-07-29,1806.0,1827.0,1771.0,1793.0,81747,271830
2025-07-30,1795.0,1937.0,1782.0,1864.0,216377,271830
2025-07-31,1864.0,1880.0,1825.0,1848.0,59435,271830
2025-08-01,1877.0,1877.0,1788.0,1803.0,73309,271830
2025-08-04,1796.0,1830.0,1768.0,1799.0,58177,271830
2025-08-05,1842.0,1842.0,1750.0,1796.0,28942,271830
2025-08-06,1824.0,1824.0,1790.0,1806.0,26022,271830
2025-08-07,1805.0,1906.0,1803.0,1884.0,141687,271830
2025-08-08,1877.0,1910.0,1854.0,1862.0,58205,271830
2025-08-11,1878.0,1878.0,1835.0,1864.0,75387,271830
2025-08-12,1889.0,2030.0,1800.0,1835.0,653382,271830
2025-08-13,1820.0,1918.0,1820.0,1895.0,143016,271830
2025-08-14,1895.0,1909.0,1866.0,1866.0,29086,271830
2025-08-18,1850.0,1930.0,1850.0,1875.0,158343,271830
2025-08-19,1873.0,1894.0,1838.0,1850.0,56116,271830
2025-08-20,1835.0,1845.0,1756.0,1818.0,74420,271830
2025-08-21,1825.0,1952.0,1816.0,1873.0,137188,271830
2025-08-22,1873.0,1965.0,1872.0,1902.0,307705,271830
2025-08-25,1909.0,1950.0,1878.0,1878.0,52034,271830
2025-08-26,1901.0,1901.0,1863.0,1871.0,31064,271830
2025-08-27,1858.0,1910.0,1858.0,1886.0,47452,271830
2025-08-28,1886.0,1889.0,1860.0,1861.0,21813,271830
2025-08-29,1861.0,1908.0,1859.0,1887.0,43156,271830
2025-09-01,1871.0,1900.0,1844.0,1860.0,54283,271830
2025-09-02,1859.0,1897.0,1837.0,1868.0,46788,271830
2025-09-03,1879.0,1947.0,1849.0,1893.0,49065,271830
2025-09-04,1896.0,1900.0,1840.0,1870.0,33275,271830
2025-09-05,1870.0,1907.0,1833.0,1835.0,49912,271830
2025-09-08,1850.0,1854.0,1832.0,1845.0,13951,271830
2025-09-09,1822.0,1940.0,1822.0,1863.0,37798,271830
2025-09-10,1859.0,1859.0,1835.0,1835.0,39727,271830
2025-09-11,1835.0,1859.0,1828.0,1842.0,35221,271830
2025-09-12,1850.0,1888.0,1831.0,1839.0,28814,271830
2025-09-15,1821.0,1865.0,1821.0,1851.0,58258,271830
2025-09-16,1851.0,1877.0,1837.0,1849.0,29651,271830
2025-09-17,1855.0,1855.0,1800.0,1816.0,63787,271830
2025-09-18,1823.0,1925.0,1816.0,1841.0,71867,271830
2025-09-22,1853.0,1900.0,1853.0,1879.0,72094,271830
2025-09-23,1917.0,1917.0,1856.0,1859.0,71826,271830
2025-09-24,1850.0,1880.0,1837.0,1880.0,39057,271830
2025-09-25,1880.0,1898.0,1845.0,1845.0,29034,271830
2025-09-26,1840.0,1844.0,1804.0,1805.0,73267,271830
2025-09-29,1840.0,1845.0,1802.0,1839.0,34034,271830
2025-09-30,1839.0,1839.0,1805.0,1806.0,34605,271830
2025-10-01,1849.0,1858.0,1805.0,1849.0,73918,271830
