date,open,high,low,close,volume,code
2025-06-09,1243.0,1260.0,1232.0,1260.0,265896,021050
2025-06-10,1265.0,1279.0,1252.0,1263.0,235607,021050
2025-06-11,1280.0,1291.0,1265.0,1289.0,199072,021050
2025-06-12,1295.0,1319.0,1279.0,1305.0,344905,021050
2025-06-13,1305.0,1335.0,1300.0,1315.0,522661,021050
2025-06-16,1324.0,1343.0,1300.0,1337.0,387160,021050
2025-06-17,1337.0,1348.0,1315.0,1337.0,284255,021050
2025-06-18,1336.0,1349.0,1318.0,1328.0,272793,021050
2025-06-19,1335.0,1339.0,1306.0,1322.0,148044,021050
2025-06-20,1318.0,1330.0,1306.0,1329.0,144765,021050
2025-06-23,1329.0,1373.0,1315.0,1320.0,577736,021050
2025-06-24,1320.0,1339.0,1300.0,1329.0,212394,021050
2025-06-25,1329.0,1358.0,1310.0,1329.0,291662,021050
2025-06-26,1331.0,1331.0,1282.0,1294.0,193864,021050
2025-06-27,1310.0,1346.0,1300.0,1304.0,353222,021050
2025-06-30,1304.0,1354.0,1304.0,1309.0,189811,021050
2025-07-01,1309.0,1359.0,1309.0,1344.0,405138,021050
2025-07-02,1348.0,1379.0,1330.0,1362.0,781179,021050
2025-07-03,1369.0,1386.0,1355.0,1375.0,524197,021050
2025-07-04,1375.0,1375.0,1332.0,1336.0,275702,021050
2025-07-07,1350.0,1357.0,1320.0,1341.0,210719,021050
2025-07-08,1341.0,1352.0,1331.0,1343.0,88897,021050
2025-07-09,1431.0,1533.0,1355.0,1381.0,4632902,021050
2025-07-10,1380.0,1394.0,1360.0,1381.0,609644,021050
2025-07-11,1380.0,1395.0,1363.0,1370.0,328129,021050
2025-07-14,1369.0,1379.0,1348.0,1371.0,220423,021050
2025-07-15,1373.0,1377.0,1352.0,1374.0,155857,021050
2025-07-16,1365.0,1368.0,1345.0,1350.0,243710,021050
2025-07-17,1355.0,1355.0,1321.0,1325.0,269007,021050
2025-07-18,1326.0,1339.0,1301.0,1312.0,211906,021050
2025-07-21,1313.0,1326.0,1305.0,1320.0,281217,021050
2025-07-22,1330.0,1344.0,1305.0,1309.0,346865,021050
2025-07-23,1313.0,1350.0,1309.0,1320.0,303990,021050
2025-07-24,1329.0,1340.0,1309.0,1328.0,280230,021050
2025-07-25,1337.0,1420.0,1308.0,1361.0,2226246,021050
2025-07-28,1379.0,1386.0,1355.0,1370.0,551755,021050
2025-07-29,1366.0,1366.0,1319.0,1364.0,322834,021050
2025-07-30,1363.0,1363.0,1320.0,1343.0,252798,021050
2025-07-31,1321.0,1331.0,1291.0,1296.0,555696,021050
2025-08-01,1265.0,1280.0,1231.0,1242.0,440402,021050
2025-08-04,1242.0,1264.0,1231.0,1259.0,135197,021050
2025-08-05,1254.0,1278.0,1250.0,1272.0,142532,021050
2025-08-06,1271.0,1289.0,1245.0,1284.0,100040,021050
2025-08-07,1292.0,1292.0,1261.0,1271.0,109027,021050
2025-08-08,1272.0,1288.0,1269.0,1275.0,120656,021050
2025-08-11,1275.0,1289.0,1274.0,1274.0,64846,021050
2025-08-12,1280.0,1293.0,1270.0,1274.0,87318,021050
2025-08-13,1274.0,1285.0,1259.0,1267.0,148192,021050
2025-08-14,1267.0,1280.0,1254.0,1255.0,114288,021050
2025-08-18,1240.0,1280.0,1222.0,1228.0,180463,021050
2025-08-19,1228.0,1243.0,1208.0,1214.0,140794,021050
2025-08-20,1207.0,1213.0,1184.0,1212.0,154856,021050
2025-08-21,1208.0,1235.0,1200.0,1200.0,137995,021050
2025-08-22,1200.0,1219.0,1192.0,1198.0,106778,021050
2025-08-25,1200.0,1216.0,1191.0,1198.0,111550,021050
2025-08-26,1200.0,1200.0,1183.0,1187.0,103000,021050
2025-08-27,1188.0,1195.0,1177.0,1182.0,110857,021050
2025-08-28,1180.0,1190.0,1169.0,1177.0,163798,021050
2025-08-29,1177.0,1184.0,1162.0,1166.0,125147,021050
2025-09-01,1168.0,1250.0,1150.0,1187.0,721799,021050
2025-09-02,1187.0,1187.0,1167.0,1178.0,121947,021050
2025-09-03,1175.0,1185.0,1173.0,1182.0,58537,021050
2025-09-04,1182.0,1189.0,1179.0,1185.0,58708,021050
2025-09-05,1182.0,1185.0,1171.0,1182.0,67803,021050
2025-09-08,1182.0,1189.0,1172.0,1181.0,67571,021050
2025-09-09,1193.0,1193.0,1180.0,1185.0,67102,021050
2025-09-10,1181.0,1199.0,1179.0,1190.0,160486,021050
2025-09-11,1191.0,1204.0,1185.0,1192.0,120422,021050
2025-09-12,1191.0,1205.0,1189.0,1198.0,100270,021050
2025-09-15,1195.0,1206.0,1190.0,1200.0,113259,021050
