date,open,high,low,close,volume,code
2025-06-09,1785.0,1785.0,1680.0,1705.0,68077,258610
2025-06-10,1705.0,1731.0,1686.0,1713.0,33582,258610
2025-06-11,1713.0,1741.0,1705.0,1732.0,15122,258610
2025-06-12,1750.0,1753.0,1700.0,1725.0,45006,258610
2025-06-13,1745.0,1745.0,1687.0,1701.0,67448,258610
2025-06-16,1641.0,1747.0,1641.0,1680.0,18031,258610
2025-06-17,1681.0,1714.0,1663.0,1684.0,61710,258610
2025-06-18,1684.0,1687.0,1651.0,1660.0,48274,258610
2025-06-19,1696.0,1696.0,1607.0,1628.0,52862,258610
2025-06-20,1630.0,1647.0,1596.0,1621.0,40991,258610
2025-06-23,1621.0,1657.0,1580.0,1605.0,43272,258610
2025-06-24,1653.0,1653.0,1588.0,1613.0,58054,258610
2025-06-25,1600.0,1955.0,1596.0,1858.0,368772,258610
2025-06-26,1858.0,1909.0,1763.0,1790.0,123115,258610
2025-06-27,1788.0,1788.0,1707.0,1707.0,58439,258610
2025-06-30,1702.0,1920.0,1621.0,1856.0,181732,258610
2025-07-01,1856.0,1987.0,1800.0,1950.0,199536,258610
2025-07-02,1952.0,1978.0,1869.0,1940.0,53633,258610
2025-07-03,1940.0,2200.0,1897.0,2045.0,235978,258610
2025-07-04,2045.0,2115.0,2000.0,2000.0,200451,258610
2025-07-07,2000.0,2035.0,1962.0,1976.0,75995,258610
2025-07-08,1976.0,2100.0,1861.0,1929.0,137091,258610
2025-07-09,1981.0,2040.0,1882.0,2000.0,34072,258610
2025-07-10,2000.0,2070.0,1980.0,2035.0,31217,258610
2025-07-11,2035.0,2035.0,1985.0,1995.0,33019,258610
2025-07-14,1995.0,2030.0,1901.0,1940.0,55149,258610
2025-07-15,1940.0,1947.0,1901.0,1917.0,33412,258610
2025-07-16,1912.0,1912.0,1833.0,1884.0,117501,258610
2025-07-17,1866.0,1875.0,1835.0,1835.0,45390,258610
2025-07-18,1826.0,1900.0,1820.0,1876.0,19472,258610
2025-07-21,1900.0,2015.0,1900.0,1978.0,93550,258610
2025-07-22,1978.0,1999.0,1883.0,1904.0,31563,258610
2025-07-23,1903.0,1903.0,1817.0,1881.0,30275,258610
2025-07-24,1881.0,1909.0,1831.0,1875.0,29971,258610
2025-07-25,1985.0,1985.0,1851.0,1866.0,46537,258610
2025-07-28,1866.0,1866.0,1832.0,1852.0,33679,258610
2025-07-29,1852.0,1887.0,1830.0,1872.0,36785,258610
2025-07-30,1994.0,1994.0,1810.0,1874.0,49920,258610
2025-07-31,1873.0,1948.0,1852.0,1891.0,49385,258610
2025-08-01,1871.0,1890.0,1820.0,1835.0,46795,258610
2025-08-04,1806.0,1900.0,1786.0,1829.0,63869,258610
2025-08-05,1829.0,1890.0,1800.0,1888.0,66235,258610
2025-08-06,1890.0,1941.0,1830.0,1831.0,46548,258610
2025-08-07,1831.0,1888.0,1808.0,1841.0,15917,258610
2025-08-08,1841.0,1863.0,1821.0,1840.0,26489,258610
2025-08-11,1842.0,1845.0,1780.0,1802.0,54218,258610
2025-08-12,1802.0,1869.0,1791.0,1845.0,44561,258610
2025-08-13,1847.0,1903.0,1845.0,1861.0,33055,258610
2025-08-14,1938.0,1938.0,1826.0,1826.0,36577,258610
2025-08-18,1803.0,1882.0,1723.0,1735.0,122824,258610
2025-08-19,1735.0,1839.0,1730.0,1739.0,35886,258610
2025-08-20,1828.0,1828.0,1700.0,1739.0,70955,258610
2025-08-21,1739.0,1790.0,1728.0,1752.0,23010,258610
2025-08-22,1784.0,2185.0,1756.0,1980.0,2166060,258610
2025-08-25,1988.0,2070.0,1908.0,1915.0,267170,258610
2025-08-26,1900.0,1960.0,1862.0,1885.0,94749,258610
2025-08-27,1885.0,1955.0,1865.0,1895.0,67322,258610
2025-08-28,1859.0,1935.0,1859.0,1885.0,57283,258610
2025-08-29,1867.0,1980.0,1867.0,1884.0,114190,258610
2025-09-01,1884.0,2130.0,1884.0,2035.0,643742,258610
2025-09-02,2020.0,2175.0,1983.0,2025.0,420292,258610
2025-09-03,2010.0,2100.0,1974.0,2100.0,229262,258610
2025-09-04,2100.0,2120.0,2025.0,2110.0,222435,258610
2025-09-05,2110.0,2265.0,2080.0,2220.0,480381,258610
2025-09-08,2300.0,2445.0,2175.0,2345.0,742129,258610
2025-09-09,2390.0,2460.0,2185.0,2235.0,602765,258610
2025-09-10,2270.0,2285.0,2130.0,2165.0,206520,258610
2025-09-11,2160.0,2245.0,2060.0,2070.0,345662,258610
2025-09-12,2070.0,2165.0,1967.0,2080.0,357138,258610
2025-09-15,2080.0,2080.0,1956.0,1981.0,209309,258610
2025-09-16,1981.0,1981.0,1930.0,1941.0,112117,258610
2025-09-17,1941.0,2015.0,1912.0,1920.0,103123,258610
2025-09-18,1920.0,1938.0,1880.0,1911.0,76335,258610
2025-09-22,1960.0,1960.0,1864.0,1865.0,118096,258610
2025-09-23,1850.0,1865.0,1799.0,1804.0,110600,258610
2025-09-24,1914.0,1947.0,1806.0,1914.0,208735,258610
2025-09-25,1914.0,1939.0,1783.0,1830.0,152372,258610
2025-09-26,1854.0,2100.0,1845.0,2055.0,652990,258610
2025-09-29,2070.0,2105.0,1940.0,1990.0,166512,258610
2025-09-30,1962.0,1990.0,1888.0,1909.0,147031,258610
2025-10-01,1893.0,1916.0,1881.0,1910.0,68170,258610
2025-10-02,1964.0,1964.0,1877.0,1932.0,107859,258610
2025-10-10,1916.0,1944.0,1877.0,1880.0,119776,258610
2025-10-13,1880.0,1982.0,1867.0,1980.0,104247,258610
2025-10-14,1980.0,2065.0,1949.0,1980.0,79078,258610
2025-10-15,1980.0,1980.0,1909.0,1927.0,45336,258610
2025-10-16,1927.0,1927.0,1875.0,1880.0,98710,258610
