date,open,high,low,close,volume,code
2025-06-09,104500.0,108300.0,104200.0,107300.0,464772,000100
2025-06-10,108100.0,108100.0,105500.0,107300.0,363005,000100
2025-06-11,107500.0,108000.0,106600.0,107200.0,235227,000100
2025-06-12,107600.0,108800.0,107000.0,108400.0,374512,000100
2025-06-13,108600.0,108800.0,105700.0,106500.0,467882,000100
2025-06-16,106400.0,108300.0,105700.0,106300.0,269720,000100
2025-06-17,106300.0,107200.0,104300.0,104700.0,351209,000100
2025-06-18,104000.0,105300.0,103500.0,103700.0,274059,000100
2025-06-19,104000.0,104000.0,100800.0,101100.0,570166,000100
2025-06-20,102800.0,106100.0,102000.0,104200.0,622724,000100
2025-06-23,102800.0,102900.0,100500.0,101100.0,425935,000100
2025-06-24,102500.0,104300.0,102200.0,102700.0,309563,000100
2025-06-25,103200.0,103300.0,101600.0,102000.0,268455,000100
2025-06-26,102800.0,103400.0,100700.0,102000.0,300660,000100
2025-06-27,102400.0,105400.0,101400.0,103600.0,426775,000100
2025-06-30,104800.0,105600.0,102600.0,104200.0,270783,000100
2025-07-01,104000.0,106400.0,103900.0,104900.0,263622,000100
2025-07-02,106000.0,106900.0,104400.0,106600.0,419909,000100
2025-07-03,106000.0,110900.0,105000.0,110000.0,641587,000100
2025-07-04,108900.0,108900.0,105900.0,106500.0,332932,000100
2025-07-07,106200.0,108000.0,106000.0,107600.0,222874,000100
2025-07-08,107600.0,107600.0,105600.0,106400.0,323809,000100
2025-07-09,106400.0,109600.0,105700.0,109200.0,461950,000100
2025-07-10,110200.0,112400.0,108700.0,112100.0,681796,000100
2025-07-11,113600.0,115000.0,111300.0,111700.0,352209,000100
2025-07-14,112300.0,113300.0,110500.0,111400.0,231405,000100
2025-07-15,111400.0,114000.0,111400.0,112800.0,292109,000100
2025-07-16,112200.0,112700.0,111100.0,112700.0,208879,000100
2025-07-17,116000.0,136000.0,114200.0,135800.0,5178462,000100
2025-07-18,136300.0,136400.0,130300.0,132000.0,1482515,000100
2025-07-21,134800.0,134800.0,125000.0,125900.0,1532486,000100
2025-07-22,126300.0,127800.0,123100.0,125000.0,837689,000100
2025-07-23,126200.0,126600.0,124000.0,125200.0,490296,000100
2025-07-24,125400.0,127300.0,123100.0,123300.0,689559,000100
2025-07-25,123300.0,124000.0,122200.0,122400.0,315061,000100
2025-07-28,122100.0,124200.0,119700.0,120300.0,376648,000100
2025-07-29,120300.0,121200.0,118400.0,120400.0,363527,000100
2025-07-30,121000.0,122700.0,119500.0,119800.0,510809,000100
2025-07-31,120200.0,121700.0,116100.0,118100.0,776051,000100
2025-08-01,116700.0,117300.0,112400.0,112700.0,487384,000100
2025-08-04,112900.0,114000.0,112100.0,112600.0,293168,000100
2025-08-05,114200.0,115900.0,113300.0,114900.0,388770,000100
2025-08-06,113700.0,115300.0,112300.0,114500.0,225513,000100
2025-08-07,114700.0,114700.0,111550.0,112200.0,319891,000100
2025-08-08,112300.0,113900.0,112000.0,112000.0,200364,000100
2025-08-11,112800.0,113300.0,111000.0,112000.0,155164,000100
2025-08-12,113300.0,113500.0,111000.0,111000.0,234209,000100
2025-08-13,111900.0,113900.0,111500.0,113400.0,241356,000100
2025-08-14,117300.0,117500.0,114100.0,114400.0,439097,000100
2025-08-18,115200.0,117000.0,113200.0,113700.0,287661,000100
2025-08-19,114400.0,116000.0,113500.0,113800.0,252094,000100
2025-08-20,112900.0,114700.0,111600.0,113300.0,264064,000100
2025-08-21,113700.0,115200.0,113600.0,113700.0,199717,000100
2025-08-22,114000.0,118100.0,113900.0,115000.0,355906,000100
2025-08-25,116900.0,117800.0,116200.0,116800.0,242878,000100
2025-08-26,115700.0,117200.0,114700.0,116700.0,342387,000100
2025-08-27,116900.0,117000.0,115700.0,116200.0,171584,000100
2025-08-28,116400.0,116600.0,115200.0,115300.0,137489,000100
2025-08-29,116000.0,116300.0,113500.0,113500.0,286377,000100
2025-09-01,113900.0,114600.0,112600.0,112600.0,159646,000100
2025-09-02,112900.0,114300.0,112600.0,114000.0,161980,000100
2025-09-03,114600.0,119100.0,114300.0,118100.0,492134,000100
2025-09-04,117700.0,118300.0,115500.0,118100.0,230510,000100
