date,open,high,low,close,volume,code
2025-06-09,1580.0,1606.0,1579.0,1606.0,19528,002690
2025-06-10,1564.0,1595.0,1546.0,1567.0,46936,002690
2025-06-11,1567.0,1599.0,1567.0,1595.0,6330,002690
2025-06-12,1610.0,1630.0,1580.0,1629.0,10222,002690
2025-06-13,1633.0,1666.0,1604.0,1604.0,17110,002690
2025-06-16,1604.0,1604.0,1533.0,1550.0,20935,002690
2025-06-17,1550.0,1590.0,1550.0,1580.0,12899,002690
2025-06-18,1580.0,1580.0,1570.0,1571.0,16433,002690
2025-06-19,1571.0,1609.0,1571.0,1605.0,6552,002690
2025-06-20,1605.0,1605.0,1581.0,1585.0,7519,002690
2025-06-23,1585.0,1650.0,1580.0,1599.0,10698,002690
2025-06-24,1645.0,1650.0,1599.0,1635.0,11389,002690
2025-06-25,1641.0,1641.0,1625.0,1633.0,31999,002690
2025-06-26,1666.0,1666.0,1615.0,1615.0,23764,002690
2025-06-27,1650.0,1650.0,1608.0,1609.0,3405,002690
2025-06-30,1609.0,1622.0,1600.0,1609.0,11977,002690
2025-07-01,1609.0,1640.0,1589.0,1622.0,9818,002690
2025-07-02,1622.0,1630.0,1609.0,1629.0,8728,002690
2025-07-03,1622.0,1654.0,1612.0,1652.0,20325,002690
2025-07-04,1652.0,1652.0,1644.0,1644.0,5123,002690
2025-07-07,1644.0,1644.0,1626.0,1637.0,8489,002690
2025-07-08,1637.0,1654.0,1630.0,1648.0,8732,002690
2025-07-09,1661.0,1661.0,1645.0,1645.0,2018,002690
2025-07-10,1651.0,1680.0,1635.0,1675.0,19414,002690
2025-07-11,1679.0,1690.0,1645.0,1645.0,19612,002690
2025-07-14,1644.0,1654.0,1643.0,1647.0,14869,002690
2025-07-15,1653.0,1669.0,1635.0,1656.0,13922,002690
2025-07-16,1672.0,1672.0,1638.0,1659.0,2161,002690
2025-07-17,1659.0,1659.0,1623.0,1659.0,29704,002690
2025-07-18,1659.0,1659.0,1640.0,1653.0,6322,002690
2025-07-21,1652.0,1652.0,1604.0,1642.0,13541,002690
2025-07-22,1628.0,1642.0,1605.0,1620.0,22272,002690
2025-07-23,1604.0,1650.0,1592.0,1617.0,14659,002690
2025-07-24,1617.0,1670.0,1617.0,1617.0,31903,002690
2025-07-25,1634.0,1634.0,1617.0,1632.0,3772,002690
2025-07-28,1627.0,1627.0,1595.0,1596.0,9054,002690
2025-07-29,1596.0,1611.0,1596.0,1597.0,12518,002690
2025-07-30,1599.0,1614.0,1579.0,1600.0,8907,002690
2025-07-31,1612.0,1612.0,1579.0,1598.0,9474,002690
2025-08-01,1596.0,1596.0,1575.0,1577.0,8869,002690
2025-08-04,1582.0,1600.0,1566.0,1600.0,13161,002690
2025-08-05,1610.0,1610.0,1590.0,1598.0,9531,002690
2025-08-06,1594.0,1594.0,1578.0,1590.0,19641,002690
2025-08-07,1610.0,1610.0,1577.0,1577.0,13082,002690
2025-08-08,1600.0,1600.0,1569.0,1578.0,4712,002690
2025-08-11,1585.0,1585.0,1568.0,1582.0,10541,002690
2025-08-12,1582.0,1609.0,1576.0,1588.0,13704,002690
2025-08-13,1588.0,1595.0,1577.0,1577.0,9701,002690
2025-08-14,1577.0,1593.0,1566.0,1566.0,11560,002690
2025-08-18,1575.0,1575.0,1526.0,1571.0,15660,002690
2025-08-19,1557.0,1610.0,1557.0,1594.0,22862,002690
2025-08-20,1594.0,1610.0,1591.0,1594.0,16166,002690
2025-08-21,1601.0,1610.0,1580.0,1595.0,7663,002690
2025-08-22,1595.0,1609.0,1595.0,1597.0,4429,002690
2025-08-25,1597.0,1597.0,1584.0,1586.0,9580,002690
2025-08-26,1586.0,1586.0,1583.0,1583.0,2308,002690
2025-08-27,1583.0,1609.0,1571.0,1583.0,5133,002690
2025-08-28,1593.0,1610.0,1585.0,1594.0,6010,002690
2025-08-29,1610.0,1610.0,1590.0,1600.0,5570,002690
2025-09-01,1584.0,1630.0,1581.0,1597.0,24155,002690
2025-09-02,1597.0,1602.0,1592.0,1592.0,8015,002690
2025-09-03,1610.0,1613.0,1582.0,1593.0,4892,002690
2025-09-04,1609.0,1610.0,1584.0,1586.0,3645,002690
2025-09-05,1586.0,1588.0,1574.0,1588.0,7036,002690
2025-09-08,1588.0,1597.0,1571.0,1597.0,21723,002690
2025-09-09,1597.0,1609.0,1582.0,1605.0,13494,002690
2025-09-10,1590.0,1618.0,1590.0,1614.0,25044,002690
2025-09-11,1615.0,1640.0,1615.0,1638.0,45181,002690
2025-09-12,1640.0,1660.0,1629.0,1640.0,98083,002690
2025-09-15,1660.0,1660.0,1610.0,1629.0,38475,002690
2025-09-16,1629.0,1649.0,1625.0,1635.0,19720,002690
2025-09-17,1635.0,1640.0,1609.0,1635.0,13423,002690
2025-09-18,1635.0,1638.0,1617.0,1638.0,15390,002690
2025-09-22,1637.0,1637.0,1613.0,1614.0,3456,002690
2025-09-23,1613.0,1613.0,1577.0,1593.0,29353,002690
2025-09-24,1577.0,1625.0,1577.0,1600.0,22001,002690
2025-09-25,1600.0,1613.0,1587.0,1607.0,18503,002690
2025-09-26,1607.0,1614.0,1590.0,1614.0,7954,002690
2025-09-29,1625.0,1625.0,1599.0,1620.0,22802,002690
2025-09-30,1620.0,1620.0,1599.0,1617.0,16990,002690
2025-10-01,1614.0,1617.0,1591.0,1617.0,28412,002690
2025-10-02,1617.0,1640.0,1617.0,1637.0,27065,002690
2025-10-10,1639.0,1639.0,1597.0,1612.0,19878,002690
2025-10-13,1612.0,1627.0,1531.0,1616.0,13488,002690
2025-10-14,1601.0,1625.0,1600.0,1617.0,7455,002690
2025-10-15,1601.0,1630.0,1601.0,1624.0,20066,002690
2025-10-16,1630.0,1630.0,1611.0,1621.0,20628,002690
2025-10-17,1615.0,1630.0,1590.0,1590.0,10556,002690
2025-10-20,1571.0,1745.0,1571.0,1653.0,230386,002690
2025-10-21,1666.0,1666.0,1606.0,1611.0,36517,002690
2025-10-22,1611.0,1772.0,1611.0,1646.0,200975,002690
2025-10-23,1645.0,1831.0,1607.0,1610.0,568212,002690
2025-10-24,1668.0,1668.0,1610.0,1634.0,32541,002690
2025-10-27,1634.0,1637.0,1610.0,1610.0,31002,002690
2025-10-28,1610.0,1700.0,1592.0,1628.0,108658,002690
2025-10-29,1634.0,1648.0,1612.0,1630.0,43682,002690
2025-10-30,1625.0,1680.0,1593.0,1636.0,60905,002690
2025-10-31,1621.0,1783.0,1621.0,1636.0,276663,002690
2025-11-03,1637.0,1638.0,1614.0,1633.0,30999,002690
2025-11-04,1640.0,1680.0,1611.0,1627.0,24051,002690
2025-11-05,1613.0,1625.0,1589.0,1593.0,70481,002690
2025-11-06,1729.0,1795.0,1611.0,1633.0,247699,002690
2025-11-07,1689.0,1689.0,1600.0,1614.0,54737,002690
2025-11-10,1649.0,1649.0,1610.0,1631.0,33314,002690
2025-11-11,1633.0,1642.0,1616.0,1630.0,13853,002690
2025-11-12,1645.0,1645.0,1619.0,1643.0,11185,002690
2025-11-13,1644.0,1659.0,1620.0,1630.0,18004,002690
2025-11-14,1630.0,1640.0,1605.0,1616.0,11852,002690
2025-11-17,1616.0,1629.0,1605.0,1623.0,21141,002690
2025-11-18,1610.0,1619.0,1600.0,1606.0,14793,002690
2025-11-19,1594.0,1640.0,1594.0,1617.0,23650,002690
2025-11-20,1617.0,1639.0,1610.0,1618.0,12426,002690
2025-11-21,1607.0,1654.0,1601.0,1607.0,20218,002690
2025-11-24,1607.0,1631.0,1606.0,1626.0,8628,002690
2025-11-25,1626.0,1645.0,1609.0,1627.0,20281,002690
2025-11-26,1627.0,1640.0,1612.0,1625.0,13069,002690
2025-11-27,1620.0,1630.0,1613.0,1630.0,10502,002690
2025-11-28,1648.0,1648.0,1610.0,1622.0,32473,002690
2025-12-01,1640.0,1640.0,1612.0,1627.0,15666,002690
2025-12-02,1650.0,1650.0,1615.0,1624.0,5563,002690
2025-12-03,1641.0,1641.0,1610.0,1621.0,12098,002690
2025-12-04,1640.0,1700.0,1618.0,1684.0,77880,002690
2025-12-05,1682.0,1682.0,1626.0,1634.0,36170,002690
2025-12-08,1621.0,1644.0,1612.0,1625.0,18749,002690
2025-12-09,1626.0,1645.0,1614.0,1645.0,13486,002690
2025-12-10,1657.0,1665.0,1621.0,1637.0,24674,002690
2025-12-11,1628.0,1636.0,1622.0,1634.0,11761,002690
2025-12-12,1650.0,1650.0,1624.0,1638.0,8231,002690
2025-12-15,1634.0,1650.0,1624.0,1629.0,2208,002690
2025-12-16,1622.0,1669.0,1616.0,1625.0,12788,002690
2025-12-17,1625.0,1634.0,1616.0,1628.0,10471,002690
2025-12-18,1612.0,1638.0,1612.0,1632.0,16938,002690
2025-12-19,1616.0,1639.0,1616.0,1632.0,5012,002690
2025-12-22,1648.0,1648.0,1623.0,1637.0,11931,002690
2025-12-23,1637.0,1639.0,1612.0,1636.0,18382,002690
2025-12-24,1636.0,1700.0,1619.0,1664.0,156255,002690
2025-12-26,1664.0,1700.0,1631.0,1653.0,50393,002690
2025-12-29,1653.0,1653.0,1629.0,1640.0,10580,002690
2025-12-30,1639.0,1639.0,1620.0,1630.0,22609,002690
2026-01-02,1630.0,1639.0,1617.0,1622.0,39307,002690
2026-01-05,1622.0,1632.0,1612.0,1618.0,30810,002690
2026-01-06,1618.0,1620.0,1604.0,1608.0,24101,002690
2026-01-07,1607.0,1624.0,1603.0,1624.0,18572,002690
2026-01-08,1624.0,1624.0,1601.0,1614.0,10100,002690
2026-01-09,1606.0,1650.0,1602.0,1650.0,22512,002690
2026-01-12,1650.0,1650.0,1602.0,1636.0,34440,002690
2026-01-13,1689.0,1689.0,1610.0,1643.0,52504,002690
2026-01-14,1643.0,1644.0,1610.0,1644.0,28252,002690
2026-01-15,1699.0,1699.0,1618.0,1642.0,43747,002690
2026-01-16,1679.0,1679.0,1615.0,1638.0,36562,002690
2026-01-19,1637.0,1637.0,1605.0,1623.0,36938,002690
2026-01-20,1623.0,1637.0,1604.0,1615.0,55893,002690
2026-01-21,1615.0,1640.0,1607.0,1612.0,24093,002690
2026-01-22,1616.0,1696.0,1603.0,1630.0,81432,002690
2026-01-23,1630.0,1638.0,1607.0,1628.0,40942,002690
2026-01-26,1628.0,1685.0,1614.0,1638.0,18456,002690
2026-01-27,1638.0,1645.0,1612.0,1635.0,33069,002690
2026-01-28,1635.0,1635.0,1605.0,1609.0,30759,002690
2026-01-29,1611.0,1633.0,1607.0,1615.0,38348,002690
2026-01-30,1615.0,1634.0,1602.0,1612.0,50348,002690
2026-02-02,1612.0,1627.0,1585.0,1600.0,47415,002690
2026-02-03,1616.0,1625.0,1601.0,1620.0,45764,002690
2026-02-04,1620.0,1620.0,1603.0,1619.0,27282,002690
2026-02-05,1619.0,1619.0,1590.0,1598.0,53703,002690
2026-02-06,1598.0,1598.0,1560.0,1576.0,34262,002690
2026-02-09,1565.0,1600.0,1565.0,1595.0,21184,002690
2026-02-10,1595.0,1630.0,1579.0,1627.0,24142,002690
2026-02-11,1650.0,1650.0,1600.0,1624.0,39409,002690
2026-02-12,1624.0,1650.0,1603.0,1628.0,77481,002690
2026-02-13,1628.0,1658.0,1616.0,1650.0,69744,002690
2026-02-19,1650.0,1660.0,1631.0,1643.0,49165,002690
2026-02-20,1643.0,1670.0,1640.0,1656.0,53512,002690
2026-02-23,1656.0,1668.0,1643.0,1646.0,54506,002690
2026-02-24,1646.0,1667.0,1640.0,1646.0,77222,002690
2026-02-25,1650.0,1663.0,1636.0,1649.0,27541,002690
2026-02-26,1650.0,1651.0,1630.0,1648.0,43726,002690
2026-02-27,1633.0,1642.0,1620.0,1631.0,34567,002690
2026-03-03,1620.0,1624.0,1598.0,1624.0,77327,002690
2026-03-04,1623.0,1623.0,1418.0,1527.0,50622,002690
2026-03-05,1527.0,1577.0,1520.0,1532.0,61621,002690
2026-03-06,1532.0,1578.0,1493.0,1505.0,196617,002690
2026-03-09,1500.0,1500.0,1422.0,1446.0,72248,002690
2026-03-10,1474.0,1474.0,1448.0,1450.0,14895,002690
2026-03-11,1479.0,1530.0,1451.0,1480.0,30556,002690
2026-03-12,1480.0,1524.0,1480.0,1485.0,27742,002690
2026-03-13,1486.0,1526.0,1485.0,1523.0,39009,002690
2026-03-16,1523.0,1523.0,1477.0,1500.0,14258,002690
2026-03-17,1500.0,1530.0,1490.0,1495.0,17957,002690
2026-03-18,1508.0,1513.0,1497.0,1500.0,3728,002690
2026-03-19,1508.0,1609.0,1484.0,1570.0,70882,002690
2026-03-20,1609.0,1758.0,1573.0,1652.0,446163,002690
2026-03-23,1643.0,1685.0,1586.0,1605.0,89071,002690
2026-03-24,1605.0,1640.0,1554.0,1569.0,71841,002690
2026-03-25,1569.0,1597.0,1540.0,1558.0,48894,002690
2026-03-26,1593.0,1605.0,1541.0,1548.0,24306,002690
2026-03-27,1533.0,1599.0,1493.0,1563.0,56937,002690
2026-03-30,1563.0,1572.0,1507.0,1538.0,30250,002690
2026-03-31,1540.0,1559.0,1515.0,1520.0,45862,002690
2026-04-01,1521.0,1589.0,1521.0,1587.0,58698,002690
2026-04-02,1584.0,1584.0,1500.0,1500.0,50353,002690
2026-04-03,1500.0,1553.0,1495.0,1523.0,46258,002690
2026-04-06,1523.0,1940.0,1507.0,1620.0,6094513,002690
2026-04-07,1622.0,1622.0,1534.0,1570.0,449955,002690
2026-04-08,1560.0,1617.0,1560.0,1587.0,197844,002690
2026-04-09,1588.0,1990.0,1580.0,1770.0,3564889,002690
2026-04-10,1779.0,1850.0,1670.0,1701.0,534593,002690
2026-04-13,1701.0,1738.0,1662.0,1700.0,146969,002690
2026-04-14,1735.0,1798.0,1682.0,1743.0,383640,002690
2026-04-15,1743.0,1743.0,1691.0,1691.0,177775,002690
2026-04-16,1691.0,1713.0,1683.0,1696.0,94740,002690
2026-04-17,1700.0,1726.0,1662.0,1684.0,88437,002690
2026-04-20,1684.0,1735.0,1667.0,1700.0,102972,002690
2026-04-21,1695.0,1778.0,1695.0,1704.0,136893,002690
2026-04-22,1704.0,1712.0,1670.0,1690.0,108912,002690
2026-04-23,1720.0,1720.0,1675.0,1685.0,71706,002690
2026-04-24,1679.0,1704.0,1678.0,1697.0,43167,002690
2026-04-27,1715.0,1725.0,1693.0,1703.0,71209,002690
2026-04-28,1706.0,1958.0,1703.0,1780.0,1792573,002690
2026-04-29,1770.0,1816.0,1724.0,1753.0,293990,002690
2026-04-30,1780.0,1780.0,1710.0,1729.0,177998,002690
2026-05-04,1729.0,1741.0,1701.0,1715.0,72932,002690
2026-05-06,1715.0,1717.0,1656.0,1658.0,153580,002690
2026-05-07,1656.0,1678.0,1623.0,1652.0,89488,002690
2026-05-08,1652.0,1675.0,1615.0,1625.0,112533,002690
2026-05-11,1622.0,1624.0,1566.0,1585.0,188255,002690
2026-05-12,1585.0,1585.0,1537.0,1538.0,58645,002690
2026-05-13,1538.0,1550.0,1508.0,1509.0,103024,002690
2026-05-14,1501.0,1587.0,1500.0,1577.0,62757,002690
2026-05-15,1580.0,1594.0,1537.0,1573.0,103229,002690
2026-05-18,1574.0,1641.0,1525.0,1596.0,99241,002690
2026-05-19,1600.0,1600.0,1512.0,1550.0,41028,002690
2026-05-20,1550.0,1550.0,1511.0,1516.0,26689,002690
2026-05-21,1634.0,1634.0,1531.0,1556.0,22348,002690
2026-05-22,1613.0,1613.0,1539.0,1568.0,28441,002690
2026-05-26,1568.0,1570.0,1537.0,1543.0,21779,002690
2026-05-27,1543.0,1567.0,1508.0,1511.0,49485,002690
2026-05-28,1512.0,1597.0,1457.0,1482.0,79491,002690
2026-05-29,1500.0,1530.0,1465.0,1468.0,45360,002690
2026-06-01,1460.0,1486.0,1350.0,1440.0,63779,002690
2026-06-02,1440.0,1442.0,1325.0,1372.0,91095,002690
2026-06-04,1372.0,1549.0,1372.0,1409.0,91728,002690
2026-06-05,1397.0,1429.0,1374.0,1383.0,25938,002690
2026-06-08,1393.0,1393.0,1327.0,1336.0,20128,002690
2026-06-09,1352.0,1413.0,1319.0,1330.0,82534,002690
2026-06-10,1413.0,1413.0,1308.0,1318.0,1,002690
2026-06-11,1359.0,1359.0,1300.0,1326.0,6414,002690
2026-06-12,1326.0,1400.0,1326.0,1366.0,24479,002690
2026-06-15,1413.0,1520.0,1367.0,1421.0,61778,002690
2026-06-16,1426.0,1459.0,1401.0,1439.0,29104,002690
2026-06-17,1465.0,1748.0,1405.0,1420.0,567087,002690
2026-06-18,1410.0,1482.0,1381.0,1436.0,40630,002690
2026-06-19,1427.0,1427.0,1331.0,1332.0,54312,002690
2026-06-22,1330.0,1362.0,1287.0,1320.0,34538,002690
2026-06-23,1309.0,1323.0,1280.0,1285.0,35308,002690
2026-06-24,1319.0,1379.0,1251.0,1328.0,130585,002690
2026-06-25,1300.0,1352.0,1283.0,1351.0,6871,002690
2026-06-26,1351.0,1357.0,1254.0,1297.0,54214,002690
2026-06-29,1650.0,1679.0,1500.0,1577.0,1432215,002690
2026-06-30,1600.0,1600.0,1508.0,1519.0,128324,002690
2026-07-01,1576.0,1576.0,1500.0,1536.0,113501,002690
2026-07-02,1527.0,1570.0,1526.0,1546.0,40362,002690
2026-07-03,1536.0,1561.0,1516.0,1527.0,45827,002690
2026-07-06,1528.0,1599.0,1520.0,1562.0,56463,002690
2026-07-07,1593.0,1593.0,1528.0,1562.0,36672,002690
2026-07-08,1549.0,1553.0,1515.0,1529.0,32653,002690
2026-07-09,1529.0,1538.0,1510.0,1527.0,46775,002690
2026-07-10,1527.0,1568.0,1508.0,1552.0,38752,002690
2026-07-13,1552.0,1577.0,1511.0,1535.0,35898,002690
2026-07-14,1540.0,1540.0,1510.0,1521.0,128168,002690
2026-07-15,1523.0,1577.0,1523.0,1548.0,31919,002690
2026-07-16,1549.0,1598.0,1545.0,1556.0,79831,002690
