date,open,high,low,close,volume,code
2025-06-09,1130.0,1191.0,1120.0,1165.0,2286829,090080
2025-06-10,1166.0,1170.0,1115.0,1118.0,1426282,090080
2025-06-11,1116.0,1120.0,1100.0,1113.0,820895,090080
2025-06-12,1113.0,1126.0,1103.0,1114.0,839084,090080
2025-06-13,1122.0,1122.0,1070.0,1081.0,1097783,090080
2025-06-16,1084.0,1100.0,1045.0,1085.0,780702,090080
2025-06-17,1084.0,1095.0,1061.0,1080.0,590173,090080
2025-06-18,1080.0,1113.0,1071.0,1091.0,586209,090080
2025-06-19,1091.0,1145.0,1084.0,1125.0,1270367,090080
2025-06-20,1125.0,1129.0,1086.0,1114.0,841943,090080
2025-06-23,1107.0,1110.0,1071.0,1088.0,595572,090080
2025-06-24,1088.0,1106.0,1086.0,1103.0,582888,090080
2025-06-25,1105.0,1108.0,1084.0,1086.0,564646,090080
2025-06-26,1089.0,1104.0,1072.0,1088.0,475712,090080
2025-06-27,1080.0,1092.0,1070.0,1075.0,363671,090080
2025-06-30,1065.0,1095.0,1062.0,1092.0,561444,090080
2025-07-01,1090.0,1095.0,1068.0,1072.0,638871,090080
2025-07-02,1072.0,1092.0,1065.0,1089.0,553672,090080
2025-07-03,1101.0,1170.0,1083.0,1090.0,1681743,090080
2025-07-04,1090.0,1097.0,1071.0,1072.0,400602,090080
2025-07-07,1090.0,1114.0,1077.0,1081.0,1236453,090080
2025-07-08,1061.0,1106.0,1061.0,1094.0,732297,090080
2025-07-09,1100.0,1158.0,1096.0,1142.0,2704763,090080
2025-07-10,1137.0,1144.0,1112.0,1119.0,740716,090080
2025-07-11,1119.0,1126.0,1109.0,1120.0,360238,090080
2025-07-14,1126.0,1130.0,1107.0,1119.0,340946,090080
2025-07-15,1122.0,1122.0,1099.0,1112.0,244091,090080
2025-07-16,1112.0,1113.0,1100.0,1109.0,295837,090080
2025-07-17,1099.0,1115.0,1097.0,1112.0,266027,090080
2025-07-18,1112.0,1138.0,1107.0,1138.0,523138,090080
2025-07-21,1158.0,1158.0,1089.0,1115.0,1349068,090080
2025-07-22,1115.0,1126.0,1095.0,1105.0,374109,090080
2025-07-23,1090.0,1112.0,1085.0,1097.0,547137,090080
2025-07-24,1109.0,1122.0,1094.0,1104.0,405985,090080
2025-07-25,1101.0,1103.0,1071.0,1083.0,489639,090080
2025-07-28,1083.0,1095.0,1064.0,1075.0,282952,090080
2025-07-29,1075.0,1090.0,1064.0,1074.0,210321,090080
2025-07-30,1061.0,1081.0,1057.0,1060.0,384682,090080
2025-07-31,1065.0,1094.0,1055.0,1078.0,380346,090080
2025-08-01,1065.0,1073.0,1015.0,1026.0,791469,090080
2025-08-04,1017.0,1062.0,1013.0,1062.0,688219,090080
2025-08-05,1063.0,1078.0,1051.0,1052.0,265356,090080
2025-08-06,1052.0,1070.0,1045.0,1068.0,205569,090080
2025-08-07,1075.0,1081.0,1061.0,1064.0,212837,090080
2025-08-08,1074.0,1077.0,1060.0,1074.0,196646,090080
2025-08-11,1066.0,1080.0,1053.0,1057.0,364983,090080
2025-08-12,1050.0,1068.0,1050.0,1052.0,192232,090080
2025-08-13,1050.0,1062.0,1036.0,1040.0,279051,090080
2025-08-14,1031.0,1053.0,1031.0,1041.0,158767,090080
2025-08-18,1041.0,1054.0,1030.0,1038.0,205627,090080
2025-08-19,1031.0,1060.0,1026.0,1051.0,332578,090080
2025-08-20,1051.0,1058.0,1025.0,1036.0,284722,090080
2025-08-21,1036.0,1049.0,1015.0,1038.0,368541,090080
2025-08-22,1045.0,1065.0,1043.0,1059.0,281347,090080
2025-08-25,1062.0,1076.0,1041.0,1048.0,337164,090080
2025-08-26,1050.0,1077.0,970.0,1007.0,1210020,090080
2025-08-27,1008.0,1023.0,1001.0,1023.0,170045,090080
2025-08-28,1012.0,1029.0,1009.0,1016.0,104032,090080
