date,open,high,low,close,volume,code
2025-06-09,4355.0,4525.0,4355.0,4470.0,689130,027410
2025-06-10,4470.0,4510.0,4290.0,4310.0,417902,027410
2025-06-11,4320.0,4465.0,4305.0,4440.0,358860,027410
2025-06-12,4490.0,4495.0,4350.0,4350.0,255527,027410
2025-06-13,4350.0,4355.0,4190.0,4270.0,335175,027410
2025-06-16,4260.0,4355.0,4215.0,4320.0,165519,027410
2025-06-17,4400.0,4400.0,4185.0,4280.0,274301,027410
2025-06-18,4280.0,4300.0,4220.0,4270.0,113674,027410
2025-06-19,4270.0,4320.0,4245.0,4285.0,87789,027410
2025-06-20,4285.0,4290.0,4190.0,4285.0,179406,027410
2025-06-23,4265.0,4265.0,4160.0,4235.0,214835,027410
2025-06-24,4255.0,4335.0,4180.0,4255.0,306132,027410
2025-06-25,4265.0,4290.0,4195.0,4290.0,178924,027410
2025-06-26,4295.0,4300.0,4140.0,4190.0,191630,027410
2025-06-27,4190.0,4250.0,4125.0,4160.0,117115,027410
2025-06-30,4170.0,4202.0,4140.0,4175.0,92978,027410
2025-07-01,4175.0,4455.0,4170.0,4420.0,464972,027410
2025-07-02,4415.0,4420.0,4250.0,4345.0,168209,027410
2025-07-03,4365.0,4365.0,4270.0,4315.0,187122,027410
2025-07-04,4310.0,4330.0,4110.0,4130.0,328033,027410
2025-07-07,4140.0,4245.0,4115.0,4170.0,201001,027410
2025-07-08,4165.0,4260.0,4150.0,4260.0,193954,027410
2025-07-09,4260.0,4440.0,4230.0,4400.0,288793,027410
2025-07-10,4400.0,4615.0,4360.0,4590.0,709531,027410
2025-07-11,4590.0,4590.0,4475.0,4525.0,241240,027410
2025-07-14,4515.0,4600.0,4450.0,4530.0,272161,027410
2025-07-15,4530.0,4550.0,4435.0,4480.0,235870,027410
2025-07-16,4475.0,4475.0,4350.0,4375.0,239701,027410
2025-07-17,4365.0,4390.0,4275.0,4310.0,164432,027410
2025-07-18,4310.0,4345.0,4225.0,4285.0,194334,027410
2025-07-21,4290.0,4295.0,4160.0,4200.0,285190,027410
2025-07-22,4195.0,4330.0,4155.0,4185.0,128887,027410
2025-07-23,4195.0,4205.0,4140.0,4180.0,94867,027410
2025-07-24,4190.0,4210.0,4105.0,4115.0,137168,027410
2025-07-25,4115.0,4155.0,4085.0,4090.0,140758,027410
2025-07-28,4100.0,4105.0,3980.0,3990.0,222310,027410
2025-07-29,4025.0,4025.0,3930.0,3995.0,54452,027410
2025-07-30,3995.0,4035.0,3985.0,4010.0,61225,027410
2025-07-31,4005.0,4020.0,3970.0,3990.0,85236,027410
2025-08-01,3985.0,3985.0,3810.0,3810.0,220404,027410
2025-08-04,3830.0,3925.0,3780.0,3920.0,124656,027410
2025-08-05,3960.0,3980.0,3905.0,3945.0,81089,027410
2025-08-06,3945.0,4025.0,3925.0,4025.0,135520,027410
2025-08-07,4080.0,4080.0,3970.0,3995.0,79935,027410
2025-08-08,4045.0,4045.0,3965.0,3990.0,59779,027410
