date,open,high,low,close,volume,code
2025-06-09,2450.0,2450.0,2340.0,2390.0,295895,285800
2025-06-10,2405.0,2405.0,2335.0,2350.0,114425,285800
2025-06-11,2345.0,2375.0,2340.0,2365.0,689428,285800
2025-06-12,2390.0,2417.0,2340.0,2355.0,269812,285800
2025-06-13,2355.0,2355.0,2255.0,2290.0,199923,285800
2025-06-16,2265.0,2305.0,2205.0,2295.0,75304,285800
2025-06-17,2315.0,2330.0,2250.0,2300.0,69820,285800
2025-06-18,2300.0,2330.0,2270.0,2320.0,42219,285800
2025-06-19,2320.0,2325.0,2270.0,2305.0,61386,285800
2025-06-20,2305.0,2325.0,2275.0,2285.0,95159,285800
2025-06-23,2285.0,2285.0,2225.0,2240.0,78166,285800
2025-06-24,2325.0,2325.0,2215.0,2280.0,65206,285800
2025-06-25,2285.0,2290.0,2245.0,2260.0,37524,285800
2025-06-26,2300.0,2320.0,2225.0,2255.0,171608,285800
2025-06-27,2280.0,2305.0,2240.0,2250.0,77569,285800
2025-06-30,2245.0,2245.0,2160.0,2240.0,87730,285800
2025-07-01,2200.0,2225.0,2175.0,2180.0,71982,285800
2025-07-02,2150.0,2250.0,2125.0,2195.0,95625,285800
2025-07-03,2190.0,2475.0,2190.0,2320.0,1693336,285800
2025-07-04,2310.0,2310.0,2245.0,2260.0,155341,285800
2025-07-07,2260.0,2275.0,2210.0,2235.0,60296,285800
2025-07-08,2235.0,2310.0,2220.0,2270.0,92439,285800
2025-07-09,2270.0,2290.0,2245.0,2270.0,26874,285800
2025-07-10,2260.0,2290.0,2245.0,2260.0,48703,285800
2025-07-11,2285.0,2440.0,2245.0,2255.0,810499,285800
2025-07-14,2245.0,2425.0,2240.0,2310.0,636416,285800
2025-07-15,2310.0,2315.0,2270.0,2305.0,130415,285800
2025-07-16,2300.0,2310.0,2255.0,2310.0,64695,285800
2025-07-17,2300.0,2310.0,2255.0,2310.0,45687,285800
2025-07-18,2310.0,2310.0,2265.0,2290.0,84305,285800
2025-07-21,2430.0,2430.0,2285.0,2330.0,186522,285800
2025-07-22,2310.0,2315.0,2280.0,2300.0,55388,285800
2025-07-23,2295.0,2300.0,2265.0,2295.0,35145,285800
2025-07-24,2295.0,2300.0,2245.0,2255.0,47820,285800
2025-07-25,2260.0,2285.0,2225.0,2245.0,59995,285800
2025-07-28,2225.0,2260.0,2200.0,2225.0,59966,285800
2025-07-29,2225.0,2260.0,2195.0,2220.0,28084,285800
2025-07-30,2220.0,2220.0,2200.0,2215.0,18835,285800
2025-07-31,2180.0,2240.0,2175.0,2240.0,39110,285800
2025-08-01,2250.0,2250.0,2105.0,2110.0,91714,285800
2025-08-04,2095.0,2200.0,2030.0,2195.0,38277,285800
2025-08-05,2180.0,2225.0,2160.0,2190.0,17327,285800
2025-08-06,2215.0,2215.0,2145.0,2160.0,45511,285800
2025-08-07,2245.0,2245.0,2130.0,2165.0,30113,285800
2025-08-08,2165.0,2210.0,2130.0,2160.0,10237,285800
2025-08-11,2140.0,2185.0,2135.0,2160.0,36823,285800
2025-08-12,2135.0,2180.0,2090.0,2130.0,52402,285800
2025-08-13,2130.0,2150.0,2095.0,2140.0,27453,285800
2025-08-14,2130.0,2180.0,2115.0,2155.0,18787,285800
2025-08-18,2155.0,2185.0,2035.0,2135.0,54160,285800
2025-08-19,2155.0,2155.0,2090.0,2110.0,17188,285800
2025-08-20,2095.0,2115.0,2060.0,2110.0,27583,285800
2025-08-21,2110.0,2175.0,2090.0,2095.0,13421,285800
2025-08-22,2095.0,2140.0,2055.0,2080.0,22026,285800
2025-08-25,2080.0,2140.0,2070.0,2090.0,12807,285800
2025-08-26,2075.0,2135.0,2050.0,2075.0,19889,285800
2025-08-27,2070.0,2140.0,2045.0,2085.0,13282,285800
2025-08-28,2085.0,2140.0,2070.0,2100.0,17764,285800
2025-08-29,2150.0,2150.0,2050.0,2085.0,31929,285800
2025-09-01,2085.0,2085.0,1970.0,2000.0,105854,285800
2025-09-02,1999.0,1999.0,1972.0,1993.0,55607,285800
2025-09-03,1993.0,1998.0,1965.0,1986.0,28660,285800
2025-09-04,1995.0,1999.0,1885.0,1975.0,29016,285800
2025-09-05,1986.0,2015.0,1973.0,2000.0,17940,285800
2025-09-08,2070.0,2070.0,1986.0,2050.0,26842,285800
2025-09-09,2035.0,2065.0,2025.0,2040.0,17039,285800
2025-09-10,2040.0,2090.0,2020.0,2060.0,7153,285800
2025-09-11,2090.0,2090.0,2025.0,2040.0,14162,285800
2025-09-12,2040.0,2090.0,2010.0,2025.0,16419,285800
2025-09-15,2025.0,2025.0,1997.0,1999.0,16066,285800
2025-09-16,1996.0,2020.0,1975.0,2005.0,12462,285800
2025-09-17,2020.0,2020.0,1975.0,2000.0,18793,285800
2025-09-18,2000.0,2020.0,1993.0,2005.0,8883,285800
2025-09-22,2000.0,2020.0,1991.0,2015.0,21108,285800
2025-09-23,2010.0,2010.0,1989.0,1996.0,11051,285800
2025-09-24,2000.0,2000.0,1960.0,1962.0,27158,285800
2025-09-25,1961.0,1992.0,1954.0,1960.0,32105,285800
2025-09-26,1960.0,1991.0,1901.0,1969.0,12377,285800
2025-09-29,1950.0,1987.0,1949.0,1969.0,9853,285800
2025-09-30,1969.0,1976.0,1952.0,1971.0,6671,285800
2025-10-01,1971.0,2000.0,1932.0,1960.0,22158,285800
2025-10-02,1961.0,2280.0,1961.0,2010.0,1117394,285800
2025-10-10,2010.0,2065.0,1985.0,2035.0,44211,285800
2025-10-13,1993.0,2040.0,1990.0,2010.0,38484,285800
2025-10-14,2010.0,2090.0,2000.0,2055.0,69007,285800
2025-10-15,2065.0,2095.0,2020.0,2045.0,42296,285800
2025-10-16,2045.0,2070.0,2025.0,2030.0,27830,285800
2025-10-17,2030.0,2070.0,2000.0,2055.0,41348,285800
2025-10-20,2060.0,2065.0,2000.0,2005.0,26940,285800
2025-10-21,2005.0,2025.0,1978.0,1980.0,30611,285800
2025-10-22,1960.0,2035.0,1960.0,2015.0,34906,285800
2025-10-23,2020.0,2020.0,1973.0,1990.0,25022,285800
2025-10-24,1990.0,2010.0,1971.0,1991.0,29464,285800
2025-10-27,2000.0,2030.0,1968.0,2000.0,49442,285800
2025-10-28,2000.0,2010.0,1970.0,1980.0,10439,285800
2025-10-29,1971.0,1998.0,1947.0,1955.0,40821,285800
2025-10-30,1905.0,1953.0,1899.0,1920.0,69461,285800
2025-10-31,1935.0,1947.0,1857.0,1908.0,146037,285800
2025-11-03,1885.0,1898.0,1832.0,1846.0,225052,285800
2025-11-04,1885.0,2000.0,1806.0,1850.0,104088,285800
2025-11-05,1850.0,1850.0,1776.0,1820.0,47857,285800
2025-11-06,1890.0,1950.0,1805.0,1823.0,49163,285800
2025-11-07,1807.0,1807.0,1783.0,1795.0,53138,285800
2025-11-10,1880.0,1880.0,1751.0,1797.0,40294,285800
2025-11-11,1782.0,1840.0,1777.0,1789.0,18057,285800
2025-11-12,1790.0,1837.0,1790.0,1830.0,19208,285800
2025-11-13,1839.0,1995.0,1744.0,1793.0,355354,285800
2025-11-14,1793.0,1848.0,1769.0,1779.0,80966,285800
2025-11-17,1802.0,1895.0,1774.0,1789.0,41152,285800
2025-11-18,1783.0,1830.0,1726.0,1778.0,29963,285800
2025-11-19,1778.0,1795.0,1750.0,1780.0,45501,285800
2025-11-20,1773.0,1800.0,1759.0,1790.0,25671,285800
2025-11-21,1789.0,1789.0,1747.0,1775.0,35977,285800
2025-11-24,1770.0,1788.0,1715.0,1736.0,40525,285800
2025-11-25,1733.0,1800.0,1690.0,1710.0,70602,285800
2025-11-26,1803.0,1803.0,1705.0,1718.0,54711,285800
2025-11-27,1718.0,1750.0,1698.0,1717.0,38477,285800
2025-11-28,1720.0,1734.0,1718.0,1730.0,12453,285800
2025-12-01,1726.0,1768.0,1683.0,1725.0,37568,285800
2025-12-02,1725.0,1725.0,1705.0,1720.0,14164,285800
2025-12-03,1730.0,1750.0,1710.0,1736.0,13730,285800
2025-12-04,1759.0,1759.0,1713.0,1745.0,12132,285800
2025-12-05,1742.0,1743.0,1713.0,1725.0,21769,285800
2025-12-08,1798.0,1967.0,1725.0,1731.0,191848,285800
2025-12-09,1726.0,1759.0,1700.0,1740.0,51073,285800
2025-12-10,1740.0,1740.0,1715.0,1720.0,23178,285800
2025-12-11,1721.0,1753.0,1706.0,1724.0,38513,285800
2025-12-12,1735.0,1735.0,1710.0,1733.0,27926,285800
2025-12-15,1747.0,1748.0,1701.0,1740.0,22169,285800
2025-12-16,1740.0,1740.0,1642.0,1670.0,119866,285800
2025-12-17,1670.0,1688.0,1621.0,1687.0,40055,285800
2025-12-18,1665.0,1684.0,1606.0,1642.0,88342,285800
2025-12-19,1625.0,1668.0,1618.0,1640.0,23550,285800
2025-12-22,1650.0,1683.0,1639.0,1642.0,39625,285800
2025-12-23,1642.0,1676.0,1599.0,1600.0,106582,285800
2025-12-24,1603.0,1650.0,1597.0,1609.0,31345,285800
2025-12-26,1609.0,1644.0,1589.0,1619.0,88859,285800
2025-12-29,1620.0,1629.0,1606.0,1623.0,13380,285800
2025-12-30,1623.0,1623.0,1578.0,1616.0,39178,285800
2026-01-02,1616.0,1616.0,1589.0,1598.0,20994,285800
2026-01-05,1599.0,1632.0,1550.0,1586.0,35620,285800
2026-01-06,1586.0,1586.0,1533.0,1571.0,39845,285800
2026-01-07,1571.0,1571.0,1544.0,1550.0,50327,285800
2026-01-08,1550.0,1599.0,1533.0,1573.0,65702,285800
2026-01-09,1570.0,1590.0,1520.0,1579.0,69012,285800
2026-01-12,1578.0,1595.0,1520.0,1550.0,90059,285800
2026-01-13,1550.0,1550.0,1529.0,1549.0,27451,285800
2026-01-14,1545.0,1583.0,1531.0,1575.0,48552,285800
2026-01-15,1570.0,1575.0,1525.0,1563.0,31059,285800
2026-01-16,1563.0,1567.0,1541.0,1551.0,31995,285800
2026-01-19,1559.0,1559.0,1510.0,1526.0,52297,285800
2026-01-20,1526.0,1539.0,1496.0,1538.0,89728,285800
2026-01-21,1530.0,1589.0,1517.0,1551.0,25775,285800
2026-01-22,1548.0,1550.0,1510.0,1525.0,44616,285800
2026-01-23,1523.0,1560.0,1505.0,1559.0,33748,285800
2026-01-26,1580.0,1580.0,1491.0,1540.0,243589,285800
2026-01-27,1540.0,1540.0,1505.0,1526.0,26306,285800
2026-01-28,1526.0,1545.0,1513.0,1545.0,64068,285800
2026-01-29,1545.0,1550.0,1512.0,1545.0,36459,285800
2026-01-30,1540.0,1540.0,1448.0,1483.0,200753,285800
2026-02-02,1483.0,1502.0,1420.0,1455.0,105200,285800
2026-02-03,1455.0,1540.0,1440.0,1489.0,115802,285800
2026-02-04,1489.0,1497.0,1450.0,1476.0,49863,285800
2026-02-05,1476.0,1476.0,1431.0,1466.0,38307,285800
2026-02-06,1458.0,1458.0,1409.0,1451.0,61144,285800
2026-02-09,1451.0,1497.0,1442.0,1466.0,47829,285800
2026-02-10,1469.0,1538.0,1469.0,1537.0,102596,285800
2026-02-11,1537.0,1555.0,1425.0,1526.0,70646,285800
2026-02-12,1526.0,1537.0,1501.0,1519.0,42526,285800
2026-02-13,1524.0,1531.0,1435.0,1489.0,83717,285800
2026-02-19,1489.0,1489.0,1446.0,1472.0,61235,285800
2026-02-20,1489.0,1489.0,1432.0,1459.0,47351,285800
2026-02-23,1456.0,1457.0,1431.0,1450.0,71504,285800
2026-02-24,1450.0,1480.0,1409.0,1469.0,35279,285800
2026-02-25,1469.0,1482.0,1433.0,1460.0,19465,285800
2026-02-26,1455.0,1459.0,1411.0,1440.0,49805,285800
2026-02-27,1431.0,1440.0,1389.0,1425.0,91937,285800
2026-03-03,1517.0,1517.0,1378.0,1398.0,595794,285800
2026-03-04,1398.0,1398.0,1230.0,1269.0,192376,285800
2026-03-05,1269.0,1344.0,1269.0,1320.0,68181,285800
2026-03-06,1291.0,1319.0,1270.0,1319.0,36633,285800
2026-03-09,1276.0,1395.0,1230.0,1339.0,188049,285800
2026-03-10,1328.0,1355.0,1304.0,1327.0,71404,285800
2026-03-11,1329.0,1395.0,1316.0,1377.0,59177,285800
2026-03-12,1362.0,1365.0,1336.0,1359.0,16844,285800
2026-03-13,1359.0,1359.0,1260.0,1345.0,48162,285800
2026-03-16,1335.0,1345.0,1309.0,1338.0,73752,285800
2026-03-17,1395.0,1395.0,1319.0,1363.0,76508,285800
2026-03-18,1352.0,1449.0,1347.0,1357.0,457251,285800
2026-03-19,1359.0,1748.0,1358.0,1454.0,6145058,285800
2026-03-20,1482.0,1590.0,1460.0,1480.0,748028,285800
2026-03-23,1510.0,1900.0,1500.0,1684.0,6192401,285800
2026-03-24,1684.0,2105.0,1538.0,1746.0,8610165,285800
2026-03-25,1759.0,1894.0,1657.0,1687.0,2117539,285800
2026-03-26,1730.0,2190.0,1632.0,2190.0,5294710,285800
2026-03-27,2265.0,2845.0,1997.0,2100.0,12136183,285800
2026-03-30,2275.0,2500.0,2035.0,2150.0,4670949,285800
2026-03-31,2150.0,2150.0,1847.0,1913.0,1055881,285800
2026-04-01,1913.0,1941.0,1705.0,1716.0,1043755,285800
2026-04-02,1743.0,1980.0,1658.0,1785.0,3367403,285800
2026-04-03,1734.0,1785.0,1690.0,1709.0,693218,285800
2026-04-06,1728.0,2220.0,1646.0,2220.0,9229149,285800
2026-04-07,2190.0,2825.0,2115.0,2410.0,27657682,285800
2026-04-08,2115.0,2325.0,1948.0,1964.0,4041397,285800
2026-04-09,2095.0,2420.0,2040.0,2055.0,13417112,285800
2026-04-10,2065.0,2135.0,2010.0,2060.0,1945596,285800
2026-04-13,2255.0,2555.0,2225.0,2360.0,11820435,285800
2026-04-14,2300.0,2965.0,2145.0,2495.0,11090830,285800
