date,open,high,low,close,volume,code
2025-06-09,3250.0,3295.0,3250.0,3290.0,111333,126560
2025-06-10,3300.0,3300.0,3235.0,3285.0,49023,126560
2025-06-11,3285.0,3305.0,3275.0,3290.0,81823,126560
2025-06-12,3290.0,3295.0,3265.0,3285.0,65856,126560
2025-06-13,3285.0,3290.0,3190.0,3235.0,105330,126560
2025-06-16,3235.0,3280.0,3160.0,3270.0,119818,126560
2025-06-17,3275.0,3290.0,3255.0,3270.0,61093,126560
2025-06-18,3240.0,3300.0,3240.0,3285.0,60394,126560
2025-06-19,3280.0,3330.0,3280.0,3315.0,66907,126560
2025-06-20,3335.0,3345.0,3300.0,3315.0,43861,126560
2025-06-23,3300.0,3310.0,3260.0,3290.0,33212,126560
2025-06-24,3300.0,3360.0,3300.0,3330.0,73158,126560
2025-06-25,3335.0,3350.0,3290.0,3330.0,70263,126560
2025-06-26,3330.0,3330.0,3265.0,3295.0,61082,126560
2025-06-27,3295.0,3305.0,3260.0,3275.0,51001,126560
2025-06-30,3275.0,3320.0,3255.0,3280.0,54260,126560
2025-07-01,3235.0,3315.0,3235.0,3280.0,130662,126560
2025-07-02,3280.0,3300.0,3265.0,3285.0,52105,126560
2025-07-03,3300.0,3440.0,3260.0,3405.0,280727,126560
2025-07-04,3420.0,3420.0,3325.0,3380.0,119501,126560
2025-07-07,3380.0,3400.0,3345.0,3385.0,92635,126560
2025-07-08,3400.0,3435.0,3365.0,3415.0,146548,126560
2025-07-09,3415.0,3555.0,3415.0,3545.0,234336,126560
2025-07-10,3595.0,3700.0,3565.0,3650.0,341045,126560
2025-07-11,3655.0,3715.0,3535.0,3570.0,168270,126560
2025-07-14,3570.0,3580.0,3480.0,3515.0,151820,126560
2025-07-15,3520.0,3535.0,3435.0,3480.0,100565,126560
2025-07-16,3480.0,3550.0,3405.0,3485.0,106672,126560
2025-07-17,3500.0,3520.0,3390.0,3435.0,54404,126560
2025-07-18,3435.0,3485.0,3405.0,3440.0,46884,126560
2025-07-21,3440.0,3495.0,3420.0,3480.0,26778,126560
2025-07-22,3485.0,3510.0,3390.0,3435.0,91603,126560
2025-07-23,3405.0,3470.0,3375.0,3420.0,73237,126560
2025-07-24,3455.0,3455.0,3350.0,3350.0,57066,126560
2025-07-25,3350.0,3385.0,3310.0,3345.0,40213,126560
2025-07-28,3340.0,3340.0,3260.0,3285.0,46957,126560
2025-07-29,3260.0,3400.0,3245.0,3400.0,56013,126560
2025-07-30,3380.0,3455.0,3350.0,3450.0,65083,126560
2025-07-31,3460.0,3460.0,3400.0,3410.0,34437,126560
2025-08-01,3395.0,3405.0,3290.0,3330.0,100337,126560
2025-08-04,3275.0,3380.0,3245.0,3330.0,45427,126560
2025-08-05,3380.0,3380.0,3325.0,3335.0,40378,126560
2025-08-06,3340.0,3420.0,3320.0,3395.0,67480,126560
2025-08-07,3395.0,3420.0,3360.0,3375.0,20197,126560
2025-08-08,3400.0,3430.0,3365.0,3400.0,51145,126560
2025-08-11,3435.0,3445.0,3380.0,3425.0,81726,126560
2025-08-12,3420.0,3430.0,3360.0,3365.0,28166,126560
2025-08-13,3380.0,3380.0,3315.0,3320.0,64177,126560
2025-08-14,3325.0,3380.0,3320.0,3345.0,28652,126560
2025-08-18,3345.0,3380.0,3280.0,3315.0,41954,126560
2025-08-19,3285.0,3315.0,3225.0,3255.0,71766,126560
2025-08-20,3220.0,3235.0,3175.0,3200.0,47803,126560
2025-08-21,3170.0,3250.0,3170.0,3215.0,28098,126560
2025-08-22,3220.0,3250.0,3215.0,3245.0,15525,126560
2025-08-25,3245.0,3285.0,3235.0,3275.0,37340,126560
2025-08-26,3275.0,3285.0,3255.0,3280.0,9942,126560
2025-08-27,3290.0,3290.0,3230.0,3250.0,33987,126560
2025-08-28,3255.0,3280.0,3210.0,3280.0,16687,126560
2025-08-29,3300.0,3300.0,3230.0,3260.0,20137,126560
2025-09-01,3260.0,3260.0,3190.0,3200.0,45406,126560
2025-09-02,3175.0,3260.0,3175.0,3240.0,40857,126560
2025-09-03,3250.0,3250.0,3210.0,3250.0,10132,126560
2025-09-04,3250.0,3270.0,3080.0,3225.0,39355,126560
2025-09-05,3215.0,3245.0,3210.0,3220.0,36406,126560
2025-09-08,3225.0,3255.0,3175.0,3235.0,39486,126560
2025-09-09,3225.0,3260.0,3175.0,3225.0,91888,126560
2025-09-10,3240.0,3260.0,3190.0,3260.0,62530,126560
2025-09-11,3260.0,3260.0,3210.0,3255.0,27621,126560
2025-09-12,3260.0,3265.0,3220.0,3260.0,55146,126560
2025-09-15,3260.0,3270.0,3215.0,3255.0,47224,126560
2025-09-16,3260.0,3270.0,3200.0,3255.0,40274,126560
2025-09-17,3230.0,3250.0,3215.0,3235.0,46487,126560
2025-09-18,3210.0,3260.0,3210.0,3230.0,38980,126560
2025-09-22,3240.0,3240.0,3185.0,3200.0,90777,126560
2025-09-23,3210.0,3230.0,3185.0,3230.0,166793,126560
2025-09-24,3225.0,3250.0,3195.0,3250.0,43875,126560
2025-09-25,3235.0,3335.0,3215.0,3320.0,194832,126560
2025-09-26,3340.0,3340.0,3250.0,3300.0,44131,126560
2025-09-29,3305.0,3340.0,3245.0,3275.0,103249,126560
2025-09-30,3275.0,3285.0,3205.0,3250.0,62651,126560
2025-10-01,3250.0,3255.0,3210.0,3250.0,45839,126560
2025-10-02,3235.0,3275.0,3225.0,3265.0,36612,126560
2025-10-10,3270.0,3290.0,3225.0,3265.0,46128,126560
2025-10-13,3205.0,3265.0,3200.0,3265.0,59430,126560
2025-10-14,3265.0,3280.0,3200.0,3255.0,39588,126560
2025-10-15,3245.0,3265.0,3220.0,3255.0,64693,126560
2025-10-16,3260.0,3280.0,3205.0,3240.0,114773,126560
2025-10-17,3275.0,3275.0,3205.0,3250.0,43023,126560
2025-10-20,3215.0,3265.0,3200.0,3250.0,86185,126560
2025-10-21,3215.0,3245.0,3205.0,3230.0,68786,126560
2025-10-22,3240.0,3290.0,3210.0,3245.0,67144,126560
2025-10-23,3245.0,3245.0,3190.0,3195.0,54001,126560
2025-10-24,3195.0,3230.0,3185.0,3230.0,57176,126560
