date,open,high,low,close,volume,code
2025-06-09,192900.0,198400.0,192300.0,197800.0,1665140,005380
2025-06-10,201000.0,201500.0,195800.0,197000.0,998951,005380
2025-06-11,199100.0,201500.0,199000.0,201000.0,649618,005380
2025-06-12,201500.0,204500.0,200500.0,201500.0,885521,005380
2025-06-13,199400.0,199800.0,196800.0,199000.0,933606,005380
2025-06-16,198300.0,202000.0,196200.0,201500.0,500547,005380
2025-06-17,202500.0,208000.0,200500.0,205000.0,950447,005380
2025-06-18,202500.0,207000.0,200500.0,206000.0,575644,005380
2025-06-19,209500.0,211500.0,205500.0,207000.0,538891,005380
2025-06-20,208000.0,210500.0,205500.0,210000.0,662635,005380
2025-06-23,205500.0,206000.0,200500.0,201500.0,935001,005380
2025-06-24,206500.0,208000.0,203000.0,206000.0,718116,005380
2025-06-25,206500.0,221500.0,206000.0,217000.0,1789517,005380
2025-06-26,214500.0,215000.0,208000.0,209500.0,814616,005380
2025-06-27,211000.0,211000.0,203000.0,205000.0,764378,005380
2025-06-30,204500.0,207000.0,203500.0,203500.0,492507,005380
2025-07-01,204000.0,214500.0,203500.0,210000.0,1059697,005380
2025-07-02,215000.0,218000.0,210000.0,213500.0,1058819,005380
2025-07-03,215000.0,217000.0,211500.0,214500.0,562758,005380
2025-07-04,214500.0,216500.0,210000.0,210500.0,415693,005380
2025-07-07,210000.0,210500.0,207000.0,208500.0,398058,005380
2025-07-08,207000.0,211500.0,205500.0,211000.0,499225,005380
2025-07-09,208500.0,209500.0,205500.0,209500.0,524731,005380
2025-07-10,210000.0,211500.0,205500.0,208000.0,719453,005380
2025-07-11,209000.0,211500.0,207500.0,208000.0,592335,005380
2025-07-14,208500.0,218000.0,208000.0,217000.0,1241993,005380
2025-07-15,217000.0,217500.0,209500.0,211000.0,1111748,005380
2025-07-16,211000.0,211000.0,207500.0,207500.0,492782,005380
2025-07-17,208500.0,212000.0,205500.0,210000.0,611349,005380
2025-07-18,210000.0,212500.0,208500.0,210500.0,317353,005380
2025-07-21,209500.0,210500.0,208000.0,209000.0,460835,005380
2025-07-22,209000.0,209500.0,204500.0,206500.0,441603,005380
2025-07-23,213000.0,223000.0,213000.0,222000.0,2832242,005380
2025-07-24,221000.0,225500.0,214500.0,217500.0,1417925,005380
