date,open,high,low,close,volume,code
2025-06-09,3750.0,3870.0,3730.0,3815.0,51682,012170
2025-06-10,3815.0,3940.0,3710.0,3785.0,47998,012170
2025-06-11,3790.0,4150.0,3790.0,4015.0,134227,012170
2025-06-12,4245.0,4245.0,3945.0,3975.0,54048,012170
2025-06-13,4095.0,4150.0,3890.0,3915.0,62084,012170
2025-06-16,3875.0,3970.0,3805.0,3910.0,49295,012170
2025-06-17,3895.0,4070.0,3860.0,3940.0,36820,012170
2025-06-18,3940.0,3980.0,3800.0,3835.0,40083,012170
2025-06-19,3835.0,3930.0,3705.0,3710.0,64584,012170
2025-06-20,3980.0,3980.0,3690.0,3700.0,56360,012170
2025-06-23,3700.0,3890.0,3630.0,3680.0,51295,012170
2025-06-24,3680.0,3885.0,3650.0,3655.0,48236,012170
2025-06-25,3655.0,3750.0,3425.0,3475.0,74007,012170
2025-06-26,3475.0,3545.0,3085.0,3190.0,143778,012170
2025-06-27,3250.0,3350.0,3160.0,3240.0,98509,012170
2025-06-30,3240.0,3280.0,3040.0,3090.0,70787,012170
2025-07-01,3095.0,3230.0,2810.0,3010.0,155511,012170
2025-07-02,3010.0,3495.0,3000.0,3125.0,400323,012170
2025-07-03,3125.0,3190.0,3055.0,3100.0,51838,012170
2025-07-04,3110.0,3160.0,3070.0,3095.0,31507,012170
2025-07-07,3050.0,3145.0,2965.0,3015.0,49922,012170
2025-07-08,3015.0,3035.0,2945.0,2960.0,41604,012170
2025-07-09,2940.0,3100.0,2925.0,3045.0,57266,012170
2025-07-10,3045.0,3150.0,3010.0,3040.0,79678,012170
2025-07-11,3045.0,3520.0,3045.0,3310.0,461460,012170
2025-07-14,3310.0,3320.0,3155.0,3240.0,50581,012170
2025-07-15,3240.0,3385.0,3115.0,3180.0,37405,012170
2025-07-16,3165.0,3200.0,3070.0,3110.0,28814,012170
2025-07-17,3200.0,3200.0,3025.0,3095.0,26376,012170
2025-07-18,3095.0,3165.0,3040.0,3060.0,25136,012170
2025-07-21,3150.0,3150.0,2990.0,3015.0,35642,012170
2025-07-22,3015.0,3060.0,2970.0,3015.0,58325,012170
2025-07-23,3015.0,3015.0,2860.0,2925.0,49582,012170
2025-07-24,2925.0,2930.0,2700.0,2700.0,55294,012170
2025-07-25,2705.0,2975.0,2680.0,2680.0,101537,012170
2025-07-28,2660.0,2740.0,2655.0,2715.0,26557,012170
2025-07-29,2720.0,2830.0,2705.0,2715.0,44532,012170
2025-07-30,2715.0,2745.0,2615.0,2635.0,49614,012170
