date,open,high,low,close,volume,code
2025-06-09,1875.0,1915.0,1767.0,1910.0,1005863,069460
2025-06-10,1940.0,1947.0,1896.0,1918.0,708182,069460
2025-06-11,1920.0,1975.0,1918.0,1957.0,828568,069460
2025-06-12,1998.0,1998.0,1892.0,1903.0,1098098,069460
2025-06-13,1930.0,1948.0,1817.0,1873.0,1158168,069460
2025-06-16,1873.0,1942.0,1860.0,1925.0,1128564,069460
2025-06-17,1947.0,1960.0,1896.0,1910.0,521867,069460
2025-06-18,1900.0,1949.0,1897.0,1915.0,396464,069460
2025-06-19,1905.0,1956.0,1904.0,1940.0,682869,069460
2025-06-20,1968.0,1997.0,1927.0,1952.0,813802,069460
2025-06-23,1965.0,1965.0,1860.0,1932.0,1147588,069460
2025-06-24,1932.0,1963.0,1899.0,1934.0,708226,069460
2025-06-25,1934.0,1974.0,1924.0,1972.0,923673,069460
2025-06-26,1972.0,2005.0,1926.0,1933.0,423830,069460
2025-06-27,1953.0,1953.0,1836.0,1891.0,875705,069460
2025-06-30,1891.0,1911.0,1800.0,1833.0,739328,069460
2025-07-01,1840.0,1897.0,1801.0,1835.0,502565,069460
2025-07-02,1835.0,1872.0,1800.0,1839.0,317803,069460
2025-07-03,1844.0,1860.0,1833.0,1856.0,245691,069460
2025-07-04,1856.0,1866.0,1841.0,1861.0,285756,069460
2025-07-07,1854.0,1877.0,1723.0,1820.0,512972,069460
2025-07-08,1844.0,1846.0,1816.0,1841.0,214162,069460
2025-07-09,1840.0,1900.0,1823.0,1880.0,470855,069460
2025-07-10,1880.0,1908.0,1875.0,1896.0,452865,069460
2025-07-11,1896.0,1919.0,1805.0,1810.0,813887,069460
2025-07-14,1800.0,1875.0,1778.0,1857.0,617618,069460
2025-07-15,1865.0,1870.0,1823.0,1843.0,300543,069460
2025-07-16,1865.0,1865.0,1785.0,1829.0,702804,069460
2025-07-17,1826.0,1842.0,1795.0,1837.0,622228,069460
2025-07-18,1837.0,1890.0,1813.0,1865.0,1248472,069460
2025-07-21,1888.0,1888.0,1835.0,1835.0,309715,069460
2025-07-22,1847.0,1847.0,1799.0,1838.0,391474,069460
2025-07-23,1838.0,1848.0,1816.0,1842.0,157716,069460
2025-07-24,1846.0,1846.0,1809.0,1831.0,624215,069460
2025-07-25,1841.0,1865.0,1818.0,1865.0,293384,069460
2025-07-28,1900.0,1959.0,1850.0,1885.0,2109660,069460
2025-07-29,1890.0,1928.0,1820.0,1838.0,811446,069460
2025-07-30,1838.0,1838.0,1800.0,1808.0,418708,069460
2025-07-31,1810.0,1850.0,1798.0,1840.0,405189,069460
2025-08-01,1830.0,1887.0,1801.0,1822.0,624916,069460
2025-08-04,1822.0,1857.0,1820.0,1834.0,300996,069460
2025-08-05,1880.0,1880.0,1826.0,1835.0,241292,069460
2025-08-06,1835.0,1855.0,1815.0,1830.0,366660,069460
2025-08-07,1830.0,1909.0,1825.0,1875.0,882973,069460
2025-08-08,1903.0,1903.0,1840.0,1867.0,512933,069460
2025-08-11,1868.0,1890.0,1801.0,1849.0,692368,069460
2025-08-12,1849.0,1849.0,1805.0,1809.0,549207,069460
2025-08-13,1830.0,1830.0,1793.0,1826.0,333758,069460
2025-08-14,1827.0,1834.0,1810.0,1826.0,518526,069460
2025-08-18,1840.0,1840.0,1805.0,1818.0,224178,069460
2025-08-19,1809.0,1848.0,1771.0,1803.0,544194,069460
2025-08-20,1790.0,1830.0,1705.0,1822.0,1167863,069460
2025-08-21,1804.0,1820.0,1782.0,1782.0,525788,069460
2025-08-22,1799.0,1807.0,1776.0,1799.0,261737,069460
2025-08-25,1792.0,1799.0,1765.0,1771.0,404576,069460
