date,open,high,low,close,volume,code
2025-06-09,3975.0,4025.0,3955.0,3960.0,19465,452200
2025-06-10,3960.0,3995.0,3920.0,3940.0,29301,452200
2025-06-11,3925.0,4080.0,3925.0,4005.0,32434,452200
2025-06-12,4005.0,4050.0,3970.0,4005.0,21710,452200
2025-06-13,4010.0,4010.0,3910.0,3965.0,33493,452200
2025-06-16,3940.0,4005.0,3910.0,3970.0,31670,452200
2025-06-17,3970.0,4005.0,3890.0,3890.0,51067,452200
2025-06-18,3925.0,3925.0,3865.0,3870.0,23708,452200
2025-06-19,3930.0,3935.0,3850.0,3930.0,21133,452200
2025-06-20,3930.0,4200.0,3880.0,3975.0,158000,452200
2025-06-23,3945.0,4195.0,3925.0,4170.0,92786,452200
2025-06-24,4200.0,4280.0,4180.0,4270.0,54889,452200
2025-06-25,4285.0,4285.0,4175.0,4235.0,23301,452200
2025-06-26,4235.0,4235.0,4120.0,4180.0,19763,452200
2025-06-27,4190.0,4190.0,4020.0,4025.0,27722,452200
2025-06-30,4100.0,4100.0,3900.0,3995.0,21174,452200
2025-07-01,3985.0,4195.0,3985.0,4045.0,96321,452200
2025-07-02,4045.0,4120.0,3945.0,3970.0,44777,452200
2025-07-03,3975.0,4035.0,3950.0,4010.0,52549,452200
2025-07-04,4070.0,4070.0,3945.0,4005.0,56724,452200
2025-07-07,4000.0,4060.0,3965.0,3995.0,47621,452200
2025-07-08,3975.0,4030.0,3955.0,3960.0,27127,452200
2025-07-09,3960.0,4030.0,3940.0,4005.0,34839,452200
2025-07-10,4095.0,4095.0,3940.0,3950.0,53777,452200
2025-07-11,4015.0,4015.0,3945.0,3960.0,29121,452200
2025-07-14,3960.0,3985.0,3925.0,3950.0,28441,452200
2025-07-15,3950.0,3965.0,3900.0,3930.0,45701,452200
2025-07-16,3930.0,3960.0,3880.0,3895.0,44306,452200
2025-07-17,3895.0,3925.0,3820.0,3865.0,36117,452200
2025-07-18,3865.0,3965.0,3845.0,3955.0,54835,452200
2025-07-21,3955.0,4010.0,3925.0,3960.0,58036,452200
2025-07-22,3960.0,3975.0,3845.0,3900.0,58190,452200
2025-07-23,3900.0,3920.0,3790.0,3820.0,59009,452200
2025-07-24,3845.0,3845.0,3770.0,3775.0,47703,452200
2025-07-25,3775.0,3835.0,3720.0,3795.0,22700,452200
2025-07-28,3670.0,3760.0,3670.0,3735.0,69387,452200
2025-07-29,3705.0,3820.0,3650.0,3680.0,47743,452200
2025-07-30,3775.0,3775.0,3650.0,3700.0,97631,452200
2025-07-31,3770.0,3770.0,3660.0,3680.0,33066,452200
2025-08-01,3655.0,3680.0,3440.0,3535.0,86674,452200
2025-08-04,3520.0,3600.0,3450.0,3570.0,28735,452200
2025-08-05,3570.0,3630.0,3530.0,3570.0,45455,452200
2025-08-06,3545.0,3695.0,3545.0,3625.0,33251,452200
2025-08-07,3625.0,3690.0,3600.0,3625.0,36171,452200
2025-08-08,3625.0,3710.0,3565.0,3565.0,47361,452200
2025-08-11,3665.0,3670.0,3510.0,3585.0,85001,452200
2025-08-12,3585.0,3675.0,3555.0,3595.0,80705,452200
2025-08-13,3575.0,3615.0,3550.0,3570.0,33282,452200
2025-08-14,3545.0,3645.0,3545.0,3600.0,43033,452200
2025-08-18,3585.0,3600.0,3470.0,3485.0,57781,452200
2025-08-19,3485.0,3520.0,3400.0,3405.0,78640,452200
2025-08-20,3420.0,3420.0,3155.0,3360.0,62268,452200
2025-08-21,3360.0,3460.0,3315.0,3315.0,35988,452200
2025-08-22,3330.0,3365.0,3245.0,3250.0,77840,452200
2025-08-25,3295.0,3360.0,3225.0,3245.0,74539,452200
2025-08-26,3220.0,3260.0,3185.0,3220.0,47559,452200
2025-08-27,3200.0,3220.0,3120.0,3135.0,77091,452200
2025-08-28,3115.0,3165.0,3085.0,3110.0,60967,452200
2025-08-29,3110.0,3125.0,3030.0,3065.0,102235,452200
2025-09-01,3070.0,3070.0,2940.0,2955.0,108727,452200
2025-09-02,2950.0,2975.0,2915.0,2965.0,77217,452200
2025-09-03,3050.0,3130.0,2995.0,3070.0,126082,452200
2025-09-04,3075.0,3270.0,3075.0,3185.0,91263,452200
2025-09-05,3260.0,3260.0,3050.0,3080.0,53717,452200
2025-09-08,3075.0,3100.0,3040.0,3045.0,29773,452200
2025-09-09,3050.0,3065.0,2985.0,3050.0,32589,452200
2025-09-10,3050.0,3080.0,3005.0,3055.0,27168,452200
2025-09-11,3100.0,3100.0,2950.0,3030.0,45404,452200
2025-09-12,3030.0,3300.0,3025.0,3145.0,153171,452200
2025-09-15,3150.0,3185.0,3080.0,3165.0,65024,452200
2025-09-16,3165.0,3180.0,3130.0,3140.0,53468,452200
2025-09-17,3130.0,3165.0,3075.0,3110.0,27847,452200
2025-09-18,3110.0,3265.0,3050.0,3140.0,66053,452200
2025-09-22,3245.0,3285.0,3125.0,3140.0,62694,452200
2025-09-23,3140.0,3175.0,3090.0,3125.0,61111,452200
2025-09-24,3095.0,3145.0,2980.0,2980.0,77129,452200
2025-09-25,3005.0,3055.0,2990.0,3005.0,45627,452200
2025-09-26,3015.0,3025.0,2860.0,2925.0,126464,452200
2025-09-29,3400.0,3400.0,3025.0,3040.0,330311,452200
2025-09-30,3000.0,3085.0,2930.0,2935.0,84115,452200
2025-10-01,2965.0,2970.0,2875.0,2920.0,50712,452200
2025-10-02,2920.0,3035.0,2920.0,3005.0,65479,452200
2025-10-10,2975.0,3030.0,2960.0,3010.0,60348,452200
2025-10-13,3000.0,3200.0,2955.0,3010.0,120220,452200
2025-10-14,3000.0,3105.0,2995.0,3030.0,89820,452200
2025-10-15,3055.0,3080.0,3005.0,3035.0,89051,452200
2025-10-16,3040.0,3040.0,2925.0,2980.0,138120,452200
2025-10-17,3000.0,3400.0,2920.0,3270.0,1216108,452200
2025-10-20,3270.0,3285.0,3135.0,3190.0,176833,452200
2025-10-21,3150.0,3295.0,3135.0,3185.0,114382,452200
2025-10-22,3160.0,3270.0,3110.0,3235.0,81126,452200
2025-10-23,3180.0,3270.0,3080.0,3090.0,109443,452200
2025-10-24,3095.0,3250.0,3095.0,3180.0,192498,452200
2025-10-27,3185.0,3280.0,3010.0,3020.0,211978,452200
2025-10-28,3010.0,3740.0,2950.0,3200.0,5988377,452200
2025-10-29,3230.0,3255.0,3050.0,3050.0,497505,452200
2025-10-30,3075.0,3135.0,2820.0,2820.0,528908,452200
2025-10-31,2815.0,3035.0,2750.0,2930.0,384666,452200
2025-11-03,2935.0,2945.0,2840.0,2840.0,199156,452200
2025-11-04,2840.0,2890.0,2750.0,2760.0,204728,452200
2025-11-05,2740.0,2740.0,2515.0,2670.0,321856,452200
2025-11-06,2680.0,2725.0,2580.0,2640.0,119642,452200
2025-11-07,2620.0,2620.0,2515.0,2565.0,109776,452200
2025-11-10,2565.0,2645.0,2535.0,2630.0,113790,452200
2025-11-11,2730.0,2755.0,2520.0,2565.0,182982,452200
2025-11-12,2600.0,2715.0,2560.0,2685.0,100236,452200
2025-11-13,2670.0,2810.0,2650.0,2775.0,113049,452200
2025-11-14,2770.0,2805.0,2680.0,2680.0,99472,452200
2025-11-17,2680.0,2730.0,2610.0,2665.0,82990,452200
2025-11-18,2705.0,2710.0,2550.0,2560.0,109820,452200
2025-11-19,2630.0,2665.0,2515.0,2550.0,70042,452200
2025-11-20,2765.0,2765.0,2515.0,2700.0,81132,452200
2025-11-21,2680.0,2680.0,2585.0,2650.0,55299,452200
2025-11-24,2650.0,2675.0,2575.0,2585.0,51589,452200
2025-11-25,2595.0,2630.0,2535.0,2575.0,36844,452200
2025-11-26,2575.0,2695.0,2575.0,2660.0,87976,452200
2025-11-27,2690.0,2695.0,2615.0,2670.0,40043,452200
2025-11-28,2705.0,2765.0,2665.0,2725.0,66196,452200
2025-12-01,2735.0,2815.0,2550.0,2710.0,353470,452200
2025-12-02,2715.0,2750.0,2580.0,2665.0,280688,452200
2025-12-03,2665.0,2710.0,2620.0,2630.0,147174,452200
2025-12-04,2655.0,2660.0,2555.0,2575.0,114096,452200
2025-12-05,2585.0,2635.0,2570.0,2580.0,92107,452200
2025-12-08,2580.0,2615.0,2565.0,2565.0,98069,452200
2025-12-09,2565.0,2565.0,2440.0,2460.0,278153,452200
2025-12-10,2460.0,2535.0,2450.0,2465.0,89569,452200
2025-12-11,2460.0,2485.0,2440.0,2475.0,353350,452200
2025-12-12,2520.0,2520.0,2320.0,2415.0,211375,452200
2025-12-15,2450.0,2465.0,2370.0,2400.0,89542,452200
2025-12-16,2380.0,2465.0,2315.0,2325.0,123489,452200
2025-12-17,2325.0,2415.0,2320.0,2375.0,89068,452200
2025-12-18,2360.0,2365.0,2270.0,2300.0,282542,452200
2025-12-19,2305.0,2420.0,2270.0,2380.0,280974,452200
2025-12-22,2375.0,2425.0,2365.0,2395.0,107838,452200
2025-12-23,2420.0,2420.0,2305.0,2305.0,82396,452200
2025-12-24,2350.0,2350.0,2300.0,2325.0,54807,452200
2025-12-26,2325.0,2395.0,2320.0,2325.0,76400,452200
2025-12-29,2365.0,2410.0,2320.0,2360.0,125753,452200
2025-12-30,2360.0,2415.0,2305.0,2370.0,53827,452200
2026-01-02,2370.0,2425.0,2320.0,2380.0,125227,452200
2026-01-05,2380.0,2500.0,2365.0,2500.0,183882,452200
2026-01-06,2500.0,2600.0,2465.0,2520.0,165020,452200
2026-01-07,2520.0,2575.0,2385.0,2430.0,109015,452200
2026-01-08,2430.0,2480.0,2300.0,2315.0,174595,452200
2026-01-09,2320.0,2320.0,2225.0,2290.0,105370,452200
2026-01-12,2290.0,2335.0,2250.0,2295.0,86348,452200
2026-01-13,2300.0,2405.0,2290.0,2395.0,117688,452200
2026-01-14,2405.0,2420.0,2345.0,2390.0,39857,452200
2026-01-15,2390.0,2445.0,2335.0,2430.0,78773,452200
2026-01-16,2430.0,2450.0,2335.0,2340.0,70593,452200
2026-01-19,2340.0,2400.0,2300.0,2380.0,71088,452200
2026-01-20,2360.0,2495.0,2350.0,2460.0,181467,452200
2026-01-21,2420.0,2445.0,2300.0,2320.0,113657,452200
2026-01-22,2335.0,2640.0,2322.0,2540.0,820112,452200
2026-01-23,2555.0,2620.0,2455.0,2515.0,246399,452200
2026-01-26,2520.0,2620.0,2520.0,2595.0,265871,452200
2026-01-27,2595.0,2605.0,2545.0,2550.0,156619,452200
2026-01-28,2600.0,2725.0,2575.0,2660.0,473142,452200
2026-01-29,2665.0,2720.0,2580.0,2660.0,243994,452200
2026-01-30,2660.0,2700.0,2545.0,2610.0,158055,452200
2026-02-02,2595.0,2635.0,2475.0,2520.0,146032,452200
2026-02-03,2580.0,2645.0,2495.0,2585.0,148870,452200
2026-02-04,2580.0,2690.0,2550.0,2655.0,209979,452200
2026-02-05,2630.0,2675.0,2540.0,2580.0,123650,452200
2026-02-06,2555.0,2555.0,2360.0,2480.0,164977,452200
2026-02-09,2500.0,2595.0,2450.0,2565.0,71500,452200
2026-02-10,2565.0,2590.0,2535.0,2570.0,78084,452200
2026-02-11,2575.0,2600.0,2525.0,2535.0,104970,452200
2026-02-12,2540.0,2590.0,2510.0,2580.0,68631,452200
2026-02-13,2580.0,2580.0,2400.0,2425.0,229510,452200
2026-02-19,2445.0,2520.0,2335.0,2460.0,225658,452200
2026-02-20,2460.0,2525.0,2400.0,2495.0,104306,452200
2026-02-23,2500.0,2550.0,2460.0,2510.0,96839,452200
2026-02-24,2510.0,2690.0,2480.0,2595.0,296978,452200
2026-02-25,2630.0,2630.0,2515.0,2575.0,129929,452200
2026-02-26,2595.0,2620.0,2400.0,2475.0,192235,452200
2026-02-27,2435.0,2450.0,2360.0,2430.0,177201,452200
2026-03-03,2425.0,2425.0,2280.0,2280.0,179104,452200
2026-03-04,2270.0,2270.0,1935.0,1935.0,328416,452200
2026-03-05,2050.0,2160.0,2020.0,2145.0,127501,452200
2026-03-06,2100.0,2245.0,2100.0,2215.0,71811,452200
2026-03-09,2190.0,2190.0,2045.0,2085.0,77780,452200
2026-03-10,2120.0,2240.0,2120.0,2205.0,71891,452200
2026-03-11,2235.0,2315.0,2190.0,2250.0,106071,452200
2026-03-12,2240.0,2320.0,2230.0,2310.0,44413,452200
2026-03-13,2295.0,2380.0,2250.0,2375.0,81021,452200
2026-03-16,2375.0,2375.0,2305.0,2305.0,20258,452200
2026-03-17,2305.0,2380.0,2305.0,2340.0,87264,452200
2026-03-18,2340.0,2380.0,2290.0,2305.0,42143,452200
2026-03-19,2300.0,2305.0,2250.0,2265.0,37162,452200
2026-03-20,2260.0,2415.0,2260.0,2345.0,90307,452200
2026-03-23,2330.0,2330.0,2180.0,2235.0,37891,452200
2026-03-24,2255.0,2300.0,2120.0,2270.0,37894,452200
2026-03-25,2270.0,2480.0,2235.0,2395.0,187306,452200
2026-03-26,2395.0,2395.0,2260.0,2280.0,85276,452200
2026-03-27,2280.0,2410.0,2200.0,2330.0,106765,452200
2026-03-30,2360.0,2360.0,2235.0,2260.0,32431,452200
2026-03-31,2260.0,2275.0,2200.0,2230.0,42521,452200
2026-04-01,2290.0,2360.0,2235.0,2335.0,94479,452200
2026-04-02,2350.0,2355.0,2195.0,2255.0,88411,452200
2026-04-03,2260.0,2380.0,2255.0,2340.0,71197,452200
2026-04-06,2340.0,2365.0,2280.0,2340.0,70071,452200
2026-04-07,2330.0,2370.0,2290.0,2290.0,50349,452200
2026-04-08,2325.0,2370.0,2325.0,2340.0,52030,452200
2026-04-09,2340.0,2360.0,2300.0,2340.0,30712,452200
2026-04-10,2340.0,2395.0,2330.0,2355.0,43632,452200
2026-04-13,2355.0,2455.0,2325.0,2435.0,78233,452200
2026-04-14,2430.0,2525.0,2405.0,2475.0,83023,452200
2026-04-15,2500.0,2545.0,2450.0,2510.0,107694,452200
2026-04-16,2535.0,2630.0,2500.0,2625.0,200069,452200
2026-04-17,2685.0,2695.0,2590.0,2650.0,105661,452200
