date,open,high,low,close,volume,code
2025-06-09,1670.0,1702.0,1648.0,1674.0,908645,001230
2025-06-10,1676.0,1696.0,1644.0,1652.0,1059005,001230
2025-06-11,1652.0,1690.0,1638.0,1680.0,395365,001230
2025-06-12,1670.0,1702.0,1662.0,1664.0,587980,001230
2025-06-13,1664.0,1666.0,1614.0,1634.0,510995,001230
2025-06-16,1634.0,1690.0,1624.0,1684.0,603575,001230
2025-06-17,1696.0,1700.0,1646.0,1674.0,517980,001230
2025-06-18,1672.0,1701.0,1653.0,1698.0,475290,001230
2025-06-19,1702.0,1702.0,1666.0,1690.0,160840,001230
2025-06-20,1690.0,1690.0,1670.0,1674.0,164600,001230
2025-06-23,1670.0,1670.0,1636.0,1654.0,254155,001230
2025-06-24,1664.0,1688.0,1652.0,1670.0,635810,001230
2025-06-25,1670.0,1688.0,1656.0,1664.0,855335,001230
2025-06-26,1672.0,1672.0,1610.0,1624.0,374915,001230
2025-06-27,1634.0,1674.0,1578.0,1586.0,393990,001230
2025-06-30,1598.0,1606.0,1556.0,1574.0,477720,001230
2025-07-01,1596.0,1720.0,1596.0,1698.0,2889410,001230
2025-07-02,1732.0,1738.0,1682.0,1712.0,1265290,001230
2025-07-03,1712.0,1744.0,1686.0,1732.0,1262640,001230
2025-07-04,1734.0,1734.0,1690.0,1708.0,470655,001230
2025-07-07,1724.0,1740.0,1692.0,1712.0,663365,001230
2025-07-08,1712.0,1748.0,1698.0,1738.0,682140,001230
2025-07-09,1750.0,1788.0,1720.0,1758.0,983235,001230
2025-07-10,1778.0,1808.0,1746.0,1792.0,905140,001230
2025-07-11,1796.0,1828.0,1786.0,1810.0,1193260,001230
2025-07-14,1818.0,1896.0,1800.0,1854.0,1265790,001230
2025-07-15,1854.0,1856.0,1800.0,1838.0,884020,001230
2025-07-16,1836.0,1836.0,1778.0,1798.0,718710,001230
2025-07-17,1792.0,1794.0,1750.0,1774.0,671430,001230
2025-07-18,1774.0,1780.0,1730.0,1742.0,429145,001230
2025-07-21,1776.0,1806.0,1746.0,1794.0,928320,001230
2025-07-22,1794.0,1794.0,1722.0,1738.0,850425,001230
2025-07-23,1744.0,1790.0,1734.0,1754.0,818670,001230
2025-07-24,1764.0,1788.0,1726.0,1734.0,453860,001230
2025-07-25,1736.0,1754.0,1728.0,1748.0,354285,001230
2025-07-28,1736.0,1740.0,1654.0,1688.0,1146835,001230
2025-07-29,1688.0,1702.0,1642.0,1700.0,481055,001230
2025-07-30,1698.0,1702.0,1650.0,1676.0,587535,001230
2025-07-31,1672.0,1692.0,1656.0,1686.0,374490,001230
2025-08-01,1672.0,1672.0,1570.0,1584.0,1592315,001230
2025-08-04,1572.0,1598.0,1560.0,1598.0,271965,001230
2025-08-05,1606.0,1626.0,1588.0,1596.0,325280,001230
2025-08-06,1602.0,1622.0,1588.0,1604.0,289440,001230
2025-08-07,1610.0,1610.0,1586.0,1598.0,325805,001230
2025-08-08,1600.0,1604.0,1572.0,1584.0,302830,001230
2025-08-11,1584.0,1602.0,1578.0,1586.0,156995,001230
2025-08-12,1588.0,1608.0,1578.0,1584.0,252025,001230
2025-08-13,1586.0,1588.0,1558.0,1578.0,317685,001230
2025-08-14,1576.0,1576.0,1556.0,1570.0,254875,001230
2025-08-18,1570.0,1570.0,1516.0,1526.0,348275,001230
2025-08-19,1526.0,1534.0,1504.0,1506.0,174130,001230
2025-08-20,1498.0,1504.0,1474.0,1496.0,300755,001230
2025-08-21,1500.0,1522.0,1500.0,1504.0,89790,001230
2025-08-22,1506.0,1520.0,1496.0,1502.0,76895,001230
2025-08-25,1498.0,1510.0,1490.0,1504.0,152600,001230
2025-08-26,1486.0,1520.0,1486.0,1500.0,65455,001230
2025-08-27,1522.0,1540.0,1482.0,1488.0,121365,001230
2025-08-28,1502.0,1516.0,1478.0,1514.0,138095,001230
2025-08-29,1520.0,1526.0,1496.0,1496.0,185195,001230
2025-09-01,1496.0,1510.0,1470.0,1476.0,146120,001230
2025-09-02,1464.0,1482.0,1456.0,1462.0,134420,001230
2025-09-03,1472.0,1472.0,1452.0,1468.0,80190,001230
2025-09-04,1472.0,1490.0,1466.0,1482.0,89140,001230
2025-09-05,1496.0,1498.0,1470.0,1478.0,94850,001230
2025-09-08,1480.0,1496.0,1474.0,1494.0,94225,001230
2025-09-09,1478.0,1520.0,1478.0,1518.0,139895,001230
2025-09-10,1522.0,1556.0,1520.0,1548.0,597550,001230
2025-09-11,1552.0,1558.0,1538.0,1550.0,193040,001230
2025-09-12,1552.0,1560.0,1540.0,1544.0,125675,001230
2025-09-15,1544.0,1568.0,1540.0,1550.0,230470,001230
2025-09-16,1540.0,1552.0,1522.0,1530.0,183290,001230
2025-09-17,1536.0,1538.0,1520.0,1526.0,176830,001230
2025-09-18,1526.0,1542.0,1520.0,1530.0,142170,001230
2025-09-22,1534.0,1536.0,1512.0,1520.0,148585,001230
2025-09-23,1520.0,1532.0,1500.0,1502.0,270590,001230
2025-09-24,1504.0,1516.0,1466.0,1472.0,446775,001230
2025-09-25,1484.0,1488.0,1470.0,1486.0,163565,001230
2025-09-26,1486.0,1488.0,1462.0,1474.0,328640,001230
2025-09-29,1474.0,1488.0,1472.0,1486.0,98895,001230
2025-09-30,1488.0,1504.0,1482.0,1482.0,121205,001230
