date,open,high,low,close,volume,code
2025-06-09,1726.0,1742.0,1716.0,1742.0,17210,060480
2025-06-10,1742.0,1782.0,1737.0,1776.0,27506,060480
2025-06-11,1776.0,1865.0,1776.0,1814.0,129004,060480
2025-06-12,1814.0,1880.0,1810.0,1844.0,47522,060480
2025-06-13,1844.0,1844.0,1755.0,1818.0,30899,060480
2025-06-16,1815.0,1818.0,1793.0,1818.0,15659,060480
2025-06-17,1818.0,1818.0,1797.0,1807.0,6768,060480
2025-06-18,1807.0,1833.0,1800.0,1823.0,23796,060480
2025-06-19,1823.0,1844.0,1823.0,1843.0,18367,060480
2025-06-20,1843.0,1880.0,1830.0,1860.0,32339,060480
2025-06-23,1842.0,1860.0,1789.0,1789.0,12422,060480
2025-06-24,1789.0,1847.0,1789.0,1839.0,16410,060480
2025-06-25,1839.0,1839.0,1755.0,1818.0,18970,060480
2025-06-26,1818.0,1845.0,1775.0,1843.0,33743,060480
2025-06-27,1844.0,1844.0,1782.0,1804.0,9867,060480
2025-06-30,1804.0,1804.0,1755.0,1766.0,19872,060480
2025-07-01,1738.0,1820.0,1731.0,1814.0,38203,060480
2025-07-02,1791.0,1822.0,1778.0,1820.0,18440,060480
2025-07-03,1820.0,1830.0,1810.0,1828.0,19898,060480
2025-07-04,1828.0,1828.0,1805.0,1805.0,5742,060480
2025-07-07,1805.0,1805.0,1779.0,1779.0,3816,060480
2025-07-08,1779.0,1805.0,1755.0,1802.0,33034,060480
2025-07-09,1898.0,1930.0,1802.0,1848.0,169932,060480
2025-07-10,1842.0,1878.0,1815.0,1865.0,25392,060480
2025-07-11,1845.0,1859.0,1829.0,1853.0,15643,060480
2025-07-14,1835.0,1856.0,1827.0,1856.0,16935,060480
2025-07-15,1847.0,1855.0,1806.0,1814.0,7664,060480
2025-07-16,1806.0,1895.0,1800.0,1820.0,22045,060480
2025-07-17,1880.0,1880.0,1820.0,1865.0,11511,060480
2025-07-18,1864.0,1864.0,1805.0,1837.0,13882,060480
2025-07-21,1815.0,1880.0,1815.0,1862.0,11903,060480
2025-07-22,1848.0,1870.0,1800.0,1859.0,11736,060480
2025-07-23,1858.0,1858.0,1780.0,1789.0,7547,060480
2025-07-24,1789.0,1884.0,1783.0,1818.0,35109,060480
2025-07-25,1799.0,1865.0,1799.0,1822.0,11251,060480
2025-07-28,1822.0,1826.0,1786.0,1826.0,6454,060480
2025-07-29,1811.0,1826.0,1800.0,1818.0,8013,060480
2025-07-30,1818.0,1818.0,1799.0,1806.0,3119,060480
2025-07-31,1814.0,1814.0,1770.0,1788.0,8086,060480
2025-08-01,1788.0,1788.0,1729.0,1729.0,21400,060480
2025-08-04,1715.0,1729.0,1691.0,1710.0,16496,060480
2025-08-05,1710.0,1749.0,1709.0,1734.0,13371,060480
2025-08-06,1734.0,1750.0,1719.0,1748.0,10733,060480
2025-08-07,1734.0,1773.0,1734.0,1770.0,7812,060480
2025-08-08,1770.0,1795.0,1748.0,1795.0,4000,060480
2025-08-11,1795.0,1795.0,1777.0,1788.0,1424,060480
2025-08-12,1804.0,1804.0,1762.0,1784.0,17519,060480
2025-08-13,1762.0,1800.0,1761.0,1785.0,8796,060480
2025-08-14,1766.0,1778.0,1748.0,1748.0,8591,060480
2025-08-18,1734.0,1749.0,1693.0,1694.0,20254,060480
2025-08-19,1698.0,1740.0,1694.0,1699.0,19755,060480
2025-08-20,1699.0,1724.0,1699.0,1719.0,3501,060480
2025-08-21,1701.0,1741.0,1701.0,1738.0,1475,060480
2025-08-22,1738.0,1750.0,1716.0,1718.0,10519,060480
2025-08-25,1727.0,1745.0,1718.0,1740.0,5121,060480
2025-08-26,1740.0,1740.0,1728.0,1731.0,4558,060480
2025-08-27,1731.0,1750.0,1716.0,1735.0,2027,060480
2025-08-28,1721.0,1753.0,1718.0,1721.0,4642,060480
2025-08-29,1722.0,1727.0,1700.0,1708.0,9328,060480
2025-09-01,1691.0,1700.0,1687.0,1687.0,2764,060480
2025-09-02,1685.0,2025.0,1594.0,1643.0,1400742,060480
2025-09-03,1652.0,1734.0,1643.0,1675.0,70667,060480
2025-09-04,1675.0,1738.0,1630.0,1650.0,48880,060480
2025-09-05,1670.0,1721.0,1650.0,1690.0,32311,060480
2025-09-08,1690.0,1725.0,1669.0,1717.0,28135,060480
2025-09-09,1723.0,1724.0,1711.0,1722.0,20087,060480
2025-09-10,1722.0,1747.0,1702.0,1735.0,21019,060480
2025-09-11,1758.0,1795.0,1735.0,1735.0,24227,060480
2025-09-12,1735.0,1736.0,1711.0,1735.0,17055,060480
2025-09-15,1736.0,1765.0,1735.0,1757.0,18048,060480
2025-09-16,1757.0,1790.0,1740.0,1763.0,22706,060480
2025-09-17,1763.0,1763.0,1734.0,1753.0,18593,060480
2025-09-18,1753.0,1788.0,1702.0,1747.0,16980,060480
2025-09-22,1717.0,1749.0,1698.0,1698.0,27767,060480
2025-09-23,1790.0,1790.0,1698.0,1701.0,20903,060480
2025-09-24,1701.0,1720.0,1694.0,1704.0,12217,060480
2025-09-25,1704.0,1730.0,1704.0,1709.0,5181,060480
2025-09-26,1709.0,1709.0,1680.0,1689.0,12210,060480
2025-09-29,1689.0,1718.0,1689.0,1698.0,15778,060480
2025-09-30,1698.0,1735.0,1698.0,1701.0,12046,060480
2025-10-01,1701.0,1744.0,1698.0,1705.0,28070,060480
2025-10-02,1697.0,1714.0,1686.0,1714.0,19662,060480
2025-10-10,1694.0,1730.0,1694.0,1718.0,16737,060480
2025-10-13,1701.0,1735.0,1701.0,1711.0,4751,060480
2025-10-14,1740.0,1740.0,1691.0,1734.0,31005,060480
2025-10-15,1714.0,1738.0,1632.0,1715.0,16758,060480
2025-10-16,1756.0,1756.0,1711.0,1725.0,16693,060480
2025-10-17,1724.0,1750.0,1701.0,1701.0,7665,060480
2025-10-20,1701.0,1701.0,1684.0,1699.0,14975,060480
2025-10-21,1733.0,1733.0,1683.0,1715.0,16118,060480
2025-10-22,1739.0,1739.0,1695.0,1697.0,3190,060480
2025-10-23,1697.0,1697.0,1677.0,1679.0,6096,060480
2025-10-24,1670.0,1670.0,1632.0,1667.0,13619,060480
2025-10-27,1676.0,1690.0,1651.0,1678.0,12877,060480
2025-10-28,1700.0,1700.0,1662.0,1663.0,12572,060480
2025-10-29,1700.0,1702.0,1651.0,1670.0,7634,060480
2025-10-30,1674.0,1690.0,1650.0,1665.0,20765,060480
