date,open,high,low,close,volume,code
2025-06-09,1741.0,1805.0,1703.0,1762.0,470669,128540
2025-06-10,1762.0,1762.0,1673.0,1699.0,141889,128540
2025-06-11,1699.0,1720.0,1676.0,1685.0,82772,128540
2025-06-12,1685.0,1692.0,1664.0,1684.0,87670,128540
2025-06-13,1684.0,1691.0,1660.0,1662.0,106380,128540
2025-06-16,1690.0,1690.0,1625.0,1637.0,95031,128540
2025-06-17,1638.0,1670.0,1622.0,1628.0,116688,128540
2025-06-18,1635.0,1658.0,1621.0,1631.0,113332,128540
2025-06-19,1631.0,1651.0,1620.0,1625.0,67714,128540
2025-06-20,1630.0,1651.0,1608.0,1609.0,77267,128540
2025-06-23,1620.0,1620.0,1549.0,1563.0,106438,128540
2025-06-24,1577.0,1616.0,1574.0,1605.0,73818,128540
2025-06-25,1618.0,1715.0,1540.0,1680.0,220677,128540
2025-06-26,1680.0,1680.0,1611.0,1642.0,89036,128540
2025-06-27,1642.0,1670.0,1606.0,1610.0,49546,128540
2025-06-30,1610.0,1611.0,1573.0,1576.0,38986,128540
2025-07-01,1586.0,1610.0,1568.0,1595.0,106286,128540
2025-07-02,1595.0,1605.0,1548.0,1585.0,104164,128540
2025-07-03,1580.0,1659.0,1577.0,1620.0,88091,128540
2025-07-04,1660.0,1660.0,1604.0,1606.0,50716,128540
2025-07-07,1605.0,1930.0,1586.0,1672.0,1106343,128540
2025-07-08,1672.0,1672.0,1634.0,1667.0,75767,128540
2025-07-09,1651.0,1678.0,1637.0,1642.0,85530,128540
2025-07-10,1690.0,1690.0,1637.0,1678.0,67679,128540
2025-07-11,1641.0,1689.0,1641.0,1654.0,64594,128540
2025-07-14,1664.0,1664.0,1639.0,1648.0,26775,128540
2025-07-15,1696.0,1696.0,1636.0,1644.0,41699,128540
2025-07-16,1644.0,1652.0,1623.0,1637.0,28452,128540
2025-07-17,1637.0,1671.0,1630.0,1637.0,31977,128540
2025-07-18,1640.0,1792.0,1640.0,1692.0,291162,128540
2025-07-21,1692.0,1750.0,1685.0,1718.0,138476,128540
2025-07-22,1712.0,1764.0,1707.0,1707.0,97486,128540
2025-07-23,1724.0,1757.0,1707.0,1712.0,57322,128540
2025-07-24,1745.0,1745.0,1669.0,1669.0,57498,128540
2025-07-25,1660.0,1725.0,1652.0,1692.0,80510,128540
