date,open,high,low,close,volume,code
2025-06-09,1846.0,1898.0,1806.0,1827.0,15842,290520
2025-06-10,1827.0,1844.0,1789.0,1792.0,11004,290520
2025-06-11,1800.0,1818.0,1792.0,1815.0,9070,290520
2025-06-12,1830.0,1830.0,1783.0,1800.0,8250,290520
2025-06-13,1825.0,1825.0,1728.0,1749.0,38315,290520
2025-06-16,1749.0,1829.0,1749.0,1810.0,10362,290520
2025-06-17,1810.0,1810.0,1772.0,1772.0,12702,290520
2025-06-18,1748.0,1772.0,1730.0,1760.0,17413,290520
2025-06-19,1760.0,1848.0,1743.0,1779.0,6325,290520
2025-06-20,1800.0,1800.0,1755.0,1775.0,5003,290520
2025-06-23,1756.0,1774.0,1675.0,1693.0,11842,290520
2025-06-24,1695.0,1764.0,1695.0,1742.0,10810,290520
2025-06-25,1760.0,1760.0,1600.0,1681.0,31998,290520
2025-06-26,1681.0,1750.0,1659.0,1674.0,13603,290520
2025-06-27,1699.0,1705.0,1659.0,1659.0,8378,290520
2025-06-30,1659.0,1705.0,1659.0,1672.0,3083,290520
2025-07-01,1672.0,1697.0,1672.0,1688.0,4414,290520
2025-07-02,1688.0,1710.0,1672.0,1710.0,7161,290520
2025-07-03,1710.0,1730.0,1692.0,1715.0,7573,290520
2025-07-04,1715.0,1720.0,1589.0,1629.0,18061,290520
2025-07-07,1629.0,1653.0,1629.0,1650.0,6370,290520
2025-07-08,1644.0,1660.0,1631.0,1645.0,10582,290520
2025-07-09,1654.0,1660.0,1631.0,1649.0,4309,290520
2025-07-10,1660.0,1660.0,1590.0,1654.0,11239,290520
2025-07-11,1654.0,1654.0,1562.0,1645.0,16064,290520
2025-07-14,1645.0,1669.0,1630.0,1645.0,7406,290520
2025-07-15,1669.0,1669.0,1563.0,1563.0,26902,290520
2025-07-16,1586.0,2030.0,1586.0,1680.0,1682625,290520
2025-07-17,1740.0,2180.0,1707.0,2180.0,1309591,290520
2025-07-18,2355.0,2750.0,2060.0,2060.0,6170682,290520
2025-07-21,2135.0,2135.0,1970.0,1990.0,472157,290520
2025-07-22,2000.0,2010.0,1842.0,1891.0,218393,290520
2025-07-23,1873.0,1873.0,1752.0,1793.0,233686,290520
2025-07-24,1793.0,1846.0,1757.0,1812.0,133018,290520
2025-07-25,1811.0,1811.0,1752.0,1769.0,107296,290520
2025-07-28,1771.0,1777.0,1701.0,1749.0,80283,290520
2025-07-29,1742.0,1748.0,1710.0,1730.0,28098,290520
2025-07-30,1732.0,1733.0,1715.0,1716.0,31388,290520
2025-07-31,1702.0,1765.0,1700.0,1710.0,29519,290520
2025-08-01,1710.0,1780.0,1665.0,1670.0,39371,290520
2025-08-04,1621.0,1700.0,1616.0,1679.0,36729,290520
2025-08-05,1689.0,1706.0,1655.0,1688.0,15268,290520
2025-08-06,1697.0,1697.0,1669.0,1688.0,8484,290520
2025-08-07,1700.0,1700.0,1667.0,1681.0,17987,290520
2025-08-08,1681.0,1699.0,1662.0,1677.0,27707,290520
2025-08-11,1683.0,1697.0,1643.0,1655.0,16231,290520
2025-08-12,1655.0,1699.0,1628.0,1655.0,18449,290520
2025-08-13,1655.0,1778.0,1641.0,1702.0,96034,290520
2025-08-14,1690.0,1745.0,1663.0,1669.0,56988,290520
2025-08-18,1669.0,1672.0,1652.0,1659.0,18618,290520
2025-08-19,1645.0,1659.0,1570.0,1570.0,48031,290520
2025-08-20,1570.0,1600.0,1560.0,1582.0,15160,290520
2025-08-21,1580.0,1629.0,1580.0,1595.0,11386,290520
2025-08-22,1595.0,1669.0,1591.0,1637.0,17374,290520
2025-08-25,1670.0,1670.0,1611.0,1623.0,4151,290520
2025-08-26,1619.0,1657.0,1602.0,1602.0,12870,290520
2025-08-27,1603.0,1631.0,1600.0,1622.0,12418,290520
2025-08-28,1635.0,1635.0,1595.0,1603.0,1320,290520
2025-08-29,1603.0,1645.0,1600.0,1645.0,8782,290520
2025-09-01,1650.0,1653.0,1571.0,1590.0,10333,290520
2025-09-02,1591.0,1627.0,1591.0,1595.0,6875,290520
2025-09-03,1595.0,1602.0,1576.0,1588.0,9892,290520
2025-09-04,1600.0,1620.0,1600.0,1607.0,8751,290520
2025-09-05,1612.0,1629.0,1600.0,1620.0,6657,290520
2025-09-08,1630.0,1630.0,1602.0,1618.0,8519,290520
2025-09-09,1618.0,1629.0,1611.0,1616.0,4945,290520
2025-09-10,1633.0,1640.0,1613.0,1616.0,7224,290520
2025-09-11,1640.0,1640.0,1600.0,1625.0,6281,290520
2025-09-12,1650.0,1650.0,1605.0,1625.0,15805,290520
2025-09-15,1630.0,1630.0,1614.0,1617.0,7256,290520
2025-09-16,1650.0,1650.0,1619.0,1619.0,12717,290520
2025-09-17,1619.0,1649.0,1591.0,1616.0,8746,290520
2025-09-18,1629.0,1629.0,1618.0,1627.0,11117,290520
2025-09-22,1624.0,1624.0,1585.0,1595.0,15198,290520
2025-09-23,1597.0,1609.0,1595.0,1601.0,4336,290520
2025-09-24,1595.0,1601.0,1581.0,1597.0,9543,290520
2025-09-25,1593.0,1607.0,1570.0,1571.0,9503,290520
2025-09-26,1569.0,1598.0,1560.0,1572.0,12040,290520
2025-09-29,1626.0,1626.0,1556.0,1556.0,22727,290520
2025-09-30,1603.0,1603.0,1517.0,1517.0,25482,290520
2025-10-01,1517.0,1549.0,1504.0,1515.0,15680,290520
2025-10-02,1515.0,1522.0,1493.0,1501.0,24661,290520
2025-10-10,1607.0,1607.0,1504.0,1533.0,12370,290520
2025-10-13,1533.0,1620.0,1533.0,1560.0,21495,290520
2025-10-14,1560.0,1620.0,1532.0,1538.0,10266,290520
2025-10-15,1540.0,1553.0,1509.0,1524.0,14362,290520
2025-10-16,1518.0,1530.0,1494.0,1505.0,23929,290520
2025-10-17,1505.0,1505.0,1467.0,1469.0,22564,290520
2025-10-20,1480.0,1480.0,1438.0,1454.0,15181,290520
2025-10-21,1454.0,1477.0,1425.0,1431.0,37699,290520
2025-10-22,1442.0,1474.0,1428.0,1429.0,20244,290520
2025-10-23,1429.0,1857.0,1429.0,1649.0,4454545,290520
2025-10-24,1669.0,1678.0,1504.0,1512.0,357081,290520
2025-10-27,1513.0,1515.0,1400.0,1480.0,150007,290520
2025-10-28,1456.0,1490.0,1435.0,1483.0,59387,290520
2025-10-29,1480.0,1495.0,1454.0,1455.0,30467,290520
2025-10-30,1455.0,1469.0,1420.0,1455.0,47277,290520
2025-10-31,1425.0,1440.0,1421.0,1428.0,32525,290520
2025-11-03,1413.0,1442.0,1380.0,1390.0,55541,290520
2025-11-04,1390.0,1743.0,1380.0,1418.0,2037202,290520
2025-11-05,1405.0,1452.0,1394.0,1401.0,112008,290520
2025-11-06,1404.0,1694.0,1402.0,1450.0,1150875,290520
2025-11-07,1469.0,1780.0,1424.0,1530.0,908283,290520
2025-11-10,1612.0,1690.0,1510.0,1530.0,637031,290520
2025-11-11,1540.0,1693.0,1530.0,1533.0,251393,290520
2025-11-12,1533.0,1578.0,1533.0,1537.0,35120,290520
2025-11-13,1580.0,1580.0,1531.0,1555.0,28303,290520
2025-11-14,1535.0,1605.0,1535.0,1554.0,37608,290520
2025-11-17,1541.0,1695.0,1531.0,1557.0,235460,290520
2025-11-18,1566.0,1607.0,1541.0,1571.0,58358,290520
2025-11-19,1571.0,1595.0,1551.0,1574.0,30183,290520
2025-11-20,1600.0,1600.0,1567.0,1572.0,15362,290520
2025-11-21,1585.0,1590.0,1560.0,1590.0,47350,290520
2025-11-24,1786.0,1940.0,1615.0,1655.0,1537586,290520
2025-11-25,1656.0,1780.0,1646.0,1760.0,47342,290520
2025-11-26,1745.0,1848.0,1727.0,1810.0,69508,290520
2025-11-27,1805.0,1825.0,1775.0,1815.0,27885,290520
2025-11-28,1815.0,1850.0,1770.0,1834.0,30325,290520
2025-12-01,1819.0,1864.0,1816.0,1835.0,16828,290520
2025-12-02,1835.0,1861.0,1819.0,1836.0,40761,290520
2025-12-03,1864.0,1864.0,1750.0,1808.0,31641,290520
2025-12-04,1804.0,1855.0,1766.0,1768.0,21949,290520
2025-12-05,1767.0,1816.0,1732.0,1744.0,38420,290520
2025-12-08,1752.0,1791.0,1737.0,1754.0,24250,290520
2025-12-09,1780.0,1789.0,1713.0,1788.0,18790,290520
2025-12-10,1788.0,1788.0,1740.0,1743.0,11408,290520
2025-12-11,1743.0,1779.0,1726.0,1730.0,10785,290520
2025-12-12,1729.0,1767.0,1649.0,1678.0,21359,290520
2025-12-15,1678.0,1690.0,1643.0,1655.0,11891,290520
2025-12-16,1655.0,1655.0,1610.0,1618.0,19036,290520
2025-12-17,1618.0,1660.0,1600.0,1660.0,15658,290520
2025-12-18,1658.0,1659.0,1532.0,1591.0,32173,290520
2025-12-19,1592.0,1650.0,1591.0,1645.0,11663,290520
2025-12-22,1645.0,2000.0,1640.0,1754.0,1298645,290520
2025-12-23,1853.0,1890.0,1766.0,1774.0,151722,290520
2025-12-24,1848.0,1848.0,1761.0,1762.0,34216,290520
2025-12-26,1762.0,1787.0,1754.0,1754.0,18490,290520
2025-12-29,1765.0,1783.0,1753.0,1756.0,25548,290520
2025-12-30,1809.0,1834.0,1762.0,1812.0,19094,290520
2026-01-02,1812.0,1915.0,1812.0,1884.0,47737,290520
2026-01-05,1884.0,1900.0,1847.0,1891.0,28509,290520
2026-01-06,1891.0,1912.0,1788.0,1814.0,34550,290520
2026-01-07,1814.0,1836.0,1800.0,1826.0,11449,290520
2026-01-08,1808.0,1810.0,1761.0,1781.0,19641,290520
2026-01-09,1781.0,1889.0,1761.0,1833.0,18641,290520
2026-01-12,1840.0,1840.0,1751.0,1777.0,20210,290520
2026-01-13,1778.0,1888.0,1778.0,1827.0,16540,290520
2026-01-14,1830.0,1879.0,1809.0,1810.0,9284,290520
2026-01-15,1813.0,1832.0,1813.0,1830.0,10736,290520
2026-01-16,1888.0,1950.0,1832.0,1879.0,61323,290520
2026-01-19,1899.0,1899.0,1827.0,1884.0,32135,290520
2026-01-20,1889.0,1899.0,1816.0,1856.0,20880,290520
2026-01-21,1852.0,1882.0,1800.0,1812.0,17329,290520
2026-01-22,1811.0,1838.0,1786.0,1835.0,20994,290520
2026-01-23,1875.0,1900.0,1845.0,1900.0,28024,290520
2026-01-26,1899.0,1899.0,1845.0,1876.0,27641,290520
2026-01-27,1876.0,1890.0,1836.0,1848.0,20736,290520
2026-01-28,1848.0,1960.0,1841.0,1873.0,33695,290520
2026-01-29,1873.0,1930.0,1860.0,1929.0,25691,290520
2026-01-30,1924.0,1960.0,1870.0,1895.0,26974,290520
2026-02-02,1875.0,1894.0,1805.0,1805.0,26957,290520
2026-02-03,1805.0,1918.0,1780.0,1810.0,26732,290520
2026-02-04,1826.0,1854.0,1814.0,1841.0,9768,290520
2026-02-05,1841.0,1870.0,1748.0,1815.0,8697,290520
2026-02-06,1815.0,1815.0,1723.0,1756.0,17863,290520
2026-02-09,1741.0,1796.0,1738.0,1769.0,16644,290520
2026-02-10,1778.0,1869.0,1742.0,1771.0,26579,290520
2026-02-11,1839.0,1839.0,1771.0,1771.0,21211,290520
2026-02-12,1840.0,1840.0,1742.0,1744.0,8394,290520
2026-02-13,1744.0,1760.0,1674.0,1691.0,37500,290520
2026-02-19,1688.0,1855.0,1674.0,1679.0,85527,290520
2026-02-20,1695.0,1716.0,1674.0,1674.0,25769,290520
2026-02-23,1665.0,1695.0,1600.0,1606.0,51863,290520
2026-02-24,1615.0,1700.0,1611.0,1672.0,21138,290520
2026-02-25,1672.0,1698.0,1672.0,1680.0,19836,290520
2026-02-26,1680.0,1740.0,1680.0,1740.0,24552,290520
2026-02-27,1740.0,1742.0,1675.0,1678.0,60597,290520
2026-03-03,1840.0,2055.0,1738.0,1760.0,645035,290520
2026-03-04,1760.0,1790.0,1500.0,1601.0,92196,290520
2026-03-05,1630.0,1729.0,1630.0,1665.0,29926,290520
2026-03-06,1703.0,1729.0,1665.0,1675.0,15646,290520
2026-03-09,1690.0,1770.0,1642.0,1713.0,18281,290520
2026-03-10,1714.0,1794.0,1714.0,1734.0,49975,290520
2026-03-11,1782.0,1783.0,1702.0,1737.0,16208,290520
2026-03-12,1771.0,1778.0,1705.0,1712.0,6910,290520
2026-03-13,1698.0,1750.0,1660.0,1736.0,17916,290520
2026-03-16,1736.0,1769.0,1694.0,1694.0,13992,290520
2026-03-17,1733.0,1733.0,1703.0,1729.0,16957,290520
2026-03-18,1730.0,1788.0,1730.0,1762.0,48647,290520
2026-03-19,1792.0,1798.0,1755.0,1798.0,51299,290520
2026-03-20,1783.0,1997.0,1783.0,1949.0,240286,290520
2026-03-23,1949.0,2180.0,1835.0,2160.0,438098,290520
2026-03-24,2280.0,2760.0,2225.0,2300.0,1607501,290520
2026-03-25,2300.0,2530.0,2150.0,2375.0,525279,290520
2026-03-26,2400.0,2555.0,2240.0,2435.0,304394,290520
2026-03-27,2400.0,2600.0,2215.0,2435.0,222175,290520
2026-03-30,2470.0,2515.0,2335.0,2390.0,215099,290520
2026-03-31,2390.0,2420.0,2160.0,2300.0,154463,290520
2026-04-01,2370.0,2390.0,2250.0,2300.0,52184,290520
2026-04-02,2395.0,2395.0,2090.0,2105.0,92479,290520
2026-04-03,2150.0,2190.0,2020.0,2110.0,74266,290520
2026-04-06,2110.0,2700.0,2055.0,2295.0,743275,290520
2026-04-07,2425.0,2695.0,2310.0,2485.0,898662,290520
